Last Updated:	1752354000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1027	100
2	1752116851	100	152	100
3	1749621865	100	2	100
4	1752213899	100	1001	100
5	1752213899	100	1100	100
6	1748617446	100	0	100
7	1751976300	100	163	100
8	1747850632	100	288	100
9	1744459449	100	1	100
10	1752300341	100	292	100
11	1751295877	100	1000	100
12	1751792710	100	9	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1752332724	330	107	300
17	1752278865	250	1292	102
18	1751868309	65000	31	100
19	1752267929	100	154	100
20	1752116846	45	1	100
21	1752159904	45	0	100
22	1751339238	45	0	100
23	1752159916	45	200	100
24	1752321924	2700	639	2750
25	1752300292	10	184	100
27	1748055946	100	1	100
28	1752181526	320	0	347
29	1747591458	420	0	420
30	1751814281	100	1	1000000
31	1743786230	8400000	0	0
33	1752008682	27	3	100
34	1752116850	310	6	312
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1751965527	1500	5	1493
38	1752116845	100	176	100
39	1751360683	100	25	100
40	1749805467	90	0	100
41	1751512067	100	58	100
42	1749621869	90	0	100
46	1743818759	100	263	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	28	100
51	1748185420	120	0	120
52	1742587402	100	2	100
53	1741464228	4500	0	4551
55	1748909188	100	3467	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	0	100
62	1752138302	50000	3	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	0	100
70	1751954693	100	22	100
71	1752257091	10000	12	9997
72	1752084297	120	9	120
73	1752149087	400	1	399
76	1752343489	12000	248	12485
77	1750421066	100	11	100
78	1752267966	370	21	388
79	1752224731	63	2	100
80	1752235503	7300	50	7369
81	1750712672	100	1	100
82	1744038218	100	0	100
83	1744038210	100	0	100
84	1751976301	1000	1	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	1	100
88	1752224703	100	12	200
89	1751187897	90	0	100
90	1752116847	90	1	100
91	1752321891	90	1	100
92	1751187897	45	0	100
93	1752246284	350	6	990
94	1751976284	350	4	3000
95	1752246285	350	25	350
96	1752289676	800	2	835
97	1752116847	6500	3	6543
98	1752246329	1700	42	1948
99	1748876667	23000	0	24998
100	1752321907	30000	0	29850
101	1752354304	14000	23	15000
102	1750237485	100	13	100
103	1752106061	800	0	799
104	1752084312	47000	3	47497
105	1752019653	1000	18	1000
106	1748066615	100	0	100
107	1749697607	100	1	100
108	1752159904	90	0	100
109	1748487993	90	0	100
110	1752246284	350	6	3499
111	1752246284	350	6	1700
112	1750313254	350	3	350
113	1750345493	500	2	500
114	1751641486	3200	0	3190
115	1751976291	900	2	900
117	1751727982	72	0	100
118	1752343568	18	574	100
119	1752321912	18	54	100
120	1752224731	18	32	100
121	1752127531	100	2	100
122	1752127517	100	145	100
123	1752159917	72	0	100
124	1752321912	18	205	100
125	1750226683	210	0	216
126	1751447091	400	41	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	11	100
130	1752073488	720	3	724
131	1752321912	72	61	100
132	1752170687	400	3	400
135	1751911569	270	0	925
136	1752332721	26	166	100
137	1749362674	1500	7	1499
138	1749017069	300	26	300
139	1741636998	500	0	500
140	1752354331	360	32	340
