Last Updated:	1708772400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week
1	1708729227	100	1
2	1708750845	150	356
3	1708621248	100	883
4	1707390042	100	35
5	1706050839	100	25
6	1708664437	100	8
7	1705856440	100	0
8	1708470028	100	515
9	1705035644	100	0
10	1706050839	100	1
11	1707627635	100	2
12	1708146414	100	0
14	1708470096	200	2
15	1707800434	200	0
16	1708729342	220	103
17	1707692586	100	0
18	1707865224	22000	1
19	1706720438	100	2
20	1707735643	45	0
21	1708038030	45	0
22	1706245243	45	0
23	1708642832	45	16
24	1708772527	2000	2254
25	1708707645	10	129
27	1708362041	100	226
28	1708599648	370	24
29	1708599649	1000	74
30	1708729351	570	418
31	1708275745	9000000	0
33	1708210830	27	100
34	1705683641	100	0
35	1708621241	100	1
36	1708470043	100	0
37	1708686124	290	2184
38	1708470039	100	0
39	1708426922	100	1860
40	1708232443	90	0
41	1706223632	100	75
42	1708556433	90	2
46	1706526045	100	6
47	1708470082	100	0
48	1708124449	3000000	0
49	1708707637	100	138
51	1708232436	120	1
52	1708470096	100	0
53	1708448489	4700	0
55	1708297295	150	22
56	1708146247	79000000	0
58	1708146593	1000000	0
59	1708470043	150	1
61	1708686040	36	4
62	1708146597	45000	0
66	1707368423	25000	0
67	1708146193	850000	0
69	1706806854	100	0
70	1706418049	100	0
71	1708772437	400	10
72	1706223631	120	0
73	1708599641	400	1
76	1708772509	3300	255
77	1707217242	100	10
78	1707951639	100	19
79	1708642937	63	1
80	1708729372	19000	34
81	1708470086	100	19
82	1706569226	100	2
83	1708470043	100	4
84	1705122060	100	0
85	1708146597	460000	0
86	1708448489	440	2
87	1705402854	100	2
88	1708772443	100	7
89	1705640450	90	0
90	1705640446	90	0
91	1705942886	90	0
92	1706893241	45	0
93	1706418097	4400	0
94	1708146325	4700	1
95	1708621284	2300	3
96	1705986044	120	0
97	1708491645	2000	3
98	1708772448	1300	49
99	1706763712	48000	0
100	1708124522	40000	0
101	1708750981	29000	26
102	1706072435	100	10
103	1708146493	900	1
104	1708686055	18000	3
105	1708362102	3800	0
106	1704949249	100	0
107	1708016438	100	2
108	1707735635	90	0
109	1707714038	90	0
110	1706871626	4000	1
111	1707476470	1800	0
112	1708470044	350	0
113	1707325281	900	0
114	1708383628	3200	1
115	1708146202	2500	0
117	1708642937	72	0
118	1708642938	18	2041
119	1708642937	18	133
120	1708642937	18	221
121	1708146583	100	0
122	1705165259	100	117
123	1708642937	72	0
124	1708642937	18	169
125	1705165246	210	2
126	1708772450	350	40
127	1707282081	890	0
128	1708146606	300	0
129	1708362040	100	1
130	1708750926	2100	50
131	1708707734	72	11
132	1707066127	400	48
135	1708772444	270	213
136	1708642938	26	237
137	1708448419	1400	6
138	1708707715	300	265
139	1708470084	500	3
140	1708621257	360	3
142	1708772423	1400	630
143	1708772459	650	39
144	1707174038	100	1
145	1708038030	100	0
147	1708146429	1200	0
148	1706202120	5000	0
149	1705078903	350	0
157	1708664451	450	13
158	1708750984	23	63
159	1708750984	36	192
160	1707282035	100	262
161	1707692429	100	10
162	1705834842	100	1
163	1705834840	100	92
164	1706547635	100	28
165	1708750911	54	11
166	1708470044	100	12
167	1706439638	100	1
168	1707843636	100	0
169	1708642937	63	0
170	1707433239	100	1
171	1706850059	100	0
172	1707303640	100	0
173	1708750911	54	0
174	1708750976	90	22
175	1707238835	100	0
176	1708750907	3800	117
177	1708707673	8000	131
178	1708146495	10000	0
179	1705078846	100	0
180	1706050829	100	2
181	1708772508	100	55
182	1706310029	100	33
183	1706590844	100	33
184	1708686091	300	272
185	1708470090	300	33
186	1708772529	100	26
187	1708102854	100	0
188	1708664440	100	251
189	1708556430	100	5
193	1708470044	990000000	0
194	1708772532	83000000	317
195	1708146341	9900	0
196	1708642964	1900	5310
198	1708599635	100	1
199	1708470044	150	0
