Last Updated:	1754287200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	12	100
2	1754114707	100	70	100
3	1749621865	100	0	100
4	1752883706	100	1	100
5	1752883706	100	0	100
6	1748617446	100	7	100
7	1752538076	100	1	100
8	1747850632	100	104	100
9	1744459449	100	7	100
10	1752884298	100	0	100
11	1751295877	100	1	100
12	1754233510	100	3	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1754222712	330	1326	333
17	1752926816	200	2	191
18	1751868309	65000	0	100
19	1752884169	100	6	100
20	1754147075	45	2	690
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1754136304	45	917	100
24	1754147111	2700	403	2715
25	1754157888	10	323	100
27	1753747699	100	410	100
28	1753650363	310	0	347
29	1747591458	420	10	420
30	1753779910	100	693	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1753369529	310	1	312
35	1754006875	100	179	100
36	1744459445	100	0	100
37	1754104125	950	616	949
38	1752116845	100	0	100
39	1754211894	100	72	100
40	1754060701	90	1	10000
41	1752937510	100	198	100
42	1749621869	90	0	100
46	1743818759	100	7	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	19	100
51	1748185420	120	0	120
52	1742587402	100	1	100
53	1741464228	4500	1	4200
55	1752494733	100	123	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753920474	36	17	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	275	100
70	1751954693	100	1	100
71	1754190482	10000	11	9999
72	1754255150	120	9	120
73	1754266075	400	2	399
76	1754287540	11000	223	11250
77	1750421066	100	10	100
78	1754244355	260	1	287
79	1754201145	63	4	100
80	1754233572	7100	69	7100
81	1750712672	100	2	100
82	1744038218	100	1	100
83	1744038210	100	0	100
84	1754211949	1000	243	100091
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	0	100
88	1754114705	100	17	200
89	1752159904	90	0	100
90	1753380287	90	0	100
91	1752494738	90	0	100
92	1753769130	45	1	100
93	1753056476	350	0	350
94	1753563904	350	0	350
95	1754104082	350	10	350
96	1753758477	780	12	780
97	1753142860	6500	1	6500
98	1754190483	1900	90	1851
99	1748876667	23000	0	24998
100	1753196698	30000	0	29850
101	1754287505	10000	64	9500
102	1754006875	100	9	100
103	1754157912	790	2	795
104	1754082336	42000	1	47485
105	1754287511	1900	17	4600
106	1753067272	100	16	100
107	1749697607	100	86	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1754071513	350	2	350
111	1754071513	350	1	350
112	1754157885	350	2	350
113	1750345493	500	0	500
114	1754211896	3200	1	3000
115	1754071513	900	1	900
117	1753725924	72	0	100
118	1754266116	18	240	100
119	1754266116	18	148	100
120	1754266116	18	30	100
121	1753790720	100	3	100
122	1754157888	100	88	100
123	1753337124	72	0	100
124	1754266116	18	313	100
125	1752397503	210	0	216
126	1754244311	400	46	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	0	720
131	1754266116	72	50	100
132	1754190481	400	2	400
135	1754276907	270	3	300
136	1754266116	26	179	100
137	1749362674	1500	0	1499
138	1749017069	300	25	300
139	1741636998	500	0	500
140	1754222762	360	24	340
142	1754233528	2000	523	3500
143	1754114701	100	8	100
144	1752926834	100	0	100
145	1750313436	100	99	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1754093296	3000	0	1500
157	1754222764	450	27	777
158	1754276914	23	55	100
159	1754222765	36	47	100
160	1753229284	100	269	100
161	1749459841	100	5	100
162	1752030453	100	0	100
163	1749708260	100	109	100
164	1752203255	100	42	100
165	1754211951	54	26	100
166	1749254798	100	0	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1753520743	63	0	100
170	1753175089	100	6	100
171	1753974329	110	0	100
172	1749254794	100	0	100
173	1753952769	54	0	100
174	1754276914	90	129	325
175	1746241578	100	12	100
176	1753812330	5200	123	5250
177	1753628736	7600	2	7620
178	1750205277	4400	1	4399
179	1752937508	100	0	104
180	1752937510	100	21	100
181	1754233558	100	0	137
182	1752883808	100	12	100
183	1752548872	100	349	100
184	1754233580	320	238	323
185	1737532956	300	4	300
186	1754060704	100	15	100
187	1751922293	100	56	100
188	1751987082	100	0	100
189	1751987083	100	4	100
193	1751339231	990000000	0	995000000
194	1754287555	81000000	443	81450000
195	1748433847	2000	0	2000
196	1753844924	2400	457	2700
