Last Updated:	1694001712

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694001688	78
3	100	1693958508	1068
4	100	1692616733	0
5	100	1692576245	0
6	100	1692576254	99
7	100	1692576255	0
8	100	1692575494	2141
9	100	1692576255	76
10	100	1692576255	1
11	100	1692576255	0
12	100	1692576256	0
14	200	1692576256	0
15	200	1692576161	1
16	330	1694001699	55
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	2
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	0
24	2000	1694001701	123
25	100	1693896931	141
27	100	1692576198	5
28	270	1692575967	0
29	370	1692575599	0
30	100	1694001685	438
31	9000000	1692576257	0
33	100	1692576258	0
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	300	1693828872	100
38	100	1692576121	1
39	100	1694001681	12736
40	100	1692599685	0
41	100	1692668273	27
42	100	1692576259	1
46	100	1692599626	7
47	100	1692599662	1
48	500000	1692576259	0
49	100	1693008063	1104
51	600	1692576180	1
52	100	1692576260	1
53	5600	1692576182	1
55	190	1692575872	26
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	0
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	3
70	100	1692576261	1
71	750	1693872036	8
72	120	1692576261	1
73	400	1693310497	0
76	2600	1693872072	264
77	100	1692576262	0
78	220	1692576262	1
79	100	1692576202	0
80	9500	1693872025	77
81	100	1692622470	21
82	100	1692575875	0
83	100	1692576262	2
84	100	1692616703	0
85	460000	1692576262	0
86	490	1693137675	0
87	100	1692835251	0
88	200	1693699227	37
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2600	1693742522	11
96	120	1693755481	9
97	2200	1692576264	0
98	780	1693872074	39
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1693828877	24
102	100	1692576265	1
103	2300	1692616775	1
104	20000	1693310445	1
105	17000	1692878439	0
106	100	1692616725	0
107	100	1692576265	1
108	450	1692576265	0
109	100	1692576266	0
110	750	1693699271	1
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	0
115	2900	1692576267	0
117	100	1692576267	0
118	100	1693897012	29170
119	100	1693785646	917
120	100	1693785650	1041
121	100	1692576158	2
122	100	1692616698	166
123	100	1692575907	0
124	100	1693872097	150
125	210	1692599626	6
126	340	1693785647	1019
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	1
130	200	1692576189	13
131	100	1693828879	987
132	440	1693612862	6
135	200	1693872082	171
136	100	1693526462	171
137	1500	1693526454	7
138	550	1693656082	119
139	500	1692616747	0
140	340	1693612867	1
142	100	1694001632	2799
143	300	1694001646	15
144	100	1692576268	0
145	100	1692576269	0
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	15
158	100	1692576269	3
159	100	1692576107	0
160	100	1692616782	848
161	100	1692599630	0
162	100	1692666116	0
163	100	1692576270	33
164	100	1692616772	91
165	100	1692576270	20
166	100	1692576270	74
167	100	1692576271	0
168	100	1692576271	1
169	100	1692576202	0
170	100	1692682817	2
171	100	1692576271	1
172	100	1692576164	0
173	100	1692575707	1
174	270	1692599525	38
175	100	1693526460	3
176	4900	1693828880	219
177	8000	1692576272	3
178	12000	1692576272	0
179	100	1692576272	23
180	100	1692575749	0
181	220	1693958511	19
182	100	1692576272	1
183	100	1692616722	4
184	100	1693897025	580
185	300	1693872068	10374
186	100	1692599607	68
187	100	1692599457	22
188	100	1692576018	1
189	100	1692575875	0
193	990000000	1692576272	0
194	65000000	1694001635	411
195	680	1692576273	1
196	1900	1693915223	2177
198	100	1692576273	1
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	250	1693897025	4
203	100	1692576274	1
204	100	1693353669	7
205	190	1693897010	252
206	100	1692576174	1
207	270	1692616769	3
208	100	1692575980	4
209	100	1692599567	0
210	100	1692576196	3
211	100	1692576196	4
212	100	1692964898	2
213	160	1692576036	5
214	900	1693958537	149
215	3000	1693267254	2
216	2400	1692576274	0
217	2300	1693915241	444
218	150	1692576274	12
219	100	1692599662	0
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	1
223	150	1692576275	0
224	100	1692576150	37
225	210	1692576275	0
226	670	1693483280	100
227	680	1692576275	0
228	3400	1693897010	4
229	22000	1692576276	0
230	120	1693612847	321
231	100	1692576276	0
232	100	1692576276	16
233	100	1692576249	0
234	120	1693396868	10
236	800	1692616791	43
237	100	1693755485	4526
238	100	1693742534	5091
239	160	1692575780	2
240	160	1693958484	46
241	2400	1693526422	2
242	100	1692622385	59
243	100	1693896996	1302
244	100	1693353650	0
245	100	1693699266	102
246	100	1692575901	14
247	100	1692575737	0
248	180	1692599567	153
249	130	1692576277	1
250	130	1692576049	2
251	300	1693958531	659
252	120	1692576032	48
253	100	1693958476	79
254	100	1693958522	102
255	150	1692575700	56
256	240	1692575636	78
257	130	1693872075	63
258	2000	1692576243	0
259	100	1692792057	2
260	100	1692599700	32
261	100	1692576277	2
262	290	1692878465	3
263	100	1692576278	0
264	100	1692599700	0
265	100	1692576278	0
