Last Updated:	1754881200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	4	100
2	1754525298	100	175	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	1	100
6	1748617446	100	5	100
7	1752538076	100	1	100
8	1747850632	100	83	100
9	1744459449	100	3	100
10	1752884298	100	1	100
11	1751295877	100	2	100
12	1754708872	100	1	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1754859969	330	195	320
17	1754352477	200	2	100
18	1751868309	65000	0	100
19	1752884169	100	15	100
20	1754147075	45	0	690
21	1754708867	45	3	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1754708923	2700	262	2500
25	1754698067	10	184	100
27	1753747699	100	25	100
28	1754514332	300	0	347
29	1747591458	420	0	420
30	1753779910	100	0	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	2	313
35	1754427900	100	732	100
36	1744459445	100	41	100
37	1754849142	940	318	949
38	1752116845	100	40	100
39	1754870878	100	626	666
40	1754060701	90	0	10000
41	1754546703	100	27	100
42	1754298301	90	2	100
46	1743818759	100	8	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	61	100
51	1748185420	120	8	120
52	1754384703	100	8	100
53	1741464228	4500	0	4200
55	1752494733	100	45	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	3	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	32	100
71	1754190482	10000	11	9999
72	1754795285	120	8	120
73	1754708854	400	3	3770
76	1754859987	11000	199	10700
77	1750421066	100	10	100
78	1754859939	220	1	251
79	1754708920	63	23	100
80	1754773522	6900	45	6969
81	1750712672	100	11	100
82	1744038218	100	15	100
83	1754309098	100	16	100
84	1754870901	2700	1	1000
85	1749816274	400000	0	425000
86	1750950301	420	4	425
87	1750648027	100	11	100
88	1754838331	100	21	200
89	1752159904	90	0	100
90	1753380287	90	0	100
91	1754881671	90	3	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	9	280
96	1753758477	780	0	780
97	1753142860	6500	2	6544
98	1754859922	1800	39	1900
99	1754611685	19000	1	18995
100	1754600708	30000	1	29865
101	1754849145	28000	40	27748
102	1754006875	100	10	100
103	1754266100	790	4	880
104	1754665477	43000	4	42000
105	1754849144	5000	119	13898
106	1753067272	100	0	100
107	1749697607	100	24	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1754687080	250	1	250
111	1754352482	250	0	350
