Last Updated:	1754719200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	3	100
2	1754525298	100	175	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	1	100
6	1748617446	100	10	100
7	1752538076	100	1	100
8	1747850632	100	77	100
9	1744459449	100	9	100
10	1752884298	100	0	100
11	1751295877	100	1	100
12	1754708872	100	2	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1754687121	320	299	323
17	1754352477	200	3	100
18	1751868309	65000	0	100
19	1752884169	100	15	100
20	1754147075	45	1	690
21	1754708867	45	3	100
22	1752159904	45	0	100
23	1754319896	45	643	100
24	1754708923	2700	223	2695
25	1754698067	10	227	100
27	1753747699	100	283	100
28	1754514332	300	0	347
29	1747591458	420	0	420
30	1753779910	100	0	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	2	313
35	1754427900	100	732	100
36	1744459445	100	41	100
37	1754676322	900	805	939
38	1752116845	100	40	100
39	1754384702	100	275	100
40	1754060701	90	0	10000
41	1754546703	100	32	100
42	1754298301	90	2	100
46	1743818759	100	9	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	60	100
51	1748185420	120	7	120
52	1754384703	100	8	100
53	1741464228	4500	0	4200
55	1752494733	100	68	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	3	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	33	100
71	1754190482	10000	15	9999
72	1754622459	120	10	120
73	1754708854	400	5	3770
76	1754719541	11000	197	10997
77	1750421066	100	11	100
78	1754676336	230	1	251
79	1754708920	63	23	100
80	1754579116	7000	64	7050
81	1750712672	100	13	100
82	1744038218	100	16	100
83	1754309098	100	15	100
84	1754698075	1900	243	1000
85	1749816274	400000	0	425000
86	1750950301	420	4	425
87	1750648027	100	10	100
88	1754481914	100	25	200
89	1752159904	90	0	100
90	1753380287	90	0	100
91	1754352462	90	1	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	11	280
96	1753758477	780	0	780
97	1753142860	6500	3	6544
98	1754557499	1900	39	1948
99	1754611685	19000	1	18995
100	1754600708	30000	1	29865
101	1754719514	23000	48	27748
102	1754006875	100	11	100
103	1754266100	790	6	880
104	1754665477	43000	4	42000
105	1754719501	4700	104	13898
106	1753067272	100	11	100
107	1749697607	100	31	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1754687080	250	2	250
111	1754352482	250	0	350
112	1754157885	350	2	350
113	1750345493	500	0	500
114	1754211896	3200	2	3190
115	1754708855	900	1	2695
117	1753725924	72	0	100
118	1754708920	18	312	100
119	1754687119	18	75	100
120	1754708920	18	56	100
121	1753790720	100	0	100
122	1754698067	100	96	100
123	1754546757	72	0	100
124	1754687119	18	152	100
125	1752397503	210	3	216
126	1754244311	400	48	400
127	1754481905	320	3	320
128	1754687134	400	2	749
129	1751944051	100	2	100
130	1754611661	720	3	725
131	1754708920	72	74	100
132	1754708871	400	2	400
135	1754719554	270	3	925
136	1754708920	26	175	100
137	1749362674	1500	9	1480
138	1749017069	300	28	300
139	1741636998	500	0	500
140	1754719553	360	18	340
142	1754676371	1800	419	1851
143	1754665492	100	52	100
144	1754384704	100	22	100
145	1750313436	100	3	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1754093296	3000	0	1500
157	1754719553	450	28	777
158	1754719554	23	12	100
159	1754536111	36	0	100
160	1753229284	100	233	100
161	1749459841	100	11	100
162	1752030453	100	0	100
163	1749708260	100	123	100
164	1752203255	100	52	100
165	1754708921	54	21	100
166	1749254798	100	20	100
167	1740924180	100	0	104
168	1754708864	100	11	100
169	1754708920	63	16	100
170	1753175089	100	7	100
171	1754417150	100	0	100
172	1749254794	100	12	100
173	1754211951	54	20	100
174	1754719554	90	176	320
175	1746241578	100	21	100
176	1754611696	5200	96	5200
177	1753628736	7600	1	7620
178	1750205277	4400	0	4399
