Last Updated:	1752418800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1100	100
2	1752116851	100	152	100
3	1749621865	100	2	100
4	1752397521	100	1101	100
5	1752213899	100	1100	100
6	1748617446	100	0	100
7	1751976300	100	123	100
8	1747850632	100	303	100
9	1744459449	100	1	100
10	1752408324	100	196	100
11	1751295877	100	1100	100
12	1751911541	100	0	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1752332724	330	105	330
17	1752278865	250	1293	249
18	1751868309	65000	0	100
19	1752267929	100	156	100
20	1752116846	45	1	100
21	1752159904	45	0	100
22	1751339238	45	0	100
23	1752159916	45	200	100
24	1752321924	2700	141	2723
25	1752300292	10	221	100
27	1748055946	100	1	100
28	1752181526	320	0	347
29	1747591458	420	0	420
30	1751814281	100	0	1000000
31	1743786230	8400000	0	0
33	1752008682	27	3	100
34	1752116850	310	6	312
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1752365287	1500	163	1488
38	1752116845	100	176	100
39	1751360683	100	25	100
40	1749805467	90	0	100
41	1751512067	100	60	100
42	1749621869	90	0	100
46	1743818759	100	264	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	28	100
51	1748185420	120	0	120
52	1742587402	100	2	100
53	1741464228	4500	0	4551
55	1748909188	100	3465	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	0	100
62	1752138302	50000	3	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	0	100
70	1751954693	100	23	100
71	1752257091	10000	13	9997
72	1752267896	120	10	120
73	1752149087	400	1	399
76	1752343489	12000	250	12492
77	1750421066	100	10	100
78	1752267966	370	21	388
79	1752224731	63	2	100
80	1752235503	7300	51	7366
81	1750712672	100	2	100
