Last Updated:	1753930800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	2	100
2	1753931282	100	62	100
3	1749621865	100	0	100
4	1752883706	100	3	100
5	1752883706	100	1	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1747850632	100	294	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	1	100
12	1753790712	100	2	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1753790770	300	1160	300
17	1752926816	200	1	200
18	1751868309	65000	0	100
19	1752884169	100	6	100
20	1753747690	45	1	100
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1753769112	45	256	100
24	1753877145	2700	540	2700
25	1753790721	10	266	100
27	1753747699	100	2070	100
28	1753650363	310	0	347
29	1747591458	420	10	420
30	1753779910	100	743	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1753369529	310	2	312
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1753801548	990	170	988
38	1752116845	100	0	100
39	1753931274	100	4738	666
40	1753013097	90	0	100
41	1752937510	100	218	100
42	1749621869	90	0	100
46	1743818759	100	6	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	2	100
51	1748185420	120	0	120
52	1742587402	100	1	100
53	1741464228	4500	1	4200
55	1752494733	100	90	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753736707	36	83	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1753164291	100	0	100
70	1751954693	100	1	100
71	1753380310	10000	6	9999
72	1753790721	120	10	120
73	1752149087	400	0	399
76	1753909594	11000	279	11500
77	1750421066	100	8	100
78	1753823196	280	1	287
79	1753887941	63	8	100
80	1753736736	7200	55	7265
81	1750712672	100	3	100
82	1744038218	100	1	100
83	1744038210	100	0	100
84	1752883948	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	0	100
88	1753812305	100	20	200
89	1752159904	90	0	100
90	1753380287	90	8	100
91	1752494738	90	0	100
92	1753769130	45	2	100
93	1753056476	350	0	350
94	1753563904	350	2	350
95	1753920475	350	25	350
96	1753758477	780	13	780
97	1753142860	6500	0	6544
98	1753779928	1700	104	1750
99	1748876667	23000	0	24998
100	1753196698	30000	0	29850
101	1753823112	9500	58	9495
102	1750237485	100	7	100
103	1753023896	790	0	798
104	1753553130	47000	3	47485
105	1753898723	900	73	4895
106	1753067272	100	6	100
107	1749697607	100	76	100
108	1753574861	90	1	700
109	1748487993	90	0	100
110	1753056476	350	0	350
111	1753240040	350	0	350
112	1750313254	350	1	350
113	1750345493	500	1	500
114	1751641486	3200	0	3190
115	1752159890	900	0	900
117	1753725924	72	0	100
118	1753887941	18	155	100
119	1753887941	18	316	100
120	1753844944	18	120	100
121	1753607109	100	6	100
122	1753790720	100	101	100
123	1753337124	72	0	100
124	1753887941	18	390	100
125	1752397503	210	0	216
126	1753617911	400	43	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	0	720
131	1753920534	72	134	100
132	1753185881	400	0	400
135	1753758522	270	3	925
136	1753887941	26	171	100
137	1749362674	1500	9	1499
138	1749017069	300	24	300
139	1741636998	500	1	500
140	1753920545	360	14	340
142	1753931287	2000	150	1999
143	1753769134	100	10	100
144	1752926834	100	0	100
145	1750313436	100	99	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1752343519	3000	0	1500
157	1753920545	450	10	777
158	1753866362	23	55	100
159	1753920545	36	55	100
160	1753229284	100	234	100
161	1749459841	100	6	100
162	1752030453	100	0	100
163	1749708260	100	10	100
164	1752203255	100	43	100
165	1753909590	54	0	100
166	1749254798	100	45	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1753520743	63	0	100
170	1753175089	100	1	100
171	1752494741	100	0	100
172	1749254794	100	0	100
173	1753380289	54	11	100
174	1753898763	90	51	400
175	1746241578	100	1	100
176	1753812330	5200	109	5250
177	1753628736	7600	2	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	13	100
181	1753661309	100	10	137
182	1752883808	100	2	100
183	1752548872	100	301	100
184	1753931331	330	150	333
185	1737532956	300	5	300
186	1751555089	100	12	100
187	1751922293	100	62	100
188	1751987082	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1753898760	81000000	717	80000000
195	1748433847	2000	0	2000
196	1753844924	2400	685	2700
198	1744437837	100	52	100
199	1735135354	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1753866337	58	13	100
204	1746716649	100	0	104
205	1753877105	100	399	100
206	1753747752	58	0	250
207	1753639537	130	3	135
208	1749222246	100	5	100
209	1753758476	100	224	100
210	1753099496	100	17	100
211	1753931277	100	393	100
