Last Updated:	1751608800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1751349882	100	1068	100
2	1751349882	100	36	100
3	1749621865	100	3	100
4	1751479495	100	1002	100
5	1751479495	100	1100	100
6	1748617446	100	0	100
7	1751349884	100	330	100
8	1747850632	100	108	100
9	1744459449	100	0	100
10	1751479496	100	1218	100
11	1751295877	100	1000	100
12	1751209488	100	0	100
14	1740762191	200	43	200
15	1742522756	200	0	200
16	1751457901	330	122	330
17	1751457917	100	30	102
18	1749330280	50000	0	28228
19	1751015083	100	8	100
20	1751004302	45	0	698
21	1751004302	45	0	100
22	1751339238	45	1	100
23	1751047488	45	36	100
24	1751468708	2700	797	2745
25	1751565894	10	175	100
27	1748055946	100	104	100
28	1751144700	330	0	347
29	1747591458	420	0	420
30	1751166480	100	371	100
31	1743786230	8400000	0	0
33	1751004303	27	0	100
34	1751025877	300	2	200
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1751479538	2700	6	2900
38	1744373023	100	0	100
39	1751360683	100	27116	100
40	1749805467	90	0	100
41	1751512067	100	432	100
42	1749621869	90	0	100
46	1743818759	100	14	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	118	100
51	1748185420	120	1	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1748909188	100	555	100
56	1751295888	77000000	1	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	15	100
62	1749913479	36000	0	36000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	2	100
70	1747267599	100	0	100
71	1751080066	10000	10	9997
72	1751533538	120	5	120
73	1751306712	400	1	399
76	1751576684	12000	261	11999
77	1750421066	100	7	100
78	1751565924	420	0	500
79	1751403929	63	3	100
80	1751501267	7400	129	7420
81	1750712672	100	25	100
82	1744038218	100	0	100
83	1744038210	100	0	100
84	1750874735	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	2	425
87	1750648027	100	0	100
88	1751360689	100	10	200
89	1751004300	90	1	100
90	1751112275	90	8	100
91	1751522697	90	3	100
92	1751004302	45	1	100
93	1751317473	350	1	350
94	1751317474	350	2	350
95	1751468693	350	13	350
96	1750161902	850	4	855
97	1751231078	6500	0	3500
98	1751598479	2100	148	2199
99	1748876667	23000	0	24998
100	1750550876	30000	0	29995
101	1751609098	24000	32	24665
102	1750237485	100	8	100
103	1749946023	800	1	799
104	1750831492	47000	5	47498
105	1750993644	1000	2	1000
106	1748066615	100	0	100
107	1749697607	100	1	100
108	1751004302	90	0	100
109	1748487993	90	0	100
110	1751414866	350	4	350
111	1751317474	350	1	350
112	1750313254	350	1	350
113	1750345493	500	0	500
114	1751457884	3200	4	3190
115	1750593877	900	0	900
117	1751457912	72	176	100
118	1751598510	18	253	100
119	1751457912	18	109	100
120	1751598510	18	88	100
121	1751522712	100	45	100
122	1751490317	100	165	100
123	1750993671	72	0	100
124	1751598510	18	84	100
125	1750226683	210	2	216
126	1751447091	400	267	400
127	1748952259	320	2	320
128	1749243859	1500	0	1500
129	1750442666	100	1	100
130	1749999872	720	0	717
131	1751598510	72	32	100
132	1751242030	400	2	400
135	1751360683	270	2	925
136	1751598510	26	152	100
137	1749362674	1500	9	1499
138	1749017069	300	49	300
139	1741636998	500	7	500
140	1751565939	360	26	340
