Last Updated:	1694304123

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694217696	47
3	100	1693958508	1021
4	100	1692616733	0
5	100	1692576245	0
6	100	1692576254	99
7	100	1692576255	1
8	100	1692575494	2221
9	100	1692576255	76
10	100	1692576255	1
11	100	1692576255	0
12	100	1692576256	2
14	200	1692576256	0
15	200	1692576161	0
16	330	1694217700	61
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	1
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	101
24	2000	1694217653	2447
25	100	1693896931	34
27	100	1692576198	5
28	270	1692575967	0
29	370	1692575599	0
30	100	1694217695	519
31	9000000	1692576257	0
33	100	1692576258	0
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	290	1694044891	105
38	100	1692576121	1
39	100	1694001681	12996
40	100	1692599685	0
41	100	1692668273	24
42	100	1692576259	0
46	100	1692599626	8
47	100	1692599662	1
48	500000	1692576259	0
49	100	1693008063	1196
51	600	1692576180	0
52	100	1692576260	1
53	5600	1692576182	1
55	190	1692575872	13
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	0
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	5
70	100	1692576261	3
71	500	1693872036	8
72	120	1692576261	0
73	400	1694217671	2
76	2600	1694131269	294
77	100	1692576262	1
78	220	1692576262	1
79	100	1692576202	14
80	9400	1694304078	79
81	100	1692622470	22
82	100	1692575875	1
83	100	1692576262	47
84	100	1692616703	2
85	460000	1692576262	0
86	490	1693137675	0
87	100	1694260887	2
88	200	1693699227	37
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2000	1693742522	0
96	120	1693755481	7
97	2200	1692576264	0
98	780	1694304081	41
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694260926	29
102	100	1692576265	1
103	2300	1692616775	1
104	19000	1694131241	1
105	17000	1692878439	0
106	100	1692616725	2
107	100	1692576265	3
108	450	1692576265	0
109	100	1692576266	0
110	850	1694304065	2
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	0
115	2900	1692576267	0
117	100	1692576267	0
118	100	1694304103	3448
119	100	1694156023	2128
120	100	1694260921	1969
121	100	1692576158	4
122	100	1692616698	144
123	100	1692575907	0
124	100	1694304088	148
125	210	1692599626	5
126	340	1693785647	1027
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	1
130	200	1692576189	1
131	100	1694304078	993
132	440	1693612862	5
135	200	1694304082	213
136	100	1694088091	219
137	1500	1693526454	15
138	550	1693656082	22
139	500	1692616747	0
140	340	1694149128	26
142	100	1694260839	1016
143	600	1694001646	14
144	100	1692576268	2
145	100	1692576269	1
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	14
158	100	1692576269	1
159	100	1692576107	5
160	100	1692616782	939
161	100	1692599630	2
162	100	1692666116	2
163	100	1692576270	9
164	100	1694260863	152
165	100	1692576270	20
166	100	1692576270	93
167	100	1692576271	2
168	100	1692576271	2
169	100	1694156018	328
170	100	1692682817	2
171	100	1692576271	2
172	100	1692576164	0
173	100	1692575707	2
174	270	1692599525	41
175	100	1693526460	1
176	4900	1694260839	263
177	8000	1692576272	3
178	9900	1694217634	2
179	100	1692576272	23
180	100	1692575749	27
181	290	1693958511	18
182	100	1692576272	7
183	100	1692616722	7
184	100	1694304110	805
185	300	1693872068	10375
186	100	1692599607	34
187	100	1692599457	139
188	100	1692576018	4
189	100	1692575875	3
193	990000000	1692576272	0
194	68000000	1694304035	330
195	680	1692576273	0
196	1900	1694260901	3125
198	100	1692576273	1
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	250	1694149135	4
203	100	1692576274	3
204	100	1693353669	5
205	190	1694304103	1095
206	100	1692576174	1
207	270	1692616769	2
208	100	1692575980	3
209	100	1692599567	10
210	100	1692576196	3
211	100	1692576196	5
212	100	1692964898	1
213	160	1692576036	5
214	990	1694149166	121
215	3000	1693267254	13
216	2400	1692576274	1
217	3000	1693915241	236
218	150	1692576274	10
219	100	1692599662	1
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	1
223	150	1692576275	0
224	100	1692576150	14
225	210	1692576275	0
226	670	1693483280	0
227	680	1692576275	0
228	3400	1693897010	2
229	22000	1692576276	0
230	120	1693612847	107
