Last Updated:	1694606507

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694217696	14
3	100	1693958508	1
4	100	1692616733	1
5	100	1692576245	0
6	100	1692576254	0
7	100	1692576255	1
8	100	1692575494	1329
9	100	1692576255	0
10	100	1692576255	0
11	100	1692576255	0
12	100	1692576256	2
14	200	1692576256	0
15	200	1692576161	0
16	330	1694433710	91
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	3
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	108
24	2000	1694433699	5002
25	100	1694563224	10
27	100	1692576198	55
28	170	1694606452	412
29	430	1694606467	229
30	100	1694433707	181
31	9000000	1692576257	0
33	100	1692576258	1
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	290	1694044891	41
38	100	1692576121	0
39	100	1694001681	712
40	100	1694563239	1
41	100	1692668273	49
42	100	1692576259	0
46	100	1692599626	9
47	100	1692599662	0
48	500000	1692576259	0
49	100	1694606473	433
51	600	1692576180	0
52	100	1692576260	1
53	5600	1692576182	0
55	190	1692575872	9
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	203
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	5
70	100	1692576261	5
71	500	1693872036	2
72	120	1692576261	0
73	400	1694217671	2
76	3000	1694606489	314
77	100	1692576262	2
78	220	1692576262	1
79	100	1694563290	1022
80	9300	1694520107	62
81	100	1692622470	21
82	100	1692575875	5
83	100	1692576262	48
84	100	1692616703	2
85	460000	1692576262	0
86	490	1693137675	1
87	100	1694260887	3
88	200	1694476828	30
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2000	1694433681	10
96	120	1694606478	33
97	2200	1692576264	0
98	770	1694476826	51
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694563235	38
102	100	1692576265	3
103	2300	1692616775	1
104	19000	1694131241	1
105	17000	1692878439	0
106	100	1692616725	7
107	100	1692576265	2
108	450	1692576265	0
109	100	1692576266	0
110	1100	1694304065	3
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	1
115	2900	1692576267	0
117	100	1692576267	2
118	100	1694520127	2455
119	100	1694156023	1281
120	100	1694260921	968
121	100	1692576158	11
122	100	1692616698	363
123	100	1692575907	0
124	100	1694520114	163
125	210	1694390452	84
126	340	1693785647	45
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	1
130	200	1692576189	1
131	100	1694520108	49
132	440	1694563269	6
135	200	1694520110	227
136	100	1694347279	236
137	1500	1694433676	20
138	550	1693656082	18
139	500	1692616747	0
140	340	1694563307	36
142	100	1694563260	748
143	600	1694001646	7
144	100	1692576268	3
145	100	1692576269	1
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	18
158	100	1692576269	11
159	100	1692576107	34
160	100	1692616782	274
161	100	1692599630	4
162	100	1694520075	3
163	100	1692576270	9
164	100	1694260863	225
165	100	1692576270	2
166	100	1692576270	119
167	100	1692576271	2
168	100	1692576271	2
169	100	1694563332	1106
170	100	1692682817	1
171	100	1692576271	3
172	100	1692576164	0
173	100	1694563263	130
174	270	1692599525	69
175	100	1693526460	0
176	4900	1694563278	151
177	8000	1692576272	2
178	12000	1694347237	4
179	100	1692576272	0
180	100	1692575749	27
181	290	1693958511	2
182	100	1692576272	6
183	100	1692616722	4
184	100	1694520133	750
185	300	1693872068	26
186	100	1692599607	49
187	100	1694433671	587
188	100	1692576018	4
189	100	1692575875	4
193	990000000	1692576272	0
194	69000000	1694606448	439
195	680	1692576273	0
196	1900	1694260901	2432
198	100	1692576273	25
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	250	1694149135	3
203	100	1692576274	55
204	100	1693353669	4
205	190	1694520127	1108
206	100	1692576174	2
207	270	1692616769	3
208	100	1692575980	3
209	100	1692599567	10
210	100	1692576196	3
211	100	1692576196	4
212	100	1692964898	1
213	160	1694433668	101
214	990	1694563325	127
215	3000	1693267254	11
216	2400	1692576274	1
217	3000	1694520082	105
218	150	1692576274	5
219	100	1692599662	1
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	0
223	150	1692576275	0
224	100	1692576150	1
225	210	1692576275	0
226	670	1693483280	0
227	680	1692576275	5
228	3400	1694433685	1
229	22000	1692576276	0
230	120	1693612847	101
231	100	1692576276	0
232	100	1692576276	2
233	120	1694088077	285
234	120	1693396868	13
236	800	1692616791	67
237	100	1694347273	11124
238	100	1694520094	9595
239	160	1692575780	2
240	160	1693958484	1
241	1900	1694476853	3
242	100	1694131256	43
243	100	1694433684	142
244	100	1693353650	1
245	100	1693699266	120
246	100	1692575901	57
247	100	1692575737	17
248	180	1692599567	203
249	450	1694217662	24
250	130	1692576049	45
251	320	1694563321	400
252	120	1692576032	7
253	100	1694476872	67
254	100	1694563315	116
255	290	1694520069	213
256	240	1692575636	70
257	270	1694347250	8
258	2000	1692576243	0
259	100	1692792057	1
260	100	1692599700	0
261	100	1692576277	2
262	290	1692878465	0
263	100	1692576278	20
264	100	1692599700	1
265	100	1692576278	2
266	100	1692575624	353
267	100	1692616660	1
268	13000	1692576279	0
269	100	1694347264	718
270	170	1693958508	1
271	250	1692576181	0
272	250	1692616769	6
273	690	1694476853	1
274	500	1692599565	0
276	10000	1694563289	13
277	300	1693180844	12
278	300	1692576280	0
279	300	1694476891	614
280	100	1694390466	10
281	500000000	1692576280	0
285	100	1692575670	1
286	100	1692576280	2
287	32000	1694563234	3
288	16000	1692792053	0
289	30000	1694433682	30
290	30000	1694088118	2
291	110	1694260890	2
292	100	1692576280	2
293	100	1694520116	1061
294	100	1694520069	121
295	150	1693828860	1
