Last Updated:	1756220400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1756015523	100	95	100
3	1749621865	100	11	100
4	1752883706	100	20	100
5	1752883706	100	1	100
6	1748617446	100	1	100
7	1752538076	100	0	100
8	1747850632	100	118	100
9	1744459449	100	1	100
10	1752884298	100	1	100
11	1751295877	100	1	100
12	1754708872	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1756102100	330	40	333
17	1755367540	190	1	190
18	1751868309	65000	0	100
19	1755021899	100	9	100
20	1756199120	45	1	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756080533	45	18997	100
24	1756209981	2700	275	2700
25	1756102087	10	44	100
27	1755021901	100	60	100
28	1755302971	290	0	347
29	1755734925	410	0	925
30	1755788737	100	16	100
31	1743786230	8400000	0	0
33	1756199140	27	1	100
34	1755626700	310	2	305
35	1754427900	100	1	100
36	1744459445	100	1	100
37	1756123526	770	16	771
38	1752116845	100	1	100
39	1755583501	100	68	100
40	1755313706	90	0	100
41	1754546703	100	4	100
42	1755313706	90	0	100
46	1743818759	100	5	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	102	100
51	1756188321	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	25	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755853440	100	50	5000
70	1751954693	100	0	100
71	1756199173	10000	76	8750
72	1756220797	120	8	120
73	1756123502	400	1	399
76	1756209986	10000	156	10495
77	1755875034	100	64	100
78	1755896766	200	890	193
79	1756047954	63	14	100
80	1755864240	5900	40	5969
81	1750712672	100	1	100
82	1744038218	100	0	100
83	1755562065	100	0	100
