Last Updated:	1756004400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	4	100
2	1755842646	100	102	100
3	1749621865	100	9	100
4	1752883706	100	26	100
5	1752883706	100	4	100
6	1748617446	100	8	100
7	1752538076	100	1	100
8	1747850632	100	82	100
9	1744459449	100	5	100
10	1752884298	100	1	100
11	1751295877	100	7	100
12	1754708872	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1755929127	330	65	333
17	1755367540	190	1	190
18	1751868309	65000	0	100
19	1755021899	100	10	100
20	1755443099	45	1	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1755723924	45	309	100
24	1755994086	2700	168	2750
25	1755918402	10	53	100
27	1755021901	100	38	100
28	1755302971	290	0	347
29	1755572856	410	1	925
30	1755713163	100	369	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1755626700	310	8	313
35	1754427900	100	0	100
36	1744459445	100	2	100
37	1755961550	790	194	849
38	1752116845	100	0	100
39	1755583501	100	105	100
40	1755313706	90	0	100
41	1754546703	100	12	100
42	1755313706	90	0	100
46	1743818759	100	5	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	1	100
51	1748185420	120	0	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	112	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	176	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755853440	100	52	5000
70	1751954693	100	0	100
71	1755875144	9000	65	9000
72	1755950709	120	8	120
73	1755583510	400	2	399
76	1755885951	10000	154	10497
77	1755875034	100	70	100
78	1755896766	200	890	193
79	1755907627	63	16	100
80	1755864240	5900	35	5969
81	1750712672	100	0	100
82	1744038218	100	0	100
83	1755562065	100	1	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	1	424
87	1750648027	100	2	100
88	1755929102	100	17	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1754881671	90	0	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1755777912	280	1	280
95	1754481910	280	2	280
96	1755518722	660	1	666
97	1753142860	6500	0	6544
98	1756004904	1600	36	1661
99	1755497104	19000	2	18990
100	1755745729	30000	2	29860
101	1755907600	10000	39	9999
102	1755875034	100	61	100
103	1754266100	790	1	795
104	1755842668	30000	2	30000
105	1755832075	4900	12	4135
106	1753067272	100	24	100
107	1749697607	100	75	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755907598	250	1	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1755356726	480	0	500
114	1755875040	900	4	900
115	1754708855	900	0	2695
117	1755745727	72	0	100
118	1755972378	18	1713	100
119	1755950746	18	34	100
120	1755950746	18	30	100
121	1754881669	100	0	100
122	1755961513	100	75	100
123	1755745727	72	0	100
124	1755950746	18	139	100
125	1752397503	210	0	216
126	1755875040	400	24	400
127	1754481905	320	1	320
128	1755183922	750	0	400
129	1751944051	100	0	100
130	1754611661	720	0	725
131	1755950746	72	15	100
132	1755896676	400	57	400
135	1755918402	270	27	285
136	1755994095	26	170	100
137	1749362674	1500	9	1480
138	1754849133	300	64	300
139	1741636998	500	14	500
140	1755961570	360	17	340
142	1756004862	1500	734	100
143	1755853480	100	5	100
144	1755021904	100	0	100
145	1750313436	100	188	100
147	1755875088	880	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1755918477	450	16	777
158	1755939939	23	6	100
159	1755907635	36	27	999
160	1753229284	100	150	100
161	1749459841	100	9	100
162	1752030453	100	0	100
163	1749708260	100	128	100
164	1752203255	100	62	100
165	1755507933	54	7	100
166	1749254798	100	8	100
167	1740924180	100	0	104
168	1754708864	100	4	100
169	1755907627	63	5	100
170	1753175089	100	5	100
171	1755443106	100	0	100
172	1755021896	100	2	100
173	1755907627	54	5	100
174	1755994100	90	105	380
175	1746241578	100	0	100
176	1755961568	5000	111	4985
177	1755929107	7600	2	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1755302949	130	3	131
182	1752883808	100	5	100
183	1752548872	100	12	100
184	1755875135	300	60	299
185	1737532956	300	21	300
186	1755950708	100	58	100
187	1751922293	100	137	100
188	1755637505	100	1001	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1755994100	80000000	321	80000000
195	1755832078	2000	0	2000
196	1756004860	1800	2102	2750
198	1744437837	100	345	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	1	100
203	1755842666	58	21	100
204	1755151514	100	1	104
205	1755756324	100	32	100
206	1755562107	58	7	100
207	1755907598	130	14	133
208	1755140885	100	7	100
209	1753758476	100	2	100
210	1755972305	100	22	100
211	1755723917	100	47	100
212	1755097501	100	16	100
213	1754536067	160	2	200
214	1755832208	1200	116	1195
215	1755875044	940	27	945
216	1744999431	120	0	120
217	1755983137	940	633	950
218	1755021895	150	42	150
219	1755562107	63	10	100
220	1755021896	100	2	100
221	1755972304	250	1	250
222	1755021897	100	0	100
223	1755021895	150	0	150
224	1754525289	100	10	100
225	1745474628	210	0	214
226	1754643891	670	4	674
227	1753844880	170	0	172
228	1755907597	3400	1	3456
229	1752483926	4000	0	4000
230	1754903109	120	4	120
231	1755659324	27	5	100
232	1750637232	100	22	100
233	1751933272	100	3	100
234	1755961570	110	134	114
236	1755875040	450	68	777
237	1754093276	100	943	100
238	1755950754	100	16849	100
239	1755939911	160	4	160
240	1754579087	160	4	160
241	1755043674	180	4	180
242	1755994099	63	42	100
243	1755972378	63	80	100
244	1755907620	63	107	100
245	1755994099	63	160	100
246	1755994099	63	112	100
247	1755788703	63	1	100
248	1755842648	180	626	184
249	1754352463	130	12	130
250	1744437837	130	32	130
251	1753455889	130	100	130
252	1725507717	120	4	120
253	1755896676	140	95	140
254	1755832033	100	83	100
255	1755313701	130	0	128
256	1754762704	100	70	100
257	1755983138	200	440	242
258	1755853438	1000	141	100000
259	1755691524	100	176	100
260	1755680781	72	10	100
261	1755777916	90	70	100
262	1755680763	230	24	14500
263	1741647796	100	3	100
264	1727082083	100	0	100
