Last Updated:	1753736400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	3	100
2	1753488452	100	26	100
3	1749621865	100	0	100
4	1752883706	100	2	100
5	1752883706	100	2	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1747850632	100	336	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1751911541	100	0	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1753704300	330	110	332
17	1752926816	200	0	200
18	1751868309	65000	0	100
19	1752884169	100	10	100
20	1753304692	45	1	100
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1753131940	45	6	100
24	1753725944	2700	287	2740
25	1753607112	10	276	100
27	1753574866	100	1928	100
28	1753650363	310	0	347
29	1747591458	420	0	420
30	1753499263	100	50	100
31	1743786230	8400000	0	0
33	1753315651	27	1	100
34	1753369529	310	2	312
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1753704330	990	144	989
38	1752116845	100	0	100
39	1753542299	100	20581	100
40	1753013097	90	0	100
41	1752937510	100	30	100
42	1749621869	90	0	100
46	1743818759	100	6	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	0	100
51	1748185420	120	0	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1752494733	100	66	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753553104	36	66	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1753164291	100	40	100
70	1751954693	100	1	100
71	1753380310	10000	10	9999
72	1753607112	120	11	120
73	1752149087	400	0	399
76	1753704343	12000	302	12000
77	1750421066	100	8	100
78	1753715122	290	0	388
79	1753725924	63	8	100
80	1753272333	7200	38	7269
81	1750712672	100	4	100
82	1744038218	100	1	100
83	1744038210	100	1	100
84	1752883948	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	0	100
88	1753628711	100	20	200
89	1752159904	90	0	100
90	1753380287	90	8	100
91	1752494738	90	0	100
92	1753412848	45	1	100
93	1753056476	350	0	350
94	1753391086	350	3	350
95	1753553112	350	26	350
96	1752884034	780	1	777
97	1753142860	6500	1	6544
98	1753736753	1600	43	1500
99	1748876667	23000	0	24998
100	1753196698	30000	0	29850
101	1753639545	9500	56	9495
102	1750237485	100	11	100
103	1753023896	790	0	798
104	1753553130	47000	3	47485
105	1753725906	500	73	1130
106	1753067272	100	26	100
107	1749697607	100	1	100
108	1753574861	90	1	700
109	1748487993	90	0	100
110	1753056476	350	0	350
111	1753240040	350	0	350
112	1750313254	350	0	350
113	1750345493	500	1	500
114	1751641486	3200	0	3190
115	1752159890	900	0	900
117	1753617945	72	1	100
118	1753725924	18	156	100
119	1753725924	18	309	100
120	1753725924	18	124	100
121	1753434291	100	3	300
122	1753607110	100	107	100
123	1753337124	72	0	100
124	1753725924	18	282	100
125	1752397503	210	0	216
126	1753617911	400	40	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	1	720
131	1753725924	72	133	100
132	1753185881	400	1	400
135	1753682707	270	4	925
136	1753725924	26	181	100
137	1749362674	1500	10	1499
138	1749017069	300	23	300
139	1741636998	500	1	500
140	1753736774	360	17	340
142	1753736719	1500	352	1496
143	1753585687	100	9	100
144	1752926834	100	0	100
145	1750313436	100	0	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1752343519	3000	0	1500
157	1753736774	450	17	777
158	1753628835	23	12	100
159	1753628835	36	70	100
160	1753229284	100	189	100
161	1749459841	100	6	100
162	1752030453	100	0	100
163	1749708260	100	120	100
164	1752203255	100	84	100
165	1753337085	54	1	100
166	1749254798	100	45	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1753520743	63	0	100
170	1753175089	100	2685	100
171	1752494741	100	0	100
172	1749254794	100	0	100
173	1753380289	54	11	100
174	1753693540	90	68	300
175	1746241578	100	1	100
176	1753412892	5300	134	5300
177	1753628736	7600	2	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	4	100
181	1753661309	100	10	137
182	1752883808	100	1	100
183	1752548872	100	1	100
184	1753628712	300	120	300
185	1737532956	300	6	300
186	1751555089	100	6	100
187	1751922293	100	138	100
188	1751987082	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1753704295	81000000	638	81000000
195	1748433847	2000	0	2000
196	1753704331	2400	699	2742
198	1744437837	100	70	100
199	1735135354	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1753402093	58	14	100
204	1746716649	100	0	104
205	1753509913	100	322	100
206	1753704328	58	4	250
207	1753639537	130	2	100
208	1749222246	100	3	100
209	1747818232	100	23	100
210	1753099496	100	6	100
211	1753347890	100	304	100
212	1749978262	100	4	100
213	1751512067	160	5	160
214	1753509911	1600	102	1597
215	1752559535	940	12	945
216	1744999431	120	7	120
217	1753499289	1100	672	1100
218	1745075041	150	2	150
219	1753704328	63	0	100
220	1749254799	100	0	100
221	1751835926	640	0	599
222	1750323890	100	0	100
223	1742047407	150	0	150
224	1751025877	100	6	100
225	1745474628	210	0	214
226	1741745128	670	0	674
227	1748055973	150	1	169
228	1752991509	3400	0	3456
229	1752483926	4000	0	4000
230	1742695532	120	7	120
231	1753628832	27	0	100
232	1750637232	100	99	100
233	1751933272	100	1	100
234	1753650394	110	1531	114
236	1753607112	450	66	777
237	1748703845	100	452	100
238	1753736744	100	10163	100
239	1753240038	160	6	160
240	1749881068	160	5	160
241	1751263482	180	5	180
242	1753704335	63	26	100
243	1753704335	63	220	100
244	1753337121	63	1	100
245	1753704335	63	293	100
246	1753704335	63	54	100
247	1753553112	63	967	100
248	1753617907	180	696	184
249	1752980887	130	2	130
250	1744437837	130	176	130
251	1753455889	130	864	130
252	1725507717	120	23	120
253	1753531551	140	345	141
254	1753402048	100	94	100
255	1742954733	130	0	128
256	1753131887	100	89	100
257	1753725956	200	262	251
258	1753704296	1000	5	100000
259	1753628705	100	4277	100
260	1753520733	72	2	100
261	1753736706	90	96	100
262	1753628740	270	0	999
263	1741647796	100	46	100
264	1727082083	100	3	100
265	1744103025	100	0	100
266	1753682775	100	315	100
267	1739984581	100	2	100
268	1753293959	3500	2	3500
269	1751738689	100	0	100
270	1753272331	100	0	294
271	1751414855	250	5	250
272	1752980887	250	1	250
273	1753499269	250	62	250
274	1750680273	450	0	500
276	1753563912	10000	6	10000
277	1750539883	300	17	300
278	1742555014	300	1	300
279	1725507722	300	0	300
280	1751609072	100	1	100
281	1751339232	500000000	0	500000000
285	1751630682	100	0	100
286	1749621858	100	0	100
287	1753628822	2000	8	2000
288	1753488466	8500	3	3000
289	1747569841	10000	0	10000
290	1748271870	1400	0	1440
291	1748909221	180	0	180
292	1744103022	100	0	100
293	1753661312	100	101	107
294	1752980887	100	24	100
295	1753261496	150	12	150
296	1753229271	650	58	645
297	1753661339	180	1	100
298	1753693513	180	173	100
299	1753153685	180	1	100
300	1753661339	180	89	100
301	1753412898	63	31	100
302	1753682740	590	48	595
303	1753240039	100	174	100
304	1753725947	100	8727	131
305	1753380285	100	9	100
306	1753229243	100	13	100
307	1749654258	100	7	100
308	1750032417	130	2	130
309	1752235487	130	1	130
310	1748001825	130	8	130
311	1753196679	100	17	100
312	1725507728	160	1	160
313	1748920002	220	0	220
314	1748390799	110	2	108
315	1751252831	110	13	110
316	1751209473	300	22	300
317	1748217933	110	2	108
318	1753293890	110	173	110
319	1753715088	300	40	304
320	1752548872	210	0	212
321	1752376063	100	1	100
322	1751155633	100	42	100
323	1736701355	130	6	136
324	1752051886	170	2	170
325	1725507731	170	417	168
326	1725507731	170	5	172
327	1753563948	990	2	990
328	1753110291	100	272	100
329	1751857651	130	0	130
330	1753715158	100	3350	100
331	1753585668	2100	57	2210
332	1753704335	63	19	100
333	1753736711	190	2178	195
334	1752095088	130	2	130
335	1753725943	2000	2	1990
338	1753650388	450	4	500
340	1753693506	220	1	250
341	1750129640	150	0	170
342	1749762267	120	0	130
343	1753250699	210	1	230
344	1753402081	72	0	100
345	1753661319	100	1528	100
346	1753725886	630	19332	100
347	1753693504	100	266	104
348	1750799080	180	4	180
349	1750993642	130	8	128
350	1744459447	100	0	100
351	1753650381	340	3	352
352	1744524232	150	0	150
353	1749254804	130	57	134
354	1749913460	180	1	180
355	1750885489	220	6	220
356	1749157464	220	9	220
357	1753736761	110	895	170
358	1753693544	700	823	692
359	1729497688	110	0	116
360	1749913460	180	1	180
361	1748649995	180	1	180
362	1751425642	180	1	180
363	1750475242	100	40	100
364	1751727894	100	42	100
365	1743962629	100	62	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1749632660	190	0	190
371	1726822883	190	176	190
372	1725507739	190	0	190
373	1753574865	190	99	190
374	1741237401	190	0	190
375	1750161889	3900	0	3898
376	1751835902	2900	0	2949
377	1753682737	2200	0	2249
378	1748779462	770	0	777
379	1753563893	9000	2	9493
380	1753131900	10000	0	1491
381	1753639508	250	1	250
382	1753563899	890	2	898
383	1751025888	3300	0	2000
384	1753423493	400	5	400
385	1753704315	2000	0	1995
386	1753650314	990	2	1350
388	1744643019	180	0	184
389	1751090721	8000	0	7999
390	1753725912	8200	2	8220
391	1752300289	1500	0	1500
392	1753240065	2200	1	2200
393	1725507744	190	114	194
394	1741453411	190	0	190
395	1751047480	190	1051	196
396	1749567843	840	0	841
397	1750669491	4000	0	4000
398	1753715141	4400	0	4983
399	1752278852	210	9	210
400	1752419114	1800	0	1786
401	1753650366	2600	0	2791
402	1751598449	180	12	180
403	1753250727	180	7	180
404	1752300327	400	3	405
405	1753693507	100	1	100
406	1744934773	100	2	100
407	1752300309	12000	0	12999
408	1753207494	14000	0	14199
409	1751565889	100	0	100
410	1746760002	160	0	160
411	1753693513	500	14	500
412	1753563951	480	595	649
413	1753736698	1900	45	7494
414	1738537359	190	0	190
415	1744373022	200	1	200
416	1750583074	200	0	200
417	1745161406	100	1	100
418	1753715097	2100	2641	2649
419	1753725940	100	813	100
420	1753725943	100	1023	100
421	1753704341	250	777	340
422	1753509908	100	1117	100
423	1744891427	100	4	100
424	1753704336	100	783	101
425	1753704338	700	181	699
426	1753682701	100	3307	100
427	1753466719	1100	277	1000
428	1753499304	1200	87	1212
429	1753423511	900	1	898
430	1752538073	120	1	120
431	1751630682	120	4	120
432	1748477186	120	1	120
433	1753056475	100	92	100
434	1751706342	120	5	120
435	1752159887	380	4	378
436	1753034713	2400	2	2449
437	1752019704	14000	0	14415
438	1753725945	13000	16	12890
439	1753682712	19000	3	19060
440	1753661333	20000	13	19790
441	1735027383	1200000	0	1300000
442	1735783439	3000000	0	1000000
443	1753693552	6100	388	6103
444	1753617940	9900	92	9900
445	1753045508	4000	0	12000
446	1751187906	6400	0	9000
447	1752883980	4500	0	5000
448	1752138291	100	2	100
449	1750313248	100	4	100
452	1751555088	100	176	100
455	1753380288	290	221	290
456	1753056530	600	0	755
457	1746284637	1300	0	1500
459	1753358687	100	35072	100
460	1752365256	100	240	100
461	1748898257	100	55	100
462	1752106044	100	104	100
463	1753520711	100	138100	100
464	1753585699	670	136	600
465	1753574885	1000	0	1800
466	1753661300	1000	12	999
467	1753240062	500	0	599
468	1752926845	100	10	100
469	1736020950	100	1	100
470	1746155162	100	0	100
471	1752483899	100	524	100
472	1744459448	190	3	190
473	1753628706	130	495	130
474	1751933250	100	1	100
475	1745669036	130	0	130
476	1753693517	270	386	300
477	1749719056	130	1	130
478	1753369547	10000	9	9999
482	1753704305	19000000000	0	991000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1753617924	180	0	240
488	1751976290	100	6	100
489	1744459446	310	0	310
490	1753682760	550	331	549
491	1744459449	250	0	250
492	1753682757	520	239	520
493	1745075037	240	2	240
494	1753607125	390	56	378
495	1740967489	100	2	100
496	1749621864	100	1	100
497	1751663083	230	0	236
498	1746597842	100	46	100
499	1752948321	500	0	450
500	1753293909	17000	79	17670
501	1736258587	100	0	100
503	1753412847	160	1	162
504	1751274282	20000	0	19750
505	1753175086	210	1	214
506	1753704296	1400	73	3754
507	1753045623	5400	7	5392
508	1753023899	14000	5	13997
510	1753672080	1000	83	999
511	1753585657	1000	64	999
512	1753650320	2000	21	1999
513	1753715122	4300	47	4424
514	1753650321	3800	41	3883
515	1753455896	3100	41	3090
517	1753661278	1800	1	2000
519	1752376062	2700	0	3000
521	1752926706	3600	0	4000
522	1753736716	1900	25	964
523	1753715129	290	226	333
524	1747116239	110	0	114
527	1748390790	100	0	100
528	1753337097	390	3	390
529	1752883943	6500	2	6500
530	1751717102	100	21	100
531	1753628699	4500	2	5000
532	1741399540	2700	0	3000
533	1750593922	100	1	101
537	1751025877	100	27	104
538	1725507771	260	12	260
539	1753661276	1900	1682	1900
540	1742738612	110	0	108
541	1750680274	240	7	240
542	1753574903	500	7	502
543	1747137842	110	1	116
544	1752926714	200	0	200
545	1744891427	110	0	116
546	1753380314	170	1769	176
547	1753672121	1100	146	1111
548	1753682718	2800	100	2800
549	1753704331	1100	90	1000
550	1750820848	110	12	114
551	1751414869	780	10	777
554	1753704299	290	77	289
555	1752883890	390	1	375
556	1751674044	120	2	120
557	1751825087	150	0	148
558	1746608645	130	0	128
559	1752505516	100	348	100
560	1750755880	100	2	100
561	1753628821	23000	5	23499
562	1734325348	100	1	100
563	1753185877	100	122	100
564	1725507776	100	0	100
565	1746068744	100	0	100
566	1753628720	2000	783	2000
568	1746144354	200	0	200
569	1734433381	200	97	200
570	1736247764	200	0	200
571	1753736699	25000	1	24500
572	1742004359	600000000	0	790000000
573	1751360686	100	1	100
574	1753607111	100	12	100
575	1753391105	100	0	100
576	1740038584	100	1	100
577	1752883723	140	0	125
578	1753531499	1500	84	1550
579	1753434297	150	15	150
580	1753628769	2600	5	2626
581	1753466737	780	11	790
582	1753596330	1000	0	1000
583	1753715114	1500	22	1489
584	1753304691	2900	32	2895
585	1753736701	1000	161	122
586	1753736767	380	148	350
587	1746165834	220	51	224
588	1753736750	900	4708	900
589	1753693553	880	4331	900
590	1753531528	2600	0	2499
591	1753736739	4300	425	4400
592	1753574868	210	954	214
593	1753650387	230	334	284
594	1749913460	410	9	410
595	1753650385	1100	3810	1099
596	1753682761	380	58	380
597	1753628707	310	259	310
599	1751501259	1400	0	750
600	1753131901	270	1	275
603	1752883685	-1	0	0
604	1753715086	210	351	216
610	1725507784	270	1	276
611	1753661278	270	1610	270
612	1753229273	280	32	286
613	1750313250	250	0	256
614	1748649996	250	0	256
615	1753661275	250	643	248
616	1753013101	260	70	258
617	1753402052	270	790	274
618	1742058207	280	2	282
619	1753185876	330	159	330
620	1753639515	500	1916	500
621	1752905109	450	2	444
622	1752149085	270	45	272
623	1753412857	7800	74	7800
624	1753628702	2000	1	1000
625	1753650318	100	42	100
627	1753628825	6100	144	6158
628	1751944051	260	8	258
629	1753725918	330	81	400
630	1744459448	290	19	288
631	1753617950	390	192	393
632	1728288082	260	1	264
633	1742306609	330	38	330
634	1753574871	27	2	100
635	1750345484	100	741	100
638	1753337084	5000	16	4999
639	1753207492	190	0	100
640	1753531525	14000	0	14499
641	1753736696	100	6308	500
642	1739660570	100	76	100
643	1753715109	600	1	600
645	1743624300	450000000000	0	0
646	1725507792	100	1	100
647	1743138233	450000000000	0	1000000000
648	1752451671	999999999999	0	1000000000
649	1752386711	999999999999	0	1000000000
650	1752386711	999999999999	0	1000000000
654	1753672111	110	282	108
655	1752419093	100	132	100
656	1753488450	200	56	200
657	1753455907	780	0	600
658	1751490302	780	1	782
659	1753715123	780	0	1536
660	1751922293	1000	0	750
661	1752051892	750	1	754
662	1748768646	810	1	700
663	1753466744	1600	2	1648
664	1753715151	1100	2	1192
666	1752883686	-1	0	0
668	1752332693	210	4	210
669	1753628810	270	603	275
670	1751555090	190	0	190
671	1749697610	160	1	160
672	1753725941	100	1136	100
673	1753499261	120	287	120
674	1753715182	200	574	200
679	1749600379	230	742	230
680	1744038210	230	410	230
681	1744038209	230	241	230
682	1753736703	230	247	230
683	1753650344	230	176	232
684	1753304689	230	1328	230
685	1752883694	-1	0	0
686	1749859597	900	0	1000
687	1753488441	450	60	2500
688	1753293908	450	2	428
689	1749200682	2900	0	2899
690	1749654257	500	0	505
692	1752883694	-1	0	0
693	1751349881	100	0	100
694	1751036675	100	0	100
696	1753466751	480	0	499
697	1752300311	1500	0	1599
698	1748671463	14000	0	14000
699	1749665084	49000	0	48900
700	1739660569	100	1	100
701	1752030483	610000	0	500000
