Last Updated:	1693564305

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

1	100	1692576253
2	100	1693564280
3	100	1692576254
4	100	1692616733
5	100	1692576245
6	100	1692576254
7	100	1692576255
8	100	1692575494
9	100	1692576255
10	100	1692576255
11	100	1692576255
12	100	1692576256
14	200	1692576256
15	200	1692576161
16	330	1693564278
17	250	1692964889
18	3700	1692576256
19	100	1692576182
20	100	1692576257
21	100	1692576257
22	100	1692576257
23	100	1692599601
24	2300	1693526469
25	100	1693483264
27	100	1692576198
28	270	1692575967
29	370	1692575599
30	100	1693440037
31	9000000	1692576257
33	100	1692576258
34	200	1693137666
35	100	1692576258
36	100	1692576258
37	300	1693484816
38	100	1692576121
39	100	1693051253
40	100	1692599685
41	100	1692668273
42	100	1692576259
46	100	1692599626
47	100	1692599662
48	500000	1692576259
49	100	1693008063
51	600	1692576180
52	100	1692576260
53	5600	1692576182
55	190	1692575872
56	32000000	1692576260
58	1200000	1692792056
59	150	1692576260
61	100	1692576237
62	45000	1692575834
66	25000	1692576261
67	900000	1692576261
69	100	1693180845
70	100	1692576261
71	950	1692576261
72	120	1692576261
73	400	1693310497
76	2100	1693564214
77	100	1692576262
78	220	1692576262
79	100	1692576202
80	9500	1693483304
81	100	1692622470
82	100	1692575875
83	100	1692576262
84	100	1692616703
85	460000	1692576262
86	490	1693137675
87	100	1692835251
88	200	1693180819
89	100	1692576263
90	100	1692575918
91	100	1692575918
92	100	1692576263
93	3000	1692576263
94	8900	1692575873
95	4500	1693564221
96	120	1692576264
97	2200	1692576264
98	800	1693396856
99	16000	1692576264
100	28000	1692576264
101	10000	1693564270
102	100	1692576265
103	2300	1692616775
104	20000	1693310445
105	17000	1692878439
106	100	1692616725
107	100	1692576265
108	450	1692576265
109	100	1692576266
110	750	1693094472
