Last Updated:	1734789600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1725507677	100	0	100
2	1734498188	230	4	230
3	1734530615	100	7130	101
4	1734044531	100	15	100
5	1727244084	100	0	100
6	1725507678	100	0	100
7	1725507679	100	0	100
8	1733601733	100	3946	100
9	1725507679	100	0	100
10	1731495704	100	0	100
11	1728018096	100	1	100
12	1733655755	100	0	100
14	1733072534	200	0	200
15	1725507680	200	1	200
16	1734627760	300	15	300
17	1732035716	100	1	102
18	1725507681	22000	0	22000
19	1734573894	160	713	165
20	1732089727	45	0	100
21	1732089736	45	0	100
22	1732089738	45	0	100
23	1734660253	45	1269	100
24	1734541421	3200	1889	3199
25	1734714158	10	195	100
27	1734573834	100	655	100
28	1734725021	520	0	101
29	1732856545	490	3	490
30	1734778981	330	0	2900
31	1727460103	8900000	0	0
33	1734098537	27	0	100
34	1734562949	280	7	237
35	1729681298	100	1	100
36	1725507683	100	3	100
37	1734638629	100	66	100
38	1725507684	100	2	100
39	1727974892	100	526	100
40	1734368549	90	1	10000
41	1734249741	100	155	100
42	1733666543	90	0	100
46	1734487456	100	11	100
47	1725507685	100	0	100
48	1725507685	2000000	0	1000000
49	1734768146	100	4889	100
51	1729584084	120	0	120
52	1727985695	100	0	100
53	1733115769	4600	0	4599
55	1725507686	100	48	100
56	1732413774	77000000	0	77000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1734055401	36	0	100
62	1733752970	40000	0	50000
66	1725507687	25000	0	25000
67	1725507687	900000	0	899000
69	1732748513	100	2	100
70	1730545299	100	0	100
71	1734660287	14000	29	14500
72	1725507688	120	0	120
73	1734681755	200	14	301
76	1734703398	4000	52	3987
77	1725507689	100	0	100
78	1734217350	190	125	105
79	1734735793	63	3	100
80	1734627792	9500	128	9550
81	1733720543	100	66	100
82	1731549754	100	0	100
83	1730545299	100	0	100
84	1734789779	300	98	100
85	1726704129	420000	0	460000
86	1734757373	220	11	100
87	1733299334	100	0	100
88	1734552149	100	3	200
89	1734487453	90	1	100
90	1734606164	90	8	100
91	1734444170	90	2	100
92	1725507691	45	0	100
93	1733612543	1000	1	1000
94	1734584575	4200	2	4199
95	1734584575	1300	4	1349
96	1734530599	2400	0	225
97	1733817750	3000	0	2919
98	1734746643	1100	37	1111
99	1734789768	1100	0	29000
100	1734055462	26000	0	26369
101	1734239004	32000	20	32452
102	1728709321	100	14	100
103	1734660294	890	52	879
104	1734649408	24000	2	23000
105	1734746642	780	75	777
106	1733666546	100	2	100
107	1733828544	100	0	100
108	1734487448	90	1	800
109	1731528102	90	0	100
110	1733212933	4000	0	3999
111	1734789746	1100	1	1110
112	1725507695	350	2	350
113	1725507696	590	0	594
114	1732089732	3200	0	3190
115	1733223738	2700	0	2700
117	1734152578	72	0	100
118	1734735793	18	1030	100
119	1734735793	18	237	100
120	1734735793	18	7	100
121	1733310167	100	3	100
122	1734757346	100	3	100
123	1734519790	72	99	100
124	1734735793	18	28	100
125	1727524884	210	0	216
126	1734616966	400	48	400
127	1731020500	320	0	320
128	1729065699	3700	0	2500
129	1730469694	100	0	100
130	1733882640	460	0	420
131	1734735793	72	31	100
132	1734789755	400	4	400
135	1734476632	270	2	285
136	1734735793	26	65	100
137	1734433365	1500	2	1000
138	1734692578	300	174	300
139	1725507699	500	3	500
140	1734660329	360	7	340
142	1734757376	1500	390	1635
143	1734757394	5000	4	4990
144	1729281683	100	1	100
145	1733742144	100	20	100
147	1733180529	2000	0	320
148	1732068226	1900	0	1900
149	1725507701	320	0	320
157	1734660329	450	3	770
158	1734789809	23	10	100
159	1734606209	36	342	100
160	1734703389	100	90	100
161	1733601733	100	1	100
162	1733752942	100	10	100
163	1734476558	100	25168	100
164	1733677345	100	145	100
165	1734671035	54	27	100
166	1725507702	100	0	100
167	1732294913	100	0	104
168	1725507702	100	0	100
169	1734239013	63	1	100
170	1725507703	100	20	100
171	1733234536	100	0	100
172	1734789745	100	43	100
173	1734066177	54	0	100
174	1734779016	90	81	475
175	1727985695	100	0	100
176	1734671017	4300	165	4319
177	1734671003	3900	57	3888
178	1734552206	4500	1	4550
179	1729476129	100	0	104
180	1731322911	100	0	100
181	1734454994	100	11	100
182	1734757408	100	455	100
183	1732856520	100	122	100
184	1734670971	100	728	100
185	1725507706	300	21	300
186	1732392112	100	2	100
187	1732456923	100	40	100
188	1731895384	100	0	100
189	1734660283	100	13	100
193	1725507707	990000000	0	995000000
194	1734789808	81000000	228	81250000
195	1734444184	3000	0	4000
196	1734649414	3100	883	3200
198	1725507708	100	0	100
199	1734260545	150	5434	150
200	1725507708	100	0	102
201	1725507709	100	0	100
202	1731031345	100	0	100
203	1734692605	58	540	100
204	1733461339	100	2	104
205	1734098579	230	18	235
206	1734617002	58	0	100
207	1734779004	780	9	899
208	1732273314	100	5	100
209	1734757349	100	22	100
210	1729746088	100	9	100
211	1734357751	100	10	100
212	1732802520	100	6	100
213	1734433370	160	175	160
214	1734724961	850	60	850
215	1734498158	1800	28	1800
216	1733839341	120	1	120
217	1734541389	2000	41	2000
218	1732953725	150	24	150
219	1734649430	63	0	100
220	1728126096	100	0	100
221	1732456921	170	0	170
222	1733061732	100	0	100
223	1729497687	150	0	150
224	1727395315	100	3	100
225	1732651323	210	10	214
226	1727395317	670	0	674
227	1725507714	170	0	175
228	1734357751	3400	1	3456
229	1725507714	20000	0	19999
230	1731733309	120	4	120
231	1734033799	27	0	100
232	1733364214	100	122	100
233	1732618925	120	0	120
234	1734789800	110	564	100
236	1734681769	450	55	777
237	1733828539	100	1276	100
238	1734757352	120	30206	118
239	1728655281	160	3	160
240	1731711708	160	2	160
241	1734476577	390	10	393
242	1734692604	63	62	100
243	1734638646	63	1295	100
244	1734638646	63	0	100
245	1734768184	63	759	100
246	1734692605	63	176	100
247	1734346954	63	25	100
248	1734714162	180	583	184
249	1732834919	130	1	130
250	1725507717	130	1	130
251	1731754913	130	72	130
252	1725507717	120	18	120
253	1734638595	240	97	237
254	1734541360	150	84	150
255	1728666082	130	13	128
256	1734649449	160	72	167
257	1734757339	270	16	1150
258	1734778939	1000	8	100000
259	1734390166	100	2848	100
260	1734519773	72	0	100
261	1734562949	90	1	100
262	1734228215	100	166	100
263	1734670960	100	1351	100
264	1727082083	100	1	101
265	1734670972	200	1266	200
266	1734757405	100	16	100
267	1734725009	150	1593	100
268	1734789772	900	17	29999
269	1734487530	320	0	195
270	1733698943	100	1	100
271	1731636160	250	0	250
272	1733212932	250	2	250
273	1734292949	250	52	250
274	1730858554	450	0	500
276	1734627796	10000	3	9999
277	1731668509	300	0	300
278	1734401057	300	21	300
279	1725507722	300	1	300
280	1734249740	100	60	100
281	1725507723	500000000	0	500000000
285	1731949313	100	0	100
286	1725688867	100	0	100
287	1734725043	670	0	500
288	1733105036	8700	5	9000
289	1734120210	1600	0	1500
290	1734541410	3200	0	3338
291	1734584566	600	4	450
292	1734649445	100	13	100
293	1734671031	100	137	100
294	1734238938	100	287	100
295	1734444175	1700	12	1750
296	1734649365	600	125	600
297	1734735772	180	0	100
298	1733979757	180	0	100
299	1734714158	180	1105	100
300	1734508954	180	107	100
301	1734746709	63	8	100
302	1734368586	600	54	640
303	1734681763	100	229	100
304	1734768202	100	7486	104
305	1733407340	100	3	100
306	1734638554	100	7022	100
307	1732834920	100	7	100
308	1732132932	130	2	130
309	1733493743	130	3	130
310	1732305712	130	5	130
311	1728817293	100	0	100
312	1725507728	160	0	160
313	1734681808	220	29	220
314	1733223736	110	49	108
315	1733558534	110	17	110
316	1733547741	300	45	300
317	1734519751	110	601	108
318	1731549754	110	1	110
319	1734282143	300	37	304
320	1727470881	210	1	212
321	1734638601	230	2	233
322	1734735795	100	386	100
323	1725507731	130	0	136
324	1734336151	170	11	170
325	1725507731	170	1377	168
326	1725507731	170	45	172
327	1734541355	990	3	990
328	1733191415	100	454	100
329	1733612533	130	1	130
330	1734789741	2500	796	2995
331	1734725016	4800	1	5000
332	1734692605	63	108	100
333	1734757420	120	5656	120
334	1734606165	130	209	130
335	1734076942	450	2	456
338	1734638554	450	11	500
340	1734249743	220	1	250
341	1730815304	150	0	170
342	1734346955	120	1	130
343	1732230114	210	0	230
344	1734584610	72	92	100
345	1734735804	100	825	271
346	1734768204	500	51794	500
347	1734670961	100	1575	104
348	1733385741	180	5	180
349	1734670963	130	100	128
350	1733763741	100	1	100
351	1734789759	210	8	222
352	1734476557	150	59	150
353	1725507735	130	4	134
354	1734789755	180	698	180
355	1731582109	220	1	220
356	1729638084	220	2	220
357	1734703424	110	1564	224
358	1734757366	670	385	700
359	1729497688	110	70	116
360	1733353334	180	1	180
361	1730901705	180	2	180
362	1733925728	180	1	180
363	1731333702	100	3	100
