Last Updated:	1695801543

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	6
2	100	1695211331	2
3	100	1695125137	0
4	100	1695083875	0
5	100	1695083294	0
6	100	1695083297	0
7	100	1695427249	4646
8	100	1695083189	270
9	100	1695083297	1
10	100	1695083298	0
11	100	1695083298	0
12	100	1695083298	0
14	200	1695470458	1003
15	200	1695083278	45
16	330	1695690090	207
17	170	1695124904	2
18	3700	1695083299	0
19	100	1695083284	6
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	50
24	1900	1695726041	740
25	100	1695168232	36
27	100	1695211419	84
28	100	1695690068	7
29	320	1695790867	10
30	100	1695690271	275
31	9000000	1695083300	0
33	100	1695083300	0
34	190	1695124924	0
35	100	1695083300	0
36	100	1695083300	0
37	100	1695790847	172
38	100	1695083269	0
39	100	1695125151	770
40	100	1695211347	0
41	100	1695083904	67
42	100	1695083300	1
46	100	1695726048	127
47	100	1695083860	0
48	500000	1695083301	0
49	100	1695168264	503
51	550	1695083283	0
52	100	1695510046	100
53	5600	1695083284	0
55	190	1695690091	12
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	0
61	100	1695083293	10
62	45000	1695083212	0
66	25000	1695083302	0
67	900000	1695083302	0
69	100	1695124931	0
70	100	1695083302	2
71	500	1695726043	2
72	120	1695083302	0
73	400	1695384063	2
76	3100	1695690069	431
77	100	1695083303	0
78	150	1695168283	0
79	100	1695168246	4
80	9300	1695790854	64
81	100	1695083894	5
82	100	1695083219	3
83	100	1695083303	2
84	100	1695083872	1
85	460000	1695083303	0
86	490	1695211422	2
87	100	1695168117	1
88	200	1695168193	37
89	100	1695083303	0
90	100	1695083229	1
91	100	1695083229	0
92	100	1695083304	0
93	400	1695211346	1
94	400	1695726092	1
95	400	1695596484	4
96	120	1695553263	9
97	2100	1695168351	0
98	650	1695639697	59
99	15000	1695211448	0
100	28000	1695083304	0
101	10000	1695790849	38
102	100	1695083304	0
103	2300	1695083882	0
104	18000	1695168059	0
105	17000	1695553259	19
106	100	1695083874	35
107	100	1695083304	12
108	450	1695083304	1
109	100	1695083305	0
110	400	1695726081	1
111	8900	1695083305	0
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	0
115	2800	1695083306	0
117	100	1695083306	1
118	100	1695510064	1839
119	100	1695427259	882
120	100	1695639690	1199
121	100	1695083276	0
122	100	1695083871	120
123	100	1695083226	0
124	100	1695639719	171
125	210	1695168161	4
126	340	1695596479	16
127	1700	1695510131	0
128	310	1695211353	0
129	100	1695596478	22
130	200	1695211288	3
131	150	1695747656	156
132	440	1695790856	50
135	200	1695639717	198
136	100	1695596468	212
137	1500	1695168184	4
138	300	1695639706	78
139	500	1695083878	1
140	340	1695690074	48
142	100	1695747687	2391
143	700	1695690001	22
144	100	1695427268	10
145	100	1695083306	2
147	25000	1695083901	0
148	8800	1695083307	0
149	390	1695083307	0
157	800	1695083853	16
158	100	1695083307	101
159	100	1695083266	227
160	100	1695083883	207
161	100	1695083856	26
162	100	1695168221	0
163	100	1695083307	36
164	100	1695168108	290
165	100	1695083308	1
166	100	1695083308	0
167	400	1695211322	0
168	100	1695083308	0
169	100	1695427254	93
170	100	1695083906	1
171	100	1695083308	0
172	100	1695083279	2
173	100	1695168239	1
174	270	1695690091	354
175	100	1695125020	2
176	4900	1695690062	216
177	7800	1695083308	0
178	12000	1695168141	0
179	100	1695083309	1
180	100	1695083204	152
181	110	1695470478	17
182	100	1695083309	0
183	100	1695470460	608
184	100	1695639725	378
185	300	1695125102	26
186	100	1695690023	582
187	100	1695596432	287
188	100	1695083246	4
189	100	1695083219	0
193	990000000	1695083309	0
194	69000000	1695801266	398
195	680	1695083309	0
196	2000	1695297633	539
198	100	1695083310	51
199	150	1695083310	0
200	100	1695083310	0
201	100	1695470459	45
202	240	1695211294	0
203	100	1695083311	7
204	200	1695124980	0
205	190	1695427323	392
