Last Updated:	1694044913

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694001688	78
3	100	1693958508	1068
4	100	1692616733	0
5	100	1692576245	0
6	100	1692576254	99
7	100	1692576255	1
8	100	1692575494	2135
9	100	1692576255	76
10	100	1692576255	1
11	100	1692576255	0
12	100	1692576256	0
14	200	1692576256	0
15	200	1692576161	1
16	330	1694001699	60
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	2
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	0
24	2000	1694044848	127
25	100	1693896931	123
27	100	1692576198	5
28	270	1692575967	0
29	370	1692575599	0
30	100	1694001685	406
31	9000000	1692576257	0
33	100	1692576258	0
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	290	1694044891	100
38	100	1692576121	1
39	100	1694001681	12736
40	100	1692599685	0
41	100	1692668273	30
42	100	1692576259	0
46	100	1692599626	8
47	100	1692599662	1
48	500000	1692576259	0
49	100	1693008063	1302
51	600	1692576180	1
52	100	1692576260	1
53	5600	1692576182	1
55	190	1692575872	27
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	0
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	3
70	100	1692576261	2
71	650	1693872036	8
72	120	1692576261	1
73	400	1693310497	0
76	2600	1693872072	263
77	100	1692576262	1
78	220	1692576262	1
79	100	1692576202	0
80	9500	1693872025	80
81	100	1692622470	21
82	100	1692575875	0
83	100	1692576262	2
84	100	1692616703	0
85	460000	1692576262	0
86	490	1693137675	0
87	100	1692835251	0
88	200	1693699227	37
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2300	1693742522	11
96	120	1693755481	9
97	2200	1692576264	0
98	780	1693872074	40
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694044893	20
102	100	1692576265	2
103	2300	1692616775	1
104	20000	1693310445	1
105	17000	1692878439	0
106	100	1692616725	0
107	100	1692576265	1
108	450	1692576265	0
109	100	1692576266	0
110	750	1694044877	2
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	0
115	2900	1692576267	0
117	100	1692576267	0
118	100	1693897012	29178
119	100	1693785646	915
120	100	1694044884	1087
121	100	1692576158	3
122	100	1692616698	160
123	100	1692575907	0
124	100	1693872097	143
125	210	1692599626	6
126	340	1693785647	1020
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	1
130	200	1692576189	13
131	100	1693828879	987
132	440	1693612862	5
135	200	1693872082	161
136	100	1693526462	164
137	1500	1693526454	6
138	550	1693656082	121
139	500	1692616747	0
140	340	1693612867	1
142	100	1694044835	2747
143	400	1694001646	14
144	100	1692576268	0
145	100	1692576269	0
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	14
158	100	1692576269	3
159	100	1692576107	0
160	100	1692616782	836
161	100	1692599630	0
162	100	1692666116	0
163	100	1692576270	33
164	100	1692616772	91
165	100	1692576270	20
166	100	1692576270	74
167	100	1692576271	0
168	100	1692576271	1
169	100	1692576202	0
170	100	1692682817	3
171	100	1692576271	1
172	100	1692576164	0
173	100	1692575707	1
174	270	1692599525	28
175	100	1693526460	3
176	4900	1693828880	216
177	8000	1692576272	3
178	12000	1692576272	0
179	100	1692576272	23
180	100	1692575749	0
181	290	1693958511	19
182	100	1692576272	1
183	100	1692616722	5
184	100	1693897025	573
185	300	1693872068	10370
186	100	1692599607	65
187	100	1692599457	22
188	100	1692576018	1
189	100	1692575875	1
193	990000000	1692576272	0
194	65000000	1694044822	418
195	680	1692576273	1
196	2000	1693915223	2178
198	100	1692576273	1
199	150	1692576273	0
200	100	1692576273	0
201	100	1692576274	0
202	250	1693897025	4
203	100	1692576274	2
204	100	1693353669	7
205	190	1693897010	252
206	100	1692576174	1
207	270	1692616769	2
208	100	1692575980	5
209	100	1692599567	0
210	100	1692576196	4
211	100	1692576196	5
212	100	1692964898	2
213	160	1692576036	4
214	990	1693958537	150
215	3000	1693267254	2
216	2400	1692576274	0
217	2500	1693915241	432
218	150	1692576274	12
219	100	1692599662	0
220	100	1692576140	0
221	2600	1692576275	0
222	100	1692576275	1
223	150	1692576275	0
224	100	1692576150	37
225	210	1692576275	0
226	670	1693483280	100
227	680	1692576275	0
228	3400	1693897010	3
229	22000	1692576276	0
230	120	1693612847	321
231	100	1692576276	0
232	100	1692576276	13
233	100	1692576249	0
234	120	1693396868	10
236	800	1692616791	46
237	100	1693755485	4510
238	100	1694044882	8368
239	160	1692575780	2
240	160	1693958484	46
241	2400	1693526422	2
242	100	1692622385	60
243	100	1693896996	1312
244	100	1693353650	0
245	100	1693699266	101
246	100	1692575901	14
247	100	1692575737	0
248	180	1692599567	154
249	130	1692576277	1
250	130	1692576049	2
251	300	1693958531	662
252	120	1692576032	48
253	100	1693958476	82
254	100	1693958522	85
255	150	1692575700	85
256	240	1692575636	81
257	130	1693872075	51
258	2000	1692576243	0
259	100	1692792057	2
260	100	1692599700	32
261	100	1692576277	2
262	290	1692878465	3
263	100	1692576278	0
264	100	1692599700	0
265	100	1692576278	0
