Last Updated:	1695384146

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	50
2	100	1695211331	207
3	100	1695125137	0
4	100	1695083875	1
5	100	1695083294	0
6	100	1695083297	0
7	100	1695083297	0
8	100	1695083189	431
9	100	1695083297	0
10	100	1695083298	0
11	100	1695083298	1
12	100	1695083298	1
14	200	1695083298	1
15	200	1695083278	44
16	330	1695297707	71
17	170	1695124904	51
18	3700	1695083299	0
19	100	1695083284	4
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	21
24	2000	1695211340	775
25	100	1695168232	4
27	100	1695211419	374
28	100	1695254490	12
29	920	1695340849	35
30	100	1695211480	224
31	9000000	1695083300	0
33	100	1695083300	1
34	190	1695124924	0
35	100	1695083300	0
36	100	1695083300	0
37	100	1695211475	8
38	100	1695083269	0
39	100	1695125151	1520
40	100	1695211347	1
41	100	1695083904	48
42	100	1695083300	1
46	100	1695297663	8
47	100	1695083860	10
48	500000	1695083301	0
49	100	1695168264	665
51	550	1695083283	5
52	100	1695083301	3
53	5600	1695083284	0
55	190	1695297710	14
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	0
61	100	1695083293	0
62	45000	1695083212	0
66	25000	1695083302	0
67	900000	1695083302	0
69	100	1695124931	1
70	100	1695083302	8
71	500	1695125093	4
72	120	1695083302	0
73	400	1695384063	2
76	3000	1695254493	322
77	100	1695083303	3
78	150	1695168283	0
79	100	1695168246	2
80	9300	1695384058	61
81	100	1695083894	10
82	100	1695083219	13
83	100	1695083303	149
84	100	1695083872	0
85	460000	1695083303	0
86	490	1695211422	4
87	100	1695168117	3
88	200	1695168193	37
89	100	1695083303	10
90	100	1695083229	5
91	100	1695083229	20
92	100	1695083304	1
93	400	1695211346	3
94	5300	1695340924	1
95	400	1695384079	1
96	120	1695168267	4
97	2100	1695168351	0
98	750	1695211380	57
99	15000	1695211448	1
100	28000	1695083304	0
101	10000	1695211470	41
102	100	1695083304	1
103	2300	1695083882	1
104	18000	1695168059	0
105	16000	1695124876	0
106	100	1695083874	28
107	100	1695083304	7
108	450	1695083304	1
109	100	1695083305	0
110	2800	1695340873	1
111	8900	1695083305	9
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	2
115	2800	1695083306	0
