Last Updated:	1753185600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1753153626	100	118	100
3	1749621865	100	0	100
4	1752883706	100	1	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1747850632	100	38	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1751911541	100	0	100
14	1740762191	200	0	200
15	1742522756	200	3	200
16	1753067319	330	1165	333
17	1752926816	200	2	200
18	1751868309	65000	0	100
19	1752884169	100	13	100
20	1753121093	45	2	100
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1753131940	45	0	100
24	1753099559	2700	340	2700
25	1753067291	10	225	100
27	1748055946	100	30	100
28	1752181526	320	0	347
29	1747591458	420	0	420
30	1752559510	100	0	100
31	1743786230	8400000	0	0
33	1752159907	27	1	100
34	1753077897	310	4	313
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1753077938	1000	299	1050
38	1752116845	100	0	100
39	1751360683	100	108	100
40	1753013097	90	1	100
41	1752937510	100	141	100
42	1749621869	90	1	100
46	1743818759	100	7	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	51	100
51	1748185420	120	1	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1752494733	100	501	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753110288	36	2	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1753164291	100	40	100
70	1751954693	100	2	100
71	1753067324	10000	8	9999
72	1753067286	120	9	120
73	1752149087	400	2	399
76	1753153668	12000	327	12486
77	1750421066	100	7	100
78	1753131921	330	1	388
79	1753110331	63	3	100
80	1752884252	7300	81	7365
81	1750712672	100	138	100
82	1744038218	100	2	100
83	1744038210	100	1	100
84	1752883948	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	1	100
88	1753077900	100	15	200
89	1752159904	90	0	100
90	1752451670	90	0	100
91	1752494738	90	0	100
92	1752159904	45	0	100
93	1753056476	350	1	350
94	1751976284	350	0	3000
95	1753067283	350	14	350
96	1752884034	780	2	777
97	1753142860	6500	1	6544
98	1752884091	1700	42	1661
99	1748876667	23000	0	24998
100	1752321907	30000	0	29850
101	1753034684	9500	34	9500
102	1750237485	100	7	100
103	1753023896	790	0	798
104	1752429923	47000	4	47490
105	1752883686	1100	15	1130
106	1753067272	100	50	100
107	1749697607	100	0	100
108	1753067274	90	2	400
109	1748487993	90	0	100
110	1753056476	350	1	350
111	1753056476	350	2	350
112	1750313254	350	1	350
113	1750345493	500	0	500
114	1751641486	3200	0	3190
115	1752159890	900	0	900
117	1753110331	72	39	100
118	1753045616	18	210	100
119	1753045616	18	174	100
120	1753045616	18	31	100
121	1752883977	100	20	100
122	1753067281	100	99	100
123	1752538107	72	44	100
124	1753045616	18	215	100
125	1752397503	210	2	216
126	1753185931	400	106	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	1	720
131	1753045616	72	93	100
132	1753185881	400	23	400
135	1753153618	270	4	925
136	1753045616	26	173	100
137	1749362674	1500	5	1499
138	1749017069	300	81	300
139	1741636998	500	0	500
140	1753142974	360	25	340
142	1753185928	1500	255	1500
143	1753067301	100	8	100
144	1752926834	100	0	100
145	1750313436	100	0	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1752343519	3000	0	1500
157	1753153698	450	24	777
158	1753175121	23	2	100
159	1753175121	36	0	100
160	1753185907	100	100	100
161	1749459841	100	2	100
162	1752030453	100	0	100
163	1749708260	100	135	100
164	1752203255	100	256	100
165	1752538120	54	0	100
166	1749254798	100	10	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1752926845	63	174	100
170	1753175089	100	42522	100
171	1752494741	100	4	100
172	1749254794	100	1	100
173	1752538120	54	1	100
174	1753110346	90	305	449
175	1746241578	100	100	100
176	1753023900	5300	152	5350
177	1752213931	7600	2	7645
178	1750205277	4400	0	4399
179	1752937508	100	54	104
180	1752937510	100	138	100
181	1753023899	140	145	160
182	1752883808	100	0	100
183	1752548872	100	4	100
184	1753077931	300	136	300
185	1737532956	300	2	300
186	1751555089	100	5	100
187	1751922293	100	113	100
188	1751987082	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1753185873	80000000	299	79407300
195	1748433847	2000	0	2000
196	1752451701	2700	1183	2700
198	1744437837	100	21	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	5	100
203	1752948395	58	2	100
204	1746716649	100	1	104
205	1753013163	140	81	138
206	1753099569	58	5	250
207	1752884253	140	1	146
