Last Updated:	1773874800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1772751736	100	0	100
2	1772827377	100	0	100
3	1772751737	100	0	100
4	1772751738	100	0	100
5	1772816613	100	0	100
6	1772751739	100	0	100
7	1772751739	100	0	100
8	1772751740	100	0	100
9	1772751740	100	0	100
10	1772751741	100	0	100
11	1772751742	100	0	100
12	1772751742	100	0	100
14	1772751743	200	0	200
15	1772751743	200	0	200
16	1773680544	200	0	200
17	1772773259	100	0	101
18	1772751743	65000	0	100
19	1773572659	130	0	185
20	1772751743	45	0	100
21	1772827228	45	0	100
22	1772751743	45	0	100
23	1772784238	45	0	100
24	1773788691	2700	0	2900
25	1772773308	10	0	100
27	1772751743	100	0	100
28	1772773233	260	0	206
29	1773140614	550	0	400
30	1772827232	100	0	100
31	1773734413	3000000	0	0
33	1772751744	27	0	100
34	1773626603	240	0	275
35	1772751744	100	0	100
36	1772751744	100	0	100
37	1773831768	740	0	473
38	1772751745	100	0	100
39	1772827387	100	0	100
40	1772827377	90	0	10000
41	1772751745	100	0	100
42	1772773293	90	0	100
46	1772751745	100	0	100
47	1772751745	100	0	100
48	1773756088	1800000	0	2500000
49	1772751745	100	0	100
51	1772751746	120	0	120
52	1772751746	100	0	100
53	1772751746	4700	0	4200
55	1772751747	100	0	100
56	1772816594	77000000	0	10000000
58	1773583369	1500000	0	999999
59	1772751747	150	0	150
61	1772805794	36	0	100
62	1772751747	40000	0	49745
66	1772751747	26000	0	27006
67	1772751748	900000	0	899000
69	1773820926	100	0	600
70	1772751748	100	0	100
71	1773486029	9000	0	9604
72	1772784220	120	0	120
73	1772784277	400	0	399
76	1772967836	10000	0	9997
77	1772827233	100	0	100
78	1773421286	180	0	250
79	1772751850	63	0	100
80	1773669875	7000	0	7385
81	1772751748	100	0	100
82	1772751748	100	0	100
83	1772751748	100	0	100
84	1773637261	3300	0	1000
85	1772751749	420000	0	400000
86	1772784304	390	0	393
87	1772751749	100	0	100
88	1772816587	100	0	50000
89	1772751749	90	0	100
90	1772751749	90	0	100
91	1772751749	90	0	100
92	1772827285	45	0	100
93	1773497043	330	0	250
94	1773561697	350	0	280
95	1773831734	1000	0	998
96	1773421217	120	0	249
97	1772751753	6400	0	6544
98	1773767035	10000	0	2550
99	1773594064	21000	0	18440
100	1772784326	30000	0	29840
101	1773853270	28000	0	27750
102	1772751753	100	0	100
103	1772751753	790	0	795
104	1772740911	22000	0	21900
105	1773810264	7300	0	5000
106	1772751753	100	0	100
107	1772751753	100	0	100
108	1772751753	90	0	100
109	1772751753	90	0	100
110	1773637462	1900	0	1996
111	1772751648	1800	0	1795
112	1772751754	350	0	350
113	1772827415	480	0	464
114	1772827224	3200	0	900
115	1772730144	2600	0	900
117	1772751850	72	0	100
118	1772751846	18	0	100
119	1772751850	18	0	100
120	1772751850	18	0	100
121	1772773216	100	0	100
122	1772816621	100	0	100
123	1772751850	72	0	100
124	1772751850	18	0	100
125	1772751754	210	0	216
126	1772903050	400	0	400
127	1772751754	320	0	320
128	1772913859	560	0	400
129	1772751755	100	0	100
130	1773615850	1100	0	1989
131	1772751850	72	0	100
132	1772816591	800	0	800
135	1772795068	270	0	900
136	1772751850	26	0	100
137	1772751755	1500	0	1480
138	1772751755	300	0	300
139	1772751756	500	0	500
140	1772795069	360	0	340
142	1773875046	1700	0	1500
143	1773194667	3600	0	3600
144	1772730135	100	0	299
145	1772751756	100	0	100
147	1772784253	600	0	1000
148	1772816592	1500	0	1551
149	1773572460	2800	0	3000
157	1772795069	450	0	777
158	1772795057	23	0	100
159	1772795057	36	0	100
160	1772827394	100	0	100
161	1772751756	100	0	100
162	1772751756	100	0	100
163	1772816622	100	0	100
164	1772751757	100	0	100
165	1772751856	54	0	100
166	1772751757	100	0	100
167	1772751757	100	0	104
168	1773313451	110	0	119
169	1772751850	63	0	100
170	1772751758	100	0	100
171	1772751758	100	0	100
172	1772751758	100	0	100
173	1772751856	54	0	100
174	1772795069	90	0	200
175	1772751758	100	0	100
176	1773432243	5200	0	3700
177	1773788621	6100	0	3146
178	1773550957	4400	0	4400
179	1772751759	100	0	104
180	1772816623	100	0	100
181	1772762604	100	0	100
182	1772751759	100	0	100
183	1772751759	100	0	100
184	1773259342	290	0	500
185	1772751759	300	0	300
186	1772751760	100	0	100
187	1772816623	100	0	100
188	1772751771	100	0	100
189	1772773374	100	0	100
193	1772751773	990000000	0	995000000
194	1773842670	65000000	0	69250000
195	1772751773	2000	0	1999
196	1773540243	2700	0	2740
198	1772751773	100	0	100
199	1772827234	150	0	150
200	1772751774	100	0	102
201	1772751774	100	0	100
202	1772827384	100	0	100
203	1772751839	58	0	100
204	1772751774	100	0	104
205	1773540144	100	0	101
206	1772751835	58	0	250
207	1773086689	290	0	300
208	1772751774	100	0	100
209	1772751774	100	0	100
210	1772751782	100	0	100
211	1772805668	100	0	100
212	1772751782	100	0	100
213	1772751783	160	0	160
214	1773853437	2400	0	2998
215	1773551120	2400	0	925
216	1772751783	120	0	120
217	1773777695	1200	0	1001
218	1772751783	150	0	150
219	1772762473	63	0	100
220	1772751783	100	0	100
221	1773399718	230	0	250
222	1772751784	100	0	100
223	1773345850	290	0	250
224	1772751784	100	0	100
225	1772751784	210	0	214
226	1772751784	670	0	674
227	1772827225	14000	0	14140
228	1772827240	3400	0	3456
229	1772751785	18000	0	17925
230	1772751785	120	0	120
231	1772795068	27	0	100
232	1772751785	100	0	100
233	1773626538	110	0	100
234	1772730270	110	0	110
236	1772795069	450	0	777
237	1772751785	100	0	100
238	1772816696	100	0	100
239	1772751785	160	0	160
240	1772751786	160	0	160
241	1773356590	180	0	325
242	1772784306	63	0	100
243	1772784321	63	0	100
244	1772751839	63	0	100
245	1772784306	63	0	100
246	1772751839	63	0	100
247	1772751786	63	0	100
248	1772827393	180	0	250
249	1772751787	130	0	130
250	1772751787	130	0	130
251	1772751787	130	0	130
252	1772827226	120	0	120
253	1773723707	160	0	200
254	1773810013	100	0	100
255	1772751788	130	0	128
256	1773712872	120	0	100
257	1773216243	250	0	250
258	1772816623	1000	0	1000000
259	1772751788	100	0	100
260	1772730264	72	0	100
261	1772773295	90	0	100
262	1773853448	55000	0	123
263	1772751788	100	0	100
264	1772751788	100	0	100
265	1772762475	150	0	100
266	1772751789	100	0	100
267	1772751789	100	0	149
268	1772751789	4200	0	300
269	1772751790	100	0	100
270	1772751790	100	0	100
271	1772751790	250	0	250
272	1772751790	250	0	250
273	1772751791	250	0	250
274	1772751791	450	0	500
276	1772784321	10000	0	10000
277	1772751791	300	0	300
278	1772751791	300	0	300
279	1772751792	300	0	300
280	1772751792	100	0	100
281	1772751792	890000000	0	500000000
285	1772751792	100	0	100
286	1772751792	100	0	100
287	1772816611	2000	0	1999
288	1773788592	6400	0	8221
289	1772773215	8000	0	8767
290	1773259417	800	0	875
291	1773486119	110	0	110
292	1773777851	100	0	100
293	1773583454	230	0	275
294	1772751793	100	0	100
295	1772827295	150	0	500
296	1772913904	150	0	190
297	1772795027	180	0	100
298	1772795027	180	0	100
299	1772795027	180	0	100
300	1772795027	180	0	100
301	1772751859	63	0	100
302	1773702260	1900	0	1800
303	1772751793	100	0	100
