Last Updated:	1755086400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	3	100
2	1754957283	100	211	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	1	100
6	1748617446	100	5	100
7	1752538076	100	1	100
8	1747850632	100	290	100
9	1744459449	100	3	100
10	1752884298	100	1	100
11	1751295877	100	2	100
12	1754708872	100	1	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1755043684	330	135	333
17	1754946319	200	10	199
18	1751868309	65000	0	100
19	1755021899	100	16	100
20	1754147075	45	0	690
21	1754708867	45	3	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1755075920	2700	249	2700
25	1754870891	10	110	100
27	1755021901	100	1330	100
28	1754514332	300	0	347
29	1747591458	420	0	420
30	1755043725	100	6627	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	1	313
35	1754427900	100	22	100
36	1744459445	100	41	100
37	1755075939	930	154	948
38	1752116845	100	39	100
39	1754913924	100	628	100
40	1754060701	90	0	10000
41	1754546703	100	47	100
42	1754481913	90	0	100
46	1743818759	100	10	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	83	100
51	1748185420	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	77	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	3	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	18	100
71	1754190482	10000	13	9999
72	1754978714	120	9	120
73	1754708854	400	3	3770
76	1755021973	10000	217	10000
77	1755021897	100	191	100
78	1755032712	200	0	251
79	1755032739	63	22	100
80	1755054495	6900	56	6969
81	1750712672	100	0	100
82	1744038218	100	2	100
83	1754309098	100	3	100
84	1755086715	4300	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	1	100
88	1755021910	100	25	200
89	1752159904	90	0	100
90	1755075896	90	15	100
91	1754881671	90	2	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	5	280
96	1755086741	720	0	780
97	1753142860	6500	2	6544
98	1755032710	1800	40	1790
99	1754611685	19000	1	18995
100	1754600708	30000	1	29865
101	1754849145	28000	30	27748
102	1755021902	100	191	100
103	1754266100	790	4	880
104	1754665477	43000	2	43400
105	1754849144	5000	114	13898
106	1753067272	100	3	100
107	1749697607	100	5	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755075897	250	4	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1750345493	500	0	500
114	1755043686	900	4	900
115	1754708855	900	1	2695
117	1754903144	72	0	100
118	1755054516	18	350	100
119	1755054516	18	89	100
120	1755054516	18	52	100
121	1754881669	100	1	100
122	1755054478	100	118	100
123	1754546757	72	0	100
124	1755054516	18	163	100
125	1752397503	210	2	216
126	1754244311	400	47	400
127	1754481905	320	1	320
128	1755054477	500	3	400
129	1751944051	100	2	100
130	1754611661	720	2	725
131	1755054516	72	119	100
132	1754957284	400	3	600
135	1754957333	270	3	925
136	1755054516	26	170	100
137	1749362674	1500	7	1480
138	1754849133	300	50	300
139	1741636998	500	0	500
140	1754989533	360	22	340
142	1755065133	1700	97	1400
143	1755075920	100	8	100
144	1755021904	100	99	100
145	1750313436	100	3	100
147	1755000313	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1754989536	450	27	777
158	1754935570	23	2	100
159	1754805960	36	14	100
160	1753229284	100	62	100
161	1749459841	100	10	100
162	1752030453	100	0	100
163	1749708260	100	20	100
164	1752203255	100	72	100
165	1754784525	54	0	100
166	1749254798	100	23	100
167	1740924180	100	0	104
168	1754708864	100	13	100
169	1755032739	63	15	100
170	1753175089	100	0	100
171	1754913959	110	19	100
172	1755021896	100	152	100
173	1754881726	54	0	100
174	1755075945	90	161	320
175	1746241578	100	0	100
176	1754989520	5000	87	4999
177	1753628736	7600	3	7623
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1755032743	140	75	150
182	1752883808	100	7	100
183	1752548872	100	1	100
184	1755032691	300	120	300
185	1737532956	300	16	300
186	1755043678	100	193	100
187	1751922293	100	50	100
188	1751987082	100	1	100
189	1751987083	100	5	100
193	1751339231	990000000	0	995000000
194	1755075953	80000000	262	80650000
195	1748433847	2000	0	2000
