Last Updated:	1777064400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1776654136	100	0	100
2	1776967219	280	111	100
3	1776654136	100	0	100
4	1776654137	100	3	100
5	1776643368	100	0	100
6	1776654138	100	3	100
7	1776654139	100	0	100
8	1776654140	100	25	100
9	1776654141	100	1	5
10	1776654142	100	0	100
11	1776654143	100	0	100
12	1777064472	100	1	100
14	1776654144	200	0	200
15	1776654144	200	1	999
16	1776643353	200	11	200
17	1776934817	100	144	102
18	1776654147	65000	0	64989
19	1776805299	140	8	100
20	1776654147	45	0	600
21	1776643387	45	0	90
22	1776654147	45	0	100
23	1776751349	45	373	100
24	1776988817	3000	477	2990
25	1776664994	10	85	100
27	1776654147	100	8	100
28	1776664905	260	0	240
29	1776643309	550	0	550
30	1776643393	100	0	100
31	1776654148	3000000	0	0
33	1776654148	27	1	10
34	1776654134	100	0	240
35	1776654148	100	2	100
36	1776654148	100	0	100
37	1776978046	700	208	300
38	1776654149	100	1	120
39	1776654102	100	11	100
40	1776654089	90	0	100
41	1776654149	100	1	100
42	1776664975	90	0	100
46	1776654150	100	8	100
47	1776654150	100	0	100
48	1776632534	3500000	0	2500000
49	1776654151	100	1	100
51	1776654151	120	0	60
52	1776654152	100	0	100
53	1776654152	4700	0	4700
55	1776654153	100	57	100
56	1776740417	75000000	0	10000000
58	1776664999	1500000	0	1000000
59	1776654153	150	0	150
61	1776718817	36	0	100
62	1776654153	40000	0	40000
66	1776654153	26000	0	26665
67	1776654154	900000	0	899000
69	1776675857	3000	0	1800
70	1776654154	100	0	100
71	1776643239	8500	3	8500
72	1776664949	120	4	120
73	1776740413	400	1	399
76	1777064478	11000	218	11000
77	1776643397	100	3	100
78	1776870043	150	9	196
79	1776988843	63	8	100
80	1776880842	7400	42	7390
81	1776654154	100	0	100
82	1776654155	100	1	100
83	1776654155	100	0	100
84	1776675778	1100	0	3988
85	1776654155	420000	0	400000
86	1777064426	380	2	383
87	1776654156	100	0	100
88	1776643346	100	101	200
89	1776654156	90	0	100
90	1776654156	90	1	100
91	1776654156	90	1	100
92	1776654052	45	0	20
93	1776837624	350	6	350
94	1776718818	350	1	350
95	1776729617	1400	2	1400
96	1776643234	220	0	250
97	1776632702	6400	0	6445
98	1776665013	10000	15	9999
99	1776675679	19000	0	24000
100	1777042813	30000	0	29995
101	1777042871	29000	14	29590
102	1776654156	100	178	100
103	1776654156	790	0	791
104	1776664834	22000	23	20000
105	1776880818	7800	16	7800
106	1776654156	100	0	100
107	1776654157	100	25	100
108	1776654157	90	0	100
109	1776654157	90	0	100
110	1776751258	2000	0	1988
111	1776654077	1800	0	1790
112	1776654157	350	0	350
113	1776654157	480	0	480
114	1776643391	3200	0	3189
115	1776632730	2600	0	2500
117	1777064496	72	3	100
118	1777064496	18	280	100
119	1777064496	18	330	100
120	1777064496	18	460	100
121	1776654131	100	1	100
122	1776632609	190	1	100
123	1776988843	72	0	100
124	1777064496	18	251	100
125	1776654158	210	0	216
126	1776664890	400	20	400
127	1776654158	320	0	320
128	1776675711	700	0	677
129	1776654158	100	0	100
130	1776643340	1000	0	1008
131	1777064496	72	40	100
132	1776632704	800	0	800
135	1777010432	270	7	900
136	1777064496	26	630	100
137	1776783685	4000	10	677
138	1776654159	300	14	300
139	1776654159	500	10	500
140	1777064511	360	29	340
142	1777064576	3300	911	509
143	1777053763	2200	24	3667
144	1776632746	100	0	100
145	1776654159	100	0	100
147	1776751372	600	0	600
148	1776643354	1500	0	1550
149	1776751228	3000	0	2991
157	1777032046	450	35	777
158	1777064510	23	3	100
159	1777064510	36	80	100
160	1776654135	120	54	120
161	1776654159	100	0	100
162	1776654160	100	0	100
163	1776643378	100	8	100
164	1776654160	100	8	100
165	1777064498	54	142	100
166	1776654160	100	2	100
167	1776654160	100	0	104
168	1776664936	120	0	119
169	1777064496	63	12	100
170	1776654161	100	0	100
171	1776654161	100	0	100
172	1776654161	100	0	100
173	1776956433	54	0	100
174	1777064508	90	17	298
175	1776654161	100	0	100
176	1777064491	5000	1127	5000
177	1776956440	7500	40	6200
178	1776632520	4400	0	4438
179	1776654162	100	0	104
180	1776643378	100	0	50
181	1776643299	100	0	100
182	1776654162	100	1	100
183	1776654162	100	0	100
184	1776967269	300	294	300
185	1776654162	300	5	300
186	1776654163	100	19	100
187	1776643379	100	5	100
188	1776654163	100	0	100
189	1776675638	100	0	100
193	1776654163	990000000	0	995000000
194	1777042877	63000000	271	63450000
195	1776654163	2000	0	2000
196	1777053671	2900	49	2900
198	1776654164	100	25	100
199	1776643398	150	0	75
200	1776654164	100	0	102
201	1776654164	100	0	100
202	1776924029	100	17	106
203	1777064497	58	18	100
204	1776632499	100	0	104
205	1776751229	190	59	250
206	1777032042	58	5	250
207	1777053719	250	3	292
208	1776654164	100	5	100
209	1776654164	100	3	100
210	1776654165	100	1	100
211	1776632688	100	7	100
212	1776643243	100	0	100
213	1776654165	160	0	160
214	1777042856	1600	55	1900
215	1776654124	1500	0	1700
216	1776632500	120	0	120
217	1776772837	1200	58	1200
218	1776654165	150	2	150
219	1776999670	63	4	100
220	1776654166	100	0	100
221	1776643320	230	0	230
222	1776654166	100	0	100
223	1776643247	290	0	300
224	1776654166	100	1	100
225	1776654166	210	0	214
226	1776654167	670	0	674
227	1776664873	13000	0	14140
228	1776654028	3400	0	3456
229	1776654167	18000	0	17925
230	1776654167	120	3	120
231	1776848472	27	0	100
232	1776654167	100	4	100
233	1776664938	100	0	120
234	1777042874	110	321	240
236	1777064511	450	184	777
237	1776654167	100	183	100
238	1776751232	100	110	100
239	1776654168	160	0	160
240	1776654168	160	0	160
241	1776632561	180	0	180
242	1777064512	63	45	100
243	1777042852	63	1029	100
244	1777064512	63	112	100
245	1777064512	63	750	100
246	1777064512	63	120	100
247	1776654168	63	12	100
248	1777064424	180	694	184
249	1776654169	130	2	130
250	1776654169	130	0	65
251	1776654170	130	20	130
252	1776643394	120	0	120
253	1776999654	170	72	168
254	1776783619	130	22	135
255	1776654170	130	3	128
256	1776870015	120	20	125
257	1777010423	200	401	245
258	1776643379	1000	9	1000000
259	1776654170	100	0	100
260	1776988832	72	7	100
261	1776664975	90	0	100
262	1777010416	11000	23	14500
263	1776654170	100	60	100
264	1776654171	100	0	100
265	1777064473	100	0	140
266	1776913248	100	669	100
267	1776967252	100	639	150
268	1776654171	4200	0	4222
269	1776654172	100	0	50
270	1776654177	100	0	100
271	1776654178	250	0	220
272	1776654178	250	2	250
273	1776654178	250	0	250
274	1776654178	450	0	500
276	1776675815	40000	7	10000
277	1776654178	300	0	300
278	1776654179	300	19	300
279	1776654179	300	1	999
280	1776654179	100	7	100
281	1776654180	890000000	0	500000000
285	1776654180	100	0	50
286	1776654180	100	0	50
287	1776945614	1900	0	1900
288	1776772823	11000	6	10000
289	1776826820	7000	0	7986
290	1776664957	790	0	794
291	1777042851	2000	21	1000
292	1776643347	100	0	90
293	1777053766	320	548	235
294	1776654180	100	32	100
295	1776654065	150	0	75
296	1776967222	300	0	100
297	1776643376	180	20	100
298	1776643376	180	20	100
299	1776643376	180	0	100
300	1776848457	180	60	100
301	1776826861	63	0	100
302	1776664902	1500	28	1500
303	1776654181	100	27	100
304	1777064496	400	25314	100
305	1776654181	100	3	100
306	1776837642	200	3	200
307	1776654181	100	7	100
308	1776654182	130	3	130
309	1776654183	130	0	130
310	1776654183	130	1	130
311	1776654183	100	0	100
312	1776654184	160	0	80
313	1776956435	220	19	220
314	1776654184	110	0	108
315	1776654184	110	30	110
316	1776654184	300	112	300
317	1776654185	110	0	108
318	1776654185	110	25	110
319	1776654185	300	135	250
320	1776654186	210	0	212
321	1776664823	100	2	100
322	1776664824	100	68	100
323	1776664824	130	0	136
324	1776664824	170	100	170
325	1776664825	170	100	168
326	1776664825	170	0	172
327	1776675630	5000	1	5999
328	1776654064	100	24	100
329	1776664825	130	3	130
330	1777053753	2900	563	100
331	1776654121	3200	1	3250
332	1777042857	63	114	100
333	1776675651	120	32	120
334	1776664826	130	0	130
335	1776772861	1500	1	1500
338	1776816024	450	17	500
340	1776664999	220	0	250
341	1776643379	150	0	170
342	1776654102	120	0	130
343	1776664826	210	0	230
344	1776880827	72	6	50
345	1776902427	400	1	446
346	1777064507	1000	11857	444
347	1776664826	100	0	104
348	1776664826	180	0	90
349	1776654084	130	2	128
350	1776664826	100	0	100
351	1776762020	6000	0	7997
352	1776751339	150	0	150
353	1776664827	130	20	134
354	1776751265	180	0	180
355	1776643398	220	5	220
356	1776664827	220	4	220
357	1776999669	500	475	575
358	1777042873	600	2668	700
359	1776664827	110	213	116
360	1776664828	180	1	180
361	1776664828	180	1	180
362	1776664828	180	5	180
363	1776664828	100	22	100
364	1776664829	100	15	100
365	1776664829	100	13	100
366	1776664829	190	0	190
367	1776664829	190	0	190
368	1776664830	190	383	190
369	1776664830	190	0	190
370	1776664830	190	0	190
371	1776664830	190	0	100
372	1776664831	190	0	190
373	1776664831	190	0	190
374	1776664831	190	0	190
375	1776664995	3300	0	3346
376	1776664831	2900	0	2950
377	1776632653	2200	0	2194
378	1776643236	4000	0	4195
379	1776664832	4000	0	6995
380	1776654037	4000	0	4995
381	1776751318	2000	3	1995
382	1776632535	2000	2	1995
383	1776643333	2000	2	1995
384	1776794445	2500	16	2532
385	1776643252	990	0	1400
386	1776643422	2000	0	2785
388	1776664832	180	1	999
389	1776665010	7300	0	7447
390	1776913227	4000	0	4500
391	1776967238	3000	1	2609
392	1777064427	2600	0	2000
393	1776664832	190	2	194
394	1776664832	190	0	190
395	1776664833	190	0	196
396	1776654128	44000	0	44846
397	1776664833	3000	0	3000
398	1776675712	1500	0	1555
399	1776664833	210	4	210
400	1776675760	2900	0	2800
401	1776967273	11000	0	11000
402	1776664833	180	1	999
403	1777053619	180	3	187
404	1776675910	5000	0	4999
405	1776708022	100	0	200
406	1776664834	100	1	100
407	1776664834	12000	0	12375
408	1776967228	14000	0	14000
409	1776664834	100	0	100
410	1776664835	160	0	160
411	1776848419	4300	10	500
412	1776999616	250	17	305
413	1776686427	4500	6	4799
414	1776664835	190	0	95
415	1776664835	200	2	200
416	1776643326	200	0	684
417	1776664835	100	0	100
418	1776664858	1500	20	1500
419	1776751321	230	29	100
420	1776643327	280	28	100
421	1777053704	220	118	222
422	1776664836	100	0	100
423	1776664836	100	1	100
424	1776632732	240	30	100
425	1776826834	800	205	800
426	1776826813	1000	20	100
427	1777053741	900	599	900
428	1776913227	1100	1692	1047
429	1776751379	6000	0	5998
430	1776664836	120	0	60
431	1776664836	120	2	120
432	1776664837	120	1	120
433	1776664837	100	0	100
434	1776859211	120	0	120
435	1776999639	120	0	200
436	1777010413	2400	4	2000
437	1776913232	12000	10	9988
438	1777064512	11000	20	10983
439	1776632500	21000	0	21689
440	1777042852	21000	14	21708
441	1777064479	1200000	0	1200000
442	1776664837	2000000	0	2000000
443	1777042850	5300	162	5283
444	1776913238	10000	10	10000
445	1776686414	3800	0	3800
446	1776664837	6000	0	11500
447	1776664977	3000	0	3900
448	1776664838	100	0	100
449	1776664838	100	3	100
452	1776664838	100	0	2020
455	1776999641	1000	397	998
456	1776956418	1000	12	1000
457	1776664838	1300	0	1500
459	1776664838	100	30	100
460	1776664839	100	122	100
461	1776664839	100	0	100
462	1776664839	100	0	100
