Last Updated:	1752019200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1751835891	100	827	100
2	1751933253	100	134	100
3	1749621865	100	2	100
4	1751846854	100	800	100
5	1751846855	100	900	100
6	1748617446	100	0	100
7	1751976300	100	277	100
8	1747850632	100	33	100
9	1744459449	100	1	100
10	1751846855	100	641	100
11	1751295877	100	800	100
12	1751792710	100	9	100
14	1740762191	200	43	200
15	1742522756	200	0	200
16	1751879137	310	41	330
17	1751457917	100	30	102
18	1751868309	65000	31	100
19	1751922294	100	11	100
20	1751004302	45	0	698
21	1751004302	45	0	100
22	1751339238	45	0	100
23	1751933256	45	3256	100
24	1751933328	2700	1106	2760
25	1751933256	10	175	100
27	1748055946	100	155	100
28	1751144700	330	0	347
29	1747591458	420	3	420
30	1751814281	100	1	1000000
31	1743786230	8400000	0	0
33	1752008682	27	2	100
34	1751868289	300	3	306
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1751965527	1500	5	1493
38	1744373023	100	0	100
39	1751360683	100	291	100
40	1749805467	90	0	100
41	1751512067	100	536	100
42	1749621869	90	0	100
46	1743818759	100	18	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	50	100
51	1748185420	120	1	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1748909188	100	2520	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	0	100
62	1752008675	39000	2	40000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	0	100
70	1751954693	100	24	100
71	1751997885	10000	11	9972
72	1751900694	120	8	120
73	1751306712	400	0	399
76	1752019705	12000	206	12999
77	1750421066	100	8	100
78	1751933289	390	21	388
79	1751911552	63	1	100
80	1751501267	7400	39	7420
81	1750712672	100	124	100
82	1744038218	100	0	100
83	1744038210	100	0	100
84	1751976301	1000	1	1000
85	1749816274	400000	0	425000
86	1750950301	420	2	425
87	1750648027	100	0	100
88	1751868290	100	8	200
89	1751187897	90	0	100
90	1751285091	90	0	100
91	1751522697	90	3	100
92	1751187897	45	0	100
93	1751976293	350	2	350
94	1751976284	350	4	3000
95	1752019657	350	20	350
96	1751976329	830	5	855
97	1751231078	6500	2	6543
98	1751922303	2100	45	2099
99	1748876667	23000	0	24998
100	1751738765	30000	1	29850
101	1751922345	24000	24	24650
102	1750237485	100	10	100
103	1749946023	800	0	799
104	1750831492	47000	1	47498
105	1752019653	1000	18	1000
106	1748066615	100	4	100
107	1749697607	100	1	100
108	1751004302	90	0	100
109	1748487993	90	0	100
110	1751976299	350	2	350
111	1751976293	350	2	731
112	1750313254	350	2	350
113	1750345493	500	1	500
114	1751641486	3200	5	3190
115	1751976291	900	2	900
117	1751727982	72	0	100
118	1752019706	18	638	100
119	1752019706	18	109	100
120	1751997908	18	79	100
121	1751522712	100	3	100
122	1751954722	100	112	100
123	1750993671	72	0	100
124	1752019706	18	159	100
125	1750226683	210	0	216
126	1751447091	400	195	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	11	100
130	1749999872	720	0	717
131	1752019706	72	43	100
132	1751976293	400	1	400
135	1751911569	270	0	925
136	1752019706	26	169	100
137	1749362674	1500	5	1499
138	1749017069	300	84	300
139	1741636998	500	0	500
140	1751922355	360	41	340
142	1751976281	1400	476	1500
143	1751900691	100	6	100
144	1751285114	100	0	100
145	1750313436	100	1	100
147	1751339255	900	0	980
148	1750248305	1700	0	1750
149	1747969609	3000	0	1500
157	1751987136	450	25	777
158	1751846922	23	8	100
159	1751738791	36	0	100
160	1750313381	100	81	100
161	1749459841	100	0	100
162	1746036213	100	0	100
163	1749708260	100	0	100
164	1744934774	100	80	100
165	1751349914	54	44	100
166	1749254798	100	1	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1751997908	63	2	100
170	1751738693	100	29908	100
171	1751641481	100	1530	100
172	1749254794	100	0	100
173	1751911548	54	0	100
174	1752008725	90	75	447
175	1746241578	100	0	100
176	1752019693	4600	133	4241
177	1751090728	7500	12	7498
178	1750205277	4400	1	4399
179	1745388238	100	8	104
180	1751717102	100	123	100
181	1750971894	200	10	200
182	1736517827	100	0	100
183	1743581004	100	2	100
184	1751976346	320	91	283
185	1737532956	300	11	300
186	1751555089	100	8	100
187	1751922293	100	3426	100
188	1751987082	100	15992	100
189	1751987083	100	1338	100
193	1751339231	990000000	0	995000000
194	1752019647	80000000	452	79500000
195	1748433847	2000	0	2000
196	1751738762	2700	743	2742
198	1744437837	100	0	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1725507709	100	0	100
202	1751803497	100	189	100
203	1751965527	58	2	100
204	1746716649	100	3	104
205	1751393089	140	30	145
206	1751900721	58	35	250
207	1751706320	100	5	149
208	1749222246	100	6	100
209	1747818232	100	68	100
210	1751112274	100	8	100
211	1751771266	100	38	100
212	1749978262	100	0	100
213	1751512067	160	96	160
214	1751997884	1100	515	1605
215	1751555122	940	133	998
216	1744999431	120	1	120
217	1751911537	1100	700	1100
218	1745075041	150	22	150
219	1751652342	63	23	100
220	1749254799	100	41	100
221	1751738716	640	0	599
222	1750323890	100	1	100
223	1742047407	150	0	150
224	1751025877	100	2	100
225	1745474628	210	0	214
226	1741745128	670	5	674
227	1748055973	150	0	150
228	1751155636	3400	0	3456
229	1751976292	4000	1	4000
230	1742695532	120	5	120
231	1751047549	27	0	100
232	1750637232	100	1	100
233	1751080066	100	0	119
234	1751933336	110	9	100
236	1751944059	450	56	777
237	1748703845	100	477	100
238	1751922296	100	25645	100
239	1751133875	160	5	160
240	1749881068	160	5	160
241	1751263482	180	7	180
242	1751965521	63	49	100
243	1751965521	63	25	100
244	1751231097	63	0	100
245	1751965522	63	210	100
246	1751965521	63	53	100
247	1751749490	63	50	100
248	1751900696	180	687	184
249	1749643464	130	1	130
250	1744437837	130	0	130
251	1740772991	130	81	130
252	1725507717	120	2	120
253	1751889902	100	109	100
254	1751835901	100	330	100
255	1742954733	130	5	128
256	1751835893	100	81	100
257	1751879100	250	526	252
258	1751987078	1000	15	100000
259	1751987082	100	282	100
260	1751727946	72	0	100
261	1751835894	90	42	100
262	1751544313	400	0	490
263	1741647796	100	12	100
264	1727082083	100	44	100
265	1744103025	100	0	100
266	1751598492	100	22	100
267	1739984581	100	2	100
268	1751285111	3500	2	3500
269	1751738689	100	176	100
270	1751749513	100	0	294
271	1751414855	250	0	250
272	1745669037	250	5	250
