Last Updated:	1787875200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1787875402	100	0	100
2	1787659350	200	12	198
3	1787875402	100	0	100
4	1787875402	100	1	100
5	1787875402	100	1	100
6	1787875402	100	0	100
7	1787875402	100	0	100
8	1787875402	100	246	100
9	1787875402	100	0	100
10	1787875402	100	0	100
11	1787875402	100	0	100
12	1787875429	100	0	100
14	1787875402	200	7	200
15	1787875402	200	0	200
16	1787832160	400	76	200
17	1787875442	170	2	169
18	1787875402	65000	0	64989
19	1787486530	100	4	100
20	1787529743	45	0	100
21	1787529743	45	0	20
22	1787529743	45	0	100
23	1787529743	45	5	100
24	1787832174	2300	968	2000
25	1787875402	10	104	100
27	1787875402	100	3	100
28	1787875402	250	0	252
29	1787616151	1500	100	1500
30	1787875402	100	1	100
31	1787875437	7800000	0	70000000
33	1787529743	27	1	100
34	1787788942	140	1	163
35	1787875402	100	0	100
36	1787875402	100	0	3
37	1787875449	300	128	300
38	1787875402	100	7	100
39	1787875402	100	12	100
40	1787875402	90	0	100
41	1787875402	100	2	90
42	1787875402	90	2	100
46	1787875402	100	69	100
47	1787875402	100	0	100
48	1787875400	2900000	0	2900000
49	1787875402	100	47	100
51	1787875402	120	0	60
52	1787875402	100	0	100
53	1787875402	4700	1	4700
55	1787875402	100	51	100
56	1787443351	75000000	0	60000000
58	1787875402	1500000	0	1000000
59	1787875402	150	100	150
61	1787529743	36	0	100
62	1787875398	20000	0	19995
66	1787875402	26000	3	26665
67	1787875426	900000	0	790000
69	1787788970	1200	216	100
70	1787875402	100	0	100
71	1787875463	10000	9	9999
72	1787529743	120	0	120
73	1787875431	400	0	399
76	1787572947	6900	29	6900
77	1787875402	100	8	100
78	1787529743	230	1	232
79	1787875437	63	1	100
80	1787616155	7400	577	7394
81	1787875402	100	1	100
82	1787875402	100	0	100
83	1787875402	100	1	100
84	1787875457	5800	0	500
85	1787875402	460000	0	465000
86	1787875402	370	0	373
87	1787875402	100	0	100
88	1787875402	100	0	123
89	1787875402	90	0	100
90	1787875402	90	0	100
91	1787875402	90	0	100
92	1787529743	45	1	100
93	1787529744	350	0	100
94	1787875437	350	0	350
95	1787875437	2000	14	350
96	1787875398	200	2	200
97	1787443333	6400	0	6444
98	1787875460	6500	595	10248
99	1787529743	22000	0	22500
100	1787788947	44000	1	44025
101	1787788969	18000	14	17999
102	1787875402	100	8	100
103	1787572946	500	0	791
104	1787875448	44000	2	44998
105	1787788947	7400	2	7398
106	1787875402	100	0	100
107	1787875402	100	35	100
108	1787529743	90	0	774
109	1787529743	90	0	100
110	1787572948	350	1	350
111	1787529751	1700	13	350
112	1787875402	350	1	350
113	1787875402	470	0	480
114	1787443332	2000	16	2000
115	1787875436	2600	3	2645
117	1787875437	72	0	100
118	1787875437	18	1072	100
119	1787875437	18	1406	100
120	1787875437	18	944	100
121	1787832144	100	4	100
122	1787572948	100	3	100
123	1787875437	72	0	100
124	1787875437	18	100	100
125	1787875404	210	1	216
126	1787572951	400	43	248
127	1787875404	320	1	320
128	1787875411	700	0	698
129	1787572947	1000	0	100
130	1787788944	1400	1	1380
131	1787659359	72	18	100
132	1787659352	7400	1	7498
135	1787616158	270	2	900
136	1787875437	26	303	100
137	1787875401	420	8	420
138	1787875404	300	189	300
139	1787875404	500	0	500
140	1787875431	360	20	340
142	1787875472	2400	1599	1600
143	1787788944	3700	0	3734
144	1787875403	100	0	100
145	1787875404	100	0	100
147	1787875425	600	0	598
148	1787875429	750	1	750
149	1787875400	750	0	750
157	1787875426	450	34	777
158	1787875461	23	101	100
159	1787832153	36	0	100
160	1787875404	100	144	100
161	1787875404	100	336	100
162	1787875404	100	0	100
163	1787875404	100	124	100
164	1787875404	100	15	100
165	1787572960	54	0	100
166	1787875404	100	25	100
167	1787875404	100	0	104
168	1787875400	100	1	100
169	1787875437	63	7	100
170	1787875404	100	1	100
171	1787659349	100	0	100
172	1787875404	100	0	100
173	1787572960	54	0	100
174	1787875461	90	47	141
175	1787875404	100	0	100
176	1787788982	4400	84	4448
177	1787529743	6000	0	4000
178	1787875402	4400	0	4430
179	1787875404	100	0	104
180	1787875404	100	89	90
181	1787875398	100	44	100
182	1787875404	100	40	100
183	1787875404	100	4	100
184	1787659353	230	64	222
185	1787875404	300	11	300
186	1787875404	100	20	100
187	1787875404	100	61	100
188	1787875404	100	0	100
189	1787875404	100	500	100
193	1787875404	990000000	0	995000000
194	1787832178	73000000	231	73500000
195	1787875404	2000	0	2000
196	1787875447	2400	519	2000
198	1787875404	100	1	100
199	1787875404	150	0	150
200	1787875404	100	1	102
201	1787875404	100	0	100
202	1787875403	100	0	100
203	1787572961	58	1	100
204	1787875403	100	0	104
205	1787486531	160	21	159
206	1787788951	58	2	100
207	1787875437	100	2	100
208	1787875404	100	15	100
209	1787875441	100	4	100
210	1787875404	100	2	100
211	1787875433	100	35	101
212	1787788976	150	1	150
213	1787875404	160	2	160
214	1787788979	800	61	800
215	1787875468	2600	32	1690
216	1787875403	120	0	120
217	1787875454	3100	508	4420
218	1787875404	150	4	150
219	1787486539	63	0	100
220	1787875404	100	0	1
221	1787875398	170	0	170
222	1787875404	100	0	100
223	1787875400	250	0	278
224	1787875404	100	0	100
225	1787875404	210	42	214
226	1787875404	670	33	674
227	1787702545	5000	0	5000
228	1787875404	3400	1	3456
229	1787572946	5000	0	5000
230	1787875404	120	0	120
231	1787702554	27	0	100
232	1787875404	100	4	100
233	1787702542	120	0	120
234	1787832154	110	44	100
236	1787875436	450	127	777
237	1787875404	100	637	100
238	1787875432	100	11744	100
239	1787875404	160	2	160
240	1787875404	160	2	160
241	1787659363	260	1	267
242	1787875436	63	39	100
243	1787875436	63	32	100
244	1787875436	63	1	100
245	1787875436	63	163	100
246	1787875436	63	36	100
247	1787529743	63	600	100
248	1787443334	180	106	184
249	1787875433	130	0	130
250	1787875404	130	0	130
251	1787875404	130	62	130
252	1787875404	120	0	120
253	1787875434	100	84	100
254	1787875436	100	77	100
255	1787875404	130	28	128
256	1787875441	100	60	100
257	1787659356	200	289	199
258	1787875404	1000	10	2000
259	1787875404	100	0	100
260	1787875436	72	0	100
261	1787875404	90	51	100
262	1787875461	3000	103	2400
263	1787875404	100	16	100
264	1787875405	100	0	100
265	1787875403	100	0	100
266	1787875462	100	800	101
267	1787875443	100	773	100
268	1787875433	4200	0	3794
269	1787875438	100	0	100
270	1787875405	100	1	100
271	1787875405	250	0	250
272	1787875405	250	1	250
273	1787875405	250	40	250
