Last Updated:	1768528800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	9	100
2	1768258826	100	31	100
3	1749621865	100	8	100
4	1759791926	100	0	100
5	1760267151	100	2	100
6	1748617446	100	3	100
7	1752538076	100	2	100
8	1762092347	100	222	100
9	1744459449	100	5	100
10	1760267151	100	5	100
11	1751295877	100	3	100
12	1768334416	100	1	100
14	1760569550	200	0	200
15	1742522756	200	3	200
16	1768518033	200	50	200
17	1767362729	110	1	107
18	1767362430	65000	0	100
19	1768399234	100	9	188
20	1768334415	45	1	679
21	1768366812	45	1	100
22	1757484331	45	0	100
23	1768464024	45	532	100
24	1768431649	2400	1528	2400
25	1768474820	10	129	100
27	1758586102	100	19	100
28	1767363295	200	0	189
29	1767362465	420	7	419
30	1768442455	1000	2046	145
31	1743786230	8400000	0	0
33	1768528817	27	2	100
34	1767362586	290	1	275
35	1763085772	100	3	100
36	1744459445	100	3	100
37	1768366897	3000	158	100
38	1752116845	100	77	100
39	1767664851	100	165	100
40	1768161619	90	1	100
41	1757775912	100	111	100
42	1768518013	90	4	100
46	1743818759	100	31	100
47	1745075036	100	10	100
48	1767967266	2500000	2	1650000
49	1750313253	100	22	100
51	1761271758	120	4	120
52	1759781127	100	7	100
53	1767362420	4700	0	4200
55	1752494733	100	110	100
56	1751295888	77000000	0	10000000
58	1762254359	1000000	0	999999
59	1755605106	150	2	150
61	1768269681	36	44	100
62	1768129225	40000	1	49745
66	1767362911	26000	0	27006
67	1745129040	900000	0	899000
69	1768399234	100	5	100
70	1759716506	100	10	100
71	1768118432	9200	16	9250
72	1768464026	120	13	120
73	1768366838	400	9	399
76	1768528891	11000	478	7500
77	1761779167	100	10	100
78	1768345214	250	1	250
79	1768518117	63	2	100
80	1768518135	7300	54	7200
81	1756868868	100	44	100
82	1768215611	100	110	100
83	1758467112	100	1	100
84	1767362760	4000	0	6399
85	1757451948	420000	0	400000
86	1767578422	390	1	393
87	1761055558	100	3	100
88	1768474828	100	218	50000
89	1767934818	90	16	100
90	1768356034	90	60	100
91	1767934814	90	10	100
92	1753769130	45	0	100
93	1768442418	250	5	250
94	1755777912	280	4	280
95	1768410016	1000	12	999
96	1767934817	250	13	250
97	1759899943	6500	0	6544
98	1768366909	2600	91	2650
99	1767924012	18000	0	18445
100	1768075218	27000	0	29840
101	1768528884	35000	94	9999
102	1762632373	100	5	100
103	1767913215	790	1	795
104	1763204412	22000	7	21955
105	1768474822	13000	0	13629
106	1767610811	100	61	100
107	1767373214	100	19	100
108	1768442410	90	16	100
109	1768442410	90	14	100
110	1768420910	2000	13	1996
111	1768410015	1800	8	1795
112	1759338320	350	0	350
113	1767363461	460	1	464
114	1768464024	900	11	900
115	1763161223	900	0	900
117	1768172469	72	1	100
118	1768518117	18	162	100
119	1768496441	18	16	100
120	1768518117	18	2868	100
121	1768464014	100	1	100
122	1767913230	190	11	100
123	1768172469	72	1	100
124	1768518117	18	101	100
125	1768129210	210	38	216
126	1768485623	400	144	400
127	1768064412	320	1	320
128	1767362694	710	0	400
129	1762707986	100	0	100
130	1767492162	2000	1	1988
131	1768518117	72	66	100
132	1767405912	800	10	1000
