Last Updated:	471255

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	4
2	100	1695211331	2
3	100	1695125137	0
4	100	1695083875	5
5	100	1695083294	0
6	100	1695083297	0
7	100	1695427249	0
8	100	1695083189	1270
9	100	1695083297	0
10	100	1695083298	0
11	100	1695083298	0
12	100	1695083298	0
14	200	1695470458	0
15	200	1695083278	0
16	300	1695963653	85
17	170	1695124904	1
18	3700	1695083299	0
19	100	1695083284	3
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	204
24	1900	1695920428	1017
25	-1	1695898848	13
27	100	1695834033	554
28	100	1695877286	6
29	100	1695877314	9
30	100	1695877309	1521
31	9000000	1695083300	0
33	100	1695083300	0
34	190	1695124924	1
35	100	1695083300	0
36	100	1695083300	0
37	250	1695985260	41
38	100	1695083269	0
39	100	1695963643	1587
40	100	1695211347	1
41	100	1695083904	47
42	100	1695083300	0
46	100	1695726048	7
47	100	1695083860	9
48	500000	1695083301	0
49	100	1695168264	24
51	550	1695083283	0
52	100	1695510046	0
53	5600	1695083284	0
55	190	1695877300	8
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	200
61	100	1695083293	0
62	45000	1695083212	0
66	25000	1695083302	1
67	900000	1695083302	0
69	100	1695124931	1
70	100	1695812431	850
71	500	1695726043	3
72	120	1695083302	0
73	400	1695384063	3
76	3100	1695877287	263
77	100	1695083303	0
78	150	1695168283	0
79	100	1695963645	128
80	9300	1695985263	74
81	100	1695083894	1
82	100	1695083219	2
83	100	1695083303	3
84	100	1695083872	0
85	460000	1695083303	1
86	490	1695211422	0
87	100	1695168117	0
88	200	1695168193	24
89	100	1695083303	0
90	100	1695083229	0
91	100	1695083229	0
92	100	1695083304	0
93	400	1695211346	0
94	400	1695726092	2
95	400	1695596484	12
96	120	1695553263	0
97	2100	1695168351	0
98	700	1696006881	43
99	15000	1695211448	1
100	28000	1695083304	0
101	10000	1695985261	34
102	100	1695083304	0
103	2300	1695083882	0
104	18000	1695168059	4
105	17000	1695553259	0
106	100	1695083874	0
107	100	1695083304	0
108	450	1695083304	0
109	100	1695083305	1753
110	400	1695726081	0
111	8900	1695083305	0
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	4
115	2800	1695083306	0
117	100	1695083306	0
118	100	1695920447	870
119	100	1695985251	1944
120	100	1695639690	738
121	100	1695083276	0
122	100	1695083871	146
123	100	1695083226	12
124	100	1696006890	680
125	210	1695168161	7
126	340	1695985252	129
127	1700	1695510131	1
128	310	1695211353	0
129	100	1695596478	0
130	200	1695211288	0
131	150	1695923398	50
132	440	1695985264	40
135	200	1696006889	214
136	100	1696006863	688
137	1500	1695168184	5
138	300	1695639706	8
139	500	1695083878	0
140	340	1695690074	1
142	100	1695877234	781
143	700	1695690001	6
144	100	1695427268	1
145	100	1695083306	1
147	25000	1695083901	1
148	8800	1695083307	0
149	390	1695083307	0
157	800	1695083853	20
158	100	1695083307	1
159	100	1695083266	52
160	100	1695920444	1089
161	100	1695083856	39
162	100	1695168221	0
163	100	1695083307	26
164	100	1695168108	21
165	100	1695855642	3
166	100	1695083308	0
167	400	1695211322	0
168	100	1695083308	0
169	100	1695427254	0
170	100	1695083906	0
171	100	1695083308	1
172	100	1695083279	0
173	100	1695168239	0
174	270	1695690091	448
175	100	1695125020	0
176	4900	1695877283	161
177	7800	1695083308	8
178	12000	1695168141	0
179	100	1695083309	0
180	100	1695083204	1
181	110	1695470478	84
182	100	1695083309	18
183	100	1695470460	358
184	100	1696006894	331
185	300	1695125102	3023
186	100	1695877271	489
187	100	1696006844	36
188	100	1695083246	7
189	100	1695083219	1
193	990000000	1695083309	0
194	70000000	1696006830	539
195	680	1695083309	0
196	2000	1695942024	558
198	100	1695083310	59
199	150	1695083310	0
200	100	1695083310	0
201	100	1695470459	17
202	240	1695211294	1
203	100	1695083311	67
204	200	1695124980	0
205	190	1695427323	95
206	270	1695168470	7
207	270	1695083882	592
208	100	1695083238	1
209	100	1695384054	6
210	100	1695083286	9
211	100	1695083286	3
212	100	1695124905	3
213	160	1695168178	188
214	970	1696006902	110
215	2900	1695812432	10
216	2500	1695083311	0
217	3000	1695963647	229
218	150	1695083311	27
219	100	1695211326	4
220	100	1695083272	0
221	2100	1695168472	0
222	100	1695083312	1
223	150	1695083312	0
224	100	1695083274	2
225	210	1695083312	0
226	670	1695125005	2
227	680	1695083312	0
228	3400	1695726047	1
229	22000	1695083312	0
230	120	1695125040	0
231	100	1695083313	0
232	100	1695083313	8
233	120	1695125181	0
234	110	1695427251	0
236	800	1695083885	54
237	100	1695877309	2612
238	100	1696006888	150388
239	160	1695553256	14
240	160	1695639666	3
241	870	1695898864	3
242	100	1695168062	45
243	100	1695690080	46
244	100	1695596459	0
245	100	1695470472	632
246	100	1695083225	102
247	100	1695083203	54
248	180	1695083849	198
249	450	1695211294	0
250	130	1695083252	1
251	130	1695898874	213
252	120	1695083249	9
253	100	1695877272	205
254	100	1696006899	109
255	190	1695690066	53
256	230	1695083194	76
257	270	1695985240	45
258	-1	1696006841	12
259	100	1695124868	44
260	100	1695083864	0
261	100	1695083313	42
262	250	1695168359	0
263	100	1695083313	1
264	100	1695083864	16
265	100	1695211353	0
266	100	1695898862	22
267	100	1695297718	1
268	13000	1695083314	0
269	100	1695596462	2
270	100	1695125138	1
271	250	1695083283	0
272	250	1695211290	7
273	250	1695168196	311
274	500	1695083848	0
276	10000	1695985258	5
277	300	1695690038	0
278	300	1695083314	67
279	300	1695168325	9
280	100	1695211367	10
281	500000000	1695083314	0
285	100	1695083198	0
286	100	1695168352	0
287	32000	1695596426	0
288	16000	1695124866	2
289	29000	1695985279	30
290	33000	1695726030	0
291	110	1695168119	0
292	100	1695083314	0
293	100	1696006862	336
294	100	1695168216	42
295	150	1695125085	1
296	1600	1695211580	3
297	100	1695083315	2
298	100	1695083315	0
299	100	1695427259	401
300	100	1695384072	0
301	100	1695083315	150
302	1000	1695920471	12
303	100	1695470476	11
304	130	1696006895	12243
305	100	1695083870	5
306	100	1695083870	5
307	100	1696006894	31
308	130	1695898854	3
309	130	1695168091	3
310	130	1695083315	5
311	100	1695083904	0
312	160	1695083316	285
313	300	1695963631	194
314	110	1695083895	0
315	110	1695168326	26
316	300	1695211263	45
317	110	1695083316	75
318	110	1695168264	7
319	300	1695942038	360
320	630	1695168350	19
321	3000	1695855645	2
322	100	1695690021	1416
323	130	1695083880	11
324	170	1695211451	55
325	170	1695083896	557
326	170	1695083896	71
327	990	1695877259	4
328	100	1695985264	13490
329	130	1695427270	0
330	2200	1696006853	940
331	1000	1695877255	4
332	100	1695211291	177
333	210	1695877278	1181
334	130	1695168310	0
335	600	1695211508	2
338	500	1695855644	31
340	250	1695211360	2
341	170	1695168311	45
342	130	1695083316	0
343	230	1695083316	0
344	100	1695083316	0
345	100	1695639731	2483
346	550	1696006852	20114
347	100	1695083229	1
348	180	1695985247	389
349	130	1695168221	2
350	100	1695083296	1
351	2100	1695553307	0
352	150	1695083317	0
353	130	1695596458	10
354	180	1695083317	0
355	220	1695124908	6
356	220	1695083200	7
357	130	1696006879	778
358	1000	1695920432	253
359	110	1695211301	33
360	180	1695168180	43
361	180	1695083259	1
362	180	1695083191	2
363	100	1695083897	107
364	100	1695083883	69
365	100	1695083855	81
366	190	1695083317	12
367	190	1695083317	21963
368	190	1695083318	9
369	190	1695083318	0
370	190	1695877310	4
371	190	1695083318	0
372	190	1695083318	12
373	190	1695083319	27685
374	190	1695083319	1
375	10000	1695083319	0
376	2900	1695083319	5
377	3300	1695083320	0
378	3000	1695168297	0
379	4000	1695297677	1
380	4000	1695168298	0
381	6600	1695596520	1
382	5000	1695211328	0
383	4000	1695963638	22
384	3000	1695639759	2
385	5000	1695340829	0
