Last Updated:	1767924000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1767870034	100	56	100
3	1749621865	100	0	100
4	1759791926	100	1	100
5	1760267151	100	0	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1762092347	100	145	100
9	1744459449	100	1	100
10	1760267151	100	2	100
11	1751295877	100	0	100
12	1767362513	100	0	100
14	1760569550	200	200	200
15	1742522756	200	2	200
16	1767913230	200	77	200
17	1767362729	110	2	107
18	1767362430	65000	0	100
19	1767363505	100	3	100
20	1767567613	45	2	100
21	1761735961	45	0	100
22	1757484331	45	0	100
23	1767729629	45	1531	100
24	1767848440	2200	690	2197
25	1767924038	10	175	10000000
27	1758586102	100	307	100
28	1767363295	200	0	189
29	1767362465	420	0	406
30	1767405877	100	0	470
31	1743786230	8400000	0	0
33	1767438014	27	105	100
34	1767362586	290	0	100
35	1763085772	100	1	100
36	1744459445	100	1	100
37	1767848452	1000	59	300
38	1752116845	100	3	100
39	1767664851	100	182	100
40	1767373220	90	2	200
41	1757775912	100	25	100
42	1767459615	90	12	100
46	1743818759	100	13	100
47	1745075036	100	0	100
48	1767924055	1500000	0	2000000
49	1750313253	100	172	100
51	1761271758	120	0	120
52	1759781127	100	99	100
53	1767362420	4700	0	4200
55	1752494733	100	131	100
56	1751295888	77000000	0	10000000
58	1762254359	1000000	0	999999
59	1755605106	150	1	150
61	1767394819	36	1	100
62	1759338318	42000	0	41745
66	1767362911	26000	1	27006
67	1745129040	900000	0	899000
69	1767848432	100	5	100
70	1759716506	100	0	100
71	1767880838	9300	40	9300
72	1767729629	120	8	120
73	1767729626	400	6	399
76	1767794422	10000	189	9972
77	1761779167	100	4	100
78	1767362877	210	0	220
79	1767729699	63	8	100
80	1767362725	7000	60	7000
81	1756868868	100	0	100
82	1758467111	100	0	100
83	1758467112	100	0	100
84	1767362760	4000	0	6399
85	1757451948	420000	0	400000
86	1767362880	390	1	400
87	1761055558	100	1	100
88	1763172049	100	0	100000
89	1767448815	90	1	100
90	1767502815	90	2	100
91	1762211151	90	0	100
