Last Updated:	1751457600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1751349882	100	968	100
2	1751349882	100	201	100
3	1749621865	100	4	100
4	1751306678	100	902	100
5	1751306677	100	1000	100
6	1748617446	100	0	100
7	1751349884	100	372	100
8	1747850632	100	109	100
9	1744459449	100	0	100
10	1751306678	100	1140	100
11	1751295877	100	900	100
12	1751209488	100	0	100
14	1740762191	200	43	200
15	1742522756	200	0	200
16	1751457901	330	134	332
17	1750572273	100	1	102
18	1749330280	50000	0	28228
19	1751015083	100	13	100
20	1750313237	45	0	698
21	1751004302	45	0	100
22	1751339238	45	1	100
23	1751047488	45	36	100
24	1751425660	2400	731	2732
25	1751382288	10	184	100
27	1748055946	100	104	100
28	1751144700	330	0	347
29	1747591458	420	0	420
30	1751166480	100	371	100
31	1743786230	8400000	0	0
33	1751004303	27	0	100
34	1751025877	300	2	200
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1751393100	2700	7	2900
38	1744373023	100	1	100
39	1751360683	100	27286	100
40	1749805467	90	0	100
41	1750745096	100	36	100
42	1749621869	90	0	100
46	1743818759	100	14	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	69	100
51	1748185420	120	1	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1748909188	100	290	100
56	1751295888	77000000	1	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	15	100
62	1749913479	36000	0	36000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	2	100
70	1747267599	100	0	100
71	1751080066	10000	12	9997
72	1751285126	120	5	120
73	1750917898	400	2	399
76	1751414884	12000	247	12500
77	1750421066	100	10	100
78	1751393143	430	0	500
79	1751403929	63	3	100
80	1751317515	7400	135	7420
81	1750712672	100	26	100
82	1744038218	100	0	100
83	1744038210	100	1	100
84	1750874735	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	429
87	1750648027	100	0	100
88	1751360689	100	8	200
89	1751004300	90	1	100
90	1751112275	90	8	100
91	1750917898	90	7	100
92	1751004302	45	1	100
93	1751317473	350	1	350
94	1751317474	350	2	350
95	1751285091	350	13	350
96	1750161902	850	2	855
97	1751231078	6500	0	3500
98	1751436294	2200	153	2112
99	1748876667	23000	0	24998
100	1750550876	30000	0	29995
101	1751447113	24000	31	24674
102	1750237485	100	10	100
103	1749946023	800	2	799
104	1750831492	47000	5	47498
105	1750993644	1000	19	1000
106	1748066615	100	0	100
107	1749697607	100	1	100
108	1750313259	90	0	100
109	1748487993	90	0	100
110	1751414866	350	5	350
111	1751317474	350	1	350
112	1750313254	350	1	350
113	1750345493	500	0	500
114	1751457884	3200	4	3190
115	1750593877	900	0	900
117	1751047536	72	177	100
118	1751457912	18	207	100
119	1751403930	18	42	100
120	1751403930	18	28	100
121	1751339313	100	49	100
122	1751339243	100	241	100
123	1750993671	72	0	100
124	1751457912	18	149	100
125	1750226683	210	2	216
126	1751447091	400	128	400
127	1748952259	320	2	320
128	1749243859	1500	0	1500
129	1750442666	100	1	100
130	1749999872	720	0	717
131	1751457912	72	333	100
132	1751242030	400	2	400
135	1751360683	270	2	925
136	1751457912	26	159	100
137	1749362674	1500	9	1499
138	1749017069	300	49	300
139	1741636998	500	7	500
140	1751295935	360	26	340
142	1751425637	1700	2101	1800
143	1751317482	100	35	100
144	1751285114	100	0	100
145	1750313436	100	0	100
147	1751339255	900	0	980
148	1750248305	1700	0	1750
149	1747969609	3000	0	1500
157	1751382288	450	24	777
158	1751414894	23	2	100
159	1751155688	36	26	100
160	1750313381	100	368	100
161	1749459841	100	0	100
162	1746036213	100	0	100
163	1749708260	100	39	100
164	1744934774	100	92	100
165	1751349914	54	44	100
166	1749254798	100	4	100
167	1740924180	100	1	104
168	1737586956	100	1	100
169	1751177108	63	1	100
170	1750853088	100	0	100
171	1736431357	100	0	100
172	1749254794	100	0	100
173	1751349914	54	1	100
174	1751425693	90	141	449
175	1746241578	100	7	100
176	1751360680	5400	135	5459
177	1751090728	7500	0	100
178	1750205277	4400	0	3762
179	1745388238	100	0	104
180	1742954734	100	24	100
181	1750971894	200	2	100
182	1736517827	100	1	100
183	1743581004	100	50	100
184	1751436411	280	137	200
185	1737532956	300	10	300
186	1750820853	100	29	100
187	1750799081	100	54	100
188	1745647438	100	0	100
189	1750475242	100	0	100
193	1751339231	990000000	1	995000000
194	1751447160	80000000	471	80240000
195	1748433847	2000	0	2000
196	1751457921	2700	774	2742
198	1744437837	100	8	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1725507709	100	0	100
202	1749211453	100	4	100
203	1751360706	58	292	100
204	1746716649	100	2	104
205	1751393089	140	237	144
206	1751328460	58	0	100
207	1751155635	150	9	148
208	1749222246	100	6	100
209	1747818232	100	103	100
210	1751112274	100	4	100
211	1751133878	100	121	100
212	1749978262	100	3	100
213	1750907258	160	399	160
214	1751285117	760	98	761
215	1751274300	940	18	900
216	1744999431	120	1	120
217	1751447157	1000	113	1015
218	1745075041	150	17	150
219	1751328460	63	0	100
220	1749254799	100	1	100
221	1751317488	650	0	599
222	1750323890	100	0	100
223	1742047407	150	0	150
224	1751025877	100	288509	100
225	1745474628	210	0	214
226	1741745128	670	2	1000
227	1748055973	150	0	150
228	1751155636	3400	1	3456
229	1750604668	4000	0	4000
230	1742695532	120	5	120
231	1751047549	27	0	100
232	1750637232	100	7	100
233	1751080066	100	9	119
234	1751263539	110	17	114
236	1751403948	450	57	777
237	1748703845	100	447	100
238	1751328482	100	30325	100
239	1751133875	160	135	160
240	1749881068	160	0	160
241	1751263482	180	7	180
242	1751436429	63	44	100
243	1751436429	63	117	100
244	1751231097	63	0	100
245	1751436429	63	234	100
246	1751436429	63	41	100
247	1751317473	63	5	100
248	1751447124	180	746	183
249	1749643464	130	53	130
250	1744437837	130	413	130
251	1740772991	130	104	130
252	1725507717	120	0	120
253	1751436357	100	133	130
254	1751328428	100	104	100
255	1742954733	130	4	128
256	1751328428	100	92	100
257	1751436391	200	199	251
258	1751360683	1000	19	100000
259	1748401585	100	0	100
260	1751101495	72	174	100
261	1751285089	90	50	100
262	1751339289	480	180	490
263	1741647796	100	1	100
264	1727082083	100	0	100
265	1744103025	100	1	100
266	1751274283	100	453	100
267	1739984581	100	2	100
268	1751285111	3500	0	4000
269	1738850571	100	0	100
270	1751382321	100	14	294
271	1751414855	250	170	250
272	1745669037	250	15	250
273	1751285091	250	45	250
274	1750680273	450	0	500
276	1751328461	10000	2	10000
277	1750539883	300	32	300
278	1742555014	300	0	300
279	1725507722	300	0	300
280	1748822826	100	11	100
281	1751339232	500000000	1	500000000
285	1744794219	100	7	100
286	1749621858	100	0	1000
287	1750648055	8100	0	8080
288	1751393103	5000	2	4000
289	1747569841	10000	0	10000
290	1748271870	1400	1	1440
291	1748909221	180	0	180
292	1744103022	100	0	100
293	1751371506	100	404	100
294	1748920002	100	22	100
295	1747893847	150	0	150
296	1751328437	640	3	100
297	1750648103	180	0	100
298	1751371488	180	174	100
299	1751015168	180	0	100
300	1750669476	180	0	100
301	1751436437	63	2	100
302	1751457885	590	21	500
303	1749017073	100	20	100
304	1751436407	110	5642	110
305	1750367088	100	8	100
306	1750550848	100	8	100
307	1749654258	100	18	100
308	1750032417	130	6	130
309	1748595847	130	4	130
310	1748001825	130	8	130
311	1749675862	100	1	100
312	1725507728	160	0	160
313	1748920002	220	1	220
314	1748390799	110	59	108
315	1751252831	110	26	110
316	1751209473	300	305	300
317	1748217933	110	1	108
318	1749265607	110	0	110
319	1748228768	300	1	304
320	1744524229	210	0	212
321	1751155636	100	9	100
322	1751155633	100	82	100
323	1736701355	130	1	136
324	1747353971	170	4	170
325	1725507731	170	471	168
326	1725507731	170	5	172
327	1751209529	990	6	989
328	1750075470	100	208	100
329	1750529092	130	5	130
330	1751457920	100	2318	100
331	1751436383	2100	56	2199
332	1751414888	63	71	100
333	1751436405	140	1831	120
334	1750820849	130	1	130
335	1751414863	1000	3	1000
338	1751328431	450	14	500
340	1751112278	220	5	250
341	1750129640	150	0	170
342	1749762267	120	0	130
343	1751295879	210	2	230
344	1751285110	72	0	100
345	1751414887	100	3864	129
346	1751457915	550	155109	721
347	1749859593	100	32	104
348	1750799080	180	8	180
349	1750993642	130	14	128
350	1744459447	100	3	100
351	1750442709	380	1	380
352	1744524232	150	0	150
353	1749254804	130	0	134
354	1749913460	180	2	180
355	1750885489	220	7	220
356	1749157464	220	10	220
357	1751414880	110	502	116
358	1751457895	700	2928	699
359	1729497688	110	0	116
360	1749913460	180	3	180
361	1748649995	180	2	180
362	1751425642	180	16	180
363	1750475242	100	53	100
364	1746630240	100	29	100
365	1743962629	100	54	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1749632660	190	0	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1747170237	190	0	190
374	1741237401	190	0	190
375	1750161889	3900	0	3898
376	1749881068	2200	0	2250
377	1750518311	2200	1	2248
378	1748779462	770	0	777
379	1748973883	10000	2	9990
380	1745679851	12000	0	1491
381	1748952274	690	0	690
382	1749384271	890	1	895
383	1751025888	3300	2	2000
384	1751263491	380	4	384
385	1749632676	2000	1	1995
386	1751382285	990	1	995
388	1744643019	180	7	184
389	1751090721	8000	1	8000
390	1751144713	8200	1	8222
391	1750313255	1500	1	1500
392	1750313380	1900	1	1899
393	1725507744	190	1	194
394	1741453411	190	3	190
395	1751047480	190	483	196
396	1749567843	840	0	841
397	1750669491	4000	0	4000
398	1750421089	5000	0	4983
399	1749870408	210	9	210
400	1750680294	1800	0	1786
401	1751274278	2800	1	2791
402	1751414855	180	261	180
403	1751036696	180	9	180
404	1751036683	400	14	406
405	1751263519	190	4	196
406	1744934773	100	5	100
407	1745464014	13000	0	12999
408	1751295880	14000	27	14200
409	1740232987	100	0	100
410	1746760002	160	0	160
411	1751306678	500	13	500
412	1751317516	540	15	535
413	1751285093	2000	42	1986
414	1738537359	190	44	190
415	1744373022	200	0	200
416	1750583074	200	0	200
417	1745161406	100	1	100
418	1751306693	1100	1163	1100
419	1751425683	100	469	100
420	1751436297	100	712	100
421	1751457920	100	607	101
422	1746889446	100	1	100
423	1744891427	100	5	100
424	1751242098	340	197	350
425	1751371515	700	103	700
426	1751317477	100	3037	100
427	1751447139	1200	562	1111
428	1751447139	1300	117	1250
429	1750529122	1000	0	999
430	1749470644	120	22	120
431	1743030209	120	1	120
432	1748477186	120	2	120
433	1750810036	100	14	100
434	1750712723	120	1	120
435	1750745136	380	1	378
436	1751393114	2500	6	3700
437	1751263531	14000	1	14415
438	1751447090	9900	47	8992
439	1751403878	16000	2	14999
440	1751436433	20000	17	19900
441	1735027383	1200000	0	1300000
442	1735783439	3000000	0	1000000
443	1751349918	1300	2668	1340
444	1751436303	2600	20	2800
445	1750777485	5000	0	12000
446	1751187906	6400	0	9000
447	1751339236	5000	1	5000
448	1750507493	100	7	100
449	1750313248	100	4	100
452	1737878559	100	0	100
455	1751242102	400	132	400
456	1751436391	700	0	755
457	1746284637	1300	0	1500
459	1736355750	100	0	100
460	1750572272	100	597	100
461	1748898257	100	46	100
462	1747677830	100	1	100
463	1743743021	100	12	100
464	1751252872	670	178	666
465	1751457910	700	128	600
466	1751436432	2200	93	2215
467	1751436348	500	0	599
468	1751393086	100	62	100
469	1736020950	100	1	100
470	1746155162	100	0	100
471	1751425644	100	1005	100
472	1744459448	190	4	190
473	1751447109	200	3	140
474	1749514012	100	4	100
475	1745669036	130	1	130
476	1751436406	100	1319	200
477	1749719056	130	1	130
478	1751349900	10000	56	9999
482	1725507762	1000000000	0	980000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1750799128	180	0	240
488	1743170602	100	3	100
489	1744459446	310	6	310
490	1751414868	270	804	270
491	1744459449	250	0	250
492	1751425653	570	854	648
493	1745075037	240	1	240
494	1751447087	330	84	230
495	1740967489	100	0	100
496	1749621864	100	0	100
497	1749254798	230	0	236
498	1746597842	100	0	100
499	1750550880	650	0	532
500	1750313421	18000	36	17800
501	1736258587	100	0	100
503	1744038209	160	0	162
504	1751090719	20000	38	19876
505	1744157119	210	0	214
506	1751436416	1200	25	1248
