Last Updated:	1757322000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1757203690	100	142	100
3	1749621865	100	0	100
4	1756436860	100	0	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	1	100
8	1747850632	100	49	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1756393512	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757095532	290	34	290
17	1757311544	110	10	190
18	1751868309	65000	0	100
19	1756803906	100	32	100
20	1756620310	45	0	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756296444	45	0	100
24	1757290117	2700	145	2739
25	1757149521	10	211	100
27	1755021901	100	49	100
28	1756847149	290	0	292
29	1756847163	400	0	420
30	1757063129	100	0	100
31	1743786230	8400000	0	0
33	1756620322	27	0	100
34	1755626700	310	0	300
35	1754427900	100	5	100
36	1744459445	100	0	100
37	1757225144	400	0	599
38	1752116845	100	0	100
39	1757160321	100	45	100
40	1756771669	90	1	100
41	1754546703	100	7	100
42	1756955278	90	1	100
46	1743818759	100	13	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	8	100
51	1756188321	120	1	120
52	1754384703	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	134	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1756922698	36	180	100
62	1752138302	50000	0	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1756523308	100	0	100
70	1751954693	100	6	100
71	1756663556	10000	12	9999
72	1757268320	120	5	120
73	1756814712	400	1	399
76	1757322348	10000	179	9997
77	1755875034	100	11	100
78	1756847147	220	0	220
79	1757063159	63	0	100
80	1757084776	5800	67	5869
81	1756868868	100	177	100
82	1744038218	100	0	100
83	1755562065	100	0	100
84	1757203719	6700	1	6800
85	1749816274	400000	0	425000
86	1755302906	420	2	420
87	1757311533	100	0	100
88	1757203698	100	12	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1757300879	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1757268346	280	7	280
96	1755713137	660	1	657
97	1756199140	6500	0	6543
98	1757279174	1900	68	1945
99	1757203687	19000	1	18985
100	1756674324	30000	0	29863
101	1757214506	10000	47	9997
102	1756663518	100	11	100
103	1756847164	760	1	764
104	1756879536	29000	1	29107
105	1757322333	3400	15	1000
106	1753067272	100	30	100
107	1749697607	100	30	100
108	1756652710	90	0	690
109	1748487993	90	0	100
110	1756944475	250	2	250
111	1757041676	250	4	250
112	1754157885	350	1	350
113	1755356726	480	1	480
114	1757138727	900	6	900
115	1756965911	900	1	900
117	1757192738	72	1	100
118	1757279171	18	77	100
119	1757279171	18	42	100
120	1757279171	18	32	100
121	1756361093	100	1	100
122	1757300944	100	47	100
123	1756793144	72	0	100
124	1757279171	18	85	100
125	1752397503	210	0	216
126	1757268321	400	37	400
127	1757019902	320	8	320
128	1756652749	750	0	400
129	1751944051	100	0	100
130	1757203715	600	0	725
131	1757300959	72	307	100
132	1756760708	390	22	390
135	1756965907	270	1	900
136	1757279172	26	146	100
137	1749362674	1500	4	1480
138	1756479935	300	74	300
139	1741636998	500	0	500
140	1757300964	360	27	340
142	1757300874	1700	878	1000
143	1757128101	100	16	100
144	1755021904	100	0	100
145	1750313436	100	0	100
147	1756706754	860	0	881
148	1756296502	1700	0	1714
149	1756501520	3000	0	3002
157	1757214526	450	27	777
158	1757290118	23	2	100
159	1757322369	36	25	100
160	1753229284	100	50	100
161	1749459841	100	1	100
162	1752030453	100	0	100
163	1749708260	100	4	100
164	1752203255	100	119	100
165	1756911928	54	0	100
166	1749254798	100	4	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1757192738	63	0	100
170	1753175089	100	0	100
171	1755443106	100	0	100
172	1755021896	100	0	100
173	1756469175	54	0	100
174	1757322376	90	3	449
175	1756523304	100	0	100
176	1757311559	4100	98	4000
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1757225148	130	556	137
182	1752883808	100	0	100
183	1752548872	100	0	100
184	1757279156	300	129	300
185	1737532956	300	9	600
186	1756836317	100	109	100
187	1756987519	100	7385	100
188	1755637505	100	0	100
189	1751987083	100	1	100
193	1751339231	990000000	0	995000000
194	1757300966	80000000	328	80000000
195	1755832078	2000	0	2000
196	1757235898	1800	584	1777
198	1744437837	100	22	100
199	1756458332	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1757257560	58	23	100
204	1755151514	100	0	104
205	1757257552	120	1003	109
206	1757214500	58	1	100
207	1755907598	130	3	130
208	1755140885	100	8	100
209	1753758476	100	9	100
210	1756782471	100	5	100
211	1756512499	100	32	100
212	1756512499	100	9	100
213	1756620316	160	2	160
214	1757257522	1200	122	1193
215	1757311529	400	2	400
216	1744999431	120	0	120
217	1757322322	990	60	1015
218	1755021895	150	81	150
219	1757214500	63	11	100
220	1755021896	100	0	100
221	1757203688	250	1	250
222	1755021897	100	2	100
223	1755021895	150	0	150
224	1754525289	100	2	100
225	1745474628	210	5	214
226	1756361087	670	0	674
227	1757311528	670	194	2119
228	1756911890	3400	1	3456
229	1756199139	4000	0	4000
230	1754903109	120	1	120
231	1756220817	27	0	100
232	1750637232	100	195	100
233	1751933272	100	0	100
234	1757171174	110	12	114
236	1757225108	450	74	777
237	1754093276	100	565	100
238	1757246720	100	11189	100
239	1755939911	160	3	160
240	1754579087	160	2	160
241	1757311515	180	3	180
242	1757290113	63	37	100
243	1757290113	63	298	100
244	1756782539	63	0	100
245	1757290113	63	1666	100
246	1757225170	63	6	100
247	1757160325	63	1	100
248	1757290087	180	937	184
249	1754352463	130	68	130
250	1744437837	130	14	130
251	1753455889	130	90	130
252	1725507717	120	277	120
253	1757203697	140	89	140
254	1757235906	100	85	100
255	1755313701	130	1	128
256	1754762704	100	77	100
257	1757300933	250	499	246
258	1757279108	1000	1	100000
259	1755691524	100	2	100
260	1756199188	72	0	100
261	1756685275	90	0	100
262	1757160360	180	0	14500
263	1756166871	100	14	100
264	1727082083	100	0	100
265	1744103025	100	0	100
266	1756771680	100	12	100
267	1739984581	100	0	100
268	1757041681	5000	1	5000
269	1751738689	100	0	100
270	1756987539	100	3	100
271	1755313702	250	0	250
272	1752980887	250	4	250
273	1757322320	250	74	250
274	1755777911	450	0	500
276	1757300945	10000	5	10000
277	1754719505	300	1	300
278	1742555014	300	2	300
279	1725507722	300	3	300
280	1755410701	100	10	100
281	1751339232	500000000	0	500000000
285	1754978707	100	0	100
286	1756199136	100	0	100
287	1755832188	2000	1	2000
288	1756674328	8500	0	8498
289	1756199127	9000	0	8994
290	1755832115	950	0	950
291	1756598917	150	0	148
292	1754708865	100	0	100
293	1757300900	100	75	190
294	1755918405	100	0	100
295	1753261496	150	1	150
296	1756512524	640	1	640
297	1756868918	180	0	100
298	1757214526	180	160	100
299	1756868918	180	0	100
300	1756858102	180	0	100
301	1756155948	63	0	100
302	1757311556	440	40	569
303	1756361087	100	95	100
304	1757290123	130	5042	111
305	1755389288	100	9	100
306	1757257518	100	6	100
307	1755313702	100	14	100
308	1750032417	130	0	130
309	1752235487	130	8	130
310	1754006874	130	0	130
311	1755313705	100	1	100
312	1725507728	160	275	160
313	1748920002	220	0	220
314	1755237912	110	101	108
315	1756868869	110	60	110
316	1756879505	300	156	300
317	1755626700	110	1	108
318	1755659284	110	0	110
319	1755270301	300	52	304
320	1752548872	210	0	212
321	1754892308	100	6	100
322	1755907596	100	232	100
323	1736701355	130	20	136
324	1754211896	170	0	170
325	1725507731	170	460	168
326	1725507731	170	163	172
327	1757160318	490	15	666666
328	1756965910	100	9196	100
329	1754384704	130	1	130
330	1757300875	100	1929	100
331	1757009120	3100	37	3099
332	1757290113	63	114	100
333	1757268375	180	1813	187
334	1757300894	130	158	130
335	1756922716	1900	0	1968
338	1757290089	450	19	500
340	1756102080	220	0	250
341	1755518701	150	0	170
342	1756965910	120	1	130
343	1756965910	210	3	230
344	1757290099	72	3	100
345	1757279171	100	6157	100
346	1757300952	330	20299	670
347	1753693504	100	17	104
348	1754233505	180	1	180
349	1750993642	130	1	128
350	1756620315	100	0	100
351	1756847149	310	0	318
352	1756674312	150	0	150
353	1749254804	130	0	134
354	1755400088	180	0	180
355	1756901115	220	110	220
356	1754708866	220	9	220
357	1757203716	170	535	175
358	1757300959	610	1837	700
359	1755043673	110	0	116
360	1749913460	180	0	180
361	1748649995	180	0	180
362	1756944472	180	50	180
363	1750475242	100	153	100
364	1757246712	100	199	100
365	1743962629	100	178	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	1	190
370	1755518701	190	23	190
371	1726822883	190	48	190
372	1725507739	190	0	190
373	1753574865	190	0	190
374	1741237401	190	0	190
375	1754708890	3900	0	3898
376	1751835902	2900	0	2949
377	1756102125	2200	0	2246
378	1757063130	760	0	766
379	1756296503	9000	1	8995
380	1756199125	9200	0	9195
381	1754352457	250	0	250
382	1757203686	990	2	995
383	1756987533	1200	2	994
384	1757041679	350	7	350
385	1756987523	1500	1	1495
386	1756469135	990	0	995
388	1755605103	180	0	999
389	1751090721	8000	0	7999
390	1756199142	8200	0	8222
391	1756620320	1500	0	1500
392	1756199146	2500	0	2500
393	1725507744	190	23	194
394	1741453411	190	0	190
395	1751047480	190	0	196
396	1755108318	840	1	840
397	1750669491	4000	0	4000
398	1756749936	3400	0	3838
399	1754525289	210	10	210
400	1756782485	1800	0	1974
401	1756328636	2300	0	2791
402	1755864232	180	3	180
403	1756102126	180	2	181
404	1757052322	400	3	400
405	1756728330	260	0	100
406	1744934773	100	0	100
407	1755421511	12000	0	12500
408	1757203713	14000	26	13900
409	1751565889	100	0	100
410	1746760002	160	0	160
411	1757225108	500	12	500
412	1756577119	480	2	490
413	1757052322	2000	32	1985
414	1738537359	190	0	190
415	1753963508	200	0	200
416	1755529491	200	0	200
417	1755270300	100	0	100
418	1757311520	2500	472	2500
419	1757311554	100	392	100
420	1757214520	100	496	100
421	1757279183	420	166	425
422	1753509908	100	0	100
423	1753855491	100	4	100
424	1757235931	330	163	333
425	1757322321	890	56	897
426	1757246720	100	1197	100
427	1757268355	1100	257	1166
428	1756858122	1200	40	1212
429	1756674317	900	2	898
430	1755043675	120	38	120
431	1751630682	120	0	120
432	1748477186	120	2	120
433	1755723913	100	0	100
434	1754006911	120	2	120
435	1755885861	350	1	345
436	1757268321	780	21	770
437	1756296503	14000	0	13998
438	1757235956	13000	21	13795
439	1757138737	27000	1	26988
440	1757268353	20000	19	19890
441	1755896690	1200000	0	1300000
442	1756479954	1000000	0	1000000
443	1757300951	6500	205	5795
444	1757041674	17000	2	16000
445	1753045508	4000	0	4000
446	1751187906	6400	0	9000
447	1757041694	4400	6	4400
448	1755313704	100	1	100
449	1750313248	100	4	100
452	1756868868	100	175	100
455	1757300911	220	266	290
