Last Updated:	1751868000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1751835891	100	1094	100
2	1751349882	100	35	100
3	1749621865	100	2	100
4	1751663090	100	1002	100
5	1751663090	100	1200	100
6	1748617446	100	0	100
7	1751738692	100	324	100
8	1747850632	100	39	100
9	1744459449	100	1	100
10	1751663090	100	1200	100
11	1751295877	100	1000	100
12	1751792710	100	9	100
14	1740762191	200	43	200
15	1742522756	200	0	200
16	1751868290	330	28	330
17	1751457917	100	30	102
18	1751868309	65000	31	100
19	1751015083	100	10	100
20	1751004302	45	0	698
21	1751004302	45	0	100
22	1751339238	45	1	100
23	1751727897	45	3056	100
24	1751835958	2700	1188	2740
25	1751749490	10	150	100
27	1748055946	100	255	100
28	1751144700	330	0	347
29	1747591458	420	3	420
30	1751814281	100	372	1000000
31	1743786230	8400000	0	0
33	1751004303	27	0	100
34	1751868289	300	2	306
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1751825146	1900	5	1000
38	1744373023	100	0	100
39	1751360683	100	27406	100
40	1749805467	90	0	100
41	1751512067	100	529	100
42	1749621869	90	0	100
46	1743818759	100	18	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	102	100
51	1748185420	120	1	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1748909188	100	524	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1751382284	36	15	100
62	1749913479	36000	0	36000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1745021183	100	0	100
70	1747267599	100	3	100
71	1751868282	7700	13	9997
72	1751717109	120	8	120
73	1751306712	400	0	399
76	1751814321	13000	221	13000
77	1750421066	100	11	100
78	1751825131	390	0	500
79	1751749559	63	1	100
80	1751501267	7400	32	7420
81	1750712672	100	125	100
82	1744038218	100	0	100
83	1744038210	100	0	100
84	1750874735	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	2	425
87	1750648027	100	0	100
88	1751533509	100	7	200
89	1751187897	90	0	100
90	1751285091	90	0	100
91	1751522697	90	3	100
92	1751187897	45	0	100
93	1751317473	350	1	350
94	1751317474	350	2	350
95	1751835894	350	18	350
96	1750161902	850	4	855
97	1751231078	6500	0	3500
98	1751738792	2100	38	2100
99	1748876667	23000	0	24998
100	1751738765	30000	1	29850
101	1751846885	24000	31	24658
102	1750237485	100	12	100
103	1749946023	800	0	799
104	1750831492	47000	6	47498
105	1750993644	1000	2	1000
106	1748066615	100	4	100
107	1749697607	100	1	100
108	1751004302	90	0	100
109	1748487993	90	0	100
110	1751598451	350	3	350
111	1751317474	350	1	350
112	1750313254	350	0	350
113	1750345493	500	0	500
114	1751641486	3200	5	3190
115	1750593877	900	0	900
117	1751727982	72	0	100
118	1751835955	18	204	100
119	1751857685	18	103	100
120	1751857685	18	85	100
121	1751522712	100	3	100
122	1751749549	100	63	100
123	1750993671	72	0	100
124	1751857685	18	134	100
125	1750226683	210	2	216
126	1751447091	400	219	400
127	1748952259	320	2	320
128	1749243859	1500	0	1500
129	1750442666	100	0	100
130	1749999872	720	0	717
131	1751857685	72	36	100
132	1751414865	400	1	400
135	1751846916	270	1	925
136	1751835955	26	166	100
137	1749362674	1500	8	1499
138	1749017069	300	87	300
139	1741636998	500	0	500
140	1751760469	360	36	340
142	1751846908	1600	864	1600
143	1751695538	100	5	100
144	1751285114	100	0	100
145	1750313436	100	1	100
147	1751339255	900	0	980
148	1750248305	1700	0	1750
149	1747969609	3000	0	1500
157	1751760469	450	22	777
158	1751846922	23	8	100
159	1751738791	36	0	100
160	1750313381	100	82	100
161	1749459841	100	0	100
162	1746036213	100	0	100
163	1749708260	100	0	100
164	1744934774	100	98	100
165	1751349914	54	44	100
166	1749254798	100	1	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1751598510	63	0	100
170	1751738693	100	29907	100
171	1751641481	100	1530	100
172	1749254794	100	0	100
173	1751349914	54	1	100
174	1751846922	90	80	448
175	1746241578	100	7	100
176	1751814306	4200	133	4242
177	1751090728	7500	1	7498
178	1750205277	4400	1	4399
179	1745388238	100	8	104
180	1751717102	100	123	100
181	1750971894	200	10	200
182	1736517827	100	0	100
183	1743581004	100	2	100
184	1751727959	250	108	283
185	1737532956	300	10	300
186	1751555089	100	11	100
187	1750799081	100	35	100
188	1745647438	100	0	100
189	1750475242	100	0	100
193	1751339231	990000000	1	995000000
194	1751835975	79000000	369	80050000
195	1748433847	2000	0	2000
196	1751738762	2700	762	2742
198	1744437837	100	0	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1725507709	100	0	100
202	1751803497	100	190	100
203	1751835955	58	250	100
204	1746716649	100	2	104
205	1751393089	140	214	145
206	1751814330	58	23	222
207	1751706320	100	7	149
208	1749222246	100	9	100
209	1747818232	100	67	100
210	1751112274	100	9	100
211	1751771266	100	40	100
212	1749978262	100	0	100
213	1751512067	160	95	160
214	1751868308	800	512	1605
215	1751555122	940	120	999
216	1744999431	120	1	120
217	1751749492	1100	632	1100
218	1745075041	150	26	150
219	1751652342	63	23	100
220	1749254799	100	16	100
221	1751738716	640	0	599
222	1750323890	100	1	100
223	1742047407	150	0	150
224	1751025877	100	3	100
225	1745474628	210	0	214
226	1741745128	670	0	1000
227	1748055973	150	0	150
228	1751155636	3400	0	3456
229	1750604668	4000	0	4000
230	1742695532	120	8	120
231	1751047549	27	0	100
232	1750637232	100	1	100
233	1751080066	100	0	119
234	1751760499	110	3	100
236	1751760469	450	51	777
237	1748703845	100	381	100
238	1751727982	100	26075	100
239	1751133875	160	4	160
240	1749881068	160	4	160
241	1751263482	180	6	180
242	1751835955	63	51	100
243	1751835955	63	41	100
244	1751231097	63	0	100
245	1751835955	63	183	100
246	1751781934	63	37	100
247	1751749490	63	55	100
248	1751717129	180	677	184
249	1749643464	130	45	130
250	1744437837	130	0	130
251	1740772991	130	83	130
252	1725507717	120	2	120
253	1751619892	100	104	100
254	1751835901	100	327	100
255	1742954733	130	3	128
256	1751835893	100	80	100
257	1751695524	200	524	252
258	1751803495	1000	3	100000
259	1748401585	100	10	100
260	1751727946	72	0	100
261	1751652286	90	62	100
262	1751544313	400	0	490
263	1741647796	100	1	100
264	1727082083	100	44	100
265	1744103025	100	0	100
266	1751598492	100	16	100
267	1739984581	100	0	100
268	1751285111	3500	0	4000
269	1751738689	100	176	100
270	1751565894	100	8	294
271	1751414855	250	170	250
272	1745669037	250	7	250
273	1751533506	250	90	250
274	1750680273	450	0	500
276	1751825093	10000	1	10000
277	1750539883	300	7	300
278	1742555014	300	6	300
279	1725507722	300	0	300
280	1751609072	100	166	100
281	1751339232	500000000	1	500000000
285	1751630682	100	275	100
286	1749621858	100	0	1000
287	1750648055	8100	0	8080
288	1751760471	5000	2	5000
289	1747569841	10000	0	10000
290	1748271870	1400	2	1440
291	1748909221	180	0	180
292	1744103022	100	0	100
293	1751749550	100	50	100
294	1748920002	100	44	100
295	1747893847	150	0	150
296	1751598498	600	1	600
297	1750648103	180	0	100
298	1751738693	180	109	100
299	1751814287	180	51	100
300	1751825088	180	1	100
301	1751846922	63	1	100
302	1751598484	500	30	500
303	1749017073	100	47	100
304	1751846857	120	3841	150
305	1750367088	100	7	100
306	1750550848	100	4	100
307	1749654258	100	11	100
308	1750032417	130	13	130
309	1748595847	130	1	130
310	1748001825	130	2	130
311	1749675862	100	0	100
312	1725507728	160	1	160
313	1748920002	220	1	220
314	1748390799	110	4	108
315	1751252831	110	3	110
316	1751209473	300	3	300
317	1748217933	110	2	108
318	1749265607	110	0	110
319	1748228768	300	1	304
320	1744524229	210	0	212
321	1751155636	100	6	100
322	1751155633	100	192	100
323	1736701355	130	14	136
324	1747353971	170	6	170
325	1725507731	170	411	168
326	1725507731	170	6	172
327	1751760465	990	3	990
328	1750075470	100	244	100
329	1751857651	130	4	130
330	1751868279	100	3747	3698
331	1751436383	2100	32	2100
332	1751835955	63	1037	100
333	1751792729	190	3953	194
334	1750820849	130	24	130
335	1751414863	1000	1	1000
338	1751684877	450	23	500
340	1751112278	220	0	250
341	1750129640	150	0	170
342	1749762267	120	0	130
343	1751295879	210	1	230
344	1751285110	72	0	100
345	1751846922	100	5236	197
346	1751835910	550	154395	500
347	1749859593	100	6	104
348	1750799080	180	2	180
349	1750993642	130	8	128
350	1744459447	100	0	100
351	1751825137	360	2	376
352	1744524232	150	1	150
353	1749254804	130	1	134
354	1749913460	180	3	180
355	1750885489	220	3	220
356	1749157464	220	3	220
357	1751717139	110	2537	175
358	1751857665	500	2620	703
359	1729497688	110	0	116
360	1749913460	180	4	180
361	1748649995	180	4	180
362	1751425642	180	18	180
363	1750475242	100	57	100
364	1751727894	100	31	100
365	1743962629	100	45	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1749632660	190	0	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1747170237	190	0	190
374	1741237401	190	0	190
375	1750161889	3900	2	3898
376	1751835902	2900	3	2250
377	1750518311	2200	2	2248
378	1748779462	770	0	777
379	1748973883	10000	1	9990
380	1745679851	12000	0	1491
381	1748952274	690	0	690
382	1749384271	890	3	895
383	1751025888	3300	0	2000
384	1751771270	400	51	400
385	1749632676	2000	1	1995
386	1751382285	990	1	995
388	1744643019	180	8	184
389	1751090721	8000	0	8000
390	1751144713	8200	0	8222
391	1750313255	1500	0	1500
392	1751738689	2100	2	1900
393	1725507744	190	36	194
394	1741453411	190	3	190
395	1751047480	190	1	196
396	1749567843	840	0	841
397	1750669491	4000	0	4000
398	1750950309	5000	1	4983
399	1749870408	210	12	210
400	1750680294	1800	0	1786
401	1751274278	2800	0	2791
402	1751598449	180	416	180
403	1751036696	180	3	180
404	1751036683	400	13	400
405	1751263519	190	1	196
406	1744934773	100	4	100
407	1745464014	13000	0	12999
408	1751295880	14000	13	14200
409	1751565889	100	1	100
410	1746760002	160	0	160
411	1751706336	500	14	500
412	1751317516	540	16	499
413	1751835895	1900	46	1986
414	1738537359	190	44	190
415	1744373022	200	1	200
416	1750583074	200	0	200
417	1745161406	100	2	100
418	1751868312	1200	222	2222
419	1751868362	100	447	100
420	1751868299	100	583	100
421	1751868345	100	318	101
422	1746889446	100	1	100
423	1744891427	100	40	100
424	1751857677	150	312	101
425	1751846912	700	145	700
426	1751825083	100	1056	100
427	1751792733	1200	1166	1200
428	1751868328	1300	305	1300
429	1751047514	1000	0	999
430	1749470644	120	25	120
431	1751630682	120	9	120
432	1748477186	120	4	120
433	1751781896	100	54	100
434	1751706342	120	2	120
435	1750745136	380	1	200
436	1751760466	2400	5	2450
437	1751263531	14000	0	14415
438	1751533511	12000	73	11994
439	1751403878	16000	2	14999
440	1751825154	20000	17	19892
441	1735027383	1200000	0	1300000
442	1735783439	3000000	0	1000000
443	1751868326	1100	1669	1340
444	1751663092	2800	18	2800
445	1750777485	5000	0	12000
446	1751187906	6400	0	9000
447	1751339236	5000	1	5000
448	1750507493	100	3	100
449	1750313248	100	4	100
452	1751555088	100	277	100
455	1751663129	400	89	399
456	1751738747	630	0	755
457	1746284637	1300	0	1500
459	1736355750	100	55	100
460	1750572272	100	373	100
461	1748898257	100	350	100
462	1747677830	100	0	100
463	1743743021	100	1	100
464	1751825112	670	164	673
465	1751846860	1600	117	1800
466	1751814309	2000	34	2000
467	1751436348	500	0	599
468	1751393086	100	71	100
469	1736020950	100	0	100
470	1746155162	100	0	100
471	1751425644	100	874	100
472	1744459448	190	1	190
473	1751727969	150	2	140
474	1749514012	100	0	100
475	1745669036	130	1	130
476	1751792713	160	1107	100
477	1749719056	130	0	130
478	1751835887	10000	36	9000
482	1725507762	1000000000	0	980000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1750799128	180	0	240
488	1743170602	100	3	100
489	1744459446	310	8	310
490	1751792718	500	1291	475
491	1744459449	250	0	250
492	1751695502	600	1153	550
493	1745075037	240	0	240
494	1751868319	390	308	230
495	1740967489	100	0	100
496	1749621864	100	0	100
497	1751663083	230	239	236
498	1746597842	100	9	100
499	1750550880	650	0	532
500	1751868320	17000	38	17671
501	1736258587	100	0	100
503	1744038209	160	0	162
504	1751274282	20000	15	20000
505	1744157119	210	0	214
506	1751857671	1200	59	1261
507	1751512066	4300	2	4290
508	1751738697	22000	1	24000
510	1751717126	2200	27	2222
511	1751706303	2900	4	2900
512	1751717119	3000	5	2998
513	1751760453	4700	81	4720
514	1751846871	3200	73	3160
515	1751717106	3100	61	3090
517	1751177078	1800	0	2000
519	1751015078	2700	0	3000
521	1749956808	3600	0	4000
522	1746770651	740	0	699
523	1751414855	290	5	296
524	1747116239	110	1	114
527	1748390790	100	0	100
528	1750961102	400	2	398
529	1750950278	6800	0	6800
530	1751717102	100	68	100
531	1751598491	4500	0	5000
532	1741399540	2700	0	3000
533	1750593922	100	4	100
537	1751025877	100	2	104
538	1725507771	260	1	260
539	1751846878	2200	78	2000
540	1742738612	110	0	108
541	1750680274	240	0	240
542	1751674059	500	24	500
543	1747137842	110	10	116
544	1744729418	200	0	200
545	1744891427	110	0	116
546	1751479492	170	61	176
547	1751868315	960	101	1200
548	1751825086	2000	77	2800
549	1751587707	1100	72	1100
550	1750820848	110	28	114
551	1751414869	780	17	864
554	1751835896	290	34	289
555	1751047484	390	0	310
556	1751674044	120	176	120
557	1751825087	150	173	148
558	1746608645	130	0	128
559	1743462078	100	9	100
560	1750755880	100	0	100
561	1750971877	24000	3	24599
562	1734325348	100	0	100
563	1746749205	100	5	100
564	1725507776	100	130	100
565	1746068744	100	0	100
566	1751706332	2100	660	2000
568	1746144354	200	0	200
569	1734433381	200	0	200
570	1736247764	200	0	200
571	1751727964	25000	16	24900
572	1742004359	600000000	0	790000000
573	1751360686	100	20	100
574	1751727901	100	51	100
575	1750961096	400	0	100
576	1740038584	100	0	100
577	1751760489	120	15	100
578	1751436386	1400	38	1400
579	1751663112	150	35	149
580	1751565917	2900	6	2901
581	1751382284	780	19	777
582	1751425653	1000	3	1000
583	1751835928	1100	69	1111
584	1751598478	2900	22	2900
585	1751781901	550	132	550
586	1751868319	350	124	310
587	1746165834	220	2	224
588	1751835902	740	4584	867
589	1751857681	840	4726	850
590	1751598488	4000	0	4649
591	1751868343	3500	192	4400
592	1750907258	210	76	214
593	1751803526	230	1891	230
594	1749913460	410	11	410
595	1751846865	710	4471	500
596	1751846910	310	1051	310
597	1751047482	310	105	310
599	1751501259	1400	1	750
600	1750248304	280	1	140
603	1751015081	-1	0	0
