Last Updated:	1755432000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1754957283	100	56	100
3	1749621865	100	1	100
4	1752883706	100	10	100
5	1752883706	100	0	100
6	1748617446	100	24	100
7	1752538076	100	0	100
8	1747850632	100	2059	100
9	1744459449	100	21	100
10	1752884298	100	0	100
11	1751295877	100	19	100
12	1754708872	100	0	449
14	1740762191	200	38	200
15	1742522756	200	24	200
16	1755227298	330	287	333
17	1755119129	190	9	199
18	1751868309	65000	0	100
19	1755021899	100	12	100
20	1755259515	45	1	690
21	1755313708	45	2	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1755356845	2600	1919	2705
25	1755367515	10	56	100
27	1755021901	100	1409	100
28	1755302971	290	0	347
29	1747591458	420	0	420
30	1755151533	100	6634	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	1	313
35	1754427900	100	23	100
36	1744459445	100	30	100
37	1755389316	890	422	1000
38	1752116845	100	0	100
39	1755324317	100	47	666
40	1755313706	90	3	100
41	1754546703	100	50	100
42	1755313706	90	18	100
46	1743818759	100	13	100
47	1745075036	100	165	100
48	1746036327	2000000	0	2000000
49	1750313253	100	1580	100
51	1748185420	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	52	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	41	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	1	100
70	1751954693	100	20	100
71	1754190482	10000	15	9999
72	1755400117	120	7	120
73	1755400109	400	3	399
76	1755324372	10000	200	10683
77	1755021897	100	225	100
78	1755302971	190	0	251
79	1755303009	63	84	101
80	1755205569	6000	219	6000
81	1750712672	100	1	100
82	1744038218	100	1	100
83	1754309098	100	3	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	0	425
87	1750648027	100	1	100
88	1755389291	100	24	200
89	1752159904	90	0	100
90	1755075896	90	15	100
91	1754881671	90	2	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	4	280
96	1755173153	700	0	780
97	1753142860	6500	0	6544
98	1755378369	1600	211	1661
99	1754611685	19000	0	18995
100	1754600708	30000	0	29865
101	1755302896	10000	33	9999
102	1755021902	100	194	100
103	1754266100	790	0	880
104	1755389297	30000	4	30000
105	1755410714	4200	134	4999
106	1753067272	100	10	100
107	1749697607	100	41	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755367515	250	4	250
111	1754352482	250	0	350
112	1754157885	350	0	350
113	1755356726	480	0	500
114	1755227298	900	6	900
115	1754708855	900	0	2695
117	1755140916	72	1	100
118	1755421555	18	5215	100
119	1755421555	18	4180	100
120	1755421555	18	3906	100
121	1754881669	100	1	100
122	1755410706	100	111	100
123	1754546757	72	0	100
124	1755421555	18	153	100
125	1752397503	210	0	216
126	1754244311	400	38	400
127	1754481905	320	0	320
128	1755183922	750	1	400
129	1751944051	100	0	100
130	1754611661	720	1	725
131	1755421555	72	96	100
132	1755389290	400	3	400
135	1755119157	270	2	925
136	1755421555	26	174	100
137	1749362674	1500	4	1480
138	1754849133	300	55	300
139	1741636998	500	18	500
140	1755356711	360	19	340
142	1755356837	1500	79	1645
143	1755227331	100	6	100
144	1755021904	100	99	100
145	1750313436	100	11	100
147	1755000313	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1755356711	450	22	777
158	1755335158	23	4	100
159	1755400124	36	141	101
160	1753229284	100	25	100
161	1749459841	100	54	100
162	1752030453	100	0	100
163	1749708260	100	206	100
164	1752203255	100	259	100
165	1754784525	54	0	100
166	1749254798	100	40	100
167	1740924180	100	0	104
168	1754708864	100	2	100
169	1755303009	63	0	100
170	1753175089	100	0	100
171	1755259555	100	61	100
172	1755021896	100	156	100
173	1755237938	54	85	100
174	1755432354	90	107	380
175	1746241578	100	163	100
176	1755432342	5000	103	4992
177	1753628736	7600	3	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1755302949	130	75	150
182	1752883808	100	1	100
183	1752548872	100	1	100
184	1755389294	300	91	300
185	1737532956	300	20	300
186	1755227296	100	249	100
187	1751922293	100	467	100
188	1751987082	100	1	100
189	1751987083	100	6	100
193	1751339231	990000000	0	995000000
