Last Updated:	1694910223

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694865681	117
3	100	1693958508	0
4	100	1692616733	1
5	100	1692576245	0
6	100	1692576254	0
7	100	1692576255	0
8	100	1692575494	1376
9	100	1692576255	0
10	100	1692576255	0
11	100	1692576255	0
12	100	1692576256	0
14	200	1692576256	0
15	200	1692576161	0
16	330	1694865710	68
17	250	1692964889	3
18	3700	1692576256	0
19	100	1692576182	4
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	7
24	2000	1694865705	2744
25	100	1694563224	10
27	100	1692576198	75
28	100	1694822488	425
29	920	1694908833	233
30	100	1694779329	398
31	9000000	1692576257	0
33	100	1692576258	1
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	1
37	250	1694779313	210
38	100	1692576121	0
39	100	1694001681	1281
40	100	1694908836	2
41	100	1692668273	48
42	100	1692576259	0
46	100	1692599626	9
47	100	1692599662	11
48	500000	1692576259	0
49	100	1694606473	290
51	600	1692576180	0
52	100	1692576260	4
53	5600	1692576182	0
55	190	1692575872	12
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	203
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	1
70	100	1692576261	9
71	500	1693872036	4
72	120	1692576261	0
73	400	1694217671	0
76	3000	1694822496	333
77	100	1692576262	2
78	220	1694649659	134
79	100	1694563290	1009
80	9300	1694779352	70
81	100	1692622470	20
82	100	1692575875	14
83	100	1692576262	138
84	100	1692616703	0
85	460000	1692576262	0
86	490	1693137675	3
87	100	1694260887	2
88	200	1694476828	32
89	100	1692576263	10
90	100	1692575918	5
91	100	1692575918	20
92	100	1692576263	0
93	400	1694908834	2
94	8900	1692575873	0
