Last Updated:	1694156315

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1692576253	0
2	100	1694001688	45
3	100	1693958508	1067
4	100	1692616733	0
5	100	1692576245	0
6	100	1692576254	99
7	100	1692576255	1
8	100	1692575494	2233
9	100	1692576255	76
10	100	1692576255	1
11	100	1692576255	0
12	100	1692576256	0
14	200	1692576256	0
15	200	1692576161	0
16	330	1694001699	63
17	250	1692964889	1
18	3700	1692576256	0
19	100	1692576182	2
20	100	1692576257	0
21	100	1692576257	0
22	100	1692576257	0
23	100	1692599601	0
24	2000	1694044848	328
25	100	1693896931	91
27	100	1692576198	5
28	270	1692575967	0
29	370	1692575599	0
30	100	1694001685	430
31	9000000	1692576257	0
33	100	1692576258	0
34	200	1693137666	0
35	100	1692576258	0
36	100	1692576258	0
37	290	1694044891	85
38	100	1692576121	1
39	100	1694001681	12772
40	100	1692599685	0
41	100	1692668273	28
42	100	1692576259	0
46	100	1692599626	6
47	100	1692599662	1
48	500000	1692576259	0
49	100	1693008063	1195
51	600	1692576180	0
52	100	1692576260	0
53	5600	1692576182	1
55	190	1692575872	23
56	32000000	1692576260	0
58	1500000	1692792056	0
59	150	1692576260	0
61	100	1692576237	0
62	45000	1692575834	0
66	25000	1692576261	0
67	900000	1692576261	0
69	100	1693180845	3
70	100	1692576261	2
71	500	1693872036	8
72	120	1692576261	0
73	400	1693310497	0
76	2600	1694131269	266
77	100	1692576262	1
78	220	1692576262	1
79	100	1692576202	13
80	9400	1694088100	81
81	100	1692622470	22
82	100	1692575875	0
83	100	1692576262	46
84	100	1692616703	0
85	460000	1692576262	0
86	490	1693137675	0
87	100	1692835251	0
88	200	1693699227	38
89	100	1692576263	0
90	100	1692575918	0
91	100	1692575918	0
92	100	1692576263	0
93	3000	1692576263	0
94	8900	1692575873	0
95	2000	1693742522	1
96	120	1693755481	8
97	2200	1692576264	0
98	780	1694088108	38
99	16000	1692576264	0
100	28000	1692576264	0
101	10000	1694044893	26
102	100	1692576265	2
103	2300	1692616775	1
104	19000	1694131241	1
105	17000	1692878439	0
106	100	1692616725	0
107	100	1692576265	1
108	450	1692576265	0
109	100	1692576266	0
110	750	1694044877	2
111	8800	1692576266	0
112	350	1692576266	0
113	980	1692576266	0
114	3200	1692616775	0
115	2900	1692576267	0
117	100	1692576267	0
118	100	1694088150	30708
119	100	1694156023	2140
120	100	1694044884	1977
121	100	1692576158	2
122	100	1692616698	142
123	100	1692575907	0
124	100	1694088123	147
125	210	1692599626	6
126	340	1693785647	1019
127	4000	1692576267	0
128	310	1692576268	0
129	100	1692599671	1
130	200	1692576189	13
131	100	1694088099	989
132	440	1693612862	5
135	200	1694088112	163
136	100	1694088091	150
137	1500	1693526454	7
138	550	1693656082	121
139	500	1692616747	0
140	340	1694149128	2
142	100	1694156016	1001
143	600	1694001646	15
144	100	1692576268	0
145	100	1692576269	0
147	25000	1692666093	0
148	9000	1692576269	0
149	390	1692576269	0
157	800	1692599599	12
158	100	1692576269	2
159	100	1692576107	0
