Last Updated:	1762718400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1762470390	100	16	100
3	1749621865	100	0	100
4	1759791926	100	0	100
5	1760267151	100	0	100
6	1748617446	100	0	100
7	1752538076	100	1	100
8	1762092347	100	27	100
9	1744459449	100	0	100
10	1760267151	100	0	100
11	1751295877	100	1	100
12	1759543718	100	0	100
14	1760569550	200	8	300
15	1742522756	200	0	200
16	1762567788	330	244	331
17	1762351549	100	6	106
18	1751868309	65000	0	100
19	1762567823	100	37	101
20	1761768373	45	0	100
21	1761735961	45	0	100
22	1757484331	45	0	100
23	1762567786	45	719	100
24	1762718816	2700	298	2700
25	1762599991	10	190	100
27	1758586102	100	0	100
28	1762535204	190	5	194
29	1756847163	400	0	406
30	1762675599	440	76	580
31	1743786230	8400000	0	0
33	1762222134	27	1	100
34	1761087974	290	0	100
35	1758531923	100	0	100
36	1744459445	100	1	100
37	1762546008	550	580	593
38	1752116845	100	0	100
39	1762589179	100	508	666
40	1762524350	90	1	100
41	1757775912	100	16	100
42	1759867533	90	0	100
46	1743818759	100	11	100
47	1745075036	100	1	100
48	1757905698	2000000	0	2000000
49	1750313253	100	6	100
51	1761271758	120	0	120
52	1759781127	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	61	100
56	1751295888	77000000	0	10000000
58	1762254359	1000000	0	999999
59	1755605106	150	1	150
61	1762286789	36	0	100
62	1759338318	42000	0	41745
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1761854758	100	1	100
70	1759716506	100	1	100
71	1762643209	9300	12	9312
72	1762578367	120	8	120
73	1762502781	400	3	399
76	1762578385	8900	170	8887
77	1761779167	100	10	100
78	1762340762	220	2	220
79	1762675603	63	2	100
80	1762319177	7400	58	7385
81	1756868868	100	3	100
82	1758467111	100	1	100
83	1758467112	100	0	100
84	1762200355	6300	0	6800
85	1757451948	420000	0	400000
86	1762556787	390	0	393
87	1761055558	100	1	100
88	1762675582	100	3132	100000
89	1759889323	90	0	100
90	1759953932	90	0	100
91	1762211151	90	1	100
92	1753769130	45	0	100
93	1761023165	250	0	250
94	1755777912	280	0	280
95	1762535178	350	12	350
96	1762567794	420	0	425
97	1759899943	6500	0	6544
98	1762708035	2600	79	2648
99	1757786732	19000	0	18975
100	1759359935	30000	1	29855
101	1762610771	10000	36	9999
