Last Updated:	1774868400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1773896419	100	0	100
2	1773972099	100	0	100
3	1773896420	100	0	100
4	1773896421	100	0	100
5	1773961370	100	0	100
6	1773896422	100	0	100
7	1773896435	100	0	100
8	1773896436	100	0	100
9	1773896437	100	0	100
10	1773896439	100	0	100
11	1773896439	100	0	100
12	1773896440	100	0	100
14	1773896440	200	0	200
15	1773896441	200	0	200
16	1774695632	200	0	200
17	1773950532	100	0	101
18	1773896442	65000	0	100
19	1774782083	120	0	185
20	1773896442	45	0	100
21	1773961399	45	0	100
22	1773896442	45	0	100
23	1773928937	45	0	100
24	1774587741	2700	0	2900
25	1773907334	10	0	100
27	1773896442	100	0	100
28	1773982876	260	0	206
29	1774285299	550	0	400
30	1773961401	100	0	100
31	1773734413	3000000	0	0
33	1773896442	27	0	100
34	1774436602	230	0	275
35	1773896443	100	0	100
36	1773896443	100	0	100
37	1774836280	530	0	473
38	1773896443	100	0	100
39	1773972123	100	0	100
40	1773972099	90	0	10000
41	1773896443	100	0	100
42	1773983044	90	0	100
46	1773896444	100	0	100
47	1773896444	100	0	100
48	1774684954	1000000	0	2500000
49	1773896444	100	0	100
51	1773896445	120	0	120
52	1773896445	100	0	100
53	1773896445	4700	0	4200
55	1773896445	100	0	100
56	1773961357	77000000	0	10000000
58	1774717362	1500000	0	999999
59	1773896446	150	0	150
61	1773961415	36	0	100
62	1773896446	40000	0	49745
66	1773896446	26000	0	27006
67	1773896447	900000	0	899000
69	1774199055	1000	0	600
70	1773896447	100	0	100
71	1774771347	9000	0	9604
72	1773993666	120	0	120
73	1773928966	400	0	399
76	1774382553	9500	0	9997
77	1773961404	100	0	100
78	1774728116	200	0	250
79	1773961463	63	0	100
80	1774652665	7400	0	7385
81	1773896447	100	0	100
82	1773896448	100	0	100
83	1773896448	100	0	100
84	1774587860	2300	0	1000
85	1773896448	420000	0	400000
86	1773928972	390	0	393
87	1773896448	100	0	100
88	1773961333	100	0	50000
89	1773896448	90	0	100
90	1773896448	90	0	100
91	1773896448	90	0	100
92	1773961428	45	0	100
93	1774652638	330	0	250
94	1774771361	350	0	280
95	1773831734	1000	0	998
96	1774630840	120	0	249
97	1773885790	6400	0	6544
98	1774684830	11000	0	2550
99	1774803746	21000	0	18440
100	1773928978	30000	0	29840
101	1774436687	30000	0	27750
102	1773896449	100	0	100
103	1773896449	790	0	795
104	1774782202	20000	0	21900
105	1773885836	7800	0	5000
106	1773896449	100	0	100
107	1773896449	100	0	100
108	1773896449	90	0	100
109	1773896449	90	0	100
110	1774425838	2000	0	1996
111	1774782042	1800	0	1795
112	1773896450	350	0	350
113	1773972165	480	0	464
114	1773961399	3200	0	900
115	1774684849	2500	0	900
117	1773961463	72	0	100
118	1773961463	18	0	100
119	1773961463	18	0	100
120	1773961463	18	0	100
121	1773982997	100	0	100
122	1774026073	100	0	100
123	1773961463	72	0	100
124	1773918268	18	0	100
125	1773896450	210	0	216
126	1774274613	400	0	400
127	1773896451	320	0	320
128	1774047782	560	0	400
129	1773896451	100	0	100
130	1774771290	1100	0	1989
131	1773961463	72	0	100
132	1774080248	790	0	800
135	1774015466	270	0	900
136	1773918268	26	0	100
137	1773896452	1500	0	1480
138	1773896452	300	0	300
139	1773896452	500	0	500
140	1773993888	360	0	340
142	1774793055	1500	0	1500
143	1774792825	2600	0	3600
144	1773864230	100	0	299
145	1773896453	100	0	100
147	1773928960	600	0	1000
148	1773961340	1500	0	1551
149	1774782156	2800	0	3000
157	1773993888	450	0	777
158	1774004664	23	0	100
159	1774004664	36	0	100
160	1773972134	100	0	100
161	1773896453	100	0	100
162	1773896453	100	0	100
163	1773961376	100	0	100
164	1773896453	100	0	100
165	1773929042	54	0	100
166	1773896454	100	0	100
167	1773896454	100	0	104
168	1774058644	120	0	119
169	1773961463	63	0	100
170	1773896454	100	0	100
171	1773896454	100	0	100
172	1773896455	100	0	100
173	1773929042	54	0	100
174	1774015475	90	0	200
175	1773896455	100	0	100
176	1774004617	5200	0	3700
177	1774522896	5700	0	3146
178	1774749696	4400	0	4400
179	1773896455	100	0	104
180	1773961377	100	0	100
181	1773907252	100	0	100
182	1773896455	100	0	100
183	1773896455	100	0	100
184	1774846826	300	0	500
185	1773896456	300	0	300
186	1773896456	100	0	100
187	1773961377	100	0	100
188	1773896457	100	0	100
189	1773907425	100	0	100
193	1773896458	990000000	0	995000000
194	1774652651	66000000	0	69250000
195	1773896458	2000	0	1999
196	1774695879	2700	0	2740
198	1773896459	100	0	100
199	1773961404	150	0	150
200	1773896459	100	0	102
201	1773896460	100	0	100
202	1773972105	100	0	100
203	1773918161	58	0	100
204	1773896460	100	0	104
205	1774706648	100	0	101
206	1773939860	58	0	250
207	1774306885	290	0	300
208	1773896461	100	0	100
209	1773896461	100	0	100
210	1773896462	100	0	100
211	1773950484	100	0	100
212	1773896462	100	0	100
213	1773896465	160	0	160
214	1774339472	3000	0	2998
215	1774587859	2000	0	925
216	1773896466	120	0	120
217	1774566278	1200	0	1001
218	1773896466	150	0	150
219	1773939860	63	0	100
220	1773896466	100	0	100
221	1774577013	230	0	250
222	1773896467	100	0	100
223	1774555365	290	0	250
224	1773896467	100	0	100
225	1773896468	210	0	214
226	1773896468	670	0	674
227	1774620288	13000	0	14140
228	1773961408	3400	0	3456
229	1773896469	18000	0	17925
230	1773896469	120	0	120
231	1774015462	27	0	100
232	1773896469	100	0	100
233	1773896644	100	0	100
234	1773939895	110	0	110
236	1773993890	450	0	777
237	1773896470	100	0	100
238	1774026288	100	0	100
239	1773896470	160	0	160
240	1773896471	160	0	160
241	1774566085	180	0	325
242	1774004655	63	0	100
243	1774004655	63	0	100
244	1773939881	63	0	100
245	1774004655	63	0	100
246	1773939881	63	0	100
247	1773896471	63	0	100
248	1774252947	180	0	250
249	1773896471	130	0	130
250	1773896471	130	0	130
251	1773896471	130	0	130
252	1773961401	120	0	120
253	1773723707	160	0	200
254	1773885752	130	0	100
255	1773896472	130	0	128
256	1773712872	120	0	100
257	1774415036	250	0	250
258	1773961377	1000	0	1000000
259	1773896472	100	0	100
260	1773907225	72	0	100
261	1773983045	90	0	100
262	1774803848	30000	0	123
263	1773896472	100	0	100
264	1773896472	100	0	100
265	1774328408	140	0	100
266	1773907345	100	0	100
267	1773896473	100	0	149
268	1773896473	4200	0	300
269	1773896475	100	0	100
270	1773896475	100	0	100
271	1773896476	250	0	250
272	1773896476	250	0	250
273	1773896476	250	0	250
274	1773896476	450	0	500
276	1773939709	10000	0	10000
277	1773896477	300	0	300
278	1773896477	300	0	300
279	1773896477	300	0	300
280	1773896478	100	0	100
281	1773896478	890000000	0	500000000
285	1773896478	100	0	100
286	1773896478	100	0	100
287	1774620262	2000	0	1999
288	1773788592	6400	0	8221
289	1774069479	7000	0	8767
290	1773982977	790	0	875
291	1774814654	1000	0	110
292	1773777851	100	0	100
293	1774631045	230	0	275
294	1773896478	100	0	100
295	1773972034	150	0	500
296	1774112624	150	0	190
297	1773993672	180	0	100
298	1773993672	180	0	100
299	1773993672	180	0	100
300	1773993672	180	0	100
301	1773961488	63	0	100
302	1774177437	1900	0	1800
303	1773896479	100	0	100
304	1774004658	100	0	100
305	1773896479	100	0	100
306	1774598549	300	0	134
307	1773896479	100	0	100
308	1773896479	130	0	130
309	1773896480	130	0	130
310	1773896480	130	0	130
311	1773896480	100	0	100
312	1773896480	160	0	160
313	1773961490	220	0	220
314	1773896480	110	0	108
315	1773896481	110	0	110
316	1773896481	300	0	300
317	1773896481	110	0	108
318	1773896481	110	0	110
319	1773896482	300	0	304
320	1773896482	210	0	212
321	1773896482	100	0	100
322	1773896482	100	0	100
323	1773896483	130	0	136
324	1773896483	170	0	170
325	1773896483	170	0	168
326	1773896483	170	0	172
327	1774782231	6500	0	2999
328	1773972008	100	0	100
329	1773896484	130	0	130
330	1774091011	100	0	100
331	1774415058	3400	0	3988
332	1773939881	63	0	100
333	1773918008	120	0	130
334	1773896484	130	0	130
335	1773961465	1400	0	999
338	1773874809	450	0	500
340	1773907373	220	0	250
341	1773961377	150	0	170
342	1773972123	120	0	130
343	1773896484	210	0	230
344	1773950622	72	0	100
345	1774847037	500	0	645
346	1774771448	220	0	411
347	1773896484	100	0	104
348	1773896484	180	0	180
349	1773972073	130	0	500
350	1773896484	100	0	100
351	1774620181	8000	0	9788
352	1774652639	150	0	336
353	1773896485	130	0	134
354	1774004513	180	0	595
355	1773961402	220	0	234
356	1773896485	220	0	220
357	1774177445	110	0	880
358	1774857834	720	0	490
359	1773896485	110	0	116
360	1773896485	180	0	180
361	1773896486	180	0	180
362	1773896486	180	0	180
363	1773896486	100	0	100
364	1773896486	100	0	100
365	1773896487	100	0	100
366	1773896487	190	0	190
367	1773896487	190	0	190
368	1773896487	190	0	190
369	1773896487	190	0	190
370	1773896488	190	0	190
371	1773896488	190	0	190
372	1773896488	190	0	190
373	1773896488	190	0	190
374	1773896489	190	0	190
375	1773983057	3300	0	3349
376	1773896489	2900	0	2949
377	1773928961	2200	0	2192
378	1774112618	4200	0	1300
379	1773896489	7000	0	7995
380	1773961423	5000	0	9195
381	1774555477	3000	0	700
382	1773972176	6800	0	795
383	1774479851	4900	0	990
384	1774015365	2000	0	995
385	1773939683	990	0	995
386	1773928990	790	0	895
388	1773896489	180	0	184
389	1773928962	7400	0	7447
390	1774490681	4400	0	2000
391	1773896489	1400	0	1500
392	1773928972	2600	0	2499
393	1773896490	190	0	194
394	1773896490	190	0	190
395	1773896491	190	0	196
396	1774706482	44000	0	5000
397	1773896491	3000	0	3000
398	1774285323	1000	0	2034
399	1773896492	210	0	210
400	1774803850	2900	0	666
401	1773777882	11000	0	1800
402	1773896492	180	0	180
403	1774360934	180	0	195
404	1774620007	5800	0	2000
405	1773982875	240	0	200
406	1773896492	100	0	100
407	1773896492	12000	0	12000
408	1774101874	13000	0	8000
409	1773896493	100	0	100
410	1773896493	160	0	160
411	1773972074	500	0	500
412	1773734641	310	0	306
413	1774479649	4800	0	5950
414	1773896493	190	0	190
415	1773896494	200	0	200
416	1773680625	640	0	600
417	1773896494	100	0	100
418	1774685060	1200	0	2400
419	1773961391	100	0	100
420	1773929032	100	0	100
421	1774760621	280	0	325
422	1773896494	100	0	100
423	1773896494	100	0	100
424	1774231396	250	0	350
425	1774641871	820	0	1300
426	1774004623	100	0	100
427	1774609444	980	0	499
428	1773950642	1000	0	620
429	1774814521	6200	0	1140
430	1773896494	120	0	120
431	1773896495	120	0	120
432	1773896495	120	0	120
433	1773896495	100	0	100
434	1773896495	120	0	120
435	1774177433	200	0	270
436	1773939866	2400	0	2395
437	1774598423	10000	0	13000
438	1774857844	800	0	10000
439	1773896496	21000	0	11020
440	1773885873	22000	0	19850
441	1773896496	1200000	0	1195740
442	1774296226	2000000	0	999000
443	1774793039	5500	0	3399
444	1774674285	13000	0	13285
445	1773680668	3800	0	4000
446	1773896496	6000	0	6300
447	1773983042	3900	0	2000
448	1773896496	100	0	100
449	1773896497	100	0	100
452	1773896497	100	0	100
455	1774101855	1000	0	1146
456	1774307010	990	0	900
457	1773896497	1300	0	1500
459	1773896497	100	0	100
460	1773896497	100	0	100
461	1773896498	100	0	100
462	1773896498	100	0	100
463	1773896498	100	0	100
464	1774285317	770	0	698
465	1774652667	1600	0	2200
466	1774155883	2100	0	2200
467	1773961391	100	0	100
468	1774836248	1000	0	1000
469	1773896498	100	0	100
470	1773896498	100	0	100
471	1773961406	100	0	100
472	1773896499	190	0	190
473	1773972060	130	0	500
474	1773961411	100	0	100
475	1773896499	130	0	130
476	1774803856	370	0	300
477	1774004514	130	0	399
478	1773993789	10000	0	10000
482	1773950537	50000000000	0	991000000
483	1773950538	2000000000	0	0
484	1774587847	4900000000	0	950000000
487	1774382672	600	0	100
488	1773896499	100	0	100
489	1773896500	310	0	310
490	1774836252	400	0	1000
491	1773896500	250	0	250
492	1774793066	550	0	1331
493	1773896500	240	0	240
494	1774771437	330	0	299
495	1773896500	100	0	100
496	1773896501	100	0	100
497	1773896501	230	0	236
498	1773961378	100	0	100
499	1774674252	2200	0	1000
500	1774760417	18000	0	16986
501	1773896501	100	0	100
503	1773896501	160	0	162
504	1773918233	20000	0	20000
505	1774544489	230	0	238
506	1774803688	2100	0	2814
507	1773702243	6700	0	6000
508	1774620284	4900	0	6950
510	1774836265	6400	0	4099
511	1773810079	6500	0	4665
512	1774836259	5300	0	4444
513	1774782121	7700	0	4166
514	1774652550	7100	0	4688
515	1774728239	6400	0	4742
517	1773896501	1800	0	2000
519	1773961402	2700	0	3000
521	1773961333	3600	0	4000
522	1774739022	2600	0	3000
523	1774328499	290	0	998
524	1773961378	110	0	114
527	1773896502	100	0	100
528	1774782086	190	0	292
529	1773928958	6800	0	6500
530	1773896502	100	0	100
531	1773993877	4500	0	5000
532	1773896502	2700	0	3000
533	1773885712	100	0	100
537	1773896502	100	0	104
538	1773896502	260	0	260
539	1774479840	1900	0	2171
540	1773896503	110	0	108
541	1773896503	240	0	240
542	1774652463	500	0	500
543	1773896503	110	0	116
544	1773961402	200	0	370
545	1773896503	110	0	116
546	1773723786	250	0	175
547	1774739062	990	0	439
548	1774674038	29000	0	25000
549	1774868648	540	0	1250
550	1773961353	110	0	114
551	1774533614	950	0	900
554	1773950645	290	0	290
555	1773831780	3500	0	389
556	1773896503	120	0	120
557	1773972075	150	0	148
558	1773961378	130	0	128
559	1773972126	100	0	100
560	1773896504	100	0	100
561	1774825278	20000	0	18749
562	1773896504	100	0	100
563	1773918009	100	0	100
564	1773918009	100	0	100
565	1773918010	100	0	100
566	1774760515	2000	0	1699
568	1773918011	200	0	200
569	1773918011	200	0	200
570	1773918012	200	0	200
571	1773918012	25000	0	25000
572	1773918012	900000000	0	650000000
573	1773918013	100	0	100
574	1774814451	120	0	100
575	1773972100	100	0	100
576	1773918013	100	0	100
577	1774803843	120	0	120
578	1774717390	1200	0	750
579	1774782252	130	0	143
580	1773788593	3400	0	2000
581	1773745443	530	0	485
582	1774717437	390	0	627
583	1774836272	660	0	600
584	1774036969	4400	0	4250
585	1774728217	700	0	798
586	1774771436	330	0	666
587	1773918014	220	0	224
588	1774868645	3500	0	3100
589	1774609449	970	0	975
590	1774663247	2000	0	1950
591	1773799433	2500	0	3900
592	1773972106	210	0	666
593	1773950702	230	0	666
594	1773972106	410	0	410
595	1774803831	590	0	900
596	1774393320	800	0	690
597	1774771454	330	0	339
599	1774134263	940	0	999
600	1773669755	270	0	300
603	1773907426	-1	0	0
604	1774026252	210	0	216
610	1773918022	270	0	276
611	1773918023	270	0	270
612	1774652420	300	0	293
613	1773918023	250	0	256
614	1773918023	250	0	256
615	1774123492	440	0	800
616	1773929030	260	0	258
617	1773918024	270	0	274
618	1773918024	280	0	282
619	1773918024	330	0	330
620	1774792910	450	0	440
621	1773874970	450	0	400
622	1773918025	270	0	272
623	1774523083	660	0	4899
624	1773972238	3300	0	3333
625	1774360897	14000	0	18700
627	1774792814	30000	0	6000
628	1773918025	260	0	258
629	1774479657	330	0	666
630	1773918025	290	0	288
631	1774555452	760	0	2498
632	1773918026	260	0	264
633	1773918026	330	0	330
634	1773918026	27	0	100
635	1773918026	100	0	100
638	1774577020	3600	0	3500
639	1773929027	100	0	100
640	1774523062	18000	0	100
641	1774037088	100	0	135
642	1773918036	100	0	100
643	1774717379	890	0	987
645	1773918036	450000000000	0	0
646	1773918037	100	0	100
647	1773918037	450000000000	0	1000000000
648	1774782205	900000000	0	1000000000
649	1774782206	900000000	0	1000000000
650	1774792828	900000000	0	1000000000
654	1774523066	270	0	998
655	1773918037	100	0	100
656	1773918038	200	0	200
657	1774242038	2800	0	2750
658	1774080026	3400	0	3440
659	1773961413	2900	0	810
660	1773928981	4400	0	4300
661	1774479652	4200	0	2000
662	1774555436	3400	0	3300
663	1773918038	200	0	340
664	1774134154	3000	0	2000
666	1773907427	-1	0	0
668	1773918039	210	0	210
669	1774630887	190	0	179
670	1773961403	190	0	190
671	1773961365	160	0	440
672	1774026272	100	0	100
673	1773918039	120	0	120
674	1774199046	250	0	250
679	1773918039	230	0	230
680	1773918039	230	0	230
681	1773918040	230	0	230
682	1773918040	230	0	230
683	1774393373	230	0	360
684	1773918040	230	0	230
685	1773907427	-1	0	0
686	1773918040	900	0	1000
687	1773983018	450	0	500
688	1773669779	440	0	500
689	1773669779	2600	0	2781
690	1774814522	340	0	390
692	1773907428	-1	0	0
693	1773918041	100	0	100
694	1773918041	100	0	100
696	1773961378	100	0	100
697	1773723623	1400	0	1500
698	1773918042	19000	0	17000
699	1773918042	50000	0	48900
700	1773918042	100	0	100
701	1774836270	75000	0	350000
702	1773680577	100000	0	44227
703	1773907438	210	0	420
704	1773918043	1000	0	1000
705	1773918043	1000	0	1000
706	1774566249	45000	0	31300
708	1773939860	180	0	599
711	1773896504	7200	0	7343
712	1773983022	1500	0	1543
713	1773918043	800000	0	900000
714	1774004522	1200	0	900
715	1774404042	3200	0	3993
716	1774663434	2000	0	598
717	1774847068	98000	0	118690
718	1774479754	1900	0	1904
719	1774479744	49000	0	37987
720	1773928983	39000	0	35000
721	1773918044	2500000	0	2500000
722	1774641647	46000	0	39937
723	1773918045	100	0	100
724	1773918045	100	0	100
725	1773907429	-1	0	1000000000
739	1773918046	100	0	100
740	1774501229	270	0	276
741	1773918046	100	0	100
742	1773918046	100	0	100
743	1773918047	100	0	100
744	1773918047	22	0	100
745	1773907429	-1	0	0
747	1774155878	100	0	105
749	1773918047	110	0	110
750	1773918047	130	0	130
751	1773918047	120	0	122
752	1773918048	150	0	150
753	1773918048	110	0	114
754	1774587860	910	0	150
755	1773918049	200	0	200
756	1773918049	200	0	200
757	1773918049	200	0	200
758	1773918050	150	0	150
759	1773972063	490	0	500
760	1773918050	150	0	154
761	1773810260	34000	0	34500
762	1774609344	38000	0	99997
763	1774101689	25000	0	9519
764	1773723672	14000	0	11690
765	1774641868	29000	0	18000
766	1774361032	14000	0	14990
767	1774771217	500	0	700
768	1774533747	1200	0	1699
769	1773907430	-1	0	0
770	1774641627	6900	0	14997
771	1773961467	960	0	950
772	1773918050	100	0	100
773	1773928924	5900	0	7999
774	1774577016	6300	0	2500
776	1773918051	190	0	190
