Last Updated:	1695923411

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	37
2	100	1695211331	1
3	100	1695125137	25
4	100	1695083875	43
5	100	1695083294	31
6	100	1695083297	34
7	100	1695427249	4678
8	100	1695083189	221
9	100	1695083297	28
10	100	1695083298	29
11	100	1695083298	32
12	100	1695083298	0
14	200	1695470458	1003
15	200	1695083278	1
16	330	1695690090	211
17	170	1695124904	2
18	3700	1695083299	0
19	100	1695083284	4
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	29
24	1900	1695920428	342
25	-1	1695898848	101
27	100	1695834033	684
28	100	1695877286	7
29	100	1695877314	7
30	100	1695877309	379
31	9000000	1695083300	0
33	100	1695083300	0
34	190	1695124924	0
35	100	1695083300	0
36	100	1695083300	0
37	100	1695790847	172
38	100	1695083269	0
39	100	1695125151	350
40	100	1695211347	0
41	100	1695083904	56
42	100	1695083300	1
46	100	1695726048	128
47	100	1695083860	0
48	500000	1695083301	0
49	100	1695168264	503
51	550	1695083283	0
52	100	1695510046	100
53	5600	1695083284	0
55	190	1695877300	12
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	0
61	100	1695083293	10
62	45000	1695083212	0
66	25000	1695083302	0
67	900000	1695083302	0
69	100	1695124931	0
70	100	1695812431	146
71	500	1695726043	2
72	120	1695083302	0
73	400	1695384063	1
76	3100	1695877287	420
77	100	1695083303	0
78	150	1695168283	0
79	100	1695168246	5
80	9300	1695790854	68
81	100	1695083894	7
82	100	1695083219	2
83	100	1695083303	2
84	100	1695083872	1
85	460000	1695083303	0
86	490	1695211422	2
87	100	1695168117	0
88	200	1695168193	30
89	100	1695083303	0
90	100	1695083229	1
91	100	1695083229	0
92	100	1695083304	0
93	400	1695211346	0
94	400	1695726092	0
95	400	1695596484	3
96	120	1695553263	8
97	2100	1695168351	0
98	720	1695817484	47
99	15000	1695211448	0
100	28000	1695083304	0
101	10000	1695790849	39
102	100	1695083304	0
103	2300	1695083882	0
104	18000	1695168059	0
105	17000	1695553259	19
106	100	1695083874	19
107	100	1695083304	13
108	450	1695083304	1
109	100	1695083305	0
110	400	1695726081	0
111	8900	1695083305	0
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	0
115	2800	1695083306	0
117	100	1695083306	0
118	100	1695920447	434
119	100	1695427259	155
120	100	1695639690	94
121	100	1695083276	0
122	100	1695083871	128
123	100	1695083226	0
124	100	1695817498	174
125	210	1695168161	2
126	340	1695596479	15
127	1700	1695510131	0
128	310	1695211353	0
129	100	1695596478	22
130	200	1695211288	3
131	150	1695923398	4
132	440	1695790856	56
135	200	1695817496	216
136	100	1695596468	231
137	1500	1695168184	6
138	300	1695639706	23
139	500	1695083878	1
140	340	1695690074	46
142	100	1695877234	2273
143	700	1695690001	19
144	100	1695427268	0
145	100	1695083306	2
147	25000	1695083901	0
148	8800	1695083307	0
149	390	1695083307	0
157	800	1695083853	14
158	100	1695083307	2
159	100	1695083266	144
160	100	1695920444	4144
161	100	1695083856	26
162	100	1695168221	1
163	100	1695083307	35
164	100	1695168108	287
165	100	1695855642	675
166	100	1695083308	1
167	400	1695211322	0
168	100	1695083308	0
169	100	1695427254	93
170	100	1695083906	1
171	100	1695083308	0
172	100	1695083279	1
173	100	1695168239	1
174	270	1695690091	67
175	100	1695125020	1
176	4900	1695877283	219
177	7800	1695083308	4
178	12000	1695168141	0
179	100	1695083309	1
180	100	1695083204	152
181	110	1695470478	14
182	100	1695083309	0
183	100	1695470460	604
184	100	1695817502	365
185	300	1695125102	1454
186	100	1695877271	513
187	100	1695920440	170
188	100	1695083246	2
189	100	1695083219	0
193	990000000	1695083309	0
194	70000000	1695920420	413
195	680	1695083309	0
196	2000	1695898829	513
198	100	1695083310	28
199	150	1695083310	0
200	100	1695083310	0
201	100	1695470459	45
202	240	1695211294	0
203	100	1695083311	8
204	200	1695124980	0
205	190	1695427323	169
206	270	1695168470	12
207	270	1695083882	4
208	100	1695083238	13
209	100	1695384054	40
210	100	1695083286	2
211	100	1695083286	9
212	100	1695124905	11
213	160	1695168178	0
214	970	1695817514	132
215	2900	1695812432	9
216	2500	1695083311	0
217	3000	1695297680	258
218	150	1695083311	6
219	100	1695211326	42
220	100	1695083272	0
221	2100	1695168472	0
222	100	1695083312	44
223	150	1695083312	1
224	100	1695083274	9
225	210	1695083312	10
226	670	1695125005	6
227	680	1695083312	0
228	3400	1695726047	1
229	22000	1695083312	0
230	120	1695125040	19
231	100	1695083313	0
232	100	1695083313	66
233	120	1695125181	0
234	110	1695427251	13
236	800	1695083885	68
237	100	1695877309	114422
238	100	1695817494	11161
239	160	1695553256	47
240	160	1695639666	92
241	870	1695898864	4
242	100	1695168062	73
243	100	1695690080	253
244	100	1695596459	301
245	100	1695470472	764
246	100	1695083225	9
247	100	1695083203	31
248	180	1695083849	115
249	450	1695211294	0
250	130	1695083252	4
251	130	1695898874	432
252	120	1695083249	9
253	100	1695877272	46
254	100	1695817509	52
255	190	1695690066	127
256	230	1695083194	45
257	270	1695726036	19
258	-1	1695855642	704
259	100	1695124868	3
260	100	1695083864	1
261	100	1695083313	11
262	250	1695168359	1
263	100	1695083313	1
264	100	1695083864	0
265	100	1695211353	0
266	100	1695898862	304
267	100	1695297718	1
268	13000	1695083314	0
269	100	1695596462	99
270	100	1695125138	0
271	250	1695083283	12
272	250	1695211290	4
273	250	1695168196	1
274	500	1695083848	0
276	10000	1695790832	10
277	300	1695690038	23
278	300	1695083314	2
279	300	1695168325	9
280	100	1695211367	4
281	500000000	1695083314	0
285	100	1695083198	1
286	100	1695168352	0
287	32000	1695596426	5
288	16000	1695124866	1
289	24000	1695898878	48
290	33000	1695726030	1
291	110	1695168119	0
292	100	1695083314	0
293	100	1695553272	169
294	100	1695168216	45
295	150	1695125085	1
296	1600	1695211580	0
297	100	1695083315	4
298	100	1695083315	53
299	100	1695427259	252
300	100	1695384072	2
301	100	1695083315	230
302	1000	1695920471	325
303	100	1695470476	580
304	130	1695817504	23777
305	100	1695083870	5
306	100	1695083870	3
307	100	1695817503	281
308	130	1695898854	176
309	130	1695168091	1
310	130	1695083315	4
311	100	1695083904	8
312	160	1695083316	0
313	300	1695920439	125
314	110	1695083895	1
315	110	1695168326	0
316	300	1695211263	127
317	110	1695083316	1
318	110	1695168264	13
319	400	1695639701	240
320	630	1695168350	4
321	3000	1695855645	3
322	100	1695690021	844
323	130	1695083880	50
324	170	1695211451	51
325	170	1695083896	242
326	170	1695083896	63
327	990	1695877259	13
328	100	1695790856	13902
329	130	1695427270	0
330	1600	1695920432	339
331	1000	1695877255	36
332	100	1695211291	241
333	210	1695877278	1539
334	130	1695168310	0
335	600	1695211508	0
338	500	1695855644	23
340	250	1695211360	1
341	170	1695168311	0
342	130	1695083316	0
343	230	1695083316	0
344	100	1695083316	0
345	100	1695639731	320
346	550	1695877291	29501
347	100	1695083229	2
348	180	1695083288	5
349	130	1695168221	2
350	100	1695083296	8
351	2100	1695553307	1
352	150	1695083317	2
353	130	1695596458	365
354	180	1695083317	0
355	220	1695124908	5
356	220	1695083200	8
357	110	1695817481	707
358	1000	1695920432	494
359	110	1695211301	0
360	180	1695168180	0
361	180	1695083259	0
362	180	1695083191	0
363	100	1695083897	288
364	100	1695083883	44
365	100	1695083855	35
366	190	1695083317	0
367	190	1695083317	1
368	190	1695083318	0
369	190	1695083318	0
370	190	1695877310	94
371	190	1695083318	0
372	190	1695083318	0
373	190	1695083319	1
374	190	1695083319	400
375	10000	1695083319	0
376	2900	1695083319	0
377	3300	1695083320	0
378	3000	1695168297	0
379	4000	1695297677	1
380	4000	1695168298	0
381	6600	1695596520	0
382	5000	1695211328	0
383	4000	1695211307	0
384	3000	1695639759	31
385	5000	1695340829	4
386	4000	1695769256	24
388	180	1695083867	0
389	8800	1695211283	0
390	1000	1695168060	2
391	5900	1695083320	0
392	300	1695083320	0
393	190	1695083320	15
394	190	1695083320	5
395	190	1695083321	3
396	1000	1695083321	0
397	550	1695083321	0
398	23000	1695083321	0
399	210	1695083846	5
400	1900	1695083322	0
401	19000	1695690023	1
402	180	1695083205	7
403	270	1695817475	2531
404	400	1695211264	7
405	290	1695898860	1
406	100	1695083322	6
407	23000	1695083323	0
408	3200	1695920465	13
409	100	1695639663	1
410	160	1695083323	1
411	390	1695168473	0
412	100	1695790845	22
413	160	1695427304	18
414	190	1695254465	0
415	200	1695083324	0
416	300	1695297711	0
417	1000	1695211473	0
418	1600	1695898845	1554
419	310	1695898861	677
420	330	1695877300	5780
421	290	1695817504	5808
422	100	1695083217	0
423	200	1695510080	54
424	100	1695817517	839
425	800	1695920427	247
426	1100	1695898820	1580
427	750	1695898874	1012
428	890	1695877303	1117
429	500	1695083216	3
430	120	1695083324	2
431	120	1695083231	3
432	120	1695211458	5
433	100	1695639715	30
434	120	1695083888	0
435	980	1695211337	0
436	1000	1695834038	1
437	16000	1695083324	0
438	11000	1695920434	21
439	44000	1695125066	0
440	50000	1695812439	22
441	1600000	1695083324	0
442	7000000	1695083324	0
443	7600	1695920425	1743
444	20000	1695769249	2
445	3300	1695083289	0
446	4900	1695083325	0
447	5000	1695340838	1
448	100	1695898853	380
449	100	1695083845	1
452	100	1695877288	47
455	1300	1695168051	179
456	1300	1695211266	3
457	1500	1695083325	0
459	100	1695083277	498
460	100	1695877265	1916
461	100	1695470466	2051
462	100	1695470465	2310
463	100	1695470458	6129
464	630	1695790853	204
465	590	1695168230	1
466	900	1695254564	5
467	100	1695083325	0
468	100	1695168361	31
469	100	1695083856	48
470	100	1695083326	28
471	100	1695877288	679
472	190	1695168310	4
473	130	1695125147	0
474	100	1695083326	13
475	130	1695083326	1
476	950	1695923392	293
477	130	1695801273	1
478	5700	1695817459	2
482	980000000	1695083326	0
483	999999999	1695083327	0
484	999999999	1695083327	0
487	100	1695083246	1
488	100	1695125100	9
489	310	1695083327	0
490	450	1695923401	391
491	250	1695083327	0
492	580	1695877280	449
493	240	1695083887	1
494	230	1695877276	415
495	100	1695168116	20
496	100	1695553257	102
497	230	1695083328	0
498	100	1695168350	2
499	450	1695083328	0
500	24000	1695920422	80
501	100	1695855642	32
503	160	1695083328	0
504	14000	1695704460	0
505	210	1695125067	0
506	4200	1695297728	27
507	6700	1695639627	11
508	270	1695427283	13
510	6600	1695920470	727
511	6600	1695920419	454
512	6700	1695769238	469
513	11000	1695923397	72
514	14000	1695877263	55
515	10000	1695923392	41
517	2000	1695083328	0
519	3000	1695168215	0
521	4000	1695083329	0
522	690	1695083329	0
523	290	1695125166	1
524	800	1695125113	0
527	100	1695297674	0
528	120	1695877257	28
529	5000	1695211452	0
530	600	1695923388	29
531	5000	1695083329	0
532	3000	1695083329	0
533	330	1695083330	1
537	100	1695083330	106
538	260	1695083330	0
539	3900	1695920424	80
540	110	1695083267	0
541	240	1695083330	0
542	260	1695083331	1
543	110	1695083331	0
544	200	1695083331	0
545	110	1695083331	0
546	300	1695790861	374
547	1200	1695877235	15
548	4000	1695769259	11
549	210	1695920448	132
550	110	1695898822	118
551	2600	1695384060	2
554	650	1695297766	0
555	360	1695690039	7
556	120	1695083217	1
557	150	1695083228	1
558	130	1695083895	2
559	100	1695125070	0
560	100	1695124904	14
561	11000	1695168158	0
562	100	1695083206	0
563	100	1695254471	33
564	100	1695083332	0
565	100	1695124915	1
566	3000	1695690049	113
568	200	1695297668	5
569	200	1695297668	1
570	200	1695083204	1
571	12000	1695553287	10
572	330000000	1695083332	0
573	180	1695211555	0
574	1000	1695769239	36
575	800	1695510131	1
576	200	1695168353	0
577	140	1695168098	3
578	110	1695817471	1100
579	100	1695877300	20
580	5500	1695124907	0
581	890	1695923397	57
582	1100	1695083332	3
583	1400	1695596466	70
584	6500	1695877262	14
585	750	1695639757	36
586	360	1695877276	96
587	220	1695083897	3
588	240	1695923386	3003
589	1400	1695898843	11632
590	6900	1695898897	325
591	5500	1695877269	148
592	210	1695747653	1176
593	450	1695898902	1053
594	410	1695083565	17
595	570	1695817492	947
596	400	1695817520	163
597	310	1695168166	171
599	1200	1695211292	1
600	190	1695124924	0
603	-1	1695083333	0
604	1800	1695920463	638
610	270	1695083333	0
611	270	1695083876	55
612	280	1695211454	1
613	250	1695083876	93
614	250	1695083258	1
615	250	1695920429	417
616	260	1695083333	0
617	270	1695125097	300
618	280	1695124918	16
619	330	1695083333	1014
620	290	1695817515	2781
621	450	1695690107	144
622	270	1695083893	71
623	1500	1695920448	131
624	6200	1695124973	0
625	2900	1695125059	0
627	6400	1695690047	194
628	260	1695596473	16473
629	330	1695690042	158
630	290	1695639663	1004
631	330	1695690040	107
632	260	1695083334	0
633	330	1695083205	35
634	100	1695083334	0
635	100	1695083881	190
638	6000	1695920460	4
639	1600	1695168170	0
640	5800	1695211285	0
641	100	1695920450	23546
642	100	1695877259	96
643	350	1695083334	0
645	-1	1695083335	0
646	100	1695083209	2
647	990000000	1695083335	0
648	350000000	1695596531	0
649	999999999	1695083335	0
650	400000000	1695083336	0
654	100	1695817499	375
655	100	1695211433	339
656	200	1695211440	52
657	640	1695083336	0
658	640	1695083336	2
659	640	1695083336	0
660	800	1695168412	0
661	640	1695690038	4
662	3000	1695083840	0
663	1300	1695083251	2
664	1500	1695747652	3
666	-1	1695083336	0
668	210	1695124877	5
669	100	1695877299	125
670	190	1695083337	0
671	160	1695083337	2
672	100	1695877303	218
673	190	1695083887	0
674	250	1695817478	120
679	230	1695083193	317
680	230	1695083891	183
681	230	1695083251	0
682	230	1695639673	693
683	230	1695898870	195
684	230	1695083848	627
685	-1	1695083337	0
686	1000	1695083337	1
687	500	1695726049	44
688	800	1695340927	0
689	4900	1695124889	1
690	880	1695125181	0
692	-1	1695083338	0
693	100	1695083338	0
694	100	1695083338	2
696	990	1695297758	0
697	2600	1695083339	0
698	17000	1695726042	6
699	33000	1695168474	0
700	100	1695083228	0
701	29000	1695083339	0
702	42000	1695769236	1
703	210	1695254464	0
704	1000	1695254484	9
705	1000	1695470488	114
706	28000	1695920420	618
708	200	1695083252	0
711	18000	1695083340	0
712	2700	1695083340	0
713	840000	1695083340	0
714	990	1695083340	0
715	9000	1695340862	0
716	4100	1695898888	1
717	360000	1695083341	0
718	1000	1695510092	1
719	45000	1695083341	0
720	25000	1695254622	0
721	400000	1695083341	0
722	30000	1695384109	0
723	100	1695297711	17
724	100	1695083847	454
725	900000000	1695083342	0
739	100	1695083342	0
740	130	1695384064	0
741	100	1695083293	0
742	100	1695083214	1
743	100	1695083197	1
744	100	1695083342	0
745	-1	1695083343	0
747	100	1695083343	32
749	110	1695083193	0
750	480	1695083197	0
751	120	1695168155	1
752	150	1695083197	2
753	200	1695168067	0
754	2900	1695168089	0
755	1300	1695920441	11
756	200	1695168071	9
757	200	1695211338	7
758	150	1695704434	11
759	400	1695083226	1
760	150	1695083227	0
761	13000	1695083187	1
762	9000	1695168417	0
763	17000	1695168475	0
764	11000	1695898824	135
765	24000	1695254606	0
766	18000	1695125081	0
767	540	1695639746	46
768	2000	1695211284	1
769	-1	1695083344	0
770	5500	1695083344	0
771	100	1695168092	0
772	100	1695083344	1
773	6000	1695168475	0
774	500	1695553266	1
776	190	1695083344	0
777	890	1695083345	1
778	210	1695168160	0
779	210	1695125165	0
780	300	1695254523	0
781	12000	1695211580	0
783	100000000	1695083345	0
784	999999999	1695083345	0
786	100	1695690054	758
787	100	1695470472	12571
788	130	1695083853	216
789	150	1695083210	2
790	330	1695254516	1
791	-1	1695083345	0
793	950	1695812426	33
794	950	1695790856	351
795	999999999	1695083346	0
796	-1	1695083346	0
797	230	1695083893	572
798	230	1695596467	13
799	700	1695125138	1
800	100	1695083346	0
801	990	1695168308	0
804	1600	1695297747	0
805	100	1695898820	50
806	4100	1695211570	0
807	700	1695340901	0
808	1000	1695083897	0
809	1400	1695690055	10
810	140	1695898875	484
811	410	1695168148	0
812	1000	1695340916	0
813	770	1695083346	0
814	140	1695083868	5
815	890	1695898858	127
816	990	1695254521	0
817	260	1695083347	0
819	450	1695923394	886
820	290	1695877297	686
821	120	1695877279	424
822	120	1695812433	752
823	120	1695877300	962
824	440	1695125033	1019
825	340	1695211422	1121
826	140	1695802005	1997
827	120	1695790854	3925
828	150	1695510044	18
829	100	1695125162	1
830	150	1695168090	7
831	850	1695690116	0
832	200	1695877284	1592
833	200	1695125131	0
834	190	1695125123	0
835	180	1695083239	15
836	150	1695125124	22
837	490000000	1695083347	0
838	-1	1695083347	0
839	999999999	1695083347	0
840	-1	1695083348	0
841	140	1695083224	12
842	120	1695083214	11
843	130	1695083190	20
844	110	1695083896	0
848	150	1695083348	0
849	3200	1695834028	2
850	150	1695125089	0
851	400	1695083348	0
852	150	1695083348	1
853	68000	1695790885	3
854	150	1695083348	0
855	12000	1695125116	0
856	600	1695168475	1
857	24000	1695083349	0
858	700	1695211288	0
859	11000	1695083349	1
860	6200	1695254458	0
861	350	1695384086	0
862	500	1695510048	10
863	1000	1695125120	0
864	500	1695083291	2
865	2000	1695877306	135
866	800	1695083211	0
867	100	1695168309	29
869	8000	1695125119	0
871	9400	1695083349	0
873	500	1695083266	1
