Last Updated:	1757170800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1756868872	100	38	100
3	1749621865	100	1	100
4	1756436860	100	20	100
5	1752883706	100	0	100
6	1748617446	100	1	100
7	1752538076	100	1	100
8	1747850632	100	115	100
9	1744459449	100	1	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1756393512	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757095532	290	30	290
17	1757084710	190	10	190
18	1751868309	65000	0	100
19	1756803906	100	28	100
20	1756620310	45	1	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756296444	45	0	100
24	1757128104	2700	114	2740
25	1756965918	10	151	100
27	1755021901	100	85	100
28	1756847149	290	30	292
29	1756847163	400	6	420
30	1757063129	100	0	100
31	1743786230	8400000	0	0
33	1756620322	27	1	100
34	1755626700	310	1	300
35	1754427900	100	5	100
36	1744459445	100	0	100
37	1757095565	540	1	599
38	1752116845	100	0	100
39	1757160321	100	38	666
40	1756771669	90	1	100
41	1754546703	100	46	100
42	1756955278	90	1	100
46	1743818759	100	17	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	8	100
51	1756188321	120	2	120
52	1754384703	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	139	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1756922698	36	180	100
62	1752138302	50000	1	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1756523308	100	0	100
70	1751954693	100	6	100
71	1756663556	10000	13	9999
72	1757084717	120	5	120
73	1756814712	400	1	399
76	1757095577	10000	173	9997
77	1755875034	100	32	100
78	1756847147	220	0	220
79	1757063159	63	0	100
80	1757084776	5800	60	5869
81	1756868868	100	221	100
82	1744038218	100	0	100
83	1755562065	100	0	100
84	1756922711	6800	1	6800
85	1749816274	400000	0	425000
86	1755302906	420	1	424
87	1750648027	100	0	100
88	1757030869	100	20	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1756620316	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1757009110	280	7	280
96	1755713137	660	1	657
97	1756199140	6500	1	6543
98	1757128125	1900	60	1895
99	1755669922	19000	0	18990
100	1756674324	30000	0	29863
101	1757128108	10000	50	9995
102	1756663518	100	32	100
103	1756847164	760	1	764
104	1756879536	29000	1	29107
105	1756976726	5000	44	4500
106	1753067272	100	30	100
107	1749697607	100	30	100
108	1756652710	90	1	690
109	1748487993	90	0	100
110	1756944475	250	2	250
111	1757041676	250	4	250
112	1754157885	350	2	350
113	1755356726	480	1	480
114	1757138727	900	6	900
115	1756965911	900	1	900
117	1756793144	72	0	100
118	1757149548	18	95	100
119	1757063159	18	42	100
120	1757171171	18	33	100
121	1756361093	100	1	100
122	1757052324	100	52	100
123	1756793144	72	0	100
124	1757171171	18	93	100
125	1752397503	210	0	216
126	1757084721	400	25	400
127	1757019902	320	7	320
128	1756652749	750	0	400
129	1751944051	100	0	100
130	1756598902	720	1	725
131	1757063159	72	302	100
132	1756760708	390	14	390
135	1756965907	270	1	900
136	1757171171	26	146	100
137	1749362674	1500	3	1480
138	1756479935	300	31	300
139	1741636998	500	0	500
140	1757041682	360	25	340
142	1757149531	1900	856	1986
143	1757128101	100	16	100
144	1755021904	100	0	100
145	1750313436	100	0	100
147	1756706754	860	0	881
148	1756296502	1700	0	1714
149	1756501520	3000	0	3002
157	1757041682	450	26	777
158	1757095583	23	1	100
159	1756760739	36	1	100
160	1753229284	100	49	100
161	1749459841	100	0	100
162	1752030453	100	1	100
163	1749708260	100	4	100
164	1752203255	100	26	100
165	1756911928	54	0	100
166	1749254798	100	27	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1756793144	63	1	100
170	1753175089	100	0	100
171	1755443106	100	0	100
172	1755021896	100	0	100
173	1756469175	54	0	100
174	1756825567	90	0	380
175	1756523304	100	0	100
176	1757138760	4200	93	4299
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	16	104
180	1752937510	100	1	100
181	1757128103	140	556	137
182	1752883808	100	0	100
183	1752548872	100	0	100
184	1756944529	300	136	200
185	1737532956	300	8	300
186	1756836317	100	110	100
187	1756987519	100	7381	100
188	1755637505	100	0	100
189	1751987083	100	1	100
193	1751339231	990000000	0	995000000
194	1757160378	80000000	359	80100000
195	1755832078	2000	0	2000
196	1757128069	1800	596	1777
198	1744437837	100	20	100
199	1756458332	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	2	100
203	1757138761	58	50	100
204	1755151514	100	1	104
205	1756793126	100	88	112
206	1756609713	58	1	100
207	1755907598	130	1	127
208	1755140885	100	11	100
209	1753758476	100	10	100
210	1756782471	100	5	100
211	1756512499	100	34	100
212	1756512499	100	8	100
213	1756620316	160	122	160
214	1757019904	1200	122	1193
215	1755875044	940	1	944
216	1744999431	120	10	120
217	1757128105	890	20	888
218	1755021895	150	71	150
219	1756609713	63	1	100
220	1755021896	100	0	100
221	1756199158	250	0	250
