Last Updated:	1787832000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1787400218	100	0	100
2	1787659350	200	12	198
3	1787400218	100	0	100
4	1787400218	100	0	100
5	1787400218	100	1	100
6	1787400218	100	0	100
7	1787400218	100	0	100
8	1787400218	100	32	100
9	1787400218	100	0	100
10	1787400218	100	0	100
11	1787400218	100	0	100
12	1787400248	100	0	100
14	1787400218	200	0	200
15	1787400218	200	0	200
16	1787832160	400	565	200
17	1787400268	170	0	170
18	1787400218	65000	0	64989
19	1787486530	100	4	100
20	1787529743	45	1	100
21	1787529743	45	0	20
22	1787529743	45	0	100
23	1787529743	45	5	100
24	1787832174	2300	1125	2000
25	1787400218	10	0	100
27	1787400218	100	1	100
28	1787400218	250	0	252
29	1787616151	1500	100	1500
30	1787400218	100	0	100
31	1787400258	7800000	0	70000000
33	1787529743	27	2	100
34	1787788942	140	2	163
35	1787400218	100	0	100
36	1787400218	100	0	3
37	1787702564	400	59	430
38	1787400218	100	0	15
39	1787400218	100	1	100
40	1787400218	90	0	100
41	1787400218	100	4	100
42	1787400218	90	0	100
46	1787400218	100	2	100
47	1787400218	100	0	100
48	1787400215	2900000	0	2900000
49	1787400218	100	1	100
51	1787400218	120	0	60
52	1787400218	100	0	100
53	1787400218	4700	1	4700
55	1787400218	100	0	100
56	1787443351	75000000	0	60000000
58	1787400218	1500000	0	1000000
59	1787400218	150	0	150
61	1787529743	36	5	100
62	1787400213	20000	0	19995
66	1787400218	26000	0	26665
67	1787400244	900000	0	790000
69	1787788970	1200	216	100
70	1787400218	100	0	100
71	1787832156	10000	10	9999
72	1787529743	120	0	120
73	1787400250	400	0	399
76	1787572947	6900	29	6900
77	1787400218	100	4	100
78	1787529743	230	1	232
79	1787400257	63	0	100
80	1787616155	7400	577	7394
81	1787400218	100	2	100
82	1787400218	100	0	100
83	1787400218	100	1	100
84	1787616157	5800	0	500
85	1787400219	460000	0	465000
86	1787400219	370	0	373
87	1787400218	100	0	100
88	1787400218	100	0	123
89	1787400218	90	0	100
90	1787400218	90	0	100
91	1787400218	90	0	100
92	1787529743	45	1	100
93	1787529744	350	0	100
94	1787400257	350	0	350
95	1787400258	2000	7	1999
96	1787400213	120	0	120
97	1787443333	6400	0	6444
98	1787832149	7800	599	10249
99	1787529743	22000	0	22500
100	1787788947	44000	1	44025
101	1787788969	18000	17	17999
102	1787400218	100	4	100
103	1787572946	500	0	791
104	1787702543	45000	2	44998
