Last Updated:	1753477200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	2	100
2	1753153626	100	25	100
3	1749621865	100	0	100
4	1752883706	100	1	100
5	1752883706	100	1	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1747850632	100	121	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1751911541	100	0	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1753337121	330	93	332
17	1752926816	200	1	200
18	1751868309	65000	0	100
19	1752884169	100	10	100
20	1753121093	45	2	100
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1753131940	45	6	100
24	1753358724	2700	292	2770
25	1753434298	10	287	100
27	1748055946	100	110	100
28	1753293924	320	0	347
29	1747591458	420	0	420
30	1752559510	100	0	100
31	1743786230	8400000	0	0
33	1753315651	27	1	100
34	1753293915	310	3	313
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1753466755	790	188	1000
38	1752116845	100	0	100
39	1753455888	100	20675	666
40	1753013097	90	1	100
41	1752937510	100	165	100
42	1749621869	90	0	100
46	1743818759	100	5	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	0	100
51	1748185420	120	0	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1752494733	100	36	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753110288	36	2	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1753164291	100	40	100
70	1751954693	100	3	100
71	1753380310	10000	14	9999
72	1753250707	120	11	120
73	1752149087	400	0	399
76	1753477496	12000	332	12000
77	1750421066	100	10	100
78	1753466729	320	0	388
79	1753380321	63	4	100
80	1753272333	7200	52	7269
81	1750712672	100	142	100
82	1744038218	100	2	100
83	1744038210	100	2	100
84	1752883948	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	1	100
88	1753445108	100	18	200
89	1752159904	90	0	100
90	1753380287	90	8	100
91	1752494738	90	0	100
92	1753412848	45	1	100
93	1753056476	350	1	350
94	1753391086	350	3	350
95	1753380280	350	26	350
96	1752884034	780	2	777
97	1753142860	6500	1	6544
98	1753455920	1700	38	1749
99	1748876667	23000	0	24998
100	1752321907	30000	0	29850
101	1753466718	9500	49	9499
102	1750237485	100	14	100
103	1753023896	790	0	798
104	1752429923	47000	1	47490
105	1753445114	100	31	100
106	1753067272	100	51	100
107	1749697607	100	1	100
108	1753067274	90	2	400
109	1748487993	90	0	100
110	1753056476	350	1	350
111	1753056476	350	2	350
112	1750313254	350	0	350
113	1750345493	500	0	500
114	1751641486	3200	0	3190
115	1752159890	900	0	900
117	1753240076	72	9	100
118	1753402104	18	136	100
119	1753434329	18	106	100
120	1753434329	18	124	100
121	1753434291	100	1	100
122	1753434295	100	99	100
123	1753337124	72	0	100
124	1753434329	18	198	100
125	1752397503	210	1	216
126	1753434306	400	74	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	1	720
131	1753434329	72	130	100
132	1753185881	400	1	400
135	1753153618	270	4	925
136	1753434329	26	193	100
137	1749362674	1500	11	1499
138	1749017069	300	82	300
139	1741636998	500	0	500
140	1753434308	360	21	340
142	1753466699	2700	453	2400
143	1753434302	100	6	100
144	1752926834	100	0	100
145	1750313436	100	0	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1752343519	3000	0	1500
157	1753434308	450	17	777
158	1753369552	23	6	100
159	1753369552	36	60	100
160	1753229284	100	144	100
161	1749459841	100	3	100
162	1752030453	100	0	100
163	1749708260	100	223	100
164	1752203255	100	108	100
165	1753337085	54	1	100
166	1749254798	100	10	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1752926845	63	174	100
170	1753175089	100	42818	100
171	1752494741	100	3	100
172	1749254794	100	1	100
173	1753380289	54	11	100
174	1753466787	90	294	200
175	1746241578	100	2	100
176	1753412892	5300	144	5300
177	1753153646	7600	3	7625
178	1750205277	4400	0	4399
179	1752937508	100	54	104
180	1752937510	100	138	100
181	1753207482	100	145	160
182	1752883808	100	0	100
183	1752548872	100	4	100
184	1753261503	300	90	300
185	1737532956	300	3	300
186	1751555089	100	5	100
187	1751922293	100	208	100
188	1751987082	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1753445100	80000000	273	80250000
195	1748433847	2000	0	2000
196	1753369548	2700	1325	2742
198	1744437837	100	19	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	5	100
203	1753402093	58	14	100
204	1746716649	100	0	104
205	1753315693	100	137	100
206	1753218321	58	9	250
207	1752884253	140	2	100
208	1749222246	100	5	100
209	1747818232	100	25	100
210	1753099496	100	111	100
211	1753347890	100	38	100
212	1749978262	100	1	100
213	1751512067	160	5	160
214	1753240083	1600	94	1597
215	1752559535	940	34	945
216	1744999431	120	7	120
217	1753369543	1200	440	1092
218	1745075041	150	41	150
219	1753218321	63	1	100
220	1749254799	100	1	100
221	1751835926	640	0	599
222	1750323890	100	0	100
223	1742047407	150	0	150
224	1751025877	100	5	100
225	1745474628	210	0	214
226	1741745128	670	1	674
227	1748055973	150	1	169
228	1752991509	3400	1	3456
229	1752483926	4000	0	4000
230	1742695532	120	9	120
231	1753023922	27	7	100
232	1750637232	100	1	100
233	1751933272	100	1	100
234	1753391116	110	358	100
236	1753434298	450	66	777
237	1748703845	100	442	100
238	1753380292	100	22228	100
239	1753240038	160	6	160
240	1749881068	160	6	160
241	1751263482	180	6	180
242	1753337121	63	341	100
243	1753455921	63	152	100
244	1753337121	63	1	100
245	1753455915	63	201	100
246	1753455915	63	29	100
247	1753380289	63	923	100
248	1753434299	180	745	184
249	1752980887	130	13	130
250	1744437837	130	176	130
251	1753455889	130	857	130
252	1725507717	120	3	120
253	1753466761	140	346	140
254	1753402048	100	95	100
255	1742954733	130	554	128
256	1753131887	100	92	100
257	1753283092	250	40	252
258	1753326464	1000	5	100000
259	1751987082	100	45	100
260	1752937527	72	0	100
261	1753175088	90	5	100
262	1753056471	270	1	999
263	1741647796	100	46	100
264	1727082083	100	2	100
265	1744103025	100	0	100
266	1753261505	100	206	100
267	1739984581	100	2	100
268	1753293959	3500	2	3500
269	1751738689	100	0	100
270	1753272331	100	0	294
271	1751414855	250	5	250
272	1752980887	250	112	250
273	1753315652	250	107	250
274	1750680273	450	0	500
276	1753477512	8800	6	12500
277	1750539883	300	17	300
278	1742555014	300	0	300
279	1725507722	300	0	300
280	1751609072	100	4	100
281	1751339232	500000000	0	500000000
285	1751630682	100	0	100
286	1749621858	100	41	100
287	1753240041	2000	6	2000
288	1753445123	8400	3	3000
289	1747569841	10000	0	10000
290	1748271870	1400	0	1440
291	1748909221	180	0	180
292	1744103022	100	0	100
293	1753391106	100	110	113
294	1752980887	100	69	100
295	1753261496	150	11	150
296	1753229271	650	58	645
297	1752429897	180	0	100
298	1753337087	180	193	100
299	1753153685	180	1	100
300	1753218347	180	0	100
301	1753412898	63	31	100
302	1753337087	580	29	582
303	1753240039	100	126	100
304	1753466784	130	7222	111
305	1753380285	100	9	100
306	1753229243	100	16	100
307	1749654258	100	7	100
308	1750032417	130	3	130
309	1752235487	130	2	130
310	1748001825	130	4	130
311	1753196679	100	17	100
312	1725507728	160	1	160
313	1748920002	220	0	220
314	1748390799	110	2	108
315	1751252831	110	3	110
316	1751209473	300	4	300
317	1748217933	110	13	108
318	1753293890	110	173	110
319	1748228768	300	4	304
320	1752548872	210	0	212
321	1752376063	100	1	100
322	1751155633	100	49	100
323	1736701355	130	6	136
324	1752051886	170	3	170
325	1725507731	170	431	168
326	1725507731	170	3	172
327	1753304695	990	21	990
328	1753110291	100	22519	100
329	1751857651	130	0	130
330	1753466682	100	3388	100
331	1753402107	2100	87	2210
332	1753455915	63	20	100
333	1753412897	190	2924	195
334	1752095088	130	0	130
335	1753347923	2000	0	1998
338	1753283116	450	8	500
340	1751112278	220	0	250
341	1750129640	150	0	170
342	1749762267	120	0	130
343	1753250699	210	1	230
344	1753402081	72	0	100
345	1753402106	100	1530	100
346	1753466766	500	22471	100
347	1749859593	100	8	104
348	1750799080	180	3	180
349	1750993642	130	9	128
350	1744459447	100	1	100
351	1753466754	350	5	352
352	1744524232	150	0	150
353	1749254804	130	55	134
354	1749913460	180	1	180
355	1750885489	220	5	220
356	1749157464	220	5	220
357	1753477538	110	931	116
358	1753477533	600	1297	700
359	1729497688	110	0	116
360	1749913460	180	2	180
361	1748649995	180	3	180
362	1751425642	180	2	180
363	1750475242	100	105	100
364	1751727894	100	119	100
365	1743962629	100	132	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1749632660	190	55	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1747170237	190	0	190
374	1741237401	190	0	190
375	1750161889	3900	0	3898
376	1751835902	2900	0	2949
377	1752462475	2200	0	2249
378	1748779462	770	0	777
379	1752213918	9000	0	8995
380	1753131900	10000	0	1491
381	1752062700	250	0	690
382	1749384271	890	0	895
383	1751025888	3300	0	2000
384	1753423493	400	10	400
385	1749632676	2000	0	1995
386	1752883756	990	0	995
388	1744643019	180	0	184
389	1751090721	8000	0	7999
390	1751144713	8200	2	8220
391	1752300289	1500	0	1500
392	1753240065	2200	1	2200
393	1725507744	190	118	194
394	1741453411	190	0	190
395	1751047480	190	3	196
396	1749567843	840	0	841
397	1750669491	4000	0	4000
398	1753466733	4600	0	4983
399	1752278852	210	4	210
400	1752419114	1800	0	1786
401	1752883900	2700	0	2791
402	1751598449	180	5	180
403	1753250727	180	7	180
404	1752300327	400	1	405
405	1753013162	100	0	196
406	1744934773	100	3	100
407	1752300309	12000	0	12999
408	1753207494	14000	0	14199
409	1751565889	100	1	100
410	1746760002	160	0	160
411	1753337087	500	38	500
412	1753077924	490	2	485
413	1753391080	2000	43	1986
414	1738537359	190	0	190
415	1744373022	200	1	200
416	1750583074	200	0	200
