Last Updated:	1753639200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	2	100
2	1753488452	100	26	100
3	1749621865	100	0	100
4	1752883706	100	2	100
5	1752883706	100	1	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1747850632	100	185	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1751911541	100	0	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1753520710	330	87	332
17	1752926816	200	0	200
18	1751868309	65000	0	100
19	1752884169	100	11	100
20	1753121093	45	2	100
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1753131940	45	6	100
24	1753607136	2700	287	2700
25	1753607112	10	313	100
27	1753574866	100	878	100
28	1753293924	320	0	347
29	1747591458	420	0	420
30	1753499263	100	50	100
31	1743786230	8400000	0	0
33	1753315651	27	1	100
34	1753293915	310	3	313
35	1749621863	100	0	100
36	1744459445	100	0	100
37	1753617935	990	180	989
38	1752116845	100	0	100
39	1753542299	100	20583	100
40	1753013097	90	0	100
41	1752937510	100	30	100
42	1749621869	90	0	100
46	1743818759	100	4	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	0	100
51	1748185420	120	0	120
52	1742587402	100	0	100
53	1741464228	4500	0	4551
55	1752494733	100	48	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753553104	36	68	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1753164291	100	40	100
70	1751954693	100	1	100
71	1753380310	10000	10	9999
72	1753607112	120	11	120
73	1752149087	400	0	399
76	1753607141	12000	309	12449
77	1750421066	100	7	100
78	1753628762	310	0	388
79	1753617945	63	6	100
80	1753272333	7200	48	7269
81	1750712672	100	4	100
82	1744038218	100	2	100
83	1744038210	100	1	100
84	1752883948	1000	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	1	100
88	1753445108	100	22	200
89	1752159904	90	0	100
90	1753380287	90	8	100
91	1752494738	90	0	100
92	1753412848	45	1	100
93	1753056476	350	1	350
94	1753391086	350	3	350
95	1753553112	350	26	350
96	1752884034	780	1	777
97	1753142860	6500	1	6544
98	1753628704	1500	43	1500
99	1748876667	23000	0	24998
100	1753196698	30000	0	29850
101	1753488491	9500	53	9500
102	1750237485	100	11	100
103	1753023896	790	0	798
104	1753553130	47000	2	47485
105	1753639532	300	73	1130
106	1753067272	100	51	100
107	1749697607	100	1	100
108	1753574861	90	3	700
109	1748487993	90	0	100
110	1753056476	350	1	350
111	1753056476	350	2	350
112	1750313254	350	0	350
113	1750345493	500	1	500
114	1751641486	3200	0	3190
115	1752159890	900	0	900
117	1753617945	72	1	100
118	1753617944	18	146	100
119	1753596342	18	304	100
120	1753596342	18	122	100
121	1753434291	100	3	300
122	1753607110	100	102	138
123	1753337124	72	0	100
124	1753617944	18	195	100
125	1752397503	210	0	216
126	1753617911	400	43	400
127	1748952259	320	0	320
128	1749243859	1500	0	1500
129	1751944051	100	0	100
130	1752451670	720	1	720
131	1753596343	72	129	100
132	1753185881	400	1	400
135	1753585720	270	3	285
136	1753596342	26	180	100
137	1749362674	1500	11	1499
138	1749017069	300	25	300
139	1741636998	500	0	500
140	1753617912	360	19	340
142	1753607140	2100	293	1800
143	1753585687	100	8	100
144	1752926834	100	0	100
145	1750313436	100	0	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1752343519	3000	0	1500
157	1753628828	450	16	777
158	1753628835	23	13	100
159	1753628835	36	70	100
160	1753229284	100	158	100
161	1749459841	100	3	100
162	1752030453	100	0	100
163	1749708260	100	120	100
164	1752203255	100	82	100
165	1753337085	54	1	100
166	1749254798	100	55	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1753520743	63	0	100
170	1753175089	100	4548	100
171	1752494741	100	0	100
172	1749254794	100	0	100
173	1753380289	54	11	100
174	1753617952	90	292	300
175	1746241578	100	2	100
176	1753412892	5300	130	5300
177	1753628736	7600	2	7625
178	1750205277	4400	0	4399
