Last Updated:	1788134400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1787875402	100	0	100
2	1788134540	190	122	200
3	1787875402	100	0	100
4	1787875402	100	1	100
5	1787875402	100	0	100
6	1787875402	100	0	100
7	1787875402	100	0	100
8	1787875402	100	150	100
9	1787875402	100	0	100
10	1787875402	100	0	100
11	1787875402	100	0	100
12	1787875429	100	0	100
14	1787875402	200	7	200
15	1787875402	200	0	200
16	1787832160	400	13	200
17	1787875442	170	0	169
18	1787875402	65000	0	64989
19	1787961744	100	7	100
20	1788004925	45	0	100
21	1788004925	45	0	20
22	1788004925	45	0	100
23	1788004925	45	0	100
24	1788134560	2300	4582	2000
25	1787875402	10	104	100
27	1787875402	100	2	100
28	1787875402	250	0	252
29	1788091341	1500	0	1500
30	1787875402	100	1	100
31	1787875437	7800000	0	70000000
33	1788004925	27	0	100
34	1787788942	140	0	163
35	1787875402	100	0	100
36	1787875402	100	0	3
37	1787875449	300	29	300
38	1787875402	100	0	100
39	1787875402	100	11	100
40	1787875402	90	0	100
41	1787875402	100	2	90
42	1787875402	90	1	100
46	1787875402	100	17	100
47	1787875402	100	0	100
48	1787875400	2900000	0	2900000
49	1787875402	100	36	100
51	1787875402	120	0	60
52	1787875402	100	0	100
53	1787875402	4700	0	4700
55	1787875402	100	26	100
56	1787918533	75000000	0	60000000
58	1787875402	1500000	0	1000000
59	1787875402	150	0	150
61	1788004925	36	2	100
62	1787875398	20000	0	19995
66	1787875402	26000	3	26665
67	1787875426	900000	0	790000
69	1787961763	100	0	100
70	1787875402	100	0	100
71	1788048149	10000	11	9999
72	1788004925	120	2	120
73	1787875431	400	0	399
76	1788048137	6900	40	6900
77	1787875402	100	6	100
78	1788004925	230	0	232
79	1788004931	63	0	100
80	1788091341	7400	31	7394
81	1787875402	100	0	100
82	1787875402	100	0	100
83	1787875402	100	1	100
84	1787875457	5800	0	500
85	1787875402	460000	0	465000
86	1787875402	370	0	373
87	1787875402	100	0	100
88	1787875402	100	0	123
89	1787875402	90	0	100
90	1787875402	90	0	100
91	1787875402	90	0	100
92	1788004925	45	0	100
93	1788004925	350	1	350
94	1787875437	350	0	350
95	1788091360	3000	30	350
96	1787875398	200	2	200
97	1787918531	6400	0	6444
98	1788134551	6300	49	6320
99	1788004925	22000	0	22500
100	1787788947	44000	1	44025
101	1788004948	29000	18	15998
102	1787875402	100	6	100
103	1788048135	500	215	500
104	1788091369	120000	18	110
105	1787788947	7400	2	7398
106	1787875402	100	0	100
107	1787875402	100	10	100
108	1788004925	90	0	774
109	1788004925	90	0	100
110	1788048138	350	2	350
111	1788134559	350	14	350
112	1787875402	350	1	350
113	1787875402	470	0	480
114	1787918531	2000	34	2000
115	1788091345	2600	4	2640
117	1788004931	72	174	100
118	1787918543	18	39	100
119	1788004931	18	463	100
120	1788004931	18	936	100
121	1787832144	100	1	100
122	1788048138	100	15	100
123	1787875437	72	0	100
124	1788004931	18	40	100
125	1787875404	210	0	216
126	1788048138	400	39	248
127	1787875404	320	0	320
128	1787875411	700	0	698
129	1788048137	1000	0	100
130	1788004929	1300	1	1380
131	1788134541	72	17	100
132	1788134540	7500	1	7444
135	1788091341	270	2	900
136	1788004931	26	40	100
137	1787875401	420	5	420
138	1787875404	300	174	300
139	1787875404	500	0	500
140	1787875431	360	16	340
142	1788134565	3000	1267	1545
143	1787788944	3700	0	3734
144	1787875403	100	0	100
145	1787875404	100	0	100
147	1787875425	600	0	598
148	1788048144	750	0	750
149	1787875400	750	0	750
157	1787875426	450	20	777
158	1788134548	23	119	100
159	1788134548	36	26	100
160	1787875404	100	136	100
161	1787875404	100	333	100
162	1787875404	100	0	100
163	1787875404	100	109	100
164	1787875404	100	8	100
165	1788048139	54	1	100
166	1787875404	100	0	100
167	1787875404	100	0	104
168	1787875400	100	0	100
169	1788004931	63	5	100
170	1787875404	100	1	100
171	1788134540	100	0	100
172	1787875404	100	0	100
173	1788048139	54	15	100
174	1787875461	90	21	141
175	1787875404	100	0	100
176	1788004930	4400	73	4447
177	1788004925	5700	1	5999
178	1788048152	6100	22	100
179	1787875404	100	0	104
180	1787875404	100	3	90
181	1787875398	100	25	100
182	1787875404	100	39	100
183	1787875404	100	2	100
184	1788134552	220	5	220
185	1787875404	300	7	300
186	1787875404	100	4	100
187	1787875404	100	15	100
188	1787875404	100	0	100
189	1787875404	100	500	100
193	1787875404	990000000	0	995000000
194	1788134570	74000000	230	74250000
195	1787875404	2000	0	2000
196	1788048149	2400	131	2000
198	1787875404	100	0	100
199	1787875404	150	0	150
200	1787875404	100	1	102
201	1787875404	100	0	100
202	1787875403	100	0	100
203	1788048139	58	41	100
204	1787875403	100	0	104
205	1787961744	160	28	159
206	1788091343	58	13	100
207	1787875437	100	2	100
208	1787875404	100	9	100
209	1787875441	100	4	100
210	1787875404	100	2	100
211	1787875433	100	20	101
212	1788048149	150	3	150
213	1787875404	160	1	160
214	1787788979	800	42	800
215	1788091346	2700	54	1690
216	1787875403	120	0	120
217	1788134555	3000	462	4420
218	1787875404	150	2	150
219	1787961746	63	0	100
220	1787875404	100	0	1
221	1787875398	170	0	170
222	1787875404	100	0	100
223	1787875400	250	0	278
224	1787875404	100	0	100
225	1787875404	210	42	214
226	1787875404	670	33	674
227	1787788971	5000	0	5000
228	1787875404	3400	0	3456
229	1788048135	5000	1	5000
230	1787875404	120	0	120
231	1788048151	27	0	100
232	1787875404	100	0	100
233	1787702542	120	0	120
234	1788134555	110	19	100
236	1787875436	450	20	777
237	1787875404	100	200	100
238	1787875432	100	49	100
239	1787875404	160	1	160
240	1787875404	160	1	160
241	1788134541	260	1	266
242	1787961755	63	23	100
243	1787961755	63	2704	100
244	1787875436	63	1	100
245	1787961755	63	115	100
246	1787961755	63	9	100
247	1788004925	63	177	100
248	1787918531	180	92	184
249	1787875433	130	0	130
250	1787875404	130	0	130
251	1787875404	130	20	130
252	1787875404	120	0	120
253	1787875434	100	24	100
254	1787875436	100	22	100
255	1787875404	130	28	128
256	1787875441	100	20	100
257	1788134541	200	655	199
258	1787875404	1000	10	2000
259	1787875404	100	0	100
260	1787875436	72	0	100
261	1787875404	90	48	100
262	1788134545	3700	105	2100
263	1787875404	100	0	100
264	1787875405	100	0	100
265	1787875403	100	0	100
266	1788134571	100	588	100
267	1787875443	100	773	100
268	1787875433	4200	0	3794
269	1787875438	100	0	100
270	1787875405	100	1	100
271	1787875405	250	0	250
272	1787875405	250	1	250
273	1787875405	250	25	250
274	1787875405	450	0	500
276	1788134544	40000	12	10000
277	1787875405	300	4	76
278	1787875405	300	1	300
279	1787875405	300	0	150
280	1787875405	100	20	100
281	1787875405	660000000	0	500000000
285	1787875405	100	0	52
286	1787875405	100	0	1039
287	1788048135	1800	0	1850
288	1787875398	17000	3	16950
289	1787875432	7000	0	6996
290	1787875400	780	0	700
291	1787918536	3300	0	85
292	1787875403	100	0	69
293	1788134553	970	92	100
294	1787875426	100	16	100
295	1787875405	150	1	150
296	1787875433	200	1	205
297	1787875404	180	0	100
298	1787875404	180	20	100
299	1787875404	180	0	100
300	1787875426	180	0	100
301	1788004933	63	5	100
302	1787875439	1200	20	1197
303	1787875405	100	20	100
304	1788134554	400	4406	400
305	1787875405	100	3	100
306	1787875405	100	5	100
307	1787875406	100	31	100
308	1787875406	130	0	130
309	1787875406	130	0	130
310	1787875406	130	0	130
311	1787875406	100	0	100
312	1787875406	160	99	160
313	1787702543	220	157	299
314	1787875406	110	0	108
315	1787961744	110	0	110
316	1787875406	300	20	250
317	1787875407	110	4	108
318	1787832164	250	13	110
319	1787875407	300	30	250
320	1788004926	210	0	212
321	1787961751	750	1	700
322	1787875407	100	42	100
323	1787875407	130	1	136
324	1787875407	170	12	170
325	1787875407	170	95	168
326	1787875407	170	9	172
327	1787875435	2500	3	2500
328	1787875407	100	58	100
329	1787875407	130	0	130
330	1787875443	1700	27	1674
331	1787875449	3500	256	3500
332	1787961755	63	100	100
333	1787875407	120	71	120
334	1787875435	130	13	143
335	1787875435	220	3	222
338	1787875433	450	6	500
340	1787875407	220	2	250
341	1787875404	150	28	170
342	1787875407	120	0	130
343	1787875407	210	0	230
344	1787875426	72	11	100
345	1787832164	170	2	100
346	1787961767	780	665	777
347	1787875407	100	1	104
348	1787875407	180	0	180
349	1787875438	130	5	128
350	1787875407	100	0	100
351	1787832146	3800	0	3837
352	1787875422	150	0	150
353	1787875407	130	0	134
354	1787702545	180	20	180
355	1787875407	220	3	220
356	1787875407	220	3	220
357	1788134567	450	629	450
358	1788134554	900	591	900
359	1787875407	110	0	116
360	1787875407	180	1	180
361	1787875407	180	0	180
362	1787875407	180	0	180
363	1787875407	100	14	100
364	1787875407	100	27	100
365	1787875407	100	26	100
366	1787875407	190	0	190
367	1787875407	190	0	190
368	1787875407	190	0	190
369	1787875407	190	0	190
370	1787875407	190	0	100
371	1787875407	190	0	190
372	1787875407	190	0	190
373	1787832146	190	61	190
374	1787875407	190	0	190
375	1787788942	10000	0	9995
376	1787788942	2900	0	2000
377	1787875432	3300	0	3300
378	1787875436	2000	2	1995
379	1788048135	2000	0	1995
380	1788004925	2000	0	1800
381	1787875432	2000	2	1995
382	1787875436	2000	4	1995
383	1787875438	2000	2	1995
384	1788048152	3000	14	3000
385	1787875437	2000	3	1995
386	1787702562	990	1	995
388	1787875407	180	1	184
389	1787918531	7400	0	7445
390	1787961755	3500	0	4595
391	1788048137	4500	0	3883
392	1787918531	2600	0	2600
393	1787875407	190	2	194
394	1787875407	190	0	190
395	1787875407	190	0	196
396	1787875433	40000	0	40000
397	1787875435	3000	0	3000
398	1788134552	1600	2	1587
399	1787875407	210	3	210
400	1787875418	2900	0	2912
401	1787961751	14000	0	19585
402	1787875407	180	0	180
403	1787875435	180	128	180
404	1787961747	3600	1	3673
405	1787961745	100	11	100
406	1787875407	100	13	100
407	1787875407	12000	13	12400
408	1787961765	13000	19	14000
409	1787875407	100	0	100
410	1787875407	160	2	160
411	1787961760	500	10	500
412	1787702565	670	39	649
413	1787875444	1200	0	320
414	1787875407	190	0	190
415	1787875407	200	0	200
416	1787875403	200	0	200
417	1787875407	100	275	100
418	1788134554	950	277	950
419	1787918532	280	20	100
420	1788004927	250	258	100
421	1788134545	200	430	199
422	1787875407	100	0	100
423	1787875407	100	5	100
424	1788134548	280	173	100
425	1787961749	800	1025	800
426	1787788980	1200	61	100
427	1788134562	1200	986	1182
428	1788134545	1100	3	1111
429	1788048139	4900	0	4953
430	1787875407	120	37	120
431	1787875407	120	172	120
432	1787875407	120	1	120
433	1788091340	100	22	100
434	1787875433	120	1	120
435	1787875402	120	1	120
436	1787875441	1300	1	1398
437	1787961744	11000	0	10932
438	1787832149	10000	6	10180
439	1787875435	21000	1	21495
440	1788091344	21000	17	21437
441	1787875400	1000000	0	1200000
442	1787875433	2000000	0	2000000
443	1788134559	5000	282	4997
444	1788134558	12000	43	9000
445	1787875402	2500	0	3700
446	1787875407	6300	0	5999
447	1787918532	9000	0	9000
448	1787875407	100	1	100
449	1787875407	100	2	100
452	1787875407	100	100	100
455	1788134542	990	3585	975
456	1788004927	1100	6	1070
457	1787875407	1300	3	1500
459	1787875407	100	74	100
460	1788134557	100	47534	100
461	1787875407	100	241	100
462	1787875407	100	6	100
463	1787875407	100	0	100
464	1788091354	740	306	740
465	1788091368	1300	31	699
466	1788048135	550	10	554
467	1787875407	100	0	100
468	1788134568	930	108	200
469	1787875407	100	0	100
470	1787875407	100	2	100
471	1787875408	100	400	100
472	1787875408	190	15	190
