Last Updated:	1695690158

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	8
2	100	1695211331	90
3	100	1695125137	0
4	100	1695083875	0
5	100	1695083294	0
6	100	1695083297	0
7	100	1695427249	4646
8	100	1695083189	284
9	100	1695083297	1
10	100	1695083298	0
11	100	1695083298	0
12	100	1695083298	1
14	200	1695470458	1003
15	200	1695083278	44
16	330	1695690090	207
17	170	1695124904	1
18	3700	1695083299	0
19	100	1695083284	6
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	30
24	1900	1695639692	744
25	100	1695168232	36
27	100	1695211419	84
28	100	1695690068	10
29	920	1695553279	38
30	100	1695211480	79
31	9000000	1695083300	0
33	100	1695083300	1
34	190	1695124924	0
35	100	1695083300	0
36	100	1695083300	0
37	100	1695510054	45
38	100	1695083269	0
39	100	1695125151	1372
40	100	1695211347	0
41	100	1695083904	62
42	100	1695083300	0
46	100	1695297663	27
47	100	1695083860	0
48	500000	1695083301	0
49	100	1695168264	563
51	550	1695083283	2
52	100	1695510046	100
53	5600	1695083284	0
55	190	1695690091	13
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	0
61	100	1695083293	10
62	45000	1695083212	0
66	25000	1695083302	0
67	900000	1695083302	0
69	100	1695124931	1
70	100	1695083302	2
71	500	1695125093	1
72	120	1695083302	0
73	400	1695384063	2
76	3100	1695690069	469
77	100	1695083303	2
78	150	1695168283	0
79	100	1695168246	3
80	9300	1695596479	59
81	100	1695083894	5
82	100	1695083219	3
83	100	1695083303	2
84	100	1695083872	0
85	460000	1695083303	0
86	490	1695211422	0
87	100	1695168117	2
88	200	1695168193	41
89	100	1695083303	0
90	100	1695083229	1
91	100	1695083229	0
92	100	1695083304	1
93	400	1695211346	1
94	820	1695690140	1
95	400	1695596484	4
96	120	1695553263	10
97	2100	1695168351	0
98	650	1695639697	58
99	15000	1695211448	0
100	28000	1695083304	0
101	10000	1695596440	44
102	100	1695083304	0
103	2300	1695083882	0
104	18000	1695168059	0
105	17000	1695553259	19
106	100	1695083874	36
107	100	1695083304	5
108	450	1695083304	1
109	100	1695083305	0
110	800	1695690123	1
111	8900	1695083305	0
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	0
115	2800	1695083306	0
117	100	1695083306	1
118	100	1695510064	2357
119	100	1695427259	875
120	100	1695639690	1200
121	100	1695083276	0
122	100	1695083871	114
123	100	1695083226	0
124	100	1695639719	129
125	210	1695168161	5
126	340	1695596479	19
127	1700	1695510131	0
128	310	1695211353	0
129	100	1695596478	22
130	200	1695211288	3
131	100	1695553277	163
132	440	1695596482	41
135	200	1695639717	185
136	100	1695596468	199
137	1500	1695168184	7
138	300	1695639706	80
139	500	1695083878	1
140	340	1695690074	51
142	200	1695689975	2373
143	700	1695690001	17
144	100	1695427268	22
145	100	1695083306	2
147	25000	1695083901	0
148	8800	1695083307	0
149	390	1695083307	0
157	800	1695083853	23
158	100	1695083307	101
159	100	1695083266	227
160	100	1695083883	297
161	100	1695083856	82
162	100	1695168221	71
163	100	1695083307	877
164	100	1695168108	333
165	100	1695083308	0
166	100	1695083308	6
167	400	1695211322	0
168	100	1695083308	1
169	100	1695427254	95
170	100	1695083906	1
171	100	1695083308	1
172	100	1695083279	2
173	100	1695168239	1
174	270	1695690091	350
175	100	1695125020	2
176	4900	1695690062	317
177	7800	1695083308	0
178	12000	1695168141	1
179	100	1695083309	2
180	100	1695083204	152
181	110	1695470478	18
182	100	1695083309	0
183	100	1695470460	608
184	100	1695639725	428
