Last Updated:	1782216000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1782216171	100	12	100
2	1782172956	100	42	100
3	1782216171	100	2	100
4	1782216171	100	1	100
5	1782216171	100	0	100
6	1782216171	100	0	100
7	1782216171	100	1	100
8	1782216171	100	10333	100
9	1782216171	100	1	100
10	1782216171	100	1	100
11	1782216171	100	0	100
12	1782086543	100	0	100
14	1782216171	200	1	200
15	1782216171	200	0	200
16	1782216163	200	76	200
17	1781956945	100	997	100
18	1782216171	65000	0	64989
19	1781827423	100	2	100
20	1782216171	45	0	100
21	1782216171	45	0	100
22	1782216171	45	0	100
23	1782216171	45	117	100
24	1781870576	2800	48	2000
25	1782216171	10	224	100
27	1782216171	100	631	100
28	1782216166	250	0	261
29	1781870569	550	0	550
30	1782216171	100	501	100
31	1782216171	3000000	0	0
33	1782216171	27	1	100
34	1782043376	150	0	190
35	1782216171	100	0	50
36	1782216171	100	0	100
37	1782216196	500	50	500
38	1782216171	100	0	100
39	1782216171	100	15	100
40	1782216171	90	0	100
41	1782216171	100	47	90
42	1782216171	90	0	100
46	1782216171	100	25	100
47	1782216171	100	0	100
48	1782086543	3000000	0	2900000
49	1782216171	100	11	100
51	1782216171	120	0	120
52	1782216171	100	0	100
53	1782216171	4600	0	4700
55	1782216171	100	36	100
56	1782086543	70000000	0	10000000
58	1782216171	1500000	0	1000000
59	1782216171	150	0	150
61	1782216171	36	2	100
62	1782000135	20000	0	40000
66	1782216171	26000	0	26665
67	1781827424	900000	0	790000
69	1781870572	100	0	100
70	1782216171	100	0	100
71	1781870571	8400	7	8400
72	1782043376	120	0	1776
73	1782043376	400	0	2575
76	1782043376	7000	20	7000
77	1782216171	100	12	100
78	1782172968	180	0	195
79	1781870569	63	1	100
80	1782086544	7400	26	7389
81	1782216171	100	4	55
82	1782216171	100	0	100
83	1782216171	100	1	100
84	1782172954	6400	0	1200
85	1782216171	420000	0	400000
86	1782216171	380	2	383
87	1782216171	100	0	100
88	1782216171	100	0	500000
89	1782216171	90	0	100
90	1782216171	90	0	100
91	1782216171	90	0	100
92	1782216171	45	0	100
93	1782216171	450	3	989
94	1782043373	350	0	350
95	1782172977	350	8	350
96	1782043372	200	2	205
97	1782043373	6400	0	6445
98	1782216179	9300	169	9335
99	1782216163	24000	0	23990
100	1782216171	30000	0	29985
101	1782172958	30000	24	25000
102	1782216171	100	13	100
103	1782216171	660	11	791
104	1782216171	22000	5	21947
105	1781827426	7000	0	7500
106	1782216171	100	9	100
107	1782216171	100	5	100
108	1782216171	90	0	100
109	1782216171	90	1	100
110	1781870569	350	1	350
111	1782216194	1100	5	1500
112	1782216171	350	0	350
113	1782216171	480	0	480
114	1782216166	3200	6	3190
115	1782043374	2600	0	2600
117	1781870569	72	0	100
118	1781870569	18	20	100
119	1781870569	18	1	100
120	1781870569	18	11	100
121	1781827398	170	10	169
122	1782216163	180	23	100
123	1781870569	72	0	100
124	1781870569	18	20	100
125	1781827398	210	0	216
126	1782086544	400	23	248
127	1781827398	320	0	320
128	1781827407	700	0	698
129	1782172954	2000	0	100
130	1782216171	1000	0	999
131	1782000137	72	35	400
132	1782043390	310	5	310
135	1781913746	270	1	285
136	1781870569	26	20	100
137	1782043373	1500	6	1500
138	1781827398	300	13	300
139	1781827398	500	0	500
140	1782043372	360	20	340
142	1782172990	1500	351	1111
143	1782216180	1700	3	1750
144	1781827395	100	0	100
145	1781827398	100	22	100
147	1781827419	600	0	598
148	1781870569	750	0	750
149	1781870569	750	0	2991
157	1781827421	450	20	777
158	1782216179	23	23	100
159	1782086565	36	20	100
160	1781827398	120	49	100
161	1781827398	100	0	100
162	1781827398	100	0	100
163	1781827397	100	10	100
164	1781827398	100	122	100
165	1782000134	54	56	100
166	1781827398	100	10	100
167	1781827398	100	0	104
168	1782216171	100	0	110
169	1781870569	63	1	50
170	1781827398	100	0	100
171	1781827398	100	0	100
172	1781827398	100	0	100
173	1782000134	54	0	100
174	1781913758	90	6	250
175	1781827398	100	1	100
176	1782172969	4800	56	4790
177	1782216173	7400	0	7483
178	1782216171	4400	0	4439
179	1781827398	100	1	104
180	1781827397	100	2	120
181	1782043372	100	0	125
182	1781827398	100	0	100
183	1781827398	100	0	100
184	1782172969	230	11	220
185	1781827398	300	5	300
186	1781827398	100	8	100
187	1781827397	100	33	100
188	1781827398	100	2	100
189	1781827399	100	0	100
193	1781827398	990000000	0	995000000
194	1782216194	68000000	238	67500000
195	1781827398	2000	0	2000
196	1782216169	2700	635	2000
198	1781827398	100	0	100
199	1781827397	150	0	150
200	1781827398	100	175	102
201	1781827398	100	0	100
202	1781827391	100	7	100
203	1781827425	58	3	100
204	1781827391	100	0	104
205	1782216179	230	1339	229
206	1782043375	58	4	250
207	1782172959	170	29	171
208	1781827398	100	20	100
209	1782000136	140	192	100
210	1781827398	100	3	100
211	1782043376	100	20	100
212	1781827395	100	3	100
213	1781827398	160	0	160
214	1782043378	850	27	999
215	1782086564	3100	1	1690
216	1781827391	120	0	120
217	1782172966	1900	67	1888
218	1781827398	150	99	150
219	1782043375	63	4	100
220	1781827398	100	0	100
221	1781827395	250	0	230
222	1781827398	100	0	100
223	1782172957	280	0	300
224	1781827398	100	0	100
225	1781827398	210	0	214
226	1781827398	670	0	674
227	1782216172	5000	0	5000
228	1781827398	3400	3	3456
229	1782043374	5000	0	5000
230	1781827398	120	0	120
231	1781913746	27	0	100
232	1781827398	100	0	100
233	1782043372	120	20	120
234	1782086557	110	1	100
236	1782043390	450	58	777
237	1781827398	100	161	100
238	1781956943	100	53	100
239	1781827398	160	0	160
240	1781827398	160	0	160
241	1782172956	350	2	345
242	1781827424	63	6	100
243	1782172977	63	51	100
244	1781827425	63	0	100
245	1781827423	63	425	100
246	1781827425	63	9	100
247	1781827398	63	0	100
248	1781827391	180	124	250
249	1781827398	130	8	130
250	1781827398	130	0	130
251	1781827399	130	20	130
252	1781827397	120	0	120
253	1782172962	160	49	167
254	1781956942	170	21	170
255	1781827399	130	0	150
256	1782043372	130	20	130
257	1781956947	140	348	141
258	1781827397	1000	0	2000
259	1781827399	100	0	100
260	1781870569	72	10	100
261	1781827399	90	60	1000
262	1782000140	5000	0	7425
263	1781827399	100	2	100
264	1781827399	100	0	100
265	1781827392	100	0	100
266	1782172955	100	37	100
267	1782043374	100	353	150
268	1781827399	4200	0	4220
269	1781827399	100	0	100
270	1781827399	100	0	50
271	1781827399	250	7	250
272	1781827399	250	9	250
273	1781827399	250	15	250
274	1781827399	450	0	500
276	1781870570	10000	4	10000
277	1781827399	300	0	300
278	1781827399	300	2	300
279	1781827399	300	0	300
280	1781827399	100	24	100
281	1781827399	660000000	0	500000000
285	1781827399	100	0	100
286	1781827399	100	0	100
287	1782043375	1900	0	1900
288	1782043375	17000	5	17000
289	1781827421	7000	0	6996
290	1782172958	790	0	788
291	1782043381	950	1	127
292	1781827395	100	0	100
293	1782172982	230	198	100
294	1781827423	100	36	100
295	1781827398	150	1	150
296	1781827423	250	1	250
297	1781827397	180	20	100
298	1781827397	180	45	100
299	1781827397	180	0	100
300	1781827421	180	20	100
301	1782000146	63	0	100
302	1782216166	1300	5	1233
303	1781827399	100	0	100
304	1782043382	350	805	100
305	1781827399	100	2	100
306	1781827399	100	2	100
307	1781827399	100	9	100
308	1781827399	130	0	130
309	1781827399	130	1	130
310	1781827399	130	0	130
311	1781827399	100	0	100
312	1781827399	160	0	160
313	1782172957	220	62	220
314	1781827399	110	96	108
315	1781827399	110	150	110
316	1781827399	300	18	300
317	1781827399	110	0	108
318	1781827399	110	150	110
319	1781827399	300	7	250
320	1781827399	210	1	212
321	1781827399	100	5	100
322	1781827399	100	55	100
323	1781827399	130	0	136
324	1781827399	170	0	170
325	1781827399	170	100	168
326	1781827399	170	100	172
327	1782043376	3300	1	3330
328	1781827398	100	86	100
329	1781827399	130	0	130
330	1782216189	1700	1742	100
331	1782000147	2500	23	2500
332	1781827424	63	19	100
333	1781827400	120	34	120
334	1781827399	130	58	130
335	1781827419	1600	1	1500
338	1782216165	450	8	500
340	1781827399	220	2	250
341	1781827397	150	0	170
342	1781827399	120	0	130
343	1781827399	210	2	230
344	1781827421	72	6	50
345	1782172979	150	0	299
346	1782216176	900	8040	664
347	1781827399	100	0	104
348	1781827399	180	0	180
349	1781827398	130	0	128
350	1781827399	100	0	100
351	1782216166	5000	1	4990
352	1781827417	150	0	150
353	1781827399	130	0	134
354	1781827417	180	1	180
355	1781827397	220	1	220
356	1781827399	220	3	220
357	1782216188	300	383	300
358	1782216180	180	1181	180
359	1781827399	110	1	116
360	1781827399	180	2	180
361	1781827399	180	1	180
362	1781827399	180	2	180
363	1781827399	100	566	100
364	1781827399	100	149	100
365	1781827399	100	144	100
366	1781827399	190	0	190
367	1781827399	190	0	190
368	1781827399	190	0	190
369	1781827399	190	0	190
370	1781827399	190	0	190
371	1781827399	190	44	190
372	1781827399	190	0	190
373	1782043375	190	0	190
374	1781827399	190	0	190
375	1782086543	3300	0	3346
376	1781827399	2900	0	2950
377	1781827421	2400	0	2373
378	1781870569	4000	0	2995
379	1781870569	4000	1	3995
380	1781827423	3000	0	2994
381	1782043374	2000	0	1994
382	1781827392	2000	0	1995
383	1781827395	2000	0	2000
384	1781870570	2000	2	2500
385	1781827416	990	0	995
386	1782172953	2000	0	1995
388	1781827399	180	0	184
389	1781827399	7400	0	7337
390	1782043372	4000	0	3999
391	1781827421	3000	0	2999
392	1781827392	2600	0	2606
393	1781827399	190	1	194
394	1781827399	190	0	199
395	1781827399	190	0	196
396	1782043372	40000	0	40000
397	1782172961	3000	0	3000
398	1782043376	1600	0	1587
399	1781827399	210	1	210
400	1781827414	2900	0	2912
401	1782172968	20000	0	12000
402	1781827399	180	0	180
403	1781870569	180	0	180
404	1782000135	4800	12	4799
405	1782172957	170	0	969
406	1781827399	100	0	100
407	1781827399	12000	0	12400
408	1782172958	15000	0	15000
409	1781827399	100	0	100
410	1781827399	160	0	160
411	1782216180	760	16	500
412	1782216176	640	3	100
413	1782172954	3000	1	2750
414	1781827399	190	0	190
415	1781827399	200	0	200
416	1781827395	200	0	200
417	1781827399	100	0	1000
418	1782216172	1500	83	1498
419	1782086560	280	672	100
420	1781827395	280	20	100
421	1782086547	280	626	280
422	1781827399	100	0	100
423	1781827399	100	2	100
424	1781870573	250	32	100
425	1782216174	600	238	699
426	1782216164	1000	3220	1000
427	1782043388	1400	266	1480
428	1781956953	1700	1	1699
429	1782216172	4000	3	3999
430	1781827399	120	0	120
431	1781827399	120	2	120
432	1781827399	120	2	120
433	1781827399	100	592	500
434	1782216164	120	1	120
435	1782216166	140	2	141
436	1782043376	2400	1	2450
437	1782043374	11000	0	9988
438	1782172968	10000	44	10512
439	1782216172	21000	1	21395
440	1782086551	21000	32	21239
441	1782086544	1100000	0	1200000
442	1781827399	2000000	0	2000000
443	1782043396	4600	394	4658
444	1782086559	7500	19	7500
445	1782086544	2500	0	3800
446	1781827399	6300	1	5999
447	1782216171	5800	0	4606
448	1781827399	100	2	100
449	1781827399	100	2	100
452	1781827399	100	1	100
455	1782172956	900	50	992
456	1782043372	1100	0	1070
457	1781827399	1300	0	1500
459	1781827399	100	33	100
460	1781827399	100	511	100
461	1781827399	100	152	100
462	1781827399	100	204	100
463	1781827399	100	0	100
464	1781870580	770	96	770
465	1782216172	1400	201	100
466	1782086566	1900	11	100
467	1781827397	100	0	100
468	1782043391	1500	20	1000
469	1781827399	100	20	100
470	1781827399	100	2	120
471	1781827398	100	260	100
472	1781827399	190	0	190
473	1781956942	130	106	99999
474	1781827398	100	3	50
475	1781827399	130	0	65
476	1782172975	200	88	100
477	1781827417	130	0	65
478	1782086544	10000	5	9969
482	1781827416	3000000000	0	991000000
483	1781827421	2000000000	0	0
484	1781827392	4900000000	0	950000000
487	1782043376	100	0	200
488	1781827399	100	2	100
489	1781827399	310	0	310
490	1781913753	490	89	499
491	1781827399	250	0	250
492	1782043395	450	204	495
493	1781827399	240	1	240
494	1782172982	340	165	338
495	1781827399	100	0	100
496	1781827399	100	0	100
497	1781827399	230	0	236
498	1781827397	100	212	100
499	1782043380	1400	1	1250
500	1782043372	18000	24	18000
501	1781827399	100	0	100
503	1781827399	160	0	162
504	1782216164	20000	0	19000
505	1781827399	210	0	230
506	1782086557	1900	75	1900
507	1782172957	6600	3	6645
508	1782043373	4400	2	4443
510	1782216177	6500	14	6566
511	1782043376	6800	4	6775
512	1782172956	6500	4	6555
513	1782000135	6800	23	6790
514	1782000135	6900	23	6920
515	1782000135	6200	23	6200
517	1781827399	1800	0	2000
519	1781827397	2700	0	3000
521	1781827395	3600	0	4000
522	1782043374	2000	0	1900
523	1782172953	290	1	350
524	1781827397	110	0	114
527	1781827399	100	0	100
528	1781870573	100	4	100
529	1782172953	7000	3	6999
530	1781827399	100	97	100
531	1782172953	4500	0	5000
532	1781827399	2700	0	3000
533	1782172953	100	0	101
537	1781827399	100	0	104
538	1781827399	260	0	260
539	1782172972	8000	1085	1900
540	1781827399	110	1	108
541	1781827399	240	0	100
542	1782172957	500	11	501
543	1781827399	110	0	116
544	1781827416	200	0	200
545	1781827399	110	0	116
546	1781827426	190	12	200
547	1782172964	890	102	888
548	1781913745	22000	34	23998
549	1781827450	800	24	800
550	1781827397	110	2	114
551	1781870575	950	5	950
554	1782216172	290	19	289
555	1782000135	1100	0	3396
556	1781827399	120	0	120
557	1781827398	150	0	148
558	1781827397	130	0	128
559	1782216172	100	398	100
560	1781827399	100	0	100
561	1782043374	15000	1	18500
562	1781827399	100	0	100
563	1781827401	100	2	100
564	1781827402	100	0	100
565	1781827402	100	0	100
566	1782043389	2000	170	2000
568	1781827402	200	0	200
569	1781827402	200	0	200
570	1781870569	200	0	200
571	1782172954	25000	0	25000
572	1781827407	900000000	0	650000000
573	1781827399	100	0	100
574	1782216164	320	262	222
575	1782043374	190	0	190
576	1781827407	100	0	100
577	1782172954	120	71	125
578	1782086547	1300	56	1323
579	1781870586	140	244	140
580	1782172968	3100	0	3400
581	1782000146	720	0	748
582	1782172968	790	1	814
583	1782216185	770	4	555
584	1782216165	4500	47	4560
585	1781956942	2000	2	2000
586	1782216169	320	201	327
587	1781827407	220	7	224
588	1782216166	2700	7603	236
589	1782172979	970	571	975
590	1782043375	2000	0	2000
591	1782172978	4000	191	2500
592	1781827399	210	155	214
593	1782172960	310	113	230
594	1781827399	410	3	410
595	1782216169	480	1737	483
596	1782216186	1400	874	500
597	1781870573	310	189	310
599	1781827423	750	0	555
600	1781870571	150	0	200
603	1781827401	-1	0	0
604	1781870599	2900	407	216
610	1781827407	270	0	276
611	1781827408	270	19	270
612	1782043380	280	312	297
613	1781827408	250	0	256
614	1781827408	250	0	256
615	1782216179	440	176	248
616	1782043383	260	126	258
617	1781827408	270	399	274
618	1781827408	280	1	282
619	1781827395	330	32	330
620	1782172978	480	269	482
621	1781870570	450	0	300
622	1781827408	270	12	272
623	1781827435	3300	18	3333
624	1781870569	3000	0	2992
625	1782000135	23000	37	22799
627	1782172961	15000	54	15000
628	1781827408	260	12	258
629	1782216183	400	181	424
630	1781827408	290	1	288
631	1782172958	450	271	450
632	1781827408	260	0	270
633	1781827408	330	75	330
634	1781827408	27	0	100
635	1781827408	100	20	100
638	1782216166	2200	1	2000
639	1781827392	100	4	100
640	1782086546	18000	0	18500
641	1782216199	390	10405	100
642	1781827408	100	38	100
643	1782172978	500	0	699
645	1781827408	450000000000	0	0
646	1781827408	100	0	100
647	1781827408	450000000000	0	1000000000
648	1781827401	999999999999	0	1000000000
649	1781827401	999999999999	0	1000000000
650	1781827401	999999999999	0	1000000000
654	1782172986	550	385	549
655	1781827408	100	95	100
656	1781827408	200	22	200
657	1781870573	2800	0	2840
658	1781870577	2800	0	3440
659	1781870570	2900	0	2889
660	1781827416	4400	0	4400
661	1782216171	3900	1	3875
662	1782043372	3400	0	3384
663	1781827408	200	9	200
664	1781956944	2800	3	2800
666	1781827401	-1	0	0
668	1781827408	210	0	210
669	1782216178	200	254	197
670	1781827398	190	1	190
671	1781827397	160	2	160
672	1782216173	150	519	100
673	1781827408	120	0	120
674	1782216165	200	620	200
679	1781827408	230	115	230
680	1781827408	230	70	230
681	1781827408	230	9	230
682	1781827408	230	25	230
683	1781827401	230	20	230
684	1781827408	230	0	230
685	1781827401	-1	0	0
686	1781827408	900	0	1000
687	1781827401	450	0	500
688	1782172956	750	1	500
689	1781827408	2800	1	2830
690	1782216172	390	1	393
692	1781827402	-1	0	0
693	1781827408	100	0	100
694	1781827408	100	0	100
696	1781827397	100	0	100
697	1782172958	1000	0	1499
698	1781827423	44000	0	43900
699	1781827408	50000	0	49998
700	1781827408	100	0	100
701	1782043394	55000	0	69826
702	1782043379	65000	0	99966
703	1781827402	210	0	210
704	1781827408	1000	3	1000
705	1781827408	1000	25	1000
706	1782216175	51000	495	52420
708	1782043375	180	6	599
711	1782172953	7100	0	500
712	1781827401	1500	0	1543
713	1781827408	900000	0	800000
714	1781827417	1200	0	1215
715	1782000138	2900	0	500
716	1781870575	2000	0	2049
717	1781827395	120000	0	118245
718	1781827408	2000	1	2000
719	1781827428	47000	0	46996
720	1782216166	39000	1	38887
721	1782172954	2400000	0	2500000
722	1781827392	46000	0	46477
723	1781827408	100	0	100
724	1781827409	100	7	100
725	1781827402	-1	0	1000000000
739	1781827409	100	0	100
740	1781827399	270	0	275
741	1781827409	100	1	50
742	1781827409	100	0	100
743	1781827409	100	0	100
744	1781827409	22	10	100
745	1781827402	-1	0	0
747	1782216167	200	1441	100
749	1781827409	110	0	55
750	1781827409	130	151	130
751	1781827409	120	0	122
752	1781827409	150	0	150
753	1781827409	110	3	114
754	1782172968	2200	0	3532
755	1781827409	200	3	200
756	1781827409	200	1	200
757	1781827409	200	2	200
758	1782086547	150	12	150
759	1782086543	800	13	800
760	1781870569	300	0	306
761	1782216171	16000	2	16000
762	1781827430	2200	0	2249
763	1781827423	20000	0	24900
764	1782216190	12000	97	11800
765	1781827423	20000	0	20000
766	1782172977	9900	2	9950
767	1782216172	890	134	890
768	1781827419	1000	0	1000
769	1781827402	-1	0	0
770	1782216164	6000	1	5000
771	1781827423	990	0	995
772	1781827409	100	0	100
773	1781827421	5900	0	5890
774	1781827423	750	0	750
776	1781827409	190	0	190
777	1782172954	400	2	400
778	1782043378	350	0	495
779	1781827409	210	0	210
780	1782086544	360	1	370
781	1781956941	9900	4	9890
783	1782000149	90000000	0	90000000
784	1781827409	50000000000	0	1000000000
786	1781827424	63	106	100
787	1781827409	100	1670	100
788	1781827409	130	0	130
789	1781827409	150	0	150
790	1781827397	150	9	156
791	1781827402	-1	0	0
793	1781870581	840	32	800
794	1781870570	940	20	943
795	1781827409	50000000000	0	1000000000
796	1781827409	750000000000	0	0
797	1781827409	230	217	230
798	1781827409	230	0	230
799	1782216166	230	27	230
800	1781827409	100	0	100
801	1781827409	100	679	102
804	1781827410	100	698	104
805	1781827410	100	677	100
806	1782043375	150	103	150
807	1781956941	300	4	250
808	1781827392	140	0	140
809	1782086543	140	8	138
810	1781827398	130	0	136
811	1781827410	210	1	210
812	1781827410	250	0	252
813	1781827410	140	0	144
814	1781827410	140	2	146
815	1782000148	350	0	373
816	1781827410	220	0	218
817	1781827410	260	0	260
819	1782043375	200	1021	200
820	1781827398	120	101	120
821	1781827401	120	107	120
822	1781827424	1000	1	151
823	1782000149	350	263	358
824	1781827421	120	134	120
825	1782043375	160	20	160
826	1782086549	220	407	199
827	1782086544	300	226	299
828	1782043378	380	17	500
829	1781913746	27	14	100
830	1781827398	150	0	154
831	1782043374	150	0	247
832	1782086544	380	20	170
833	1782172953	200	0	200
834	1781827401	190	0	190
835	1781827410	180	1	180
836	1781827410	150	0	156
837	1781827417	20000000000	0	1000000000
838	1781827403	-1	0	0
839	1781827410	50000000000	0	1000000000
840	1781827403	-1	0	0
841	1781827410	140	0	144
842	1781827398	120	1	120
843	1782216192	3000	4529	2200
844	1781827397	110	31	114
848	1781827410	150	0	150
849	1781827410	150	0	150
850	1781827410	150	1	150
851	1781827399	250	1	250
852	1781827397	150	0	150
853	1781827401	2000	0	1962
854	1781827410	150	0	155
855	1781827392	390	0	392
856	1781827410	150	0	150
857	1781827395	620	0	625
858	1781827410	500	1	500
859	1781827410	660	0	660
860	1781827410	150	0	150
