Last Updated:	1756306800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1756015523	100	94	100
3	1749621865	100	11	100
4	1752883706	100	20	100
5	1752883706	100	1	100
6	1748617446	100	1	100
7	1752538076	100	0	100
8	1747850632	100	117	100
9	1744459449	100	1	100
10	1752884298	100	1	100
11	1751295877	100	0	100
12	1754708872	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1756102100	330	31	300
17	1755367540	190	1	190
18	1751868309	65000	0	100
19	1755021899	100	9	100
20	1756199120	45	1	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756080533	45	18997	100
24	1756296569	2600	239	2748
25	1756296449	10	81	100
27	1755021901	100	51	100
28	1755885917	290	1	292
29	1755734925	410	0	925
30	1755788737	100	5	100
31	1743786230	8400000	0	0
33	1756199140	27	2	100
34	1755626700	310	1	305
35	1754427900	100	1	100
36	1744459445	100	1	100
37	1756231578	770	6	771
38	1752116845	100	1	100
39	1755583501	100	68	100
40	1755313706	90	0	100
41	1754546703	100	3	100
42	1755313706	90	0	100
46	1743818759	100	6	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	202	100
51	1756188321	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	25	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755853440	100	50	5000
70	1751954693	100	0	100
71	1756199173	10000	76	10000
72	1756220797	120	6	120
73	1756123502	400	1	399
76	1756296570	10000	138	10493
77	1755875034	100	64	100
78	1756166899	200	891	220
79	1756242353	63	2	100
80	1755864240	5900	36	5969
81	1750712672	100	1	100
82	1744038218	100	0	100
83	1755562065	100	0	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	1	424
87	1750648027	100	0	100
88	1756296452	100	21	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1754881671	90	0	100
92	1753769130	45	0	100
93	1756199144	240	1	242
94	1755777912	280	1	280
95	1754481910	280	5	280
96	1755713137	660	1	657
97	1756199140	6500	1	6543
98	1756296523	1900	177	1945
99	1755669922	19000	0	18990
100	1755745729	30000	2	29863
101	1756296581	9800	39	9999
102	1755875034	100	63	100
103	1756177675	790	11	795
104	1756015527	30000	3	30000
105	1755832075	4900	12	4799
106	1753067272	100	20	100
107	1749697607	100	51	100
108	1756199125	90	1	698
109	1748487993	90	0	100
110	1756199157	250	2	250
111	1756199145	250	1	250
112	1754157885	350	1	350
113	1755356726	480	1	480
114	1756220738	900	7	900
115	1756199146	900	1	900
117	1756155935	72	1	100
118	1756242353	18	261	100
119	1756242353	18	32	100
120	1756242353	18	32	100
121	1756177698	100	10	100
122	1756145105	100	72	100
123	1756155943	72	1	100
124	1756242353	18	121	100
125	1752397503	210	0	216
126	1756220738	400	31	400
127	1756134299	320	3	320
128	1755183922	750	0	400
129	1751944051	100	0	100
130	1756199146	720	2	725
131	1756242353	72	25	100
132	1756296446	400	2	400
135	1756209988	270	26	285
136	1756242353	26	153	100
137	1749362674	1500	6	1480
138	1756296461	300	1056	300
139	1741636998	500	2	500
140	1756296461	360	38	340
142	1756296609	1800	2245	1890
143	1756296465	100	5	100
144	1755021904	100	0	100
145	1750313436	100	417	100
147	1756080601	880	1	881
148	1756296502	1700	1	1714
149	1754093296	3000	1	3002
157	1756296461	450	18	777
158	1756134354	23	5	100
159	1756199205	36	65	100
160	1753229284	100	234	100
161	1749459841	100	1	100
162	1752030453	100	0	100
163	1749708260	100	1	100
164	1752203255	100	49	100
165	1756145177	54	12	100
166	1749254798	100	13	100
167	1740924180	100	0	104
168	1754708864	100	4	100
169	1756155935	63	3	100
170	1753175089	100	1	100
171	1755443106	100	0	100
172	1755021896	100	1	100
173	1756112717	54	1	100
174	1756307079	90	89	380
175	1746241578	100	1	100
176	1756296589	4500	97	4846
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1756145182	140	290	200
182	1752883808	100	0	100
183	1752548872	100	6	100
184	1756296528	250	304	300
185	1737532956	300	120	300
186	1755950708	100	71	100
187	1756134298	100	20	100
188	1755637505	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1756296595	80000000	153	80000000
195	1755832078	2000	2	2000
196	1756220719	1800	1629	1777
198	1744437837	100	47	100
199	1735135354	150	2	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	5	100
203	1756177728	58	37	100
204	1755151514	100	0	104
205	1756102154	100	101	137
206	1756102183	58	0	100
207	1755907598	130	12	133
208	1755140885	100	7	100
209	1753758476	100	6	100
210	1755972305	100	12	100
211	1755723917	100	35	100
212	1755097501	100	4	100
213	1754536067	160	1	200
214	1756231580	1200	110	1195
215	1755875044	940	30	999
216	1744999431	120	0	120
217	1756296557	1000	343	1100
218	1755021895	150	48	150
219	1756102183	63	0	100
220	1755021896	100	1	100
221	1756199158	250	2	250
222	1755021897	100	0	100
223	1755021895	150	1	150
224	1754525289	100	5	100
225	1745474628	210	0	214
226	1754643891	670	5	674
227	1753844880	170	1	172
228	1756199157	3400	2	3434
229	1756199139	4000	1	4000
230	1754903109	120	6	120
231	1756220817	27	0	100
232	1750637232	100	25	100
233	1751933272	100	3	100
234	1756296579	110	75	114
236	1756134295	450	78	777
237	1754093276	100	287	100
238	1756209985	100	17474	100
239	1755939911	160	5	160
240	1754579087	160	13	160
241	1755043674	180	5	180
242	1756209979	63	45	100
243	1756209979	63	142	100
244	1756145182	63	108	100
245	1756209979	63	192	100
246	1756209979	63	10	100
247	1756220731	63	12	100
248	1756199162	180	698	184
249	1754352463	130	1	130
250	1744437837	130	32	130
251	1753455889	130	109	130
252	1725507717	120	4	120
253	1756296441	140	101	140
254	1756145101	100	91	100
255	1755313701	130	0	128
256	1754762704	100	81	100
257	1756296464	250	451	252
258	1756242323	1000	63	100000
259	1755691524	100	0	100
260	1756199188	72	0	100
261	1756145104	90	75	220
262	1756177690	200	0	14500
263	1756166871	100	48	100
264	1727082083	100	0	100
265	1744103025	100	0	100
266	1756047947	100	389	100
267	1739984581	100	1	100
268	1756296485	1600	7	4994
269	1751738689	100	0	100
270	1754978736	100	0	265
271	1755313702	250	0	250
272	1752980887	250	2	250
273	1756296452	250	61	250
274	1755777911	450	1	500
276	1756199164	10000	6	10000
277	1754719505	300	0	300
278	1742555014	300	7	300
279	1725507722	300	15	300
280	1755410701	100	13	100
281	1751339232	500000000	0	500000000
285	1754978707	100	1	100
286	1756199136	100	1	100
287	1755832188	2000	1	2000
288	1755832093	8500	0	8500
289	1756199127	9000	1	8994
290	1755832115	950	2	950
291	1755205541	190	1	148
292	1754708865	100	0	100
293	1756296585	100	218	100
294	1755918405	100	28	100
295	1753261496	150	0	150
296	1756296509	640	2	645
297	1755853447	180	1	100
298	1756296444	180	114	100
299	1756026314	180	179	100
300	1755518702	180	0	100
301	1756155948	63	0	100
302	1755885853	560	20	565
303	1753240039	100	9	100
304	1756296563	100	11284	100
305	1755389288	100	7	100
306	1753229243	100	5	100
307	1755313702	100	36	100
308	1750032417	130	4	130
309	1752235487	130	4	130
310	1754006874	130	5	130
311	1755313705	100	11	100
312	1725507728	160	178	160
313	1748920002	220	1	220
314	1755237912	110	1	108
315	1755054470	110	26	110
316	1754568294	300	30	300
317	1755626700	110	1	108
318	1755659284	110	4	110
319	1755270301	300	2	304
320	1752548872	210	0	212
321	1754892308	100	7	100
322	1755907596	100	139	100
323	1736701355	130	0	136
324	1754211896	170	2	170
325	1725507731	170	405	168
326	1725507731	170	3	172
327	1756155912	500	4	500
328	1755367513	100	78981	100
329	1754384704	130	1	130
330	1756242320	100	206	100
331	1755972334	3100	29	2994
332	1756209979	63	219	100
333	1756307077	190	4098	194
334	1755248707	130	5	130
335	1756220766	2000	0	1990
338	1756166902	450	13	500
340	1756102080	220	1	250
341	1755518701	150	0	170
342	1753941916	120	0	130
343	1753250699	210	0	230
344	1756047937	72	94	100
345	1756166921	100	80	118
346	1756296609	330	10389	333
347	1753693504	100	6	104
348	1754233505	180	1	180
349	1750993642	130	3	128
350	1744459447	100	7	100
351	1756145145	320	1	320
352	1744524232	150	0	150
353	1749254804	130	1	134
354	1755400088	180	2	180
355	1750885489	220	9	220
356	1754708866	220	10	220
357	1756199190	170	1328	175
358	1756296545	500	835	118
359	1755043673	110	0	116
360	1749913460	180	5	180
361	1748649995	180	13	180
362	1754525290	180	6	180
363	1750475242	100	52	100
364	1754579088	100	56	100
365	1743962629	100	143	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	1	190
369	1741453410	190	0	190
370	1755518701	190	0	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1753574865	190	0	190
374	1741237401	190	0	190
375	1754708890	3900	0	3898
376	1751835902	2900	0	2949
377	1756102125	2200	0	2246
378	1754071542	760	1	766
379	1755302912	9000	1	8995
380	1756199125	9200	1	9195
381	1754352457	250	1	250
382	1755043682	1000	1	995
383	1755497112	990	1	994
384	1755497105	400	4	399
385	1755832094	2000	1	1991
386	1756199152	990	1	994
388	1755605103	180	0	999
389	1751090721	8000	1	7999
390	1756199142	8200	3	8222
391	1756199154	1500	1	1500
392	1756199146	2500	3	2500
393	1725507744	190	3	194
394	1741453411	190	3	190
395	1751047480	190	100	196
396	1755108318	840	0	841
397	1750669491	4000	0	4000
398	1756145152	3600	0	3838
399	1754525289	210	21	210
400	1752419114	1800	0	1786
401	1756145151	2400	0	2791
402	1755864232	180	154	180
403	1756102126	180	76	181
404	1756296508	400	4	405
405	1756296511	100	0	272
406	1744934773	100	0	100
407	1755421511	12000	0	12500
408	1756199184	14000	39	13900
409	1751565889	100	0	100
410	1746760002	160	2	160
411	1756134301	500	11	500
412	1755896728	490	1	625
413	1756177679	2000	29	1985
414	1738537359	190	35	190
415	1753963508	200	1	200
416	1755529491	200	1	200
417	1755270300	100	0	100
418	1756220814	1600	272	1750
419	1756102166	100	322	100
420	1756296534	100	1528	100
421	1756296522	430	6657	450
422	1753509908	100	45	100
423	1753855491	100	8	100
424	1756296460	330	238	333
425	1756220744	900	735	900
426	1756231527	100	1679	100
427	1756296564	1000	162	1000
428	1756069537	1200	39	1211
429	1755918406	890	5	890
430	1755043675	120	3	120
431	1751630682	120	6	120
432	1748477186	120	7	120
433	1755723913	100	27	100
434	1754006911	120	3	120
435	1755885861	350	3	350
436	1756037128	750	1	750
437	1755119156	14000	0	13998
438	1756296602	14000	13	13794
439	1755119157	27000	0	26985
440	1756188384	20000	20	19896
441	1755896690	1200000	0	1300000
442	1754071531	990000	0	1000000
443	1756296435	5500	566	5995
444	1756296486	17000	17	19000
445	1753045508	4000	0	4000
446	1751187906	6400	0	9000
447	1755540391	4300	0	4400
448	1755313704	100	3	100
449	1750313248	100	7	100
452	1751555088	100	2	100
455	1756220734	220	40	225
456	1756058770	200	15	200
457	1756199134	1300	1	1500
459	1753358687	100	15	100
460	1755335119	100	182	100
461	1748898257	100	12	100
462	1755313703	100	109	100
463	1753520711	100	0	100
464	1756155942	650	561	650
465	1756155915	850	44	900
466	1756296429	1500	105	2514
467	1755875100	470	0	469
468	1756220721	100	42	900
469	1755605103	100	2	100
470	1755140885	100	0	100
471	1756199151	100	480	100
472	1754643891	190	1	190
473	1753628706	130	1	130
474	1754654690	100	23	100
475	1745669036	130	1	130
476	1756296567	300	169	325
477	1749719056	130	1	130
478	1756058745	10000	32	9999
482	1754481932	100000000000	0	991000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1756296503	100	1	170
488	1751976290	100	3	100
489	1744459446	310	1	310
490	1756296553	450	868	450
491	1744459449	250	5	250
492	1756199188	550	291	550
493	1745075037	240	2	240
494	1756296551	230	69	376
495	1740967489	100	0	100
496	1754525288	100	49	100
497	1751663083	230	0	236
498	1746597842	100	6	100
499	1756177694	630	1	629
500	1756102140	17000	28	17000
501	1753834083	100	1	100
503	1753412847	160	0	162
504	1755929110	20000	0	19999
505	1755021900	210	1	214
506	1756145159	4700	73	4739
507	1756145166	5400	4	5389
508	1755896709	12000	2	11911
510	1756102088	1600	80	1666
511	1755961514	2800	43	2799
512	1755151539	2700	1	2700
513	1756231535	4000	87	3999
514	1756047945	3200	92	3200
515	1756047945	2400	97	2400
517	1756199159	1800	2	2000
519	1755335119	2700	1	3000
521	1752926706	3600	0	4000
522	1755702312	3000	0	3000
523	1755173131	290	1	296
524	1747116239	110	1	114
527	1748390790	100	2	100
528	1755702313	300	5	400
529	1755324319	6500	1	6499
530	1755313706	100	20	100
531	1756199124	4500	1	5000
532	1756199134	2700	1	3000
533	1754989515	100	0	101
537	1755486451	100	67	104
538	1754525287	260	3	260
539	1756242323	900	108	1921
540	1742738612	110	1	108
541	1754708867	240	2	240
542	1755832243	490	10	500
543	1747137842	110	0	116
544	1752926714	200	1	200
545	1744891427	110	5	116
546	1755875107	250	3	252
547	1756231642	1100	49	1100
548	1755950736	2800	63	2800
549	1756037137	1100	60	1099
550	1750820848	110	6	114
551	1756123504	950	12	950
554	1756037118	290	25	289
555	1756177732	390	1	383
556	1751674044	120	2	120
