Last Updated:	1755226800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	3	100
2	1754957283	100	55	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	1	100
6	1748617446	100	5	100
7	1752538076	100	0	100
8	1747850632	100	370	100
9	1744459449	100	3	100
10	1752884298	100	1	100
11	1751295877	100	2	100
12	1754708872	100	1	449
14	1740762191	200	3	200
15	1742522756	200	0	200
16	1755227298	330	298	333
17	1755119129	190	10	199
18	1751868309	65000	0	100
19	1755021899	100	14	100
20	1754147075	45	0	690
21	1754708867	45	3	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1755227306	2600	210	2690
25	1755183913	10	110	100
27	1755021901	100	1339	100
28	1754514332	300	0	347
29	1747591458	420	0	420
30	1755151533	100	6634	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	0	313
35	1754427900	100	22	100
36	1744459445	100	41	100
37	1755151560	900	169	949
38	1752116845	100	39	100
39	1754913924	100	395	100
40	1754060701	90	0	10000
41	1754546703	100	44	100
42	1754481913	90	0	100
46	1743818759	100	13	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	233	100
51	1748185420	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	32	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	3	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	19	100
71	1754190482	10000	12	9999
72	1755162314	120	6	120
73	1755097519	400	4	399
76	1755216543	10000	221	9999
77	1755021897	100	191	100
78	1755032712	200	0	251
79	1755194785	63	21	100
80	1755205569	6000	217	6969
81	1750712672	100	1	100
82	1744038218	100	2	100
83	1754309098	100	3	100
84	1755216489	5700	0	1000
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	2	100
88	1755205509	100	25	200
89	1752159904	90	0	100
90	1755075896	90	15	100
91	1754881671	90	2	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	6	280
96	1755173153	700	0	780
97	1753142860	6500	0	6544
98	1755216526	1600	211	1790
99	1754611685	19000	0	18995
100	1754600708	30000	0	29865
101	1755216476	22000	33	9999
102	1755021902	100	191	100
103	1754266100	790	4	880
104	1754665477	43000	3	43434
105	1755194719	2000	184	100
106	1753067272	100	3	100
107	1749697607	100	20	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755075897	250	4	250
111	1754352482	250	0	350
112	1754157885	350	0	350
113	1750345493	500	0	500
114	1755043686	900	4	900
115	1754708855	900	1	2695
117	1755140916	72	1	100
118	1755216533	18	5191	100
119	1755216533	18	4182	100
120	1755216533	18	3929	100
121	1754881669	100	1	100
122	1755227303	100	119	100
123	1754546757	72	0	100
124	1755216533	18	162	100
125	1752397503	210	0	216
126	1754244311	400	45	400
127	1754481905	320	1	320
128	1755183922	750	3	400
129	1751944051	100	2	100
130	1754611661	720	0	725
131	1755216533	72	116	100
132	1754957284	400	3	600
135	1755119157	270	2	925
136	1755216533	26	188	100
137	1749362674	1500	6	1480
138	1754849133	300	56	300
139	1741636998	500	0	500
140	1755173128	360	22	340
142	1755216539	1600	82	2000
143	1755162334	100	7	100
144	1755021904	100	99	100
145	1750313436	100	3	100
147	1755000313	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1755173128	450	22	777
158	1755227347	23	6	100
159	1754805960	36	14	100
160	1753229284	100	52	100
161	1749459841	100	10	100
162	1752030453	100	0	100
163	1749708260	100	15	100
164	1752203255	100	226	100
165	1754784525	54	0	100
166	1749254798	100	3	100
167	1740924180	100	0	104
168	1754708864	100	13	100
169	1755032739	63	15	100
170	1753175089	100	0	100
171	1755097526	100	19	100
172	1755021896	100	158	100
173	1754881726	54	0	100
174	1755227347	90	116	449
175	1746241578	100	0	100
176	1755227344	5000	85	4999
177	1753628736	7600	4	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1755032743	140	75	150
182	1752883808	100	3	100
183	1752548872	100	1	100
184	1755032691	300	120	300
185	1737532956	300	20	300
186	1755043678	100	293	100
187	1751922293	100	48	100
188	1751987082	100	1	100
189	1751987083	100	5	100
193	1751339231	990000000	0	995000000
194	1755227350	80000000	289	80369200
195	1748433847	2000	0	2000
196	1755075890	1800	750	1777
198	1744437837	100	18	100
199	1735135354	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	37	100
203	1755151556	58	37	100
204	1755151514	100	229	104
205	1755054480	100	747	100
206	1755000342	58	3	250
207	1755173126	130	26	133
208	1755140885	100	706	100
209	1753758476	100	7	100
210	1755097502	100	71	100
211	1755130087	100	170	100
212	1755097501	100	35	100
213	1754536067	160	2	160
214	1755021909	1200	109	1200
215	1754395521	940	43	990
216	1744999431	120	0	120
217	1755054475	1100	82	1100
218	1755021895	150	252	150
219	1754957315	63	2	100
220	1755021896	100	355	100
221	1755043695	250	8	644
222	1755021897	100	60	100
223	1755021895	150	60	150
224	1754525289	100	36	100
225	1745474628	210	0	214
226	1754643891	670	163	674
227	1753844880	170	0	169
228	1755075896	3400	2	3456
229	1752483926	4000	0	4000
230	1754903109	120	2634	120
231	1754957334	27	0	100
232	1750637232	100	1	100
233	1751933272	100	0	100
234	1754881737	110	0	114
236	1755151522	450	65	777
237	1754093276	100	996	100
238	1755119160	100	50810	100
239	1753240038	160	5	160
240	1754579087	160	4	160
241	1755043674	180	5	180
242	1755151578	63	1776	100
243	1755151578	63	146	100
244	1754665526	63	0	100
245	1755151577	63	333	100
246	1755032747	63	27	100
247	1755065092	63	1366	100
248	1755119109	180	583	184
249	1754352463	130	0	130
250	1744437837	130	0	130
251	1753455889	130	71	130
252	1725507717	120	4	120
253	1755205513	140	86	139
254	1754708869	100	75	100
255	1742954733	130	0	128
256	1754762704	100	64	100
257	1755075936	250	184	252
258	1755183907	1000	3	100000
259	1755021901	100	110	100
260	1755097569	72	72	100
261	1755043679	90	76	100
262	1755151524	250	1	100
263	1741647796	100	3	100
264	1727082083	100	0	100
265	1744103025	100	1	100
266	1754903116	100	1329	100
267	1739984581	100	0	100
268	1755194719	900	3	900
269	1751738689	100	4	100
270	1754978736	100	0	265
271	1751414855	250	0	250
272	1752980887	250	142	250
273	1755183913	250	50	250
274	1750680273	450	0	500
276	1755065097	10000	7	10000
277	1754719505	300	51	300
278	1742555014	300	22	300
279	1725507722	300	14	300
280	1754859897	100	7	100
281	1751339232	500000000	0	500000000
285	1754978707	100	98	100
286	1749621858	100	4	100
287	1755075902	2000	4	2000
288	1754687115	8500	2	8495
289	1747569841	10000	0	10000
290	1754784479	1000	1	999
291	1754795317	190	5	196
292	1754708865	100	6	100
293	1755205572	100	795	100
294	1752980887	100	91	100
295	1753261496	150	1	150
296	1754708869	650	5	650
297	1754190548	180	0	100
298	1755086712	180	144	100
299	1754373918	180	0	100
300	1754838324	180	44	100
301	1755140923	63	183	100
302	1755183917	560	19	501
303	1753240039	100	25	100
304	1755205567	100	5995	100
305	1753380285	100	7	100
306	1753229243	100	6	100
307	1749654258	100	8	100
308	1750032417	130	4	130
309	1752235487	130	4	130
310	1754006874	130	7	130
311	1753196679	100	9	100
312	1725507728	160	0	160
313	1748920002	220	0	220
314	1748390799	110	1	108
315	1755054470	110	25	110
316	1754568294	300	30	300
317	1748217933	110	1	108
318	1754481906	110	0	110
319	1753715088	300	67	304
320	1752548872	210	0	212
321	1754892308	100	21	100
322	1751155633	100	228	100
323	1736701355	130	2	136
324	1754211896	170	4	170
325	1725507731	170	334	168
326	1725507731	170	5	172
327	1754795272	1900	3	5200
328	1754093277	100	259	100
329	1754384704	130	1	130
330	1755183908	100	368	100
331	1755183913	3000	11	3000
332	1755151577	63	34	100
333	1755130134	190	1639	191
334	1752095088	130	1	130
335	1754870888	2000	5	1990
338	1755108344	450	21	500
340	1754730298	220	173	250
341	1754406296	150	0	170
342	1753941916	120	0	130
343	1753250699	210	0	230
344	1754654711	72	9	100
345	1755119153	100	9193	100
346	1755227284	330	29261	848
347	1753693504	100	7	104
348	1754233505	180	5	180
349	1750993642	130	0	128
350	1744459447	100	5	100
351	1755194732	320	4	326
352	1744524232	150	2	150
353	1749254804	130	2	134
354	1753898702	180	21	180
355	1750885489	220	14	220
356	1754708866	220	26	220
357	1755216515	110	788	170
358	1755216527	600	368	575
359	1755043673	110	46	116
360	1749913460	180	1	180
361	1748649995	180	3	180
362	1754525290	180	17	180
363	1750475242	100	40	100
364	1754579088	100	57	100
365	1743962629	100	70	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1754104086	190	0	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1753574865	190	0	190
374	1741237401	190	0	190
375	1754708890	3900	0	3898
376	1751835902	2900	0	2949
377	1754708892	2200	1	2246
378	1754071542	760	0	777
379	1753563893	9000	0	8995
380	1753131900	10000	0	1491
381	1754352457	250	0	680
382	1755043682	1000	9	900
383	1754654726	990	0	2000
384	1754784484	400	3	399
385	1754741124	2000	0	1995
386	1754859898	990	1	995
388	1744643019	180	0	184
389	1751090721	8000	0	7999
390	1753725912	8200	1	8220
391	1754611662	1500	0	1500
392	1754611661	2400	0	2200
393	1725507744	190	18	194
394	1741453411	190	12	190
395	1751047480	190	219	196
396	1755108318	840	0	841
397	1750669491	4000	0	4000
398	1754859945	3900	2	3951
399	1754525289	210	23	210
400	1752419114	1800	0	1786
401	1755032713	2400	0	2791
402	1751598449	180	7	180
403	1754881691	180	14	180
404	1754978755	400	10	400
405	1754568291	270	2	275
406	1744934773	100	5	100
407	1754708854	12000	1	12999
408	1754968102	14000	0	11999
409	1751565889	100	0	100
410	1746760002	160	7	160
411	1755075902	500	11	500
412	1755108323	620	1	649
413	1755119097	2000	36	7494
414	1738537359	190	56	190
415	1753963508	200	0	200
416	1750583074	200	0	200
417	1745161406	100	0	100
418	1755183926	1200	112	1250
419	1755227349	100	353	100
420	1755216544	100	714	100
421	1755227349	200	1374	250
422	1753509908	100	0	100
423	1753855491	100	5	100
424	1755227329	200	151	332
425	1755173163	700	244	700
426	1755097496	100	789	100
427	1755130134	800	295	799
428	1755162344	1000	2	1078
429	1754795272	900	1	1990
430	1755043675	120	129	120
431	1751630682	120	9	120
432	1748477186	120	30	120
433	1753758478	100	65	100
434	1754006911	120	0	120
435	1755205523	370	1	130
436	1754741107	1500	13	1699
437	1754341514	14000	0	13998
438	1754989528	14000	33	13797
439	1754989511	27000	9	25450
440	1755227340	20000	9	19800
441	1754687095	1200000	0	1300000
442	1754071531	990000	0	1000000
443	1755227338	4500	271	5704
444	1755227319	12000	32	12000
445	1753045508	4000	1	4000
446	1751187906	6400	0	9000
447	1752883980	4500	1	4400
448	1752138291	100	7	100
449	1750313248	100	16	100
452	1751555088	100	1	100
455	1755205513	290	776	290
456	1755021929	550	16	180
457	1746284637	1300	0	1500
459	1753358687	100	99	100
460	1755151515	100	739	100
461	1748898257	100	462	100
462	1752106044	100	0	100
463	1753520711	100	0	100
464	1755075894	680	542	678
465	1753779911	1000	0	1000
466	1754751925	850	12	850
467	1753974333	490	0	494
468	1755205502	100	95	100
469	1755032687	100	11	100
470	1755140885	100	3000	100
471	1754028304	100	370	100
472	1754643891	190	78	190
473	1753628706	130	0	130
474	1754654690	100	4	100
475	1745669036	130	0	130
476	1755173132	470	82	495
477	1749719056	130	0	130
478	1755119099	10000	5	9000
482	1754481932	100000000000	0	991000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1755205528	170	2	100
488	1751976290	100	9	100
489	1744459446	310	4	310
490	1755151581	600	294	600
491	1744459449	250	55	250
492	1755162314	550	152	550
493	1745075037	240	8	240
494	1755151559	390	20	350
495	1740967489	100	2	100
496	1754525288	100	0	100
497	1751663083	230	0	236
498	1746597842	100	8	100
499	1754751922	640	1	645
500	1755151561	17000	44	17671
501	1753834083	100	0	100
503	1753412847	160	0	162
504	1755205506	20000	1	19999
505	1755021900	210	21	214
506	1755183919	4800	116	4762
507	1754287527	5400	9	5390
508	1755216499	12000	8	13000
510	1755227286	1400	1869	4799
511	1755205577	2800	8	2800
512	1755151539	2700	6	2700
513	1755194749	4600	132	4695
514	1755216532	3800	70	3820
515	1755205514	3000	81	2937
517	1753661278	1800	0	2000
519	1755151515	2700	1	3000
521	1752926706	3600	0	4000
522	1753952730	3000	0	964
523	1755000315	290	53	296
524	1747116239	110	1	114
527	1748390790	100	0	100
528	1755216536	300	3	350
529	1753790714	6500	1	6500
530	1754309099	100	65	100
531	1754805948	4500	0	5000
532	1741399540	2700	0	3000
533	1754989515	100	0	101
537	1751025877	100	11	104
538	1754525287	260	1	260
539	1755216477	1500	112	900
540	1742738612	110	35	108
541	1754708867	240	1	240
542	1754935516	500	8	500
543	1747137842	110	0	116
544	1752926714	200	0	200
545	1744891427	110	0	116
546	1754968085	200	3	252
547	1755194785	1100	63	1145
548	1755183919	2800	73	2800
549	1755194770	1100	70	1199
550	1750820848	110	0	114
551	1755108304	780	40	777
554	1755075897	290	51	289
555	1755205529	380	0	375
556	1751674044	120	4	120
557	1751825087	150	0	148
558	1746608645	130	0	128
559	1753801514	100	209	100
560	1750755880	100	43	100
561	1754255140	23000	2	23498
562	1754276879	100	0	100
563	1753185877	100	16	100
