Last Updated:	1776643200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1776211396	100	31	100
2	1776524434	330	28	100
3	1776211397	100	1	100
4	1776211398	100	0	100
5	1776643368	100	0	100
6	1776211399	100	2	100
7	1776211400	100	0	100
8	1776211401	100	13	100
9	1776211402	100	37	100
10	1776211403	100	0	100
11	1776211404	100	0	100
12	1776621681	100	0	100
14	1776211405	200	0	200
15	1776211405	200	1	200
16	1776643353	200	217	200
17	1776492046	100	95	101
18	1776211408	65000	0	64989
19	1776643437	140	49	100
20	1776211408	45	0	600
21	1776643387	45	0	90
22	1776211408	45	0	100
23	1776309745	45	300	100
24	1776556816	3000	583	2900
25	1776222250	10	41	100
27	1776211409	100	1	100
28	1776222140	260	0	240
29	1776643309	550	0	550
30	1776643393	100	0	100
31	1776211409	3000000	0	0
33	1776211409	27	0	100
34	1776211394	290	0	240
35	1776211410	100	3	100
36	1776211410	100	2	100
37	1776610835	340	211	340
38	1776211411	100	1	100
39	1776211340	100	0	100
40	1776211311	90	0	100
41	1776211411	100	1	50
42	1776222230	90	0	100
46	1776211411	100	5	100
47	1776211412	100	0	100
48	1776632534	3500000	0	2500000
49	1776211413	100	10	100
51	1776211413	120	0	60
52	1776211414	100	0	100
53	1776211414	4700	0	4700
55	1776211414	100	44	100
56	1776297646	75000000	0	10000000
58	1776222255	1500000	0	1000000
59	1776211414	150	3	150
61	1776276032	36	0	100
62	1776211415	40000	0	40000
66	1776211415	26000	0	26665
67	1776211416	900000	0	899000
69	1776502822	3100	334	1800
70	1776211416	100	3	100
71	1776643239	8500	9	8500
72	1776222200	120	3	120
73	1776297628	400	0	399
76	1776621700	10000	109	10500
77	1776643397	100	8	100
78	1776621622	190	0	200
79	1776621729	63	458	100
80	1776222198	7000	22	7394
81	1776211416	100	0	100
82	1776211417	100	0	100
83	1776211417	100	0	100
84	1776233022	1900	0	3988
85	1776211417	420000	0	400000
86	1776621625	380	1	383
87	1776211417	100	0	100
88	1776643346	100	123	200
89	1776211417	90	0	100
90	1776211417	90	0	110
91	1776211417	90	0	100
92	1776211268	45	0	20
93	1776632708	340	0	335
94	1776276038	350	0	350
95	1776286883	1500	8	1499
96	1776643234	220	0	250
97	1776632702	6400	0	6445
98	1776222299	11000	57	10840
99	1776232892	19000	0	24000
100	1776600012	30000	0	29995
101	1776632637	29000	18	29588
102	1776211418	100	2	100
103	1776211418	790	0	791
104	1776222039	22000	0	21947
105	1776643335	7800	20	7800
106	1776211418	100	17	100
107	1776211419	100	0	100
108	1776211419	90	0	100
109	1776211419	90	0	100
110	1776309626	2000	0	1988
111	1776211298	1800	0	1790
112	1776211419	350	0	350
113	1776211419	480	0	480
114	1776643391	3200	1	3189
115	1776632730	2600	0	2500
117	1776524420	72	0	100
118	1776610846	18	139	100
119	1776610846	18	85	100
120	1776610846	18	64	100
121	1776211390	100	3	100
122	1776632609	190	57	100
123	1776524420	72	0	100
124	1776610846	18	168	100
125	1776211419	210	0	216
126	1776222108	400	24	400
127	1776211420	320	1	320
128	1776232941	680	0	677
129	1776211420	100	0	100
130	1776643340	1000	0	1008
131	1776610846	72	23	100
132	1776632704	800	1	800
135	1776448870	270	2	900
136	1776610846	26	212	100
137	1776211420	1500	3	1500
138	1776211421	300	41	300
139	1776211421	500	0	500
140	1776643473	360	35	340
142	1776621734	2600	819	3999
143	1776427225	3500	86	2700
144	1776632746	100	5	100
145	1776211421	100	0	100
147	1776309775	600	0	600
148	1776643354	1500	0	1550
149	1776309556	3000	0	2991
157	1776643478	450	33	777
158	1776643479	23	0	100
159	1776578475	36	1	999
160	1776211395	100	52	100
161	1776211421	100	0	100
162	1776211422	100	0	100
163	1776643378	100	6259	100
164	1776211422	100	7	100
165	1776621714	54	10	100
166	1776211422	100	36	100
167	1776211423	100	274	104
168	1776222183	120	0	119
169	1776524438	63	5	100
170	1776211423	100	1	100
171	1776211423	100	0	100
172	1776211423	100	0	100
173	1776470463	54	0	100
174	1776643466	90	39	299
175	1776211424	100	0	100
176	1776222313	5200	27	5199
177	1776610827	6000	3	6000
178	1776632520	4400	0	4438
179	1776211424	100	0	104
180	1776643378	100	0	50
181	1776643299	100	0	100
182	1776211424	100	1099	100
183	1776211424	100	12073	100
184	1776470419	300	80	300
185	1776211425	300	4	300
186	1776211425	100	4	100
187	1776643379	100	134	100
188	1776211425	100	0	100
189	1776232843	100	17	100
193	1776211426	990000000	0	995000000
194	1776610831	62000000	379	62500000
195	1776211426	2000	0	2000
196	1776308592	2900	2073	2750
198	1776211426	100	0	100
199	1776643398	150	0	75
200	1776211426	100	0	102
201	1776211427	100	7	100
202	1776632498	100	981	106
203	1776578470	58	7	100
204	1776632499	100	188	104
205	1776309557	190	96	154
206	1776492050	58	6	250
207	1776448853	280	2	291
208	1776211427	100	19	100
209	1776211427	100	0	100
210	1776211427	100	2	100
211	1776632688	100	33	100
212	1776643243	100	5	100
