Last Updated:	1777291200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1777096911	100	0	100
2	1776967219	280	110	100
3	1777096912	100	3	100
4	1777096912	100	12	100
5	1777086132	100	0	100
6	1777096913	100	14	100
7	1777096914	100	1	100
8	1777096915	100	134	100
9	1777096916	100	10	100
10	1777096917	100	0	100
11	1777096918	100	0	100
12	1777064472	100	1	100
14	1777096919	200	0	200
15	1777096919	200	0	999
16	1777086119	200	20	200
17	1777150837	100	52	102
18	1777096922	65000	0	64989
19	1777097051	140	22	100
20	1777096922	45	0	600
21	1777086147	45	27	100
22	1777096922	45	0	100
23	1777194134	45	373	100
24	1777204847	3000	580	2975
25	1777107743	10	73	100
27	1777096922	100	130	100
28	1777107680	260	0	240
29	1777258914	1500	114	550
30	1777086153	100	500	100
31	1777096922	3000000	0	0
33	1777096922	27	1	100
34	1777096910	100	0	240
35	1777096922	100	1	100
36	1777096923	100	153	100
37	1777118606	690	572	340
38	1777096923	100	3	200
39	1777096889	100	34	100
40	1777096879	90	1	100
41	1777096923	100	237	100
42	1777107728	90	28	100
46	1777096924	100	4	100
47	1777096924	100	0	100
48	1777075310	3500000	0	2500000
49	1777096925	100	3	100
51	1777096926	120	0	60
52	1777096926	100	0	100
53	1777096926	4700	0	4700
55	1777096927	100	23	100
56	1777183214	75000000	0	10000000
