Last Updated:	1754373600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	11	100
2	1754352465	100	59	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	0	100
6	1748617446	100	7	100
7	1752538076	100	1	100
8	1747850632	100	120	100
9	1744459449	100	7	100
10	1752884298	100	0	100
11	1751295877	100	1	100
12	1754233510	100	3	100
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1754222712	330	1336	333
17	1754352477	200	3	191
18	1751868309	65000	0	100
19	1752884169	100	6	100
20	1754147075	45	1	690
21	1752159904	45	0	100
22	1752159904	45	0	100
23	1754319896	45	761	100
24	1754373902	2700	406	27000
25	1754330701	10	326	100
27	1753747699	100	360	100
28	1753650363	310	0	347
29	1747591458	420	0	420
30	1753779910	100	693	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1753369529	310	1	312
35	1754006875	100	179	100
36	1744459445	100	0	100
37	1754341520	940	616	949
38	1752116845	100	0	100
39	1754211894	100	59	100
40	1754060701	90	1	10000
41	1752937510	100	218	100
42	1754298301	90	1	100
46	1743818759	100	6	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	19	100
51	1748185420	120	7	120
52	1742587402	100	0	100
53	1741464228	4500	1	4200
55	1752494733	100	80	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	0	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	275	100
70	1751954693	100	21	100
71	1754190482	10000	11	9999
72	1754255150	120	6	120
73	1754266075	400	2	399
76	1754373974	11000	211	10999
77	1750421066	100	10	100
78	1754244355	260	1	287
79	1754330782	63	1	100
80	1754233572	7100	51	7100
81	1750712672	100	12	100
82	1744038218	100	3	100
83	1754309098	100	2	100
84	1754211949	1000	243	100091
85	1749816274	400000	0	425000
86	1750950301	420	0	425
87	1750648027	100	0	100
88	1754114705	100	17	200
89	1752159904	90	0	100
90	1753380287	90	0	100
91	1754352462	90	1	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754287503	350	9	350
96	1753758477	780	0	780
97	1753142860	6500	1	6500
98	1754190483	1900	24	1949
99	1748876667	23000	0	24998
100	1753196698	30000	0	29850
101	1754373921	12000	62	24650
102	1754006875	100	9	100
103	1754157912	790	2	795
104	1754082336	42000	1	42500
105	1754373923	2300	22	6000
106	1753067272	100	16	100
107	1749697607	100	11	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1754352488	250	2	350
111	1754352482	250	1	350
112	1754157885	350	1	350
113	1750345493	500	0	500
114	1754211896	3200	2	3190
115	1754071513	900	1	900
117	1753725924	72	0	100
118	1754352504	18	236	100
119	1754352504	18	154	100
120	1754352504	18	32	100
121	1753790720	100	0	100
122	1754330701	100	87	100
123	1753337124	72	0	100
124	1754373970	18	273	100
125	1752397503	210	1	216
126	1754244311	400	38	400
127	1748952259	320	1	320
128	1754373936	1200	0	1500
129	1751944051	100	0	100
130	1752451670	720	1	725
131	1754352504	72	51	100
132	1754190481	400	2	400
135	1754352457	270	3	925
136	1754352504	26	173	100
137	1749362674	1500	5	1499
138	1749017069	300	25	300
139	1741636998	500	0	500
140	1754222762	360	22	340
142	1754373951	2000	435	3500
143	1754363323	100	6	100
144	1752926834	100	0	100
145	1750313436	100	99	100
147	1751339255	900	0	980
148	1752343519	1700	0	1750
149	1754093296	3000	0	1500
157	1754222764	450	29	777
158	1754319951	23	56	100
159	1754352507	36	45	100
160	1753229284	100	284	100
161	1749459841	100	11	100
162	1752030453	100	0	100
163	1749708260	100	110	100
164	1752203255	100	44	100
165	1754211951	54	26	100
166	1749254798	100	0	100
167	1740924180	100	0	104
168	1737586956	100	0	100
169	1753520743	63	0	100
170	1753175089	100	6	100
171	1753974329	110	0	100
172	1749254794	100	0	100
173	1754211951	54	20	100
174	1754319941	90	154	325
175	1746241578	100	22	100
176	1753812330	5200	115	5250
177	1753628736	7600	1	7620
178	1750205277	4400	1	4399
179	1752937508	100	0	104
180	1752937510	100	17	100
181	1754373964	130	12	100
182	1752883808	100	13	100
183	1752548872	100	349	100
184	1754373951	320	193	323
185	1737532956	300	4	300
186	1754060704	100	21	100
187	1751922293	100	60	100
188	1751987082	100	0	100
189	1751987083	100	4	100
193	1751339231	990000000	0	995000000
194	1754341529	81000000	449	81000000
195	1748433847	2000	0	2000
196	1753844924	2400	529	2700
198	1744437837	100	62	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	11	100
203	1754168721	58	86	100
204	1746716649	100	0	104
205	1753877105	100	52	100
206	1754211953	58	10	250
207	1753639537	130	5	135
208	1749222246	100	11	100
209	1753758476	100	37	100
210	1754168685	100	44	100
211	1753931277	100	126	100
212	1749978262	100	0	100
213	1751512067	160	0	160
214	1754266096	1200	118	1200
215	1754255143	940	103	975
216	1744999431	120	0	120
217	1754363301	1000	412	1001
218	1745075041	150	13	150
219	1753704328	63	0	100
220	1749254799	100	0	100
221	1751835926	640	0	599
222	1750323890	100	0	100
223	1742047407	150	0	150
224	1751025877	100	11	100
225	1745474628	210	0	214
226	1741745128	670	0	674
227	1753844880	170	1	169
228	1754211915	3400	4	3456
229	1752483926	4000	0	4000
230	1753887893	120	20097	120
231	1754352502	27	1	100
232	1750637232	100	4	100
233	1751933272	100	8	100
234	1754298356	110	37	114
236	1754330701	450	73	777
237	1754093276	100	221758	100
238	1754309108	100	186705	100
239	1753240038	160	2	160
240	1749881068	160	2	160
241	1751263482	180	1	180
242	1754309160	63	160	100
243	1754309160	63	75	100
244	1754039118	63	10	100
245	1754309159	63	741	100
246	1754309159	63	91	100
247	1754211942	63	473	100
248	1754341503	180	593	184
249	1754352463	130	104	130
250	1744437837	130	0	130
251	1753455889	130	61	130
252	1725507717	120	737	120
253	1754330735	140	89	140
254	1753877102	100	171	100
255	1742954733	130	0	128
256	1753131887	100	71	100
257	1754309136	250	652	249
258	1754233503	1000	2	100000
259	1753628705	100	20	100
260	1754093305	72	0	100
261	1753736706	90	0	100
262	1753974347	260	0	269
263	1741647796	100	99	100
264	1727082083	100	0	100
265	1744103025	100	0	100
266	1754211924	100	265	100
267	1739984581	100	2	100
268	1754179680	4000	2	4000
269	1751738689	100	0	100
270	1753272331	100	0	294
271	1751414855	250	0	250
