Last Updated:	1754967600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	4	100
2	1754957283	100	210	100
3	1749621865	100	0	100
4	1752883706	100	0	100
5	1752883706	100	1	100
6	1748617446	100	5	100
7	1752538076	100	1	100
8	1747850632	100	49	100
9	1744459449	100	3	100
10	1752884298	100	1	100
11	1751295877	100	2	100
12	1754708872	100	1	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1754859969	330	146	331
17	1754946319	200	9	199
18	1751868309	65000	0	100
19	1752884169	100	16	100
20	1754147075	45	0	690
21	1754708867	45	3	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1754903105	2700	246	2700
25	1754870891	10	147	100
27	1753747699	100	25	100
28	1754514332	300	0	347
29	1747591458	420	0	420
30	1753779910	100	0	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	1	313
35	1754427900	100	732	100
36	1744459445	100	41	100
37	1754849142	940	318	949
38	1752116845	100	40	100
39	1754913924	100	640	666
40	1754060701	90	0	10000
41	1754546703	100	47	100
42	1754481913	90	1	100
46	1743818759	100	8	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	72	100
51	1748185420	120	8	120
52	1754384703	100	8	100
53	1741464228	4500	0	4200
55	1752494733	100	52	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	3	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	13	100
71	1754190482	10000	13	9999
72	1754795285	120	8	120
73	1754708854	400	3	3770
76	1754957319	10000	207	10687
77	1750421066	100	31	100
78	1754859939	220	1	251
79	1754708920	63	23	100
80	1754773522	6900	50	6969
81	1750712672	100	1	100
82	1744038218	100	13	100
83	1754309098	100	14	100
84	1754957291	3300	1	1000
85	1749816274	400000	0	425000
86	1750950301	420	4	425
87	1750648027	100	11	100
88	1754838331	100	21	200
89	1752159904	90	0	100
90	1753380287	90	0	100
91	1754881671	90	2	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	7	280
96	1754913954	750	0	780
97	1753142860	6500	2	6544
98	1754859922	1800	37	1800
99	1754611685	19000	1	18995
100	1754600708	30000	1	29865
101	1754849145	28000	36	27748
102	1754006875	100	31	100
103	1754266100	790	4	880
104	1754665477	43000	4	43400
105	1754849144	5000	114	13898
106	1753067272	100	0	100
107	1749697607	100	25	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1754687080	250	1	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1750345493	500	0	500
114	1754957287	1800	2	900
115	1754708855	900	1	2695
117	1754903144	72	0	100
118	1754968119	18	313	100
119	1754968119	18	74	100
120	1754968119	18	56	100
121	1754881669	100	1	100
122	1754870892	100	112	100
123	1754546757	72	0	100
124	1754968119	18	160	100
125	1752397503	210	2	216
126	1754244311	400	44	400
127	1754481905	320	3	320
128	1754687134	400	2	749
129	1751944051	100	2	100
130	1754611661	720	2	725
131	1754968119	72	79	100
132	1754957284	400	3	600
135	1754957333	270	4	925
136	1754968119	26	169	100
137	1749362674	1500	9	1480
138	1754849133	300	53	300
139	1741636998	500	0	500
140	1754924763	360	23	340
142	1754935558	1700	85	1764
143	1754903142	100	53	100
144	1754384704	100	22	100
145	1750313436	100	3	100
147	1751339255	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1754924763	450	27	777
158	1754935570	23	2	100
159	1754805960	36	14	100
160	1753229284	100	86	100
161	1749459841	100	0	100
162	1752030453	100	0	100
163	1749708260	100	28	100
164	1752203255	100	52	100
165	1754784525	54	0	100
166	1749254798	100	23	100
167	1740924180	100	0	104
168	1754708864	100	13	100
169	1754708920	63	16	100
170	1753175089	100	1	100
171	1754913959	110	19	100
172	1749254794	100	12	100
173	1754881726	54	0	100
174	1754957328	90	167	320
175	1746241578	100	0	100
176	1754849187	5000	85	5000
177	1753628736	7600	2	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1754373964	130	11	136
182	1752883808	100	7	100
183	1752548872	100	1	100
184	1754849139	300	135	300
185	1737532956	300	15	300
186	1754698064	100	119	100
187	1751922293	100	50	100
188	1751987082	100	0	100
189	1751987083	100	5	100
193	1751339231	990000000	0	995000000
194	1754968125	80000000	245	80250000
195	1748433847	2000	0	2000
196	1754957274	1800	756	1777
198	1744437837	100	28	100
199	1735135354	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	38	100
203	1754903158	58	95	100
204	1746716649	100	0	104
