Last Updated:	1767751200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1767686421	100	54	100
3	1749621865	100	0	100
4	1759791926	100	1	100
5	1760267151	100	0	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1762092347	100	143	100
9	1744459449	100	1	100
10	1760267151	100	1	100
11	1751295877	100	0	100
12	1767362513	100	0	100
14	1760569550	200	200	200
15	1742522756	200	2	200
16	1767729628	200	19	200
17	1767362729	110	1	107
18	1767362430	65000	0	100
19	1767363505	100	3	100
20	1767567613	45	2	100
21	1761735961	45	0	100
22	1757484331	45	0	100
23	1767546054	45	1526	100
24	1767751320	2200	551	2196
25	1767546068	10	101	100
27	1758586102	100	303	100
28	1767363295	200	0	189
29	1767362465	420	0	406
30	1767405877	100	0	470
31	1743786230	8400000	0	0
33	1767438014	27	105	100
34	1767362586	290	0	100
35	1763085772	100	1	100
36	1744459445	100	1	100
37	1767654073	500	54	300
38	1752116845	100	3	100
39	1767664851	100	180	100
40	1767373220	90	2	200
41	1757775912	100	2	100
42	1767459615	90	12	100
46	1743818759	100	8	100
47	1745075036	100	0	100
48	1767589220	1500000	0	2000000
49	1750313253	100	158	100
51	1761271758	120	0	120
52	1759781127	100	99	100
53	1767362420	4700	0	4200
55	1752494733	100	101	100
56	1751295888	77000000	0	10000000
58	1762254359	1000000	0	999999
59	1755605106	150	1	150
61	1767394819	36	1	100
62	1759338318	42000	0	41745
66	1767362911	26000	1	27006
67	1745129040	900000	0	899000
69	1767546022	100	3	100
70	1759716506	100	0	100
71	1767654016	9500	34	9500
72	1767729629	120	6	120
73	1767729626	400	5	399
76	1767610856	10000	132	9972
77	1761779167	100	1	100
78	1767362877	210	0	220
79	1767654102	63	7	100
80	1767362725	7000	44	7000
81	1756868868	100	0	100
82	1758467111	100	0	100
83	1758467112	100	0	100
84	1767362760	4000	0	6399
85	1757451948	420000	0	400000
86	1767362880	390	1	400
87	1761055558	100	0	100
88	1763172049	100	0	100000
89	1767448815	90	1	100
90	1767502815	90	2	100
91	1762211151	90	0	100
92	1753769130	45	0	100
93	1761023165	250	1	250
94	1755777912	280	0	280
95	1767664829	1000	9	999
96	1767362861	250	5	250
97	1759899943	6500	0	6544
98	1767654090	2600	55	2500
99	1757786732	19000	0	18975
100	1767362508	30000	1	29840
101	1767718907	15000	60	13995
102	1762632373	100	3	100
103	1767405940	790	0	573
104	1763204412	22000	2	21955
105	1767535329	13000	0	4800
106	1767610811	100	72	100
107	1767373214	100	1	1000
108	1762956367	90	0	690
109	1748487993	90	0	100
110	1767751244	2000	10	350
111	1767632473	1800	6	1798
112	1759338320	350	0	350
113	1767363461	460	0	480
114	1767729624	900	5	900
115	1763161223	900	0	900
117	1767492039	72	1	100
118	1767729699	18	83	100
119	1767729699	18	44	100
120	1767729699	18	34	100
121	1767362646	100	0	100
122	1767729626	100	14	100
123	1767394821	72	0	100
124	1767729698	18	45	100
125	1758942506	210	1	216
126	1767600024	400	152	400
127	1760418361	320	1	320
128	1767362694	710	0	400
129	1762707986	100	0	100
130	1767492162	2000	3	2000
131	1767729699	72	15	100
132	1767405912	800	0	400
135	1767729700	270	4	898
136	1767729698	26	199	100
137	1767448976	1500	0	399
138	1763182813	300	13	300
139	1741636998	500	1	500
140	1767578596	360	27	340
142	1767718860	3900	353	1700
143	1767362726	3400	1	3400
144	1767654078	400	65	400
145	1750313436	100	0	100
147	1767363191	600	0	1000
148	1767362648	1500	0	1714
149	1767362550	3000	1	3000
157	1767578596	450	27	777
158	1767513644	23	34	100
159	1767513644	36	52	100
160	1767729710	1100	148	100
161	1757808501	100	0	100
162	1761757575	100	0	100
163	1767448815	100	4165	100
164	1767751212	100	5483	100
165	1767427215	54	0	100
166	1761087958	100	0	100
167	1740924180	100	2	104
168	1767362444	120	0	100
169	1767654102	63	104	100
170	1759748736	100	3	100
