Last Updated:	1755864000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	4	100
2	1755842646	100	81	100
3	1749621865	100	10	100
4	1752883706	100	26	100
5	1752883706	100	4	100
6	1748617446	100	32	100
7	1752538076	100	1	100
8	1747850632	100	1737	100
9	1744459449	100	26	100
10	1752884298	100	1	100
11	1751295877	100	26	100
12	1754708872	100	0	449
14	1740762191	200	35	200
15	1742522756	200	24	200
16	1755669920	330	64	332
17	1755367540	190	0	199
18	1751868309	65000	0	100
19	1755021899	100	12	100
20	1755443099	45	1	690
21	1755313708	45	2	100
22	1752159904	45	0	100
23	1755551098	45	8	100
24	1755864250	2700	1906	2760
25	1755723925	10	55	100
27	1755021901	100	94	100
28	1755302971	290	0	347
29	1755572856	410	1	925
30	1755713163	100	369	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1755626700	310	8	313
35	1754427900	100	23	100
36	1744459445	100	32	100
37	1755832214	850	440	885
38	1752116845	100	0	100
39	1755583501	100	56	100
40	1755313706	90	3	100
41	1754546703	100	19	100
42	1755313706	90	18	100
46	1743818759	100	5	100
47	1745075036	100	165	100
48	1746036327	2000000	0	2000000
49	1750313253	100	1409	100
51	1748185420	120	0	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	112	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	217	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755853440	100	52	5000
70	1751954693	100	3	100
71	1755864228	10000	11	9000
72	1755767112	120	7	120
73	1755583510	400	2	399
76	1755853491	10000	159	10499
77	1755021897	100	47	100
78	1755302971	190	0	251
79	1755691571	63	99	100
80	1755864240	5900	36	6000
81	1750712672	100	0	100
82	1744038218	100	0	100
83	1755562065	100	3	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	0	425
87	1750648027	100	2	100
88	1755745688	100	20	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1754881671	90	0	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1755777912	280	1	280
95	1754481910	280	2	280
96	1755518722	660	1	666
97	1753142860	6500	0	6544
98	1755832058	1600	38	1661
99	1755497104	19000	2	18990
100	1755745729	30000	2	29860
101	1755723914	10000	33	9999
102	1755021902	100	7	100
103	1754266100	790	0	880
104	1755842668	30000	2	30000
105	1755832075	4900	27	4135
106	1753067272	100	24	100
107	1749697607	100	100	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755367515	250	1	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1755356726	480	0	500
114	1755691528	900	4	900
115	1754708855	900	0	2695
117	1755745727	72	0	100
118	1755788746	18	1505	100
