Last Updated:	1757494800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1757387294	100	115	100
3	1749621865	100	0	100
4	1756436860	100	1	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	0	100
8	1757451922	100	20083	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1756393512	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757095532	290	38	200
17	1757376535	100	32	100
18	1751868309	65000	0	100
19	1757322341	100	291	100
20	1756620310	45	0	690
21	1755313708	45	0	100
22	1757484331	45	1	100
23	1757462916	45	100	100
24	1757495163	2700	124	2740
25	1757333133	10	231	100
27	1755021901	100	18	100
28	1757365533	280	0	292
29	1756847163	400	1	406
30	1757441129	100	124	100
31	1743786230	8400000	0	0
33	1756620322	27	0	100
34	1757462945	200	0	300
35	1754427900	100	1	100
36	1744459445	100	0	100
37	1757462953	370	0	599
38	1752116845	100	0	100
39	1757333124	100	57	666
40	1756771669	90	0	100
41	1754546703	100	4	100
42	1756955278	90	1	100
46	1743818759	100	26	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	260	100
51	1756188321	120	1	120
52	1754384703	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	27	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1757095533	36	165	100
62	1752138302	50000	0	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1756523308	100	0	100
70	1751954693	100	6	100
71	1756663556	10000	15	9999
72	1757268320	120	7	120
73	1756814712	400	0	399
76	1757495121	8800	188	8700
77	1757343919	100	12	100
78	1756847147	220	0	220
79	1757333172	63	1	100
80	1757451972	5800	82	5798
81	1756868868	100	100	100
82	1744038218	100	1	100
83	1755562065	100	2	100
84	1757203719	6700	1	6800
85	1757451948	420000	1	400000
86	1755302906	420	2	420
87	1757311533	100	1592	100
88	1757397919	100	16	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1757300879	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1757441155	280	8	280
96	1755713137	660	1	657
97	1756199140	6500	0	6543
98	1757451972	1900	74	1943
99	1757203687	19000	1	18985
100	1756674324	30000	0	29863
101	1757473705	10000	61	9997
102	1756663518	100	12	100
103	1756847164	760	1	764
104	1757149535	29000	0	29107
105	1757365522	3300	14	1000
106	1757376485	100	530	100
107	1749697607	100	30	100
108	1756652710	90	0	690
109	1748487993	90	0	100
110	1756944475	250	2	250
111	1757041676	250	4	250
112	1754157885	350	2	350
113	1755356726	480	1	480
114	1757322325	900	7	900
115	1756965911	900	1	900
117	1757192738	72	1	100
118	1757495162	18	53	100
119	1757462982	18	39	100
120	1757462980	18	28	100
121	1756361093	100	0	100
122	1757484334	100	42	100
123	1756793144	72	0	100
124	1757495162	18	85	100
125	1752397503	210	0	216
126	1757268321	400	36	400
127	1757019902	320	9	320
128	1756652749	750	0	400
129	1751944051	100	0	100
130	1757203715	600	2	600
131	1757495162	72	299	100
132	1756760708	390	22	390
135	1756965907	270	1	900
136	1757495162	26	153	100
137	1749362674	1500	5	1480
138	1756479935	300	77	300
139	1741636998	500	0	500
140	1757484334	360	23	340
142	1757484343	1700	2631	1749
143	1757387350	100	14	100
144	1755021904	100	0	100
145	1750313436	100	0	100
147	1756706754	860	0	881
148	1756296502	1700	0	1714
149	1756501520	3000	0	3002
157	1757397920	450	32	777
158	1757419590	23	17	100
159	1757322369	36	25	100
160	1753229284	100	11	100
161	1757451922	100	23092	100
162	1752030453	100	0	100
163	1749708260	100	13	100
164	1752203255	100	120	100
165	1756911928	54	0	100
166	1749254798	100	0	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1757192738	63	0	100
170	1753175089	100	0	100
171	1755443106	100	0	100
172	1755021896	100	0	100
173	1756469175	54	0	100
174	1757397961	90	16	380
175	1756523304	100	0	100
176	1757451958	4200	140	4195
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1757225148	130	13	137
182	1752883808	100	0	100
183	1752548872	100	0	100
184	1757462923	300	55	300
185	1737532956	300	9	300
186	1756836317	100	7	100
187	1756987519	100	3768	100
188	1755637505	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1757484385	80000000	240	80100000
195	1755832078	2000	0	2000
196	1757387281	1800	600	1777
198	1744437837	100	3	100
199	1756458332	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1757257560	58	23	100
204	1755151514	100	1	104
205	1757376519	100	1136	117
206	1757214500	58	1	100
207	1755907598	130	3	130
208	1755140885	100	12	100
209	1753758476	100	6	100
210	1756782471	100	1	100
211	1756512499	100	28	100
212	1756512499	100	2	100
213	1756620316	160	1	160
214	1757397957	1200	126	1193
215	1757311529	400	1	400
216	1744999431	120	0	120
217	1757365516	1000	70	1015
218	1755021895	150	79	150
219	1757214500	63	11	100
220	1755021896	100	0	100
221	1757203688	250	1	250
222	1755021897	100	0	100
223	1755021895	150	1	150
224	1754525289	100	2	100
225	1745474628	210	5	214
226	1756361087	670	0	674
227	1757484338	1100	194	2119
228	1756911890	3400	1	3456
229	1756199139	4000	0	4000
230	1754903109	120	1	120
231	1757430368	27	0	100
232	1757462914	100	268	100
233	1751933272	100	4	100
234	1757430376	110	13	100
236	1757397921	450	83	777
237	1754093276	100	473	100
238	1757430321	100	13797	100
239	1755939911	160	4	160
240	1754579087	160	2	160
241	1757311515	180	3	180
242	1757451982	63	35	100
243	1757451982	63	360	100
244	1756782539	63	0	100
245	1757451982	63	1588	100
246	1757451982	63	16	100
247	1757430318	63	21	100
248	1757462926	180	943	184
249	1757473703	130	77	130
250	1744437837	130	14	130
251	1753455889	130	79	130
252	1725507717	120	2	120
253	1757376514	100	108	100
254	1757408735	100	85	100
255	1755313701	130	1	128
256	1757343918	100	87	100
257	1757419580	250	499	252
258	1757279108	1000	1	100000
259	1755691524	100	2	100
260	1757290102	72	0	100
261	1757333129	90	52	100
262	1757160360	180	0	14500
263	1756166871	100	13	100
264	1727082083	100	1	100
265	1744103025	100	0	100
266	1756771680	100	19	100
267	1739984581	100	1	100
268	1757041681	5000	1	5000
269	1751738689	100	0	100
270	1757451930	100	4	100
271	1755313702	250	0	250
272	1752980887	250	4	250
273	1757473739	250	74	250
274	1755777911	450	0	500
276	1757300945	10000	4	10000
277	1754719505	300	1	300
278	1742555014	300	2	300
279	1725507722	300	3	300
280	1755410701	100	23	100
281	1751339232	500000000	0	500000000
285	1754978707	100	0	100
286	1756199136	100	0	100
287	1755832188	2000	1	2000
288	1757311538	8500	2	8499
289	1756199127	9000	0	8994
290	1755832115	950	1	931
291	1756598917	150	0	148
292	1754708865	100	0	100
293	1757462956	100	85	100
294	1755918405	100	1	100
295	1753261496	150	1	150
296	1756512524	640	0	640
297	1756868918	180	0	100
298	1757397920	180	162	100
299	1756868918	180	0	100
300	1756858102	180	0	100
301	1757365582	63	0	100
302	1757495145	530	51	333
303	1756361087	100	84	100
304	1757495158	110	5205	100
305	1755389288	100	10	100
306	1757257518	100	9	100
307	1755313702	100	25	100
308	1750032417	130	1	130
309	1752235487	130	9	130
310	1754006874	130	2	130
311	1755313705	100	2	100
312	1725507728	160	275	160
313	1748920002	220	0	220
314	1755237912	110	0	108
315	1756868869	110	17	110
316	1756879505	300	31	300
317	1755626700	110	0	108
318	1755659284	110	1	110
319	1755270301	300	101	304
320	1752548872	210	0	212
321	1754892308	100	6	100
322	1755907596	100	30	100
323	1736701355	130	109	136
324	1754211896	170	0	170
325	1725507731	170	441	168
326	1725507731	170	2	172
327	1757387320	490	16	490
328	1756965910	100	9226	100
329	1754384704	130	1	130
330	1757484371	100	593	100
331	1757473750	2100	37	3099
332	1757451982	63	114	100
333	1757268375	180	2635	186
334	1757300894	130	142	130
335	1756922716	1900	1	1949
338	1757462927	450	16	500
340	1757419523	220	1	250
341	1755518701	150	0	170
342	1756965910	120	1	130
343	1756965910	210	3	230
344	1757290099	72	3	100
345	1757462984	100	1796	100
346	1757365577	300	16560	100
347	1753693504	100	17	104
348	1754233505	180	2	180
349	1750993642	130	6	128
350	1756620315	100	0	100
351	1756847149	310	0	318
352	1756674312	150	0	150
353	1749254804	130	0	134
354	1755400088	180	0	180
355	1756901115	220	9	220
356	1754708866	220	6	220
357	1757495160	160	570	173
358	1757397952	700	1909	605
359	1755043673	110	0	116
360	1749913460	180	0	180
361	1748649995	180	0	180
362	1756944472	180	38	180
363	1750475242	100	148	100
364	1757246712	100	192	100
365	1743962629	100	161	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	0	190
370	1755518701	190	23	190
371	1726822883	190	48	190
372	1725507739	190	0	190
373	1753574865	190	0	190
374	1741237401	190	0	190
375	1754708890	3900	0	3898
376	1751835902	2900	0	2949
377	1756102125	2200	0	2246
378	1757063130	760	0	766
379	1756296503	9000	1	8995
380	1756199125	9200	0	9195
381	1754352457	250	0	250
382	1757203686	990	2	995
383	1756987533	1200	2	994
384	1757041679	350	7	350
385	1756987523	1500	1	1495
386	1757397917	990	2	995
388	1755605103	180	0	999
389	1751090721	8000	0	7999
390	1756199142	8200	1	8200
391	1757430316	1500	1	1450
392	1757419545	2500	1	2500
393	1725507744	190	12	194
394	1741453411	190	0	190
395	1751047480	190	0	196
396	1755108318	840	1	840
397	1750669491	4000	0	4000
398	1756749936	3400	0	3838
399	1754525289	210	7	210
400	1756782485	1800	0	1974
401	1756328636	2300	0	2791
402	1755864232	180	4	180
403	1756102126	180	3	180
404	1757484362	400	4	399
405	1756728330	260	0	100
406	1744934773	100	0	100
407	1755421511	12000	0	12500
408	1757203713	14000	26	13900
409	1751565889	100	1	100
410	1757495125	160	263	160
411	1757397921	500	12	500
412	1757473722	400	5	480
413	1757052322	2000	36	1985
414	1738537359	190	0	190
415	1753963508	200	0	200
416	1757430315	200	1	200
417	1755270300	100	1	100
418	1757473762	2500	503	2500
419	1757484379	100	407	100
420	1757451976	100	3533	100
421	1757473788	420	344	425
422	1753509908	100	0	100
423	1753855491	100	4	100
424	1757354778	330	343	334
425	1757473777	890	304	900
426	1757495121	100	1244	1500
427	1757451973	1100	239	1000
428	1756858122	1200	52	1212
429	1756674317	900	0	898
430	1755043675	120	39	120
431	1751630682	120	0	120
432	1748477186	120	3	120
433	1755723913	100	8	100
434	1754006911	120	2	120
435	1755885861	350	1	345
436	1757430314	780	2	134
437	1756296503	14000	0	13998
438	1757387328	13000	19	13500
439	1757138737	27000	1	26988
440	1757268353	20000	22	19899
441	1755896690	1200000	0	1300000
442	1756479954	1000000	0	1000000
443	1757441145	6500	208	6500
444	1757041674	17000	2	16000
445	1753045508	4000	0	4000
446	1751187906	6400	0	9000
447	1757041694	4400	6	4400
448	1755313704	100	1	100
449	1750313248	100	4	100
452	1756868868	100	0	100
455	1757462979	200	375	1400
456	1757462927	380	50	383
457	1756199134	1300	0	1500
459	1753358687	100	106	100
460	1755335119	100	93	100
461	1748898257	100	10	100
462	1755313703	100	0	100
463	1757290080	100	997	100
464	1757495145	730	153	730
465	1757343943	900	50	750
466	1757473708	2500	31	2514
467	1757354739	100	0	459
468	1757462924	100	15	100
469	1755605103	100	80	100
470	1756825501	100	0	100
471	1756879506	100	471	100
472	1754643891	190	1	190
473	1753628706	130	0	130
474	1756544699	100	4	100
475	1745669036	130	0	130
476	1757495153	350	36	399
477	1756825500	130	0	130
478	1757365506	10000	254	9500
482	1754481932	100000000000	0	991000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1756533932	100	0	170
488	1751976290	100	4	100
489	1744459446	310	1	310
490	1757451938	600	320	600
491	1744459449	250	0	250
492	1757387299	550	502	550
493	1745075037	240	2	240
494	1757095540	390	94	230
495	1740967489	100	1	100
496	1754525288	100	0	100
497	1751663083	230	0	236
498	1746597842	100	10	100
499	1756555533	630	0	629
500	1757300953	17000	45	17499
501	1756523305	100	0	100
503	1753412847	160	0	162
504	1757311521	20000	15	20380
505	1755021900	210	1	214
506	1757462928	4700	114	4713
507	1756145166	5400	2	5389
508	1756317833	12000	1	11909
510	1757214485	2000	21	2000
511	1757322337	2800	216	2800
512	1757041702	1900	1	1900
513	1757333122	4300	109	4350
514	1757343913	3800	105	3795
515	1757495139	2800	88	2974
517	1756587892	1800	0	2000
519	1755918407	2700	0	3000
521	1757419516	3600	1	4000
522	1755702312	3000	0	3000
523	1757451926	290	2	296
524	1747116239	110	0	114
527	1757408729	100	5	100
528	1755702313	300	3	300
529	1757397935	4000	1	4000
530	1755313706	100	19	100
531	1756933496	4500	1	5000
532	1756199134	2700	0	3000
533	1754989515	100	0	100
537	1755486451	100	11	104
538	1754525287	260	0	260
539	1757365507	1900	54	1900
540	1742738612	110	0	108
541	1757419522	240	44	240
542	1757171107	500	16	500
543	1747137842	110	0	116
544	1752926714	200	0	200
545	1744891427	110	1	116
546	1757343924	250	131	252
547	1757365559	950	60	1097
548	1757333156	2800	49	2800
549	1757451928	1100	47	1100
550	1750820848	110	0	114
551	1757235933	950	10	948
554	1756858109	290	7	289
555	1756242357	390	1	380
556	1751674044	120	1	120
557	1751825087	150	0	148
558	1746608645	130	0	128
559	1753801514	100	13	100
560	1757268317	100	124	100
561	1756436860	23000	3	23100
562	1754276879	100	0	100
563	1756102079	100	42	100
564	1754481904	100	0	100
565	1746068744	100	1	100
566	1757451941	2000	40	2025
568	1756166871	200	0	200
569	1754568293	200	0	200
570	1736247764	200	1	200
571	1757451918	25000	10	20000
572	1742004359	600000000	0	790000000
573	1757279114	100	1370	100
574	1755302940	100	15	100
575	1757376538	100	0	100
576	1756436860	100	0	100
577	1757084747	130	49	128
578	1757376501	1400	20	1444
579	1757333129	150	78	150
580	1757300939	2100	0	2294
581	1756814712	660	26	665
582	1757268342	1000	69	973
583	1757376514	1100	38	1099
584	1757495119	2400	21	122
585	1757343918	850	12	333
586	1757484370	390	689	350
587	1756706712	220	13	224
588	1757484376	900	8667	975
589	1757495146	700	15575	825
590	1757203692	2300	1250	2340
591	1757462983	4100	427	4199
592	1756339623	210	88	214
593	1757160328	230	15	320
594	1756944474	410	30	410
595	1757451965	770	778	774
596	1757484333	360	899	360
597	1757484360	310	207	310
599	1756825523	1100	0	100
600	1754449677	280	0	278
603	1756415117	-1	0	0
604	1757462977	210	69	216
610	1725507784	270	0	276
611	1753661278	270	14	270
612	1757171144	280	157	286
613	1750313250	250	0	256
614	1748649996	250	0	256
615	1757451980	250	340	248
616	1757354751	260	1000	280
617	1757279115	270	235	274
618	1742058207	280	2	282
619	1753185876	330	586	330
620	1757462980	420	2416	444
621	1757203686	450	22	425
622	1752149085	270	55	272
623	1757419563	9800	99	9798
624	1755216495	1900	0	1798
625	1757441121	100	40	100
627	1757430370	6100	165	6158
628	1751944051	260	8	258
629	1757279166	440	816	437
630	1744459448	290	0	288
631	1757117339	360	337	368
632	1728288082	260	0	264
633	1755605102	330	53	330
634	1757257519	27	2	100
635	1756998304	100	443	100
638	1757462947	6400	1	5999
639	1757225125	120	4	121
640	1757203712	14000	0	14499
641	1757495168	100	13235	400
642	1753931275	100	37	100
643	1756803914	580	0	600
645	1743624300	450000000000	0	0
646	1725507792	100	0	100
647	1743138233	450000000000	0	1000000000
648	1752451671	999999999999	0	1000000000
649	1752386711	999999999999	0	1000000000
650	1752386711	999999999999	0	1000000000
654	1757495128	360	242	365
655	1756998307	100	409	100
656	1757084713	200	55	200
657	1753941973	780	0	761
658	1756134298	780	0	781
659	1755777948	820	1	820
660	1751922293	1000	0	996
661	1756620319	760	1	757
662	1755432314	810	0	816
663	1757365538	320	1	325
664	1756479958	2000	1	2000
666	1756415117	-1	0	0
668	1754438870	210	0	210
669	1757462941	250	229	197
670	1751555090	190	0	190
671	1749697610	160	0	160
672	1757397946	100	745	100
673	1755918405	120	1	120
674	1757419575	250	296	200
679	1753790709	230	539	230
680	1744038210	230	378	230
681	1744038209	230	297	230
682	1756803905	230	466	230
683	1757441148	350	108	353
684	1757462924	230	87042	230
685	1756415117	-1	0	0
686	1757343918	900	1	1000
687	1757387294	450	10	500
688	1757430315	500	2	500
689	1756674318	2800	1	2837
690	1756166874	500	3	503
692	1756415117	-1	0	0
693	1756199138	100	0	100
694	1756771669	100	1	100
696	1756760707	390	1	390
697	1754687099	1500	0	1500
698	1756296494	17000	1	17000
699	1749665084	49000	1	48900
700	1739660569	100	0	100
701	1754341504	470000	0	484848
702	1751803516	44000	0	44227
703	1754049912	210	1	210
704	1755313705	1000	29	1000
705	1755345924	1000	9	1000
706	1757473742	32000	594	31000
708	1757214500	180	0	298
711	1756199147	8900	0	8900
712	1755832081	1600	0	1600
713	1746489977	900000	0	900000
714	1754190477	900	0	900
715	1755324326	3400	1	3799
716	1756544698	2900	0	598
717	1756479953	120000	0	100000
718	1751187887	1900	0	1865
719	1756199128	35000	0	33333
720	1756663557	35000	0	31000
721	1733050930	2500000	0	2499990
722	1751771257	40000	0	39969
723	1757408732	100	2281	100
724	1752095086	100	42	100
725	1756415118	-1	0	1000000000
739	1756955278	100	100	100
740	1757128089	300	1	299
741	1755313698	100	0	100
742	1749794656	100	0	100
743	1754741099	100	0	100
744	1757181902	22	2	100
745	1756415118	-1	0	0
747	1757257520	100	148	100
749	1754654691	110	0	110
750	1754060703	130	0	130
751	1755864232	120	0	122
752	1754622452	150	0	150
753	1755421509	110	0	114
754	1757462954	1200	16	150
755	1756674312	200	6	200
756	1756317834	200	2	200
757	1755637507	200	7	200
758	1753272303	150	2	150
759	1757203688	660	1	666
760	1754805901	150	0	154
761	1755507893	21000	0	21000
762	1757376515	44000	10	55483
763	1756836363	22000	0	29999
764	1757408744	12000	209	12000
765	1756080543	18000	0	18375
766	1757419523	2500	2	2500
767	1757138752	5800	3	5832
768	1756922736	1800	0	1942
769	1756415118	-1	0	0
770	1757041678	3000	1	3000
771	1755021902	100	2	100
772	1755021907	100	50	100
773	1757009111	8000	0	2000
774	1754395516	2500	1	2499
776	1746047020	190	11	190
777	1746554657	750	0	500
778	1750010673	210	0	210
779	1753077895	210	1	210
780	1757462952	370	0	585
781	1757290119	14000	2	14000
783	1756328679	90000000	0	83000000
784	1751684861	2000000000	0	1000000000
786	1757430365	63	150	100
787	1757451924	100	25478	100
788	1742868335	130	3	130
789	1750140293	150	1	150
790	1757387295	150	141	156
791	1756415118	-1	0	0
793	1757073912	840	113	840
794	1757333131	1000	18	1057
795	1732759403	6500000000	0	1000000000
796	1725948114	750000000000	0	0
797	1756609673	230	366	230
798	1755605106	230	5	230
799	1757473705	230	20	230
800	1755021905	100	0	100
801	1755313682	100	0	102
804	1755410700	100	18	104
805	1754881669	100	1	100
806	1757354745	310	0	299
807	1756836371	200	0	290
808	1756426107	140	1	140
809	1756868875	210	0	200
810	1755313692	130	0	136
811	1756317833	210	0	210
812	1751944052	250	0	252
813	1751360683	140	0	144
814	1746651840	140	6	146
815	1756749923	350	0	400
816	1740913395	220	0	218
817	1754633084	260	1	260
819	1757495127	200	1123	200
820	1756523306	120	186	120
821	1756998309	120	685	120
822	1757279177	130	665	130
823	1757333135	120	1547	298
824	1757322373	170	571	170
825	1757333134	120	892	120
826	1757387295	120	986	257
827	1757473758	330	3862	330
828	1757214508	150	58	152
829	1757462985	27	107	100
830	1756847116	150	5	154
831	1757419560	320	40	130
832	1757495122	500	79	170
833	1755259521	200	0	200
834	1752289653	190	0	190
835	1754708867	180	15	180
836	1756663517	150	43	156
837	1737327774	250000000000	0	1000000000
838	1756415119	-1	0	0
839	1725507826	999999999999	0	1000000000
840	1756415119	-1	0	0
841	1757095523	140	382	144
842	1752559508	120	1	120
843	1757397915	130	1	130
844	1750723623	110	0	114
848	1755140886	150	2	150
849	1754643892	150	2	150
850	1756523309	150	1	150
851	1756825510	1000	0	1499
852	1753574865	150	0	150
853	1757473704	350	1	300
854	1755216515	200	0	199
855	1757073932	500	0	502
856	1755961502	150	0	150
857	1757073931	400	0	481
858	1752095087	790	0	790
859	1756577098	660	0	660
860	1756523305	200	1	200
861	1756047910	1000	0	750
862	1755961504	480	0	480
863	1755961505	1000	0	1000
864	1754698062	500	0	500
865	1757387347	200	795	200
866	1756523305	100	1	100
867	1754363268	100	0	100
869	1756955327	370	3	369
871	1755723914	200	0	200
873	1753196678	360	0	500
874	1753326465	360	0	500
875	1757192709	120000000	0	90000000
876	1756793103	220000000	0	200000000
877	1755994073	170000000	0	175000000
878	1756858091	300000000	0	215000000
880	1756220753	310	1	313
881	1755615937	650	0	651
882	1755302934	150	18	150
883	1755529492	200	1	200
884	1756793098	120	1	120
885	1757495125	130	8	130
886	1756533999	170	2	174
887	1757019922	550	3	555
888	1757128092	9500	0	9898
889	1757257551	150	1	149
890	1752548873	130	0	130
893	1754525289	180	0	180
894	1753045506	999999999999	0	0
895	1755378328	310000000	0	200000000
896	1757387305	39000000	18	30000000
897	1730469726	999999999999	0	0
898	1740492203	6000000000	0	0
899	1725507837	999999999999	0	1000000000
900	1756922712	1300	0	3744
901	1753747685	500	0	500
902	1753672086	14000	0	11036
903	1755345923	999999999999	0	1000000000
904	1756415119	-1	0	0
905	1753866296	100	660	100
906	1725507839	100	35	100
907	1747019196	100	335	100
908	1742738610	100	551	100
909	1725507839	100	0	100
910	1753725889	100	0	100
911	1725507840	100	0	100
912	1744891427	100	102	100
913	1750539883	100	0	100
914	1747764269	999999999999	0	0
915	1756523302	4000	0	4000
918	1725507841	1000000000	0	0
919	1725507841	999999999999	0	0
920	1725507841	1000000000	0	0
921	1757462938	2200000	0	100
922	1757019918	24000000	0	20000000
923	1748304391	35000	0	35450
924	1756415119	-1	0	0
925	1725507843	5500	0	5500
926	1757462908	100	707	100
927	1725507843	999999999999	0	1000000000
931	1757203686	100	19	145
932	1757451927	100	3569	100
933	1755983100	100	0	100
934	1748693050	100	2	100
935	1756533977	2000000	0	2000000
936	1742112227	890000000	0	800000000
937	1753110300	1500	0	999
938	1757009142	520000000	0	525000000
939	1752278882	700000000	0	0
940	1743213952	100000000	0	50000000
941	1756998323	700000000	0	549556000
942	1755832077	38000000	0	40000000
943	1739854991	40000000	0	30000000
944	1739854991	40000000	0	30000000
945	1755950717	650000000	0	333333000
946	1755950717	650000000	0	0
947	1755950717	650000000	0	0
948	1737370978	910000000	0	377000000
949	1727438509	970000000	0	0
950	1737370978	910000000	0	550000000
951	1756415119	-1	0	1000000000
952	1757495134	9000000	2	7500000
953	1752883905	30000	0	30000
954	1756415120	-1	0	0
955	1755583524	60000	0	59900
956	1743962630	150	1	388
957	1746943440	140	0	142
958	1757052319	120	188	124
959	1757441128	2000	559	2000
960	1757462973	400	554	400
961	1756415120	-1	0	0
962	1746165833	90000	0	89991
963	1757451966	1200	2	1500
964	1757451970	1200	11	9999
965	1757495141	230000	26	295000
966	1757451962	12000	5	16100
967	1757387283	1500	1	2300
968	1757495145	1000	1	3000
969	1757495144	100	3	400
970	1757495143	100	9	400
971	1757495146	100	3	400
972	1757495142	100	2	400
973	1757495142	100	2	425
974	1757451977	300	3	392
975	1757495147	100	6	424
976	1757495144	100	6	400
977	1757495143	100	9	400
978	1757495141	100	10	400
979	1757495141	100	1	400
980	1757495144	490	6	400
981	1757495145	100	7	400
982	1757495142	100	3	100
983	1757495146	250	27	3100
984	1757495143	100	5	400
985	1757495142	100	17	400
986	1757495143	100	0	400
987	1757451962	3500	10	4300
988	1757451978	1200	14	1600
989	1755626757	8000	2	7990
990	1757451951	9000	1	9700
991	1756458333	58000000	0	57700000
992	1756458330	60000000	0	59900000
993	1754913918	66000000	0	63000000
994	1756469151	74000000	0	62000000
995	1757473772	7900	163	8888
998	1757462982	72	20	150
999	1755832100	12000	0	13650
1000	1757322320	12000	2	12000
1003	1757376486	63	258	100
1004	1755173126	100	53	100
1005	1757462915	100	1179	100
1006	1757397919	160	344	162
1007	1745971562	100	35	100
1008	1756361087	100	1492	100
1009	1757473775	130	63	212
1010	1756987517	130	4	130
1011	1757106312	130	267	130
1012	1742047407	130	24	130
1013	1748131509	130	4	130
1014	1754730297	130	0	130
1015	1756847124	160	1	161
1016	1755518704	230	7	230
1017	1757052320	230	167	230
1018	1755389287	230	0	230
