Last Updated:	1695596549

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Price	Last Checked	Sold in last week
1	100	1695297667	55
2	100	1695211331	90
3	100	1695125137	0
4	100	1695083875	1
5	100	1695083294	0
6	100	1695083297	0
7	100	1695427249	4646
8	100	1695083189	257
9	100	1695083297	0
10	100	1695083298	0
11	100	1695083298	1
12	100	1695083298	1
14	200	1695470458	1003
15	200	1695083278	44
16	330	1695510074	194
17	170	1695124904	1
18	3700	1695083299	0
19	100	1695083284	6
20	100	1695083299	0
21	100	1695083299	0
22	100	1695083299	0
23	100	1695083854	30
24	2000	1695427272	801
25	100	1695168232	36
27	100	1695211419	134
28	100	1695470494	11
29	920	1695553279	33
30	100	1695211480	79
31	9000000	1695083300	0
33	100	1695083300	1
34	190	1695124924	0
35	100	1695083300	0
36	100	1695083300	0
37	100	1695510054	45
38	100	1695083269	0
39	100	1695125151	1370
40	100	1695211347	0
41	100	1695083904	31
42	100	1695083300	0
46	100	1695297663	28
47	100	1695083860	0
48	500000	1695083301	0
49	100	1695168264	563
51	550	1695083283	5
52	100	1695510046	100
53	5600	1695083284	0
55	190	1695510076	14
56	32000000	1695083301	0
58	1500000	1695124867	0
59	150	1695083301	0
61	100	1695083293	10
62	45000	1695083212	0
66	25000	1695083302	0
67	900000	1695083302	0
69	100	1695124931	1
70	100	1695083302	2
71	500	1695125093	1
72	120	1695083302	0
73	400	1695384063	2
76	2900	1695470496	466
77	100	1695083303	2
78	150	1695168283	0
79	100	1695168246	3
80	9300	1695596479	52
81	100	1695083894	4
82	100	1695083219	3
83	100	1695083303	2
84	100	1695083872	0
85	460000	1695083303	0
86	490	1695211422	0
87	100	1695168117	2
88	200	1695168193	40
89	100	1695083303	0
90	100	1695083229	0
91	100	1695083229	0
92	100	1695083304	1
93	400	1695211346	1
94	2600	1695596530	1
95	400	1695596484	4
96	120	1695553263	10
97	2100	1695168351	0
98	720	1695427282	58
99	15000	1695211448	0
100	28000	1695083304	0
101	10000	1695596440	43
102	100	1695083304	0
103	2300	1695083882	0
104	18000	1695168059	0
105	17000	1695553259	19
106	100	1695083874	19
107	100	1695083304	5
108	450	1695083304	1
109	100	1695083305	0
110	1600	1695596509	1
111	8900	1695083305	0
112	350	1695083305	0
113	980	1695083305	0
114	3200	1695254468	1
115	2800	1695083306	0
117	100	1695083306	1
118	100	1695510064	2405
119	100	1695427259	861
120	100	1695427269	1202
121	100	1695083276	0
122	100	1695083871	112
123	100	1695083226	0
124	100	1695427318	126
125	210	1695168161	6
126	340	1695596479	20
127	1700	1695510131	0
128	310	1695211353	0
129	100	1695596478	22
130	200	1695211288	3
131	100	1695553277	169
132	440	1695596482	29
135	200	1695427316	175
136	100	1695596468	193
137	1500	1695168184	5
138	300	1695427296	79
139	500	1695083878	1
140	340	1695470504	54
142	100	1695553230	1862
143	600	1695596456	12
144	100	1695427268	22
145	100	1695083306	2
147	25000	1695083901	0
148	8800	1695083307	0
149	390	1695083307	0
157	800	1695083853	21
158	100	1695083307	101
159	100	1695083266	157
160	100	1695083883	245
161	100	1695083856	81
162	100	1695168221	72
163	100	1695083307	887
164	100	1695168108	332
165	100	1695083308	0
166	100	1695083308	12
167	400	1695211322	0
168	100	1695083308	1
169	100	1695427254	97
170	100	1695083906	1
171	100	1695083308	1
172	100	1695083279	2
173	100	1695168239	1
174	270	1695510076	377
175	100	1695125020	2
176	4900	1695470484	306
177	7800	1695083308	0
178	12000	1695168141	1
179	100	1695083309	3
180	100	1695083204	0
181	110	1695470478	18
182	100	1695083309	0
183	100	1695470460	608
184	100	1695427326	399
185	300	1695125102	38
186	100	1695083854	98
187	100	1695596432	234
188	100	1695083246	5
189	100	1695083219	1
193	990000000	1695083309	0
194	70000000	1695596425	410
195	680	1695083309	0
196	2000	1695297633	514
198	100	1695083310	51
199	150	1695083310	0
200	100	1695083310	0
201	100	1695470459	45
202	240	1695211294	0
203	100	1695083311	160
204	200	1695124980	0
205	190	1695427323	372
206	270	1695168470	16
207	270	1695083882	0
208	100	1695083238	12
209	100	1695384054	36
210	100	1695083286	4
211	100	1695083286	9
212	100	1695124905	10
213	160	1695168178	1
214	970	1695427345	149
215	2900	1695211343	115
216	2500	1695083311	0
217	3000	1695297680	278
218	150	1695083311	11
219	100	1695211326	4
220	100	1695083272	1
221	2100	1695168472	0
222	100	1695083312	1
223	150	1695083312	2
224	100	1695083274	212
225	210	1695083312	10
226	670	1695125005	4
227	680	1695083312	0
228	3400	1695254479	2
229	22000	1695083312	1
230	120	1695125040	18
231	100	1695083313	0
232	100	1695083313	63
233	120	1695125181	0
234	110	1695427251	194
236	800	1695083885	77
237	100	1695168152	4886
238	100	1695427314	8241
239	160	1695553256	45
240	160	1695125131	0
241	870	1695596511	2
242	100	1695168062	47
243	100	1695510053	183
244	100	1695596459	301
245	100	1695470472	745
246	100	1695083225	17
247	100	1695083203	0
248	180	1695083849	296
249	450	1695211294	0
250	130	1695083252	5
251	250	1695427342	392
252	120	1695083249	1646
253	100	1695211368	49
254	100	1695427339	47
255	200	1695470492	573
256	230	1695083194	45
257	270	1695470453	519
258	2000	1695083294	0
259	100	1695124868	4
260	100	1695083864	1
261	100	1695083313	192
262	250	1695168359	1
263	100	1695083313	2
264	100	1695083864	0
265	100	1695211353	0
266	100	1695553256	17
267	100	1695297718	180
268	13000	1695083314	0
269	100	1695596462	99
270	100	1695125138	1
271	250	1695083283	10
272	250	1695211290	1
273	250	1695168196	1
274	500	1695083848	0
276	10000	1695596475	13
277	300	1695340851	28
278	300	1695083314	0
279	300	1695168325	6
280	100	1695211367	7
281	500000000	1695083314	0
285	100	1695083198	1
286	100	1695168352	0
287	32000	1695596426	4
288	16000	1695124866	1
289	20000	1695427255	31
290	34000	1695168278	0
291	110	1695168119	0
292	100	1695083314	1
293	100	1695553272	210
294	100	1695168216	45
295	150	1695125085	0
296	1600	1695211580	0
297	100	1695083315	3
298	100	1695083315	52
299	100	1695427259	803
300	100	1695384072	1122
301	100	1695083315	231
302	950	1695553237	425
303	100	1695470476	570
304	120	1695427328	25236
305	100	1695083870	4
306	100	1695083870	3
307	100	1695427327	260
308	130	1695168131	6
309	130	1695168091	3
310	130	1695083315	5
311	100	1695083904	19
312	160	1695083316	1
313	900	1695596433	139
314	110	1695083895	34
315	110	1695168326	1
316	300	1695211263	132
317	110	1695083316	1
318	110	1695168264	14
319	470	1695427288	969
320	630	1695168350	7
321	3000	1695211291	2
322	100	1695254421	668
323	130	1695083880	74
324	170	1695211451	40
325	170	1695083896	292
326	170	1695083896	45
327	900	1695211458	2
328	100	1695596482	39080
329	130	1695427270	2
330	2300	1695553288	322
331	1200	1695168072	5
332	100	1695211291	48
333	210	1695470461	1753
334	130	1695168310	1
335	600	1695211508	2
338	500	1695168187	20
340	250	1695211360	2
341	170	1695168311	0
342	130	1695083316	1
343	230	1695083316	54
344	100	1695083316	5
345	100	1695427332	476
346	550	1695470511	73930
347	100	1695083229	0
348	180	1695083288	1
349	130	1695168221	1
350	100	1695083296	1
351	2100	1695553307	0
352	150	1695083317	2
353	130	1695596458	369
354	180	1695083317	1
355	220	1695124908	7
356	220	1695083200	7
357	130	1695427270	448
358	1500	1695596490	436
359	110	1695211301	18
360	180	1695168180	2
361	180	1695083259	1
362	180	1695083191	2
363	100	1695083897	287
364	100	1695083883	158
365	100	1695083855	185
366	190	1695083317	0
367	190	1695083317	10
368	190	1695083318	0
369	190	1695083318	0
370	190	1695510054	53
371	190	1695083318	0
372	190	1695083318	0
373	190	1695083319	0
374	190	1695083319	0
375	10000	1695083319	0
376	2900	1695083319	1
377	3300	1695083320	1
378	3000	1695168297	0
379	4000	1695297677	2
380	4000	1695168298	0
381	6600	1695596520	0
382	5000	1695211328	0
383	4000	1695211307	0
384	2900	1695553287	30
385	5000	1695340829	2
386	3300	1695596427	24
388	180	1695083867	0
389	8800	1695211283	0
390	1000	1695168060	0
391	5900	1695083320	0
392	300	1695083320	0
393	190	1695083320	16
394	190	1695083320	5
395	190	1695083321	3
396	1000	1695083321	0
397	550	1695083321	0
398	23000	1695083321	0
399	210	1695083846	9
400	1900	1695083322	0
401	19000	1695083322	0
402	180	1695083205	5
403	200	1695254464	4
404	400	1695211264	246
405	290	1695340926	111
406	100	1695083322	88
407	23000	1695083323	0
408	5000	1695254417	30
409	100	1695083323	0
410	160	1695083323	2
411	390	1695168473	1
412	190	1695297675	22
413	160	1695427304	315
414	190	1695254465	11
415	200	1695083324	0
416	300	1695297711	808
417	1000	1695211473	1
418	1600	1695470482	379
419	310	1695427346	399
420	350	1695510075	2216
421	280	1695427329	633
422	100	1695083217	1
423	200	1695510080	136
424	100	1695427349	889
425	940	1695427236	57
426	1100	1695427238	969
427	570	1695427345	578
428	870	1695510088	1931
429	500	1695083216	0
430	120	1695083324	3
431	120	1695083231	3
432	120	1695211458	209
433	100	1695427314	30
434	120	1695083888	1
