Last Updated:	1756123200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1756015523	100	93	100
3	1749621865	100	0	100
4	1752883706	100	20	100
5	1752883706	100	0	100
6	1748617446	100	1	100
7	1752538076	100	0	100
8	1747850632	100	114	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	1	100
12	1754708872	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1756102100	330	39	333
17	1755367540	190	1	190
18	1751868309	65000	0	100
19	1755021899	100	9	100
20	1755443099	45	0	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756080533	45	559	100
24	1756015569	2700	289	2752
25	1755918402	10	43	100
27	1755021901	100	64	100
28	1755302971	290	0	347
29	1755572856	410	1	925
30	1755788737	100	74	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1755626700	310	8	313
35	1754427900	100	0	100
36	1744459445	100	0	100
37	1756123526	770	38	849
38	1752116845	100	0	100
39	1755583501	100	79	100
40	1755313706	90	0	100
41	1754546703	100	11	100
42	1755313706	90	0	100
46	1743818759	100	4	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	102	100
51	1748185420	120	0	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	87	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	176	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755853440	100	50	5000
70	1751954693	100	0	100
71	1756102140	8700	66	9000
72	1755950709	120	7	120
73	1756123502	400	1	399
76	1755885951	10000	156	10497
77	1755875034	100	71	100
78	1755896766	200	890	193
79	1756047954	63	14	100
80	1755864240	5900	40	5969
81	1750712672	100	1	100
82	1744038218	100	0	100
83	1755562065	100	1	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	1	424
87	1750648027	100	1	100
88	1756102095	100	17	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1754881671	90	0	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1755777912	280	1	280
95	1754481910	280	2	280
96	1755713137	660	0	666
97	1753142860	6500	0	6544
98	1756112710	1900	178	1765
99	1755669922	19000	0	18990
100	1755745729	30000	2	29860
101	1756058704	10000	45	9999
102	1755875034	100	62	100
103	1754266100	790	1	795
104	1755842668	30000	2	30000
105	1755832075	4900	14	4799
106	1753067272	100	17	100
107	1749697607	100	75	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755907598	250	1	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1755356726	480	0	500
114	1756047906	900	5	900
115	1754708855	900	0	2695
117	1755745727	72	0	100
118	1756047953	18	1683	100
119	1756047952	18	37	100
120	1756047952	18	35	100
121	1756015534	100	3	100
122	1755961513	100	75	100
123	1755745727	72	0	100
124	1756047952	18	129	100
125	1752397503	210	0	216
126	1756047907	400	18	400
127	1754481905	320	1	320
128	1755183922	750	0	400
129	1751944051	100	0	100
130	1754611661	720	0	725
131	1756047952	72	18	100
132	1756080549	400	58	400
135	1755918402	270	27	285
136	1756047954	26	154	100
137	1749362674	1500	6	1480
138	1756123502	300	563	300
139	1741636998	500	0	500
140	1756102167	360	17	340
142	1756102078	1600	2951	1493
143	1756069561	100	5	100
144	1755021904	100	0	100
145	1750313436	100	177	100
147	1755875088	880	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1756112728	450	19	777
158	1755939939	23	6	100
159	1756123562	36	73	100
160	1753229284	100	150	100
161	1749459841	100	1	100
162	1752030453	100	0	100
163	1749708260	100	106	100
164	1752203255	100	48	100
165	1755507933	54	7	100
166	1749254798	100	0	100
167	1740924180	100	0	104
168	1754708864	100	4	100
169	1756047954	63	2	100
170	1753175089	100	1	100
171	1755443106	100	0	100
172	1755021896	100	1	100
173	1756112717	54	1	100
174	1756123562	90	100	380
175	1746241578	100	0	100
176	1756058761	5000	99	4982
177	1755929107	7600	2	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1756123553	140	215	200
182	1752883808	100	0	100
183	1752548872	100	6	100
184	1756058709	300	60	299
185	1737532956	300	18	300
186	1755950708	100	62	100
187	1751922293	100	111	100
188	1755637505	100	1000	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1756123562	80000000	247	80000000
195	1755832078	2000	0	2000
196	1756102189	1800	2200	1777
198	1744437837	100	47	100
199	1735135354	150	0	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	1	100
203	1756123548	58	20	100
204	1755151514	100	1	104
205	1756102154	100	2	100
206	1756102183	58	0	100
207	1755907598	130	13	133
208	1755140885	100	7	100
209	1753758476	100	6	100
210	1755972305	100	28	100
211	1755723917	100	50	100
212	1755097501	100	16	100
213	1754536067	160	2	200
214	1756058768	1200	115	1197
215	1755875044	940	27	945
216	1744999431	120	0	120
217	1755983137	940	762	1050
218	1755021895	150	41	150
219	1756102183	63	0	100
220	1755021896	100	1	100
221	1755972304	250	1	250
222	1755021897	100	0	100
223	1755021895	150	0	150
224	1754525289	100	9	100
225	1745474628	210	0	214
226	1754643891	670	5	674
227	1753844880	170	0	172
228	1755907597	3400	1	3456
229	1752483926	4000	0	4000
230	1754903109	120	4	120
231	1755659324	27	5	100
232	1750637232	100	23	100
233	1751933272	100	3	100
234	1755961570	110	134	114
236	1756047907	450	70	777
237	1754093276	100	972	100
238	1756123558	100	17650	100
239	1755939911	160	3	160
240	1754579087	160	3	160
241	1755043674	180	3	180
242	1756102174	63	45	100
243	1756123554	63	127	100
244	1756123554	63	107	100
245	1756123554	63	158	100
246	1756015570	63	108	100
247	1755788703	63	1	100
248	1756015523	180	618	184
249	1754352463	130	12	130
250	1744437837	130	32	130
251	1753455889	130	99	130
252	1725507717	120	4	120
253	1756080528	140	95	140
254	1755832033	100	83	100
255	1755313701	130	0	128
256	1754762704	100	71	100
257	1756037150	250	514	200
258	1755864228	1000	135	100000
259	1755691524	100	176	100
260	1755680781	72	10	100
261	1755961512	90	34	100
262	1755680763	230	0	14500
263	1741647796	100	3	100
264	1727082083	100	0	100
265	1744103025	100	0	100
266	1755994090	100	391	101
267	1739984581	100	0	100
268	1756102117	1200	5	900
269	1751738689	100	0	100
270	1754978736	100	0	265
271	1755313702	250	0	250
272	1752980887	250	3	250
273	1755929100	250	63	250
274	1755777911	450	1	500
276	1756015528	10000	7	10000
277	1754719505	300	9	300
278	1742555014	300	7	300
279	1725507722	300	15	300
280	1755410701	100	12	100
281	1751339232	500000000	0	500000000
285	1754978707	100	0	100
286	1749621858	100	0	100
287	1755691526	2000	1	2000
288	1755832093	8500	1	8500
289	1747569841	10000	0	10000
290	1755832115	950	1	950
291	1755205541	190	0	190
292	1754708865	100	0	100
293	1756123546	100	212	115
294	1755918405	100	27	100
295	1753261496	150	0	150
296	1755832126	640	1	645
297	1755853447	180	1	100
298	1756080533	180	150	100
299	1756026314	180	179	100
300	1755518702	180	0	100
301	1756123562	63	1	100
302	1755885853	560	30	565
303	1753240039	100	35	100
304	1756123551	110	11834	175
305	1755389288	100	7	100
306	1753229243	100	5	100
307	1755313702	100	17	100
308	1750032417	130	2	130
309	1752235487	130	4	130
310	1754006874	130	4	130
311	1755313705	100	12	100
312	1725507728	160	3	160
313	1748920002	220	0	220
314	1755237912	110	0	108
315	1755054470	110	26	110
316	1754568294	300	45	300
317	1755626700	110	184	108
318	1755659284	110	89	110
319	1755270301	300	0	304
320	1752548872	210	0	212
321	1754892308	100	7	100
322	1755907596	100	108	100
323	1736701355	130	1	136
324	1754211896	170	1	170
325	1725507731	170	352	168
326	1725507731	170	2	172
327	1756112708	720	3	500
328	1755367513	100	78890	100
329	1754384704	130	1	130
330	1756102186	100	216	100
331	1755972334	3100	70	2994
332	1756123554	63	208	100
333	1756123555	190	3405	192
334	1755248707	130	0	130
335	1756069530	1900	0	1990
338	1756102088	450	20	500
340	1756102080	220	1	250
341	1755518701	150	0	170
342	1753941916	120	0	130
343	1753250699	210	0	230
344	1756047937	72	93	100
345	1756080560	100	27	141
346	1756123557	330	15501	333
347	1753693504	100	9	104
348	1754233505	180	2	180
349	1750993642	130	2	128
350	1744459447	100	0	100
351	1755302969	320	0	326
352	1744524232	150	0	150
353	1749254804	130	0	134
354	1755400088	180	1	180
355	1750885489	220	6	220
356	1754708866	220	11	220
357	1756123562	170	750	150
358	1756123526	650	758	650
359	1755043673	110	0	116
360	1749913460	180	5	180
361	1748649995	180	12	180
362	1754525290	180	5	180
363	1750475242	100	115	100
364	1754579088	100	74	100
365	1743962629	100	168	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	1	190
369	1741453410	190	0	190
370	1755518701	190	0	190
371	1726822883	190	0	190
372	1725507739	190	0	190
373	1753574865	190	0	190
374	1741237401	190	0	190
375	1754708890	3900	0	3898
376	1751835902	2900	0	2949
377	1756102125	2200	0	2246
378	1754071542	760	0	777
379	1755302912	9000	0	8995
380	1753131900	10000	0	1491
381	1754352457	250	0	680
382	1755043682	1000	0	900
383	1755497112	990	0	990
384	1755497105	400	3	399
385	1755832094	2000	0	1995
386	1755432330	990	0	995
388	1755605103	180	1	999
389	1751090721	8000	0	7999
390	1753725912	8200	2	8222
391	1755626704	1500	1	1495
392	1754611661	2400	1	2500
393	1725507744	190	19	194
394	1741453411	190	16	190
395	1751047480	190	1	196
396	1755108318	840	0	841
397	1750669491	4000	0	4000
398	1755885907	3700	0	3838
399	1754525289	210	8	210
400	1752419114	1800	0	1786
401	1755032713	2400	0	2791
402	1755864232	180	153	180
403	1756102126	180	77	180
404	1755745684	400	4	400
405	1755885928	260	0	272
406	1744934773	100	0	100
407	1755421511	12000	0	12500
408	1756080574	13000	38	13900
409	1751565889	100	0	100
410	1746760002	160	2	160
411	1755950700	500	12	500
412	1755896728	490	3	625
413	1755994082	2000	32	1985
414	1738537359	190	34	190
415	1753963508	200	1	200
416	1755529491	200	7	200
417	1755270300	100	0	100
418	1756102189	1600	560	1750
419	1756102166	100	358	100
420	1756102163	100	7698	100
421	1756102185	390	265	395
422	1753509908	100	45	100
423	1753855491	100	60	100
424	1756112715	330	260	330
425	1756123540	700	250	700
426	1756112695	100	1801	100
427	1756123543	1100	1585	1100
428	1756069537	1200	2215	1211
429	1755918406	890	5	890
430	1755043675	120	0	120
431	1751630682	120	4	120
432	1748477186	120	6	120
433	1755723913	100	17	100
434	1754006911	120	3	120
435	1755885861	350	1	345
436	1756037128	750	0	1550
437	1755119156	14000	0	13998
438	1755929118	14000	11	13794
439	1755119157	27000	1	26985
440	1756123544	20000	18	19895
441	1755896690	1200000	0	1300000
442	1754071531	990000	0	1000000
443	1756080581	6000	4800	6000
444	1756102152	13000	42	19000
445	1753045508	4000	0	4000
446	1751187906	6400	0	9000
447	1755540391	4300	0	4400
448	1755313704	100	3	100
449	1750313248	100	5	100
452	1751555088	100	1	100
455	1756015517	200	161	225
456	1756058770	200	15	200
457	1746284637	1300	0	1500
459	1753358687	100	15	100
460	1755335119	100	52	100
461	1748898257	100	19	100
462	1755313703	100	24	100
463	1753520711	100	1	100
464	1756112696	680	500	680
465	1755518717	900	46	900
466	1756102113	1400	116	1458
467	1755529555	470	1	469
468	1756015522	100	95	100
469	1755605103	100	2	100
470	1755140885	100	0	100
471	1755324319	100	402	100
472	1754643891	190	2	190
473	1753628706	130	0	130
474	1754654690	100	12	100
475	1745669036	130	0	130
476	1756037152	350	178	398
477	1749719056	130	0	130
478	1756058745	10000	31	9500
482	1754481932	100000000000	0	991000000
483	1725667324	1000000000	0	0
484	1725667324	950000000	0	950000000
487	1755302976	170	0	176
488	1751976290	100	4	100
489	1744459446	310	2	310
490	1756123548	590	281	600
491	1744459449	250	5	250
492	1756123530	550	241	575
493	1745075037	240	1	240
494	1756026329	370	1	383
495	1740967489	100	1	100
496	1754525288	100	49	100
497	1751663083	230	0	236
498	1746597842	100	5	100
499	1755788722	630	0	645
500	1756102140	17000	34	17400
501	1753834083	100	1	100
503	1753412847	160	2	162
504	1755929110	20000	0	19999
505	1755021900	210	0	214
506	1755972358	4800	37	4787
507	1756058707	5400	3	5390
508	1755896709	12000	2	11911
510	1756102088	1600	86	1666
511	1755961514	2800	44	2799
512	1755151539	2700	0	2700
513	1756047942	4000	91	4000
514	1756047945	3200	100	3200
515	1756047945	2400	84	2400
517	1756004865	1800	1	2000
519	1755335119	2700	1	3000
521	1752926706	3600	0	4000
522	1755702312	3000	1	3000
523	1755173131	290	1	296
