Last Updated:	1756846800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1756685274	100	40	100
3	1749621865	100	1	100
4	1756436860	100	50	100
5	1752883706	100	0	100
6	1748617446	100	1	100
7	1752538076	100	0	100
8	1747850632	100	108	100
9	1744459449	100	1	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1756393512	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1756825520	300	27	332
17	1755367540	190	7	190
18	1751868309	65000	0	100
19	1756803906	100	32	100
20	1756620310	45	1	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756296444	45	0	100
24	1756836358	2700	351	2700
25	1756793099	10	114	100
27	1755021901	100	72	100
28	1756847149	290	31	292
29	1756847163	400	6	420
30	1756404318	100	303	100
31	1743786230	8400000	0	0
33	1756620322	27	1	100
34	1755626700	310	1	300
35	1754427900	100	4	100
36	1744459445	100	0	100
37	1756663566	590	1	599
38	1752116845	100	0	100
39	1755583501	100	2	100
40	1756771669	90	1	100
41	1754546703	100	42	100
42	1755313706	90	0	100
46	1743818759	100	15	100
47	1745075036	100	1	100
48	1746036327	2000000	0	2000000
49	1750313253	100	100	100
51	1756188321	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	114	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	7	150
61	1756739094	36	16	100
62	1752138302	50000	1	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1756523308	100	176	100
70	1751954693	100	0	100
71	1756663556	10000	15	9999
72	1756717510	120	3	120
73	1756814712	400	1	399
76	1756825559	10000	157	10481
77	1755875034	100	61	100
78	1756404332	220	1	220
79	1756641956	63	1	100
80	1756631114	5900	88	5969
81	1750712672	100	45	100
82	1744038218	100	0	100
83	1755562065	100	0	100
84	1755788735	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	0	424
87	1750648027	100	0	100
88	1756847119	100	20	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1756620316	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1756782487	280	6	280
96	1755713137	660	0	657
97	1756199140	6500	1	6543
98	1756825547	1900	41	1890
99	1755669922	19000	0	18990
100	1756674324	30000	0	29863
101	1756706755	9800	53	9999
102	1756663518	100	61	100
103	1756847164	760	1	795
104	1756749954	29000	1	30000
105	1756674332	4500	31	4400
106	1753067272	100	0	100
107	1749697607	100	0	100
108	1756652710	90	1	690
109	1748487993	90	0	100
110	1756199157	250	0	250
111	1756199145	250	0	250
112	1754157885	350	1	350
113	1755356726	480	0	480
114	1756771672	900	2	900
115	1756199146	900	0	900
117	1756793144	72	0	100
118	1756847174	18	101	100
119	1756847174	18	45	100
120	1756847174	18	32	100
121	1756361093	100	1	100
122	1756685275	100	68	100
123	1756793144	72	0	100
124	1756847174	18	120	100
125	1752397503	210	0	216
126	1756728318	400	26	400
127	1756134299	320	1	320
128	1755832111	750	0	400
129	1751944051	100	0	100
130	1756598902	720	1	725
131	1756793144	72	53	100
132	1756760708	390	4	390
135	1756523389	270	0	285
136	1756793133	26	157	100
137	1749362674	1500	2	1480
138	1756479935	300	313	300
139	1741636998	500	0	500
140	1756847177	360	48	340
142	1756825508	1400	175	150
143	1756825557	100	10	100
144	1755021904	100	0	100
145	1750313436	100	0	100
147	1756706754	860	0	881
148	1756296502	1700	0	1714
149	1756501520	3000	0	3002
157	1756803963	450	28	777
158	1756825567	23	8	100
159	1756760739	36	1	100
160	1753229284	100	158	100
161	1749459841	100	0	100
162	1752030453	100	1	100
163	1749708260	100	21	100
164	1752203255	100	46	100
165	1756749981	54	5	100
166	1749254798	100	61	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1756793144	63	1	100
170	1753175089	100	0	100
171	1755443106	100	0	100
172	1755021896	100	0	100
173	1756469175	54	0	100
174	1756825567	90	0	380
175	1756523304	100	121	100
176	1756847183	4700	288	4720
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	16	104
180	1752937510	100	0	100
181	1756836357	110	1	137
182	1752883808	100	0	100
183	1752548872	100	0	100
184	1756782544	300	379	300
185	1737532956	300	109	300
186	1756836317	100	123	100
187	1756782471	100	3640	100
