Last Updated:	1757408400

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1757387294	100	150	100
3	1749621865	100	0	100
4	1756436860	100	1	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	1	100
8	1747850632	100	76	100
9	1744459449	100	0	100
10	1752884298	100	0	100
11	1751295877	100	0	100
12	1756393512	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757095532	290	38	200
17	1757376535	100	10	190
18	1751868309	65000	0	100
19	1757322341	100	287	100
20	1756620310	45	0	690
21	1755313708	45	0	100
22	1752159904	45	0	100
23	1756296444	45	0	100
24	1757290117	2700	117	2700
25	1757333133	10	230	100
27	1755021901	100	18	100
28	1757365533	280	0	292
29	1756847163	400	0	420
30	1757397934	200	0	100
31	1743786230	8400000	0	0
33	1756620322	27	0	100
34	1755626700	310	0	300
35	1754427900	100	1	100
36	1744459445	100	0	100
37	1757225144	400	0	599
38	1752116845	100	0	100
39	1757333124	100	57	666
40	1756771669	90	0	100
41	1754546703	100	6	100
42	1756955278	90	1	100
46	1743818759	100	13	100
47	1745075036	100	0	100
48	1746036327	2000000	0	2000000
49	1750313253	100	8	100
51	1756188321	120	1	120
52	1754384703	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	69	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1757095533	36	165	100
62	1752138302	50000	0	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1756523308	100	0	100
70	1751954693	100	6	100
71	1756663556	10000	15	9999
72	1757268320	120	5	120
73	1756814712	400	1	399
76	1757343983	10000	186	9900
77	1757343919	100	11	100
78	1756847147	220	0	220
79	1757333172	63	1	100
80	1757387319	5800	84	5800
81	1756868868	100	276	100
82	1744038218	100	1	100
83	1755562065	100	2	100
84	1757203719	6700	1	6800
85	1749816274	400000	0	425000
86	1755302906	420	2	420
87	1757311533	100	1592	100
88	1757397919	100	12	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1757300879	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1757408751	280	6	280
96	1755713137	660	1	657
97	1756199140	6500	0	6543
98	1757387332	1900	75	1944
99	1757203687	19000	1	18985
100	1756674324	30000	0	29863
101	1757214506	10000	51	9997
102	1756663518	100	12	100
103	1756847164	760	1	764
104	1756879536	29000	1	29107
105	1757365522	3300	14	1000
106	1757376485	100	530	100
107	1749697607	100	30	100
108	1756652710	90	0	690
109	1748487993	90	0	100
110	1756944475	250	2	250
111	1757041676	250	4	250
112	1754157885	350	1	350
113	1755356726	480	1	480
114	1757138727	900	6	900
115	1756965911	900	1	900
117	1757192738	72	1	100
118	1757333167	18	54	100
119	1757365569	18	39	100
120	1757333167	18	30	100
121	1756361093	100	0	100
122	1757300944	100	39	100
123	1756793144	72	0	100
124	1757333167	18	82	100
125	1752397503	210	0	216
126	1757268321	400	35	400
127	1757019902	320	8	320
128	1756652749	750	0	400
129	1751944051	100	0	100
130	1757203715	600	0	725
131	1757365569	72	301	100
132	1756760708	390	24	390
135	1756965907	270	1	900
136	1757333167	26	153	100
137	1749362674	1500	4	1480
138	1756479935	300	74	300
139	1741636998	500	0	500
140	1757300964	360	25	340
142	1757397947	1500	891	1300
143	1757387350	100	16	100
144	1755021904	100	0	100
145	1750313436	100	0	100
147	1756706754	860	0	881
148	1756296502	1700	0	1714
149	1756501520	3000	0	3002
157	1757397920	450	28	777
158	1757343994	23	18	100
159	1757322369	36	25	100
160	1753229284	100	51	100
161	1749459841	100	1	100
162	1752030453	100	0	100
163	1749708260	100	3	100
164	1752203255	100	120	100
165	1756911928	54	0	100
166	1749254798	100	0	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1757192738	63	0	100
170	1753175089	100	0	100
171	1755443106	100	0	100
172	1755021896	100	0	100
173	1756469175	54	0	100
174	1757397961	90	16	380
175	1756523304	100	0	100
176	1757311559	4100	142	4150
177	1755929107	7600	0	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1757225148	130	556	137
182	1752883808	100	0	100
183	1752548872	100	0	100
184	1757279156	300	70	300
185	1737532956	300	9	300
186	1756836317	100	109	100
187	1756987519	100	3765	100
188	1755637505	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1757408764	80000000	258	80100000
195	1755832078	2000	0	2000
196	1757387281	1800	596	1777
198	1744437837	100	23	100
199	1756458332	150	1	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1757257560	58	23	100
204	1755151514	100	1	104
205	1757376519	100	1178	117
206	1757214500	58	1	100
207	1755907598	130	3	130
208	1755140885	100	9	100
209	1753758476	100	7	100
210	1756782471	100	4	100
211	1756512499	100	31	100
212	1756512499	100	8	100
213	1756620316	160	2	160
214	1757397957	1200	126	1193
215	1757311529	400	1	400
216	1744999431	120	0	120
217	1757365516	1000	69	1000
218	1755021895	150	82	150
219	1757214500	63	11	100
220	1755021896	100	0	100
221	1757203688	250	1	250
222	1755021897	100	2	100
223	1755021895	150	1	150
224	1754525289	100	1	100
225	1745474628	210	5	214
226	1756361087	670	0	674
227	1757397925	870	194	2119
228	1756911890	3400	1	3456
229	1756199139	4000	0	4000
230	1754903109	120	1	120
231	1756220817	27	0	100
232	1750637232	100	209	100
233	1751933272	100	0	100
234	1757171174	110	12	114
236	1757397921	450	82	777
237	1754093276	100	541	100
238	1757246720	100	12775	100
239	1755939911	160	3	160
240	1754579087	160	2	160
241	1757311515	180	3	180
242	1757290113	63	38	100
243	1757290113	63	292	100
244	1756782539	63	0	100
245	1757290113	63	1609	100
246	1757225170	63	6	100
247	1757160325	63	1	100
248	1757290087	180	937	184
249	1754352463	130	68	130
250	1744437837	130	14	130
251	1753455889	130	90	130
252	1725507717	120	3	120
253	1757376514	100	93	140
254	1757235906	100	83	100
255	1755313701	130	1	128
256	1757343918	100	87	100
257	1757376551	220	499	249
258	1757279108	1000	1	100000
259	1755691524	100	2	100
260	1757290102	72	0	100
261	1757333129	90	32	100
262	1757160360	180	0	14500
263	1756166871	100	13	100
264	1727082083	100	1	100
265	1744103025	100	0	100
266	1756771680	100	18	100
267	1739984581	100	0	100
268	1757041681	5000	1	5000
269	1751738689	100	0	100
270	1756987539	100	3	100
271	1755313702	250	0	250
272	1752980887	250	4	250
273	1757322320	250	74	250
274	1755777911	450	0	500
276	1757300945	10000	4	10000
277	1754719505	300	1	300
278	1742555014	300	2	300
279	1725507722	300	3	300
280	1755410701	100	23	100
281	1751339232	500000000	0	500000000
285	1754978707	100	0	100
286	1756199136	100	0	100
287	1755832188	2000	1	2000
288	1757311538	8500	1	8490
289	1756199127	9000	0	8994
290	1755832115	950	1	931
291	1756598917	150	0	148
292	1754708865	100	0	100
293	1757300900	100	89	100
294	1755918405	100	0	100
295	1753261496	150	0	150
296	1756512524	640	0	640
297	1756868918	180	0	100
298	1757397920	180	162	100
299	1756868918	180	0	100
300	1756858102	180	0	100
301	1757365582	63	0	100
302	1757376538	330	41	444
303	1756361087	100	95	100
304	1757397961	100	4633	114
305	1755389288	100	9	100
306	1757257518	100	8	100
307	1755313702	100	24	100
308	1750032417	130	0	130
309	1752235487	130	8	130
310	1754006874	130	1	130
311	1755313705	100	2	100
312	1725507728	160	275	160
313	1748920002	220	0	220
314	1755237912	110	0	108
315	1756868869	110	59	110
316	1756879505	300	145	300
317	1755626700	110	0	108
318	1755659284	110	1	110
319	1755270301	300	152	304
320	1752548872	210	0	212
321	1754892308	100	6	100
322	1755907596	100	37	100
323	1736701355	130	7	136
324	1754211896	170	0	170
325	1725507731	170	440	168
326	1725507731	170	156	172
327	1757387320	490	14	666666
328	1756965910	100	9194	100
329	1754384704	130	1	130
330	1757397911	100	1903	100
