Last Updated:	1725472800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1720029624	100	2	100
2	1725418889	100	69	100
3	1725267672	100	197	100
4	1723096847	100	1	100
5	1722913321	100	1	100
6	1722913307	100	0	100
7	1722913315	100	1	100
8	1720170026	100	216	100
9	1720645223	100	0	100
10	1721725223	100	0	100
11	1722254426	100	0	100
12	1725386469	100	10	100
14	1722925141	200	0	200
15	1719694825	200	0	200
16	1725429674	330	109	333
17	1725127256	100	7	102
18	1719565228	22000	0	22000
19	1722902444	100	5	100
20	1723906880	45	0	100
21	1723906882	45	0	100
22	1723906883	45	0	100
23	1725278478	45	1178	100
24	1725462090	4000	710	3980
25	1725364867	10	9	100
27	1725105660	100	1033	100
28	1724878923	750	0	845
29	1724706092	850	2	500
30	1725116458	100	1266	100
31	1722913242	9000000	0	0
33	1725354062	27	1	100
34	1723172459	100	0	100
35	1722513629	100	0	100
36	1723518055	100	0	100
37	1724900491	100	7	100
38	1719414031	100	0	100
39	1725084063	100	2235	100
40	1724911262	90	1	100
41	1720256434	100	197	100
42	1725159685	90	1	100
46	1719478832	100	2	100
47	1720170058	100	0	100
48	1720483248	2000000	0	1000000
49	1724533253	100	338	100
51	1725321690	120	5	120
52	1720170067	100	0	100
53	1721271646	4600	0	4600
55	1719068427	100	161	100
56	1720299633	77000000	0	75000000
58	1724349672	1000000	0	500000
59	1720170035	150	0	150
61	1725343270	36	1	100
62	1720645218	50000	0	50000
66	1722297647	25000	0	25000
67	1719846031	900000	0	899000
69	1721023227	100	0	100
70	1725267665	100	101	100
71	1725278482	1000	7	1000
72	1725267664	120	138	120
73	1725267674	200	6	384
76	1725429673	3300	179	3327
77	1720418432	100	0	100
78	1725440469	190	83	160
79	1725300072	63	5	100
80	1725364863	15000	89	15500
81	1719954022	100	1	100
82	1724835658	100	1	100
83	1721854827	100	2	100
84	1720278028	100	0	100
85	1722913286	450000	0	460000
86	1722049261	430	0	441
87	1722913331	100	0	100
88	1725429673	100	30	200
89	1722243623	90	0	100
90	1724835657	90	0	500
91	1725030056	90	1	100
92	1723906882	45	0	100
93	1724371270	1000	0	999
94	1724889680	4600	4	4605
95	1724770880	2000	0	280
96	1725267663	120	155	120
97	1724382087	2900	0	310
98	1725451281	1700	64	1684
99	1722925093	45000	0	24741
100	1723863663	40000	0	39975
101	1725364875	35000	39	34984
102	1725073283	100	45	100
103	1725310864	880	1	879
104	1724749258	18000	1	18193
105	1725170488	920	10	1499
106	1724727671	100	0	100
107	1724727669	100	0	100
108	1725040857	90	12	100
109	1722600033	90	0	100
110	1724403647	1000	2	999
111	1722297665	1000	2	1000
112	1720170035	350	0	350
113	1723399245	590	0	616
114	1724673650	3200	1	3190
115	1722567636	2700	0	2700
117	1724932896	72	1	100
118	1725300072	18	258	100
119	1725300072	18	78	100
120	1725300072	18	45	100
121	1723550476	100	0	100
122	1725343277	100	19	100
123	1724792511	72	0	100
124	1725300072	18	72	100
125	1722913304	210	1	216
126	1725181263	390	93	391
127	1722925117	320	0	320
128	1719306078	2500	0	521
129	1722925155	100	0	100
130	1725148897	120	6	120
131	1725300072	72	62	100
132	1725094871	400	4	400
135	1725429662	270	33	969
136	1725300072	26	129	100
137	1723593660	1500	16	1500
138	1722913318	300	12	300
139	1720170059	500	1	500
140	1725289282	360	7	339
142	1725462092	970	1824	900
143	1725235288	3000	4	3000
144	1722913274	100	0	100
145	1720828879	100	2	100
147	1724166072	9800	0	9848
148	1720829021	1900	0	1950
149	1720688427	320	0	320
157	1725289282	450	17	777
158	1724943711	23	0	100
159	1724943711	36	0	100
160	1725408116	100	307	100
161	1724295671	100	14	100
162	1724425249	100	0	100
163	1722967239	100	21	100
164	1725418895	100	1519	100
165	1724544118	54	0	100
166	1724824852	100	1	100
167	1721487648	150	0	104
168	1719543630	100	0	100
169	1725300072	63	8	100
170	1722913239	100	0	100
171	1724986881	100	95	100
172	1725105662	100	207	100
173	1725094868	54	1	100
174	1725310879	90	129	333
175	1722913351	100	0	100
176	1725105654	3000	91	3049
177	1724814124	4600	1	4668
178	1724371282	2100	0	6119
179	1720083629	100	0	104
180	1722913287	100	2	100
181	1725429675	100	62	100
182	1722913308	100	49	100
183	1722913322	100	6	100
184	1725354068	250	132	249
185	1720170063	300	326	300
186	1722135626	100	41	100
187	1723032038	100	44	100
