Last Updated:	1755702000

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	3	100
2	1755497089	100	14	100
3	1749621865	100	10	100
4	1752883706	100	16	100
5	1752883706	100	4	100
6	1748617446	100	32	100
7	1752538076	100	1	100
8	1747850632	100	1805	100
9	1744459449	100	26	100
10	1752884298	100	1	100
11	1751295877	100	26	100
12	1754708872	100	0	449
14	1740762191	200	38	200
15	1742522756	200	24	200
16	1755669920	330	230	333
17	1755367540	190	0	199
18	1751868309	65000	0	100
19	1755021899	100	11	100
20	1755443099	45	2	690
21	1755313708	45	2	100
22	1752159904	45	0	100
23	1755551098	45	8	100
24	1755702370	2800	1973	2717
25	1755551101	10	92	100
27	1755021901	100	103	100
28	1755302971	290	0	347
29	1755572856	410	1	925
30	1755669959	100	371	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1755626700	310	9	313
35	1754427900	100	23	100
36	1744459445	100	32	100
37	1755648547	880	466	885
38	1752116845	100	0	100
39	1755583501	100	57	100
40	1755313706	90	3	100
41	1754546703	100	17	100
42	1755313706	90	18	100
46	1743818759	100	12	100
47	1745075036	100	165	100
48	1746036327	2000000	0	2000000
49	1750313253	100	1559	100
51	1748185420	120	0	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	132	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	217	150
61	1755410721	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1755518696	100	2	5000
70	1751954693	100	14	100
71	1755626722	10000	14	9998
72	1755583512	120	7	120
73	1755583510	400	2	399
76	1755680782	10000	173	10681
77	1755021897	100	52	100
78	1755302971	190	0	251
79	1755691571	63	99	100
80	1755605149	6000	205	6000
81	1750712672	100	0	100
82	1744038218	100	1	100
83	1755562065	100	4	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	0	425
87	1750648027	100	3	100
88	1755572860	100	24	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1754881671	90	0	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	5	280
96	1755518722	660	1	666
97	1753142860	6500	0	6544
98	1755562073	1600	204	1661
99	1755497104	19000	2	18990
100	1755680792	30000	1	29860
101	1755659286	10000	30	9999
102	1755021902	100	12	100
103	1754266100	790	0	880
104	1755389297	30000	3	30000
105	1755626778	4000	114	4224
106	1753067272	100	7	100
107	1749697607	100	90	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755367515	250	1	250
111	1754352482	250	0	350
112	1754157885	350	1	350
113	1755356726	480	0	500
114	1755691528	900	3	900
115	1754708855	900	0	2695
117	1755140916	72	1	100
118	1755691571	18	6542	100
119	1755691571	18	4164	100
120	1755691571	18	3908	100
121	1754881669	100	0	100
122	1755594357	100	81	100
123	1754546757	72	0	100
124	1755691571	18	145	100
125	1752397503	210	0	216
126	1755691530	400	34	400
127	1754481905	320	0	320
128	1755183922	750	0	400
129	1751944051	100	0	100
130	1754611661	720	1	725
131	1755691571	72	31	100
132	1755669911	400	57	800
135	1755594380	270	1	285
136	1755691571	26	182	100
137	1749362674	1500	8	1480
138	1754849133	300	40	300
139	1741636998	500	32	500
140	1755702316	360	17	340
142	1755691532	1400	715	1656
143	1755572883	100	8	100
144	1755021904	100	0	100
145	1750313436	100	11	100
147	1755000313	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1755518756	450	17	777
158	1755540412	23	5	100
159	1755605102	36	168	999
160	1753229284	100	76	100
161	1749459841	100	53	100
162	1752030453	100	0	100
163	1749708260	100	329	100
164	1752203255	100	214	100
165	1755507933	54	7	100
166	1749254798	100	48	100
167	1740924180	100	0	104
168	1754708864	100	1	100
169	1755507920	63	4	100
170	1753175089	100	5	100
171	1755443106	100	42	100
172	1755021896	100	8	100
173	1755507933	54	89	100
174	1755702378	90	95	380
175	1746241578	100	163	100
176	1755551136	5000	94	4990
177	1753628736	7600	3	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1755302949	130	3	131
182	1752883808	100	6	100
183	1752548872	100	7	100
184	1755389294	300	91	300
185	1737532956	300	23	300
186	1755227296	100	121	100
187	1751922293	100	583	100
188	1755637505	100	1001	100
189	1751987083	100	1	100
193	1751339231	990000000	0	995000000
194	1755702377	80000000	373	80200000
195	1748433847	2000	0	2000
196	1755702304	1800	1238	2742
198	1744437837	100	376	100
199	1735135354	150	13	150
200	1739574159	100	0	102
201	1752548871	100	1	100
202	1752505518	100	1	100
203	1755659326	58	1	100
204	1755151514	100	230	104
205	1755669962	100	34	100
206	1755562107	58	7	100
207	1755400090	130	6	133
208	1755140885	100	676	100
209	1753758476	100	3	100
210	1755281110	100	59	100
211	1755130087	100	46	100
