Last Updated:	1755345600

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1754957283	100	56	100
3	1749621865	100	1	100
4	1752883706	100	10	100
5	1752883706	100	0	100
6	1748617446	100	25	100
7	1752538076	100	0	100
8	1747850632	100	2076	100
9	1744459449	100	21	100
10	1752884298	100	1	100
11	1751295877	100	20	100
12	1754708872	100	0	449
14	1740762191	200	38	200
15	1742522756	200	24	200
16	1755227298	330	283	333
17	1755119129	190	9	199
18	1751868309	65000	0	100
19	1755021899	100	11	100
20	1755259515	45	1	690
21	1755313708	45	2	100
22	1752159904	45	0	100
23	1754319896	45	0	100
24	1755345952	2700	303	2705
25	1755183913	10	82	100
27	1755021901	100	1419	100
28	1755302971	290	0	347
29	1747591458	420	0	420
30	1755151533	100	6634	100
31	1743786230	8400000	0	0
33	1753315651	27	0	100
34	1754546704	310	1	313
35	1754427900	100	23	100
36	1744459445	100	30	100
37	1755335153	950	311	1100
38	1752116845	100	0	100
39	1755324317	100	410	666
40	1755313706	90	3	100
41	1754546703	100	49	300
42	1755313706	90	18	100
46	1743818759	100	13	100
47	1745075036	100	165	100
48	1746036327	2000000	0	2000000
49	1750313253	100	1581	100
51	1748185420	120	1	120
52	1754384703	100	0	100
53	1741464228	4500	0	4200
55	1752494733	100	52	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1725507687	150	41	150
61	1753920474	36	0	100
62	1752138302	50000	0	44444
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1754060707	100	0	100
70	1751954693	100	20	100
71	1754190482	10000	16	9999
72	1755162314	120	5	120
73	1755097519	400	1	399
76	1755324372	10000	200	10682
77	1755021897	100	226	100
78	1755302971	190	0	251
79	1755303009	63	84	101
80	1755205569	6000	220	5995
81	1750712672	100	1	100
82	1744038218	100	1	100
83	1754309098	100	4	100
84	1755302896	6900	0	1000
85	1749816274	400000	0	425000
86	1755302906	420	0	425
87	1750648027	100	2	100
88	1755205509	100	25	200
89	1752159904	90	0	100
90	1755075896	90	15	100
91	1754881671	90	2	100
92	1753769130	45	0	100
93	1754352478	250	0	350
94	1753563904	350	0	350
95	1754481910	280	5	280
96	1755173153	700	0	780
97	1753142860	6500	0	6544
98	1755303013	1600	211	1666
99	1754611685	19000	0	18995
100	1754600708	30000	0	29865
101	1755302896	10000	34	9999
102	1755021902	100	195	100
103	1754266100	790	0	880
104	1755345917	34000	4	30000
105	1755324332	3500	134	4999
106	1753067272	100	3	100
107	1749697607	100	20	100
108	1753574861	90	0	700
109	1748487993	90	0	100
110	1755075897	250	3	250
111	1754352482	250	0	350
112	1754157885	350	0	350
113	1750345493	500	0	500
114	1755043686	900	4	900
115	1754708855	900	0	2695
117	1755140916	72	1	100
118	1755335151	18	5201	100
119	1755335151	18	4181	100
120	1755335151	18	3906	100
121	1754881669	100	1	100
122	1755227303	100	112	100
123	1754546757	72	0	100
124	1755335151	18	152	100
125	1752397503	210	0	216
126	1754244311	400	38	400
127	1754481905	320	1	320
128	1755183922	750	1	400
129	1751944051	100	0	100
130	1754611661	720	1	725
131	1755335151	72	101	100
132	1754957284	400	2	600
135	1755119157	270	2	925
136	1755335151	26	177	100
137	1749362674	1500	5	1480
138	1754849133	300	57	300
139	1741636998	500	18	500
140	1755173128	360	21	340
142	1755324384	1600	79	1645
143	1755227331	100	6	100
144	1755021904	100	99	100
145	1750313436	100	0	100
147	1755000313	900	0	980
148	1754838344	1700	0	1750
149	1754093296	3000	0	1500
157	1755173128	450	23	777
158	1755335158	23	4	100
159	1755335158	36	154	101
160	1753229284	100	51	100
161	1749459841	100	54	100
162	1752030453	100	0	100
163	1749708260	100	7	100
164	1752203255	100	229	100
165	1754784525	54	0	100
166	1749254798	100	40	100
167	1740924180	100	0	104
168	1754708864	100	2	100
169	1755303009	63	0	100
170	1753175089	100	0	100
171	1755259555	100	61	100
172	1755021896	100	156	100
173	1755237938	54	85	100
174	1755303010	90	120	449
175	1746241578	100	163	100
176	1755302988	5000	82	4993
177	1753628736	7600	4	7620
178	1750205277	4400	0	4399
179	1752937508	100	0	104
180	1752937510	100	0	100
181	1755302949	130	75	150
182	1752883808	100	3	100
183	1752548872	100	1	100
184	1755205515	300	106	300
185	1737532956	300	21	300
186	1755227296	100	240	100
187	1751922293	100	463	100
188	1751987082	100	1	100
189	1751987083	100	6	100
193	1751339231	990000000	0	995000000
194	1755345919	80000000	302	78758600
195	1748433847	2000	0	2000
196	1755303004	1800	730	1777
198	1744437837	100	78	100
199	1735135354	150	13	150
200	1739574159	100	0	102
201	1752548871	100	1	100
202	1752505518	100	37	100
203	1755151556	58	37	100
204	1755151514	100	229	104
205	1755054480	100	747	100
206	1755000342	58	3	250
207	1755173126	130	21	133
208	1755140885	100	708	100
209	1753758476	100	5	100
210	1755097502	100	71	100
211	1755130087	100	169	100
212	1755097501	100	35	100
213	1754536067	160	14	160
214	1755248708	1200	108	1200
215	1754395521	940	30	945
216	1744999431	120	0	120
217	1755054475	1100	103	1099
218	1755021895	150	252	150
219	1754957315	63	2	100
220	1755021896	100	401	100
221	1755043695	250	0	644
