Last Updated:	1692964901

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

1	100	1692576253
2	100	1692878465
3	100	1692576254
4	100	1692616733
5	100	1692576245
6	100	1692576254
7	100	1692576255
8	100	1692575494
9	100	1692576255
10	100	1692576255
11	100	1692576255
12	100	1692576256
14	200	1692576256
15	200	1692576161
16	330	1692616656
17	190	1692964889
18	3700	1692576256
19	100	1692576182
20	100	1692576257
21	100	1692576257
22	100	1692576257
23	100	1692599601
24	1000	1692878446
25	100	1692878439
27	100	1692576198
28	270	1692575967
29	370	1692575599
30	100	1692878518
31	9000000	1692576257
33	100	1692576258
34	200	1692576258
35	100	1692576258
36	100	1692576258
37	230	1692878507
38	100	1692576121
39	100	1692576053
40	100	1692599685
41	100	1692668273
42	100	1692576259
46	100	1692599626
47	100	1692599662
48	500000	1692576259
49	100	1692792068
51	600	1692576180
52	100	1692576260
53	5600	1692576182
55	190	1692575872
56	32000000	1692576260
58	500000	1692792056
59	150	1692576260
61	100	1692576237
62	45000	1692575834
66	25000	1692576261
67	900000	1692576261
69	100	1692575704
70	100	1692576261
71	950	1692576261
72	120	1692576261
73	400	1692878527
76	1900	1692921688
77	100	1692576262
78	220	1692576262
79	100	1692576202
80	10000	1692964825
81	100	1692622470
82	100	1692575875
83	100	1692576262
84	100	1692616703
85	460000	1692576262
86	490	1692599560
87	100	1692835251
88	200	1692575962
89	100	1692576263
90	100	1692575918
91	100	1692575918
92	100	1692576263
93	3000	1692576263
94	8900	1692575873
95	4500	1692575868
96	120	1692576264
97	2200	1692576264
98	800	1692964850
99	16000	1692576264
100	28000	1692576264
101	10000	1692964853
102	100	1692576265
103	2300	1692616775
104	20000	1692576196
105	15000	1692878439
106	100	1692616725
107	100	1692576265
108	450	1692576265
109	100	1692576266
110	750	1692878492
111	8800	1692576266
112	350	1692576266
113	980	1692576266
114	3200	1692616775
115	2900	1692576267
117	100	1692576267
118	100	1692835267
119	100	1692599626
120	100	1692792049
121	100	1692576158
122	100	1692616698
123	100	1692575907
124	100	1692792077
125	210	1692599626
126	340	1692878455
127	4000	1692576267
128	310	1692576268
129	100	1692599671
130	200	1692576189
131	100	1692616777
132	440	1692575764
135	200	1692616615
136	100	1692616615
137	1500	1692576006
138	500	1692878519
139	500	1692616747
140	1000	1692792047
142	100	1692921610
143	600	1692575866
144	100	1692576268
145	100	1692576269
147	17000	1692666093
148	9000	1692576269
149	390	1692576269
157	800	1692599599
158	100	1692576269
159	100	1692576107
160	100	1692616782
161	100	1692599630
162	100	1692666116
163	100	1692576270
164	100	1692616772
165	100	1692576270
166	100	1692576270
167	100	1692576271
168	100	1692576271
169	100	1692576202
170	100	1692682817
171	100	1692576271
172	100	1692576164
173	100	1692575707
174	270	1692599525
175	100	1692682793
176	5100	1692616655
177	8000	1692576272
178	12000	1692576272
179	100	1692576272
180	100	1692575749
181	100	1692575627
182	100	1692576272
183	100	1692616722
184	310	1692878511
185	300	1692616747
186	100	1692599607
187	100	1692599457
188	100	1692576018
189	100	1692575875
193	990000000	1692576272
194	63000000	1692964834
195	680	1692576273
196	1700	1692668294
198	100	1692576273
199	150	1692576273
200	100	1692576273
201	100	1692576274
202	150	1692878511
203	100	1692576274
204	100	1692616746
205	190	1692622491
206	100	1692576174
207	270	1692616769
208	100	1692575980
209	100	1692599567
210	100	1692576196
211	100	1692576196
212	100	1692964898
213	160	1692576036
214	450	1692921702
215	2900	1692575557
216	2400	1692576274
217	2800	1692878495
218	150	1692576274
219	100	1692599662
220	100	1692576140
221	2600	1692576275
222	100	1692576275
223	150	1692576275
224	100	1692576150
225	210	1692576275
226	670	1692576173
227	680	1692576275
228	3400	1692616774
229	22000	1692576276
230	120	1692616794
231	100	1692576276
232	100	1692576276
233	100	1692576249
234	110	1692616603
236	800	1692616791
237	100	1692682783
238	100	1692921675
239	160	1692575780
240	160	1692575780
241	780	1692616661
242	100	1692622385
243	100	1692835264
244	100	1692622458
245	100	1692616698
246	100	1692575901
247	100	1692575737
248	180	1692599567
249	130	1692576277
250	130	1692576049
251	290	1692921683
252	120	1692576032
253	100	1692616801
254	100	1692616702
255	150	1692575700
256	240	1692575636
257	270	1692921658
258	2000	1692576243
259	100	1692792057
260	100	1692599700
261	100	1692576277
262	290	1692878465
263	100	1692576278
264	100	1692599700
265	100	1692576278
266	100	1692575624
267	100	1692616660
268	13000	1692576279
269	100	1692576279
270	100	1692576279
271	250	1692576181
272	250	1692616769
273	890	1692702546
274	500	1692599565
276	10000	1692878425
277	300	1692575490
278	300	1692576280
279	300	1692576171
280	190	1692576028
281	500000000	1692576280
285	100	1692575670
286	100	1692576280
287	33000	1692878421
288	16000	1692792053
289	29000	1692835219
290	30000	1692964831
291	110	1692576280
292	100	1692576280
293	100	1692792077
294	100	1692575920
295	150	1692576281
296	100	1692576067
297	100	1692576281
298	100	1692576281
299	100	1692835271
300	100	1692792051
301	100	1692576281
302	750	1692835243
303	100	1692599616
304	100	1692878529
305	100	1692616696
306	100	1692616696
307	100	1692878504
308	130	1692576282
309	130	1692576282
310	130	1692576282
311	100	1692682791
312	160	1692576283
313	300	1692921619
314	110	1692622495
315	110	1692964870
316	300	1692599525
317	110	1692576283
318	110	1692964870
319	300	1692921682
320	720	1692576019
321	3000	1692616770
322	100	1692622458
323	130	1692616760
324	170	1692921696
325	170	1692622498
326	170	1692622497
327	990	1692576218
328	100	1692878520
329	130	1692576284
330	2000	1692921684
331	800	1692964856
332	100	1692622506
333	220	1692921677
334	130	1692576285
335	600	1692878438
338	500	1692616814
340	250	1692576115
341	170	1692576285
342	130	1692576285
343	230	1692576285
344	100	1692576286
345	100	1692622435
346	100	1692964828
347	100	1692575922
348	180	1692576211
349	130	1692616783
350	100	1692576248
351	4500	1692921626
352	150	1692576286
353	130	1692576047
354	180	1692576286
355	220	1692792049
356	220	1692575720
357	130	1692599527
358	900	1692792046
359	110	1692576286
360	180	1692599565
361	180	1692576077
362	180	1692575595
363	100	1692622507
364	100	1692616781
365	100	1692599620
366	190	1692576287
367	190	1692576287
368	190	1692576287
369	190	1692576287
370	190	1692576287
371	190	1692576288
372	190	1692576288
373	190	1692576288
374	190	1692576288
375	10000	1692576289
376	2700	1692576289
377	3300	1692576289
378	4000	1692576289
379	4000	1692792057
380	4000	1692576290
381	5000	1692666092
382	5000	1692576290
383	4400	1692576290
384	3000	1692575965
385	6000	1692576291
386	3000	1692878456
388	180	1692616670
389	8900	1692576291
390	1000	1692576039
391	6000	1692576291
392	200	1692576292
393	190	1692576292
394	190	1692576292
395	190	1692576292
396	1000	1692576293
397	550	1692576293
398	24000	1692576293
399	210	1692599520
400	1900	1692576293
401	19000	1692576294
402	180	1692575779
403	270	1692575892
404	390	1692666121
405	660	1692576294
406	100	1692576294
407	23000	1692576294
408	7000	1692576294
409	100	1692576295
410	160	1692576295
411	500	1692576295
412	200	1692576234
413	160	1692792055
414	190	1692576295
415	200	1692576296
416	200	1692576066
417	950	1692575705
418	1600	1692921699
419	200	1692921705
420	100	1692921691
421	150	1692878530
422	100	1692575870
423	200	1692878513
424	100	1692878533
425	340	1692835261
426	1100	1692835268
427	200	1692921691
428	670	1692575900
429	500	1692575860
430	120	1692576296
431	120	1692575937
432	120	1692599590
433	100	1692964869
434	120	1692616814
435	120	1692576296
436	900	1692576296
437	16000	1692576297
438	14000	1692575568
439	44000	1692576297
440	39000	1692878496
441	1600000	1692576297
442	7000000	1692576298
443	9900	1692792032
444	20000	1692792029
445	3000	1692576216
446	4900	1692576298
447	5900	1692576298
448	100	1692578601
449	100	1692578599
452	100	1692878513
455	1300	1692964812
456	1300	1692748826
457	1500	1692576298
459	100	1692576159
460	100	1692835244
461	100	1692576036
462	100	1692576036
463	100	1692576036
464	650	1692964891
465	400	1692576299
466	1200	1692616668
467	100	1692576299
468	100	1692599669
469	100	1692599631
470	100	1692576299
471	100	1692792074
472	190	1692576204
473	130	1692576300
474	100	1692576300
475	130	1692576300
476	890	1692599689
477	130	1692576300
478	7200	1692599684
482	980000000	1692576301
483	999999999	1692576301
484	999999999	1692576301
487	100	1692576018
488	100	1692616792
489	310	1692576301
490	290	1692576115
491	250	1692576302
492	270	1692576302
493	240	1692616798
494	230	1692576019
495	100	1692599641
496	100	1692576302
497	230	1692576303
498	330	1692575923
499	450	1692576303
500	9200	1692921617
501	100	1692921649
503	160	1692576303
504	16000	1692599682
505	210	1692576303
506	4100	1692576304
507	6700	1692835216
508	280	1692616798
510	3700	1692792077
511	8000	1692622392
512	9200	1692622465
513	17000	1692792040
514	15000	1692921669
515	15000	1692964837
517	2000	1692576304
519	97000	1692576304
521	4000	1692576304
522	690	1692576304
523	290	1692576305
524	110	1692622496
527	100	1692576305
528	100	1692599511
529	6000	1692576305
530	100	1692599560
531	5000	1692576306
532	3000	1692576306
533	330	1692576306
537	100	1692576306
538	260	1692576307
539	4200	1692599669
540	110	1692576110
541	240	1692576307
542	260	1692576307
543	110	1692576307
544	200	1692576307
545	110	1692576308
546	400	1692622467
547	1900	1692878518
548	11000	1692921627
549	210	1692835258
550	110	1692599584
551	2600	1692576093
554	620	1692576308
555	310	1692576308
556	120	1692575870
557	150	1692575916
558	130	1692622496
559	100	1692878465
560	100	1692964888
561	12000	1692835248
562	100	1692575797
563	100	1692964885
564	100	1692576309
565	100	1692576309
566	2000	1692921708
568	200	1692576310
569	200	1692576310
570	200	1692575743
571	18000	1692666109
572	330000000	1692576310
573	300	1692878459
574	1100	1692921685
575	2500	1692576310
576	220	1692576311
577	100	1692576311
578	3800	1692702495
579	100	1692575519
580	4900	1692576311
581	1100	1692576311
582	1100	1692576312
583	990	1692921621
584	6300	1692575878
585	990	1692964852
586	310	1692792069
587	220	1692622500
588	240	1692964817
589	980	1692878493
590	2700	1692576312
591	4000	1692878489
592	210	1692921662
593	230	1692599584
594	410	1692575649
595	870	1692599532
596	480	1692702518
597	310	1692616602
599	590	1692575912
600	100	1692576312
603	-1	1692576312
604	600	1692964814
610	270	1692576313
611	270	1692616736
612	280	1692576313
613	250	1692616737
614	250	1692576071
615	250	1692921613
616	260	1692576313
617	270	1692576122
618	280	1692878487
619	330	1692576314
620	290	1692921693
621	280	1692792017
622	270	1692622465
623	1400	1692622362
624	3600	1692576314
625	2800	1692878525
627	6500	1692622361
628	260	1692599579
629	330	1692835261
630	290	1692576314
631	330	1692575775
632	260	1692576314
633	330	1692575775
634	100	1692576315
635	100	1692616768
638	4200	1692835226
639	1800	1692576202
640	6700	1692576315
641	100	1692575517
642	100	1692737838
643	400	1692576315
645	-1	1692576315
646	100	1692575813
647	990000000	1692576316
648	999999999	1692576316
649	999999999	1692576316
650	400000000	1692576316
654	100	1692792068
655	100	1692964881
656	200	1692964883
657	640	1692576316
658	600	1692576317
659	600	1692576317
660	990	1692577401
661	600	1692577401
662	3000	1692577401
663	1400	1692576044
664	1500	1692576318
666	-1	1692576318
668	210	1692878457
669	160	1692616769
670	190	1692576318
671	160	1692576319
672	460	1692616639
673	170	1692616801
674	200	1692575727
679	230	1692575635
680	230	1692622391
681	230	1692576043
682	230	1692616768
683	230	1692921680
684	230	1692599559
685	-1	1692576319
686	1000	1692576319
687	500	1692835262
688	1200	1692576320
689	5000	1692921625
690	890	1692576320
692	-1	1692576320
693	100	1692576321
694	100	1692576321
696	1400	1692576206
697	2800	1692576321
698	17000	1692616700
699	41000	1692576321
700	100	1692575913
701	29000	1692576321
702	55000	1692576322
703	210	1692575765
704	1000	1692575708
705	1000	1692616655
706	28000	1692921684
708	200	1692576049
711	18000	1692576322
712	3000	1692576322
713	840000	1692576322
714	1000	1692576323
715	9800	1692576323
716	1800	1692576323
717	390000	1692576323
718	1900	1692576324
719	46000	1692576324
720	32000	1692576324
721	400000	1692576324
722	49000	1692576325
723	100	1692576325
724	100	1692599551
725	900000000	1692576325
739	100	1692576325
740	300	1692576326
741	100	1692576239
742	100	1692575841
743	100	1692575669
744	100	1692576326
745	-1	1692576326
747	100	1692576326
749	120	1692575633
750	550	1692575669
751	120	1692575912
752	150	1692575668
753	970	1692737866
754	3500	1692576326
755	2900	1692575692
756	200	1692616748
757	230	1692616706
758	150	1692964864
759	450	1692575908
760	150	1692575909
761	10000	1692616762
762	11000	1692616763
763	21000	1692576327
764	700	1692792028
765	18000	1692576327
766	18000	1692576327
767	800	1692575961
768	15000	1692702466
769	-1	1692576328
770	5500	1692576328
771	200	1692576328
772	100	1692576329
773	6900	1692576329
774	7600	1692576329
776	190	1692576329
777	890	1692576330
778	210	1692576330
779	210	1692878466
780	410	1692575827
781	10000	1692702510
783	100000000	1692576331
784	999999999	1692576331
786	100	1692599601
787	100	1692666116
788	130	1692599599
789	150	1692575820
790	310	1692622456
791	-1	1692576331
793	400	1692622509
794	970	1692878516
795	999999999	1692576331
796	-1	1692576331
797	230	1692622440
798	230	1692622494
799	230	1692921667
800	100	1692576332
801	1000	1692575843
804	1800	1692576332
805	700	1692921708
806	1000	1692878437
807	660	1692666087
808	1000	1692622499
809	650	1692576194
810	440	1692576332
811	420	1692576333
812	250	1692576333
813	780	1692576333
814	140	1692616684
815	1000	1692576333
816	220	1692921673
817	260	1692576334
819	650	1692599493
820	310	1692599535
821	170	1692616728
822	190	1692616646
823	120	1692616711
824	450	1692616652
825	380	1692599534
826	150	1692921658
827	170	1692616698
828	150	1692616796
829	100	1692576334
830	150	1692575704
831	990	1692576334
832	640	1692599535
833	200	1692575985
834	190	1692575985
835	180	1692575985
836	150	1692576334
837	490000000	1692576335
838	-1	1692576335
839	999999999	1692576335
840	-1	1692576335
841	140	1692575899
842	120	1692575841
843	130	1692575586
844	110	1692622496
848	150	1692576336
849	3200	1692792075
850	150	1692576336
851	440	1692576336
852	150	1692576336
853	29000	1692576045
854	150	1692576337
855	12000	1692576337
856	740	1692576337
857	24000	1692576337
858	790	1692576338
859	12000	1692576338
860	5500	1692878494
861	350	1692576227
862	500	1692576127
863	420	1692576338
864	500	1692576226
865	400	1692921636
866	900	1692575823
867	100	1692576045
869	9900	1692576339
871	9900	1692576339
873	500	1692576107
874	500	1692576339
875	100000000	1692576339
876	220000000	1692576340
877	150000000	1692576340
878	140000000	1692576340
880	280	1692577453
881	620	1692576341
882	200	1692575923
883	550	1692576341
884	120	1692577455
885	130	1692576341
886	400	1692576342
887	900	1692576342
888	3000	1692576342
889	290	1692577454
890	150	1692737884
893	180	1692666080
894	-1	1692576343
895	64000000	1692702548
896	17000000	1692792020
897	-1	1692576344
898	-1	1692576344
899	-1	1692576344
900	7700	1692576344
901	20000	1692576345
902	75000	1692576345
903	999999999	1692576345
904	-1	1692576345
905	100	1692576065
906	100	1692575957
907	100	1692575957
908	100	1692575800
909	100	1692576346
910	630	1692576346
911	100	1692576346
912	100	1692622422
913	100	1692576346
914	-1	1692576347
915	50000	1692576347
918	999999999	1692576347
919	999999999	1692576347
920	999999999	1692576348
921	9200000	1692576348
922	38000000	1692576348
923	38000	1692576348
924	-1	1692576348
925	5500	1692576349
926	960	1692622369
927	999999999	1692576349
931	300	1692576349
932	220	1692964883
933	100	1692878530
934	100	1692575812
935	2800000	1692576349
936	190000000	1692576350
937	2200	1692576350
938	330000000	1692576350
939	450000000	1692576350
940	18000000	1692576351
941	450000000	1692576351
942	7800000	1692576351
943	6900000	1692576351
944	5000000	1692576352
945	350000000	1692576352
946	350000000	1692576352
947	350000000	1692576352
948	350000000	1692576352
949	350000000	1692576353
950	350000000	1692576353
951	850000000	1692576353
952	2500000	1692878417
953	900000	1692576353
954	-1	1692576354
955	34000	1692964822
956	160	1692576221
957	140	1692964870
958	120	1692622497
959	2100	1692921625
960	8100	1692792038
961	-1	1692576354
962	95000	1692576355
963	1800	1692576355
964	2000	1692576355
965	9800	1692576355
966	1800	1692576356
967	3500	1692576356
968	4300	1692576356
969	450	1692576356
970	390	1692576356
971	390	1692878466
972	440	1692576357
973	390	1692921650
974	1400	1692576357
975	450	1692576358
976	450	1692576081
977	1300	1692576358
978	450	1692576358
979	420	1692576358
980	2500	1692575825
981	450	1692576091
982	350	1692576359
983	1600	1692576359
984	990	1692576013
985	1100	1692576359
986	450	1692576105
987	1100	1692576019
988	2300	1692576359
989	20000	1692576360
990	7400	1692576360
991	55000000	1692576360
992	58000000	1692576360
993	54000000	1692576360
994	54000000	1692576361
995	6500	1692878415
998	1100	1692878447
999	18000	1692576361
1000	17000	1692792027
1003	100	1692575816
1004	100	1692835264
1005	100	1692599600
1006	260	1692835272
1007	100	1692616792
1008	100	1692599601
1009	130	1692616777
1010	400	1692616600
1011	130	1692576361
1012	130	1692576119
1013	130	1692576219
1014	130	1692964861
1015	440	1692576361
1016	230	1692576142
1017	230	1692576092
1018	230	1692576362
1019	1500	1692576362
1020	550	1692576033
1021	240	1692599540
1022	180	1692622484
1023	330000000	1692576362
1024	350000000	1692576362
1025	350000000	1692576363
1026	100	1692576158
1027	100	1692575872
1028	100	1692576363
1029	650	1692616644
1030	290	1692576363
1031	900	1692576363
1032	2700	1692576363
1033	150	1692575738
1034	1600	1692576364
1035	4700	1692576364
1036	280	1692576364
1037	920	1692576125
1038	1100	1692878535
1040	890000000	1692576364
1041	1500	1692921665
1042	96000	1692576365
1043	110000	1692576365
1044	99000	1692576365
1045	45000	1692576365
1047	-1	1692576366
1048	1300	1692576366
1049	1000	1692575993
1050	1100	1692575993
1051	12000	1692616667
1052	1200	1692576366
1053	1200	1692576366
1054	1100	1692576367
1055	2000	1692575890
1056	1700	1692576367
1057	1100	1692575994
1058	1200	1692576367
1059	1000	1692575994
1060	1200	1692576367
1061	1400	1692576368
1062	1300	1692576368
1063	2200	1692576368
1064	1700	1692576368
1065	7500	1692576369
1066	1300	1692576369
1067	1200	1692576369
1068	11000	1692576369
1069	10000	1692576370
1070	11000	1692702539
1071	5000	1692576370
1072	1700	1692576370
1073	1300	1692575994
1074	1700	1692599641
1075	1300	1692576370
1076	1200	1692576370
1077	1700	1692576371
1078	10000	1692576042
1079	5300	1692576371
1080	300	1692576371
1081	-1	1692576371
1082	280000	1692576372
1083	950000000	1692576372
1084	38000	1692576372
1085	4800	1692792054
1086	2200	1692576372
1087	30000	1692576139
1088	26000	1692792016
1089	9700	1692576048
1090	10000	1692576373
1091	20000	1692702482
1092	11000	1692702482
1093	19000	1692576373
1094	35000	1692878511
1095	300000	1692964851
1096	20000	1692575908
1097	57000	1692921649
1098	18000	1692921662
1099	29000	1692921649
1100	1000	1692576374
1101	1000	1692576374
1102	1300	1692576374
1103	23000	1692576374
1104	27000	1692576375
1105	37000	1692576375
1106	65000	1692576375
1107	65000	1692576375
1108	32000	1692576375
1109	110000000	1692576376
1110	39000000	1692576376
1111	37000	1692878496
1112	25000	1692616720
1113	30000	1692964815
1114	500	1692576376
1115	140	1692576376
1116	150	1692835234
1123	100	1692576377
1124	6800	1692575693
1126	7600	1692576377
1127	100	1692576377
1128	4700	1692576044
1129	2200	1692576377
1130	-1	1692576378
1131	-1	1692576378
1133	2000	1692576378
1134	2800	1692576378
1135	100	1692622367
1136	100	1692576379
1137	200	1692576379
1138	24000	1692737852
1139	8900	1692616761
1140	7800	1692792055
1141	3700	1692576379
1142	1900	1692576379
1143	8800	1692616759
1144	2800	1692576380
1145	2800	1692576380
1146	1900	1692576380
1147	1900	1692576380
1148	100	1692921673
1149	100	1692576381
1150	7500000	1692576381
1151	410	1692576381
1152	330000000	1692576381
1153	200000	1692576382
1154	700000	1692616655
1157	590	1692576382
1158	100	1692576382
1159	100	1692576382
1160	110	1692576235
1161	100	1692666066
1162	260	1692792072
1163	100	1692576383
1164	5900	1692599529
1165	25000	1692576144
1166	600	1692576383
1222	290000000	1692878466
1223	-1	1692576384
1236	340000000	1692575654
1238	100	1692576384
1239	400	1692576384
1240	430	1692576384
1241	3200	1692576385
1242	999999999	1692576385
1243	120000	1692576385
1251	600	1692576385
1252	100	1692576386
1253	100	1692576386
1254	100	1692576386
1255	120	1692964892
1256	180	1692616730
1257	700	1692576386
1260	170000000	1692576386
1261	500	1692576097
1262	-1	1692576387
1263	450000000	1692576387
1264	4400	1692576387
1273	100	1692576387
1275	4000	1692575826
1276	900000000	1692576388
1277	1500	1692575900
1278	350	1692576388
1279	10000	1692576388
1280	2600	1692576388
1281	110000	1692576389
1282	960	1692576389
1283	1200	1692576160
1284	2600	1692576389
1285	1800	1692576389
1286	3500	1692576389
1287	2600	1692576390
1288	240	1692576390
1289	1400	1692576390
1291	650000000	1692576390
1292	100	1692576391
1293	180	1692576391
1294	900	1692576391
1295	180	1692575488
1296	3000	1692576391
1297	180	1692576392
1298	990	1692575872
1300	790	1692575659
1301	2900	1692964893
1302	130	1692878509
1304	999999999	1692576392
1305	9500	1692576392
1307	999999999	1692576392
1308	440000000	1692576392
1309	8700	1692576393
1310	900	1692576393
1311	100000000	1692576393
1317	150	1692576393
1318	120	1692599603
1319	100	1692576394
1320	200000	1692576394
1321	30000	1692576394
1322	80000000	1692576070
1323	33000000	1692878466
1324	32000000	1692878467
1325	33000000	1692878449
1326	190	1692576395
1327	3800	1692921626
1328	100	1692575874
1329	1900	1692576395
1330	3000	1692576395
1331	130	1692575874
1332	4700	1692576396
1333	2000	1692616765
1334	100	1692575922
1335	300	1692576396
1336	300	1692576396
1338	700	1692576199
1339	850	1692616764
1340	100	1692576397
1341	260	1692576397
1342	1200	1692575845
1343	70000	1692921648
1344	100	1692576397
1345	840	1692878534
1346	100	1692576397
1347	50000	1692576398
1348	15000	1692576398
1349	-1	1692576398
1350	44000	1692576398
1351	200	1692576399
1352	120	1692576399
1358	76000	1692576399
1359	80000	1692878520
1360	65000	1692576399
1361	120	1692576399
1363	80000	1692576400
1364	4600	1692576400
1365	660	1692576241
1366	580	1692576077
1367	1100	1692576400
1368	580	1692921675
1369	390	1692576089
1370	210	1692575947
1371	400	1692576400
1372	210	1692576401
1373	490000000	1692576401
1374	8500	1692576401
1375	5000	1692737810
1376	12000	1692576402
1377	24000	1692737825
1378	4400	1692576402
1379	4900	1692737810
1381	100000	1692792057
1382	75000	1692921684
1383	100	1692576402
1384	150	1692575727
1385	220	1692576104
1386	190	1692576403
1387	100	1692576403
1388	7200	1692576231
1389	1200	1692576403
1390	100	1692576403
1391	650	1692576404
1392	100	1692575807
1393	5000	1692576404
1394	1700	1692576404
1395	16000	1692576118
1396	60000	1692576404
1397	110000	1692576405
1398	240000	1692792053
1399	31000	1692576405
1400	8600	1692576405
1401	15000	1692576405
1402	1600	1692702523
1403	4900000	1692576406
1404	1000000	1692576406
1405	1200000	1692576406
1406	2200	1692576407
1407	870	1692576186
1408	48000	1692576407
1410	2600	1692599690
1411	999999999	1692576088
1412	140	1692599577
1413	6100	1692921685
1414	130	1692964890
1415	24000	1692921621
1416	7400	1692878524
1417	32000	1692792030
1418	1900	1692576407
1419	1900	1692576407
1423	50000000	1692576407
1424	50000000	1692576408
1425	62000000	1692576408
1426	50000000	1692576408
1427	55000000	1692576408
1429	63000	1692576409
1433	42000	1692576409
1434	30000	1692576409
1435	1500	1692576409
1436	500000	1692878467
1437	100	1692576410
1438	100	1692616816
1439	200	1692921662
1440	250	1692622367
1441	100	1692622368
1442	150	1692622485
1443	140	1692622485
1444	120	1692576014
1445	130	1692921675
1446	120	1692575655
1447	130	1692575978
1448	120	1692622371
1449	120	1692622470
1450	180	1692702473
1451	650	1692622388
1452	620	1692921660
1453	690	1692921660
1454	590	1692921660
