Last Updated:	1758034800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	0	100
2	1757992104	100	81	100
3	1749621865	100	0	100
4	1756436860	100	4	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	1	100
8	1757829921	100	20302	100
9	1744459449	100	1	100
10	1752884298	100	1	100
11	1751295877	100	105	100
12	1756955303	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757916313	330	174	300
17	1757797534	110	2	110
18	1751868309	65000	0	100
19	1758013572	100	127	101
20	1756620310	45	0	690
21	1755313708	45	0	100
22	1757484331	45	1	100
23	1757462916	45	100	100
24	1758002745	2400	274	2730
25	1757905701	10	186	100
27	1755021901	100	2	100
28	1757365533	280	0	292
29	1756847163	400	13	406
30	1757538358	100	0	100
31	1743786230	8400000	0	0
33	1756620322	27	0	100
34	1757711149	300	1	200
35	1754427900	100	0	100
36	1744459445	100	0	100
37	1757992135	300	210	300
38	1752116845	100	0	100
39	1757333124	100	6	100
40	1757927112	90	1	10000
41	1757775912	100	295	100
42	1757635689	90	1	100
46	1743818759	100	25	100
47	1745075036	100	0	100
48	1757905698	2000000	2	2000000
49	1750313253	100	274	100
51	1756188321	120	2	120
52	1754384703	100	5	100
53	1741464228	4500	0	4200
55	1752494733	100	52	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	11	150
61	1757819293	36	2	100
62	1752138302	50000	0	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1757646495	100	104	100
70	1757905698	100	100	100
71	1756663556	10000	14	9999
72	1758002731	120	5	120
73	1756814712	400	0	399
76	1758035194	10000	147	9987
77	1757343919	100	20	100
78	1756847147	220	0	220
79	1757937966	63	0	100
80	1757905731	5600	67	5600
81	1756868868	100	0	100
82	1744038218	100	1	100
83	1757700315	100	177	100
84	1757948748	6700	0	6800
85	1757451948	420000	1	400000
86	1755302906	420	1	424
87	1757343979	100	2	100
88	1758002729	100	22	200
89	1757981286	90	2	100
90	1757808498	90	3	100
91	1757981290	90	1	100
92	1753769130	45	0	100
93	1756199144	240	1	242
94	1755777912	280	0	280
95	1758035194	350	28	999
96	1757948731	640	2	637
97	1756199140	6500	0	6543
98	1757937929	1900	78	1949
99	1757786732	19000	0	18985
100	1757819316	30000	0	29863
101	1757981321	10000	29	9997
102	1756663518	100	12	100
103	1756847164	760	0	764
104	1757149535	29000	1	28800
105	1758002741	4600	0	1000
106	1757376485	100	22	100
107	1749697607	100	6	100
108	1756652710	90	0	690
109	1748487993	90	0	100
110	1757981289	250	2	250
111	1757041676	250	1	250
112	1754157885	350	0	350
113	1755356726	480	1	480
114	1757948714	110	91	110
115	1758013529	900	2	900
117	1757797565	72	0	100
118	1758024394	18	677	100
119	1758024394	18	279	100
120	1757970366	18	50	100
121	1756361093	100	0	100
122	1758024336	100	52	100
123	1757970368	72	0	100
124	1758024394	18	99	100
125	1758024328	210	70	216
126	1757268321	400	35	400
127	1757019902	320	1	320
128	1757160351	750	0	400
129	1751944051	100	0	100
130	1757203715	600	1	600
131	1758024394	72	12	100
132	1757937924	390	12	390
135	1757635721	270	1	285
136	1758024395	26	158	100
137	1749362674	1500	8	1480
138	1757667913	300	180	300
139	1741636998	500	1	500
140	1758002783	360	35	340
142	1758024346	1600	2292	1800
143	1757992128	100	13	100
144	1757873111	100	21	100
145	1750313436	100	1	100
147	1757840764	860	0	881
148	1757516750	1700	0	1714
149	1756501520	3000	0	3002
157	1758002783	450	27	777
158	1757948793	23	0	100
159	1757970374	36	12	100
160	1753229284	100	216	100
161	1757808501	100	23660	100
162	1752030453	100	6	100
163	1749708260	100	8	100
164	1752203255	100	87	100
165	1756911928	54	0	100
166	1749254798	100	12	100
167	1740924180	100	0	104
168	1754708864	100	0	100
169	1757192738	63	0	100
170	1753175089	100	26	100
171	1758024401	110	0	100
172	1755021896	100	1	100
173	1757667961	54	0	100
174	1757992151	90	3	250
175	1756523304	100	0	100
176	1757819326	4000	197	3986
177	1757819317	7500	0	7620
178	1757894903	4300	0	4399
179	1752937508	100	0	104
180	1752937510	100	1	100
181	1757678747	100	0	137
182	1752883808	100	0	100
183	1752548872	100	11	100
184	1757883943	300	98	300
185	1737532956	300	107	300
186	1756836317	100	11	100
187	1756987519	100	10	100
188	1755637505	100	0	100
189	1751987083	100	0	100
193	1751339231	990000000	0	995000000
194	1758035123	80000000	335	79444500
195	1755832078	2000	0	2000
196	1758013563	1800	533	1777
198	1744437837	100	17	100
199	1756458332	150	3	150
200	1739574159	100	0	102
201	1752548871	100	0	100
202	1752505518	100	0	100
203	1757992147	58	5	100
204	1755151514	100	0	104
205	1757927124	140	811	137
206	1758013562	58	11	250
207	1757829929	130	678	131
208	1755140885	100	18	100
209	1753758476	100	16	100
210	1756782471	100	6	100
211	1757635689	100	43	100
212	1757786711	100	85	440
213	1756620316	160	0	160
214	1758035173	1200	113	1193
215	1757927115	940	9	945
216	1744999431	120	0	120
217	1757992105	1100	57	1100
218	1755021895	150	279	150
219	1758013562	63	13	100
220	1755021896	100	1	100
221	1757203688	250	0	250
222	1755021897	100	0	100
223	1755021895	150	6	150
224	1754525289	100	8	100
225	1745474628	210	0	214
226	1756361087	670	0	674
227	1758002736	3000	1	1000
228	1758013528	3400	1	3456
229	1756199139	4000	0	4000
230	1754903109	120	51	120
231	1757430368	27	0	100
232	1757462914	100	59	100
233	1757505970	100	160	120
234	1758013563	110	59	100
236	1757948712	450	101	777
237	1754093276	100	322	100
238	1758024409	100	10901	100
239	1755939911	160	4	160
240	1757905698	160	181	160
241	1757311515	180	3	180
242	1757981340	63	85	100
243	1758035175	63	408	100
244	1757981340	63	0	100
245	1757981340	63	471	100
246	1757981340	63	61	100
247	1757992100	63	15	100
248	1758013533	180	623	184
249	1757473703	130	29	130
250	1744437837	130	13	130
251	1753455889	130	62	130
252	1725507717	120	3	120
253	1757560103	100	85	100
254	1758002730	100	68	100
255	1755313701	130	1	128
256	1757732917	100	232	100
257	1757970353	250	122	250
258	1758024327	1000	8	100000
259	1755691524	100	1	100
260	1757290102	72	0	100
261	1757754316	90	13	100
262	1757970364	140	143	143
263	1756166871	100	12	100
264	1727082083	100	1	100
265	1744103025	100	0	100
266	1757840743	100	9	100
267	1739984581	100	1	100
268	1757041681	5000	0	5000
269	1751738689	100	0	100
270	1757451930	100	1	100
271	1755313702	250	0	250
272	1752980887	250	9	250
273	1758013547	500	100	660
274	1755777911	450	0	500
276	1757927122	10000	2	10000
277	1754719505	300	1	300
278	1742555014	300	4	300
279	1725507722	300	0	300
280	1757581507	100	11	100
281	1751339232	500000000	0	500000000
285	1754978707	100	0	100
286	1756199136	100	1	100
287	1755832188	2000	0	2000
288	1757311538	8500	1	8499
289	1756199127	9000	0	8994
290	1757689513	950	3	950
291	1757819316	110	0	148
292	1754708865	100	0	100
293	1758024408	100	209	100
294	1755918405	100	0	100
295	1753261496	150	1	150
296	1756512524	640	1	645
297	1757646495	180	1	100
298	1757948788	180	187	100
299	1757646495	180	1	100
300	1756858102	180	0	100
301	1757365582	63	0	100
302	1757992140	570	96	562
303	1757592318	100	102	100
304	1758024404	100	8704	145
305	1755389288	100	4	100
306	1757257518	100	4	100
307	1755313702	100	10	100
308	1750032417	130	3	130
309	1752235487	130	2	130
310	1754006874	130	3	130
311	1755313705	100	2	100
312	1725507728	160	0	160
313	1748920002	220	0	220
314	1755237912	110	2	108
315	1756868869	110	19	110
316	1757905700	300	771	300
317	1755626700	110	2	108
318	1755659284	110	0	110
319	1757722093	300	279	304
320	1752548872	210	0	212
321	1758013527	100	5	100
322	1755907596	100	167	100
323	1736701355	130	121	136
324	1754211896	170	29	170
325	1725507731	170	377	168
326	1725507731	170	24	172
327	1757970322	500	2	498
328	1757905701	100	63686	100
329	1754384704	130	0	130
330	1758002723	100	711	100
331	1758024340	1400	7	1111
332	1757981340	63	656	100
333	1757981334	120	2392	184
334	1757300894	130	2	130
335	1757948734	1900	1	1950
338	1757937952	450	13	500
340	1757819296	220	2	250
341	1755518701	150	0	170
342	1756965910	120	0	130
343	1756965910	210	0	230
344	1757851533	72	0	100
345	1758013568	100	142	100
346	1758035121	300	16931	755
347	1753693504	100	5	104
348	1754233505	180	1	180
349	1750993642	130	1	128
350	1756620315	100	0	100
351	1756847149	310	0	318
352	1756674312	150	1	150
353	1749254804	130	0	134
354	1755400088	180	1	180
355	1757743516	220	273	220
356	1754708866	220	0	220
357	1757959544	170	1532	175
358	1758002762	700	493	668
359	1755043673	110	0	116
360	1749913460	180	0	180
361	1748649995	180	0	180
362	1756944472	180	0	180
363	1750475242	100	159	100
364	1757246712	100	190	100
365	1743962629	100	183	100
366	1725507738	190	0	190
367	1750086265	190	0	190
368	1725507738	190	0	190
369	1741453410	190	1	190
