Last Updated:	1790380800

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits
# 'Last Checked' will generally not update for unchanged items, until 3 days have elapsed.
# This file is also served at https://kolprices.lib.co.nz/file/live, historical at https://kolprices.lib.co.nz/file/DD-MM-YYYY
# A basic GUI of the below can be viewed at https://kolprices.lib.co.nz/

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1790251296	100	11	100
2	1790251303	200	1	197
3	1790251296	100	0	100
4	1790251296	100	1	100
5	1790251296	100	0	100
6	1790251296	100	0	100
7	1790251296	100	0	100
8	1790251296	100	143	100
9	1790251296	100	0	100
10	1790251296	100	0	100
11	1790251296	100	10	100
12	1790251301	100	0	100
14	1790251296	200	3	200
15	1790251296	200	1	200
16	1790164837	370	17	377
17	1790251303	170	152	169
18	1790251296	65000	0	64989
19	1790164837	280	19	100
20	1790251303	45	0	100
21	1790251303	45	0	100
22	1790251303	45	0	100
23	1790251303	45	371	100
24	1790251307	2000	151	2000
25	1790251296	10	174	100
27	1790251296	100	206	100
28	1790337641	250	1	100
29	1790251303	1500	0	1499
30	1790251296	100	19	100
31	1790251302	7800000	0	70000000
33	1790251303	27	0	100
34	1790251295	100	1	100
35	1790251296	100	0	10
36	1790251296	100	3	100
37	1790251304	680	46	700
38	1790251296	100	3	100
39	1790251296	100	4	100
40	1790251296	90	0	100
41	1790251296	100	1	100
42	1790251296	90	3	100
46	1790251296	100	13	100
47	1790251296	100	0	100
48	1790251296	2900000	0	2900000
49	1790251296	100	2	100
51	1790251296	120	1	120
52	1790251296	100	0	100
53	1790251296	4700	0	4700
55	1790251296	100	64	100
56	1790251303	60000000	0	60000000
58	1790251296	1500000	0	1000000
59	1790251296	150	0	150
61	1790251303	36	100	100
62	1790251296	20000	0	20000
66	1790251296	26000	0	26665
67	1790251301	900000	0	790000
69	1790121635	350	44	100
70	1790251296	100	202	100
71	1790294434	9800	14	9788
72	1790251303	120	1	120
73	1790251301	390	0	399
76	1790337640	6500	40	6498
77	1790251296	100	3	100
78	1790251303	230	6	232
79	1789948834	63	0	100
80	1790251303	7400	20	7394
81	1790251296	100	0	100
82	1790251296	100	0	100
83	1790251296	100	31	100
84	1790035241	2500	0	500
85	1790251296	460000	0	465000
86	1790251296	370	3	373
87	1790251296	100	2	100
88	1790251296	100	26	200
89	1790251296	90	0	100
90	1790251296	90	0	100
91	1790251296	90	0	100
92	1790251303	45	0	100
93	1789948835	350	2	350
94	1790337640	350	2	350
95	1790251305	3000	23	350
96	1790251296	190	0	200
97	1790251303	5000	0	6444
98	1790078438	6000	20	5998
99	1790251303	22000	1	22495
100	1790251295	44000	0	44025
101	1790121635	16000	10	15874
102	1790251296	100	14	100
103	1790294429	100	20	100
104	1789992036	99000	1	99900
105	1790294430	7000	4	6987
106	1790251296	100	94	100
107	1790251296	100	12	100
108	1790251303	90	0	100
109	1790251303	90	0	100
110	1790208039	350	2	350
111	1789992035	1700	10	350
112	1790251296	350	0	350
113	1790294431	110	0	474
114	1790380839	1900	42	1000
115	1790251304	2600	2	2600
117	1789948834	72	0	100
118	1789948834	18	20	100
119	1789948834	18	20	100
120	1789948834	18	20	100
121	1790251295	100	7	100
122	1790251303	200	10	100
123	1789948834	72	0	100
124	1789948834	18	20	100
125	1790251296	210	2	216
126	1790380838	400	200	248
127	1790251296	320	0	320
128	1790294429	290	0	684
129	1790164832	990	0	100
130	1790294429	1300	0	1000
131	1790294429	72	31	489
132	1790251303	7500	0	7499
135	1790294430	270	0	900
136	1789948838	26	40	100
137	1790251296	420	14	420
138	1790251296	300	22	300
139	1790251296	500	8	500
140	1790251301	360	17	340
142	1790251312	3500	1829	100
143	1790208038	3700	0	3000
144	1790251296	100	13	100
