Last Updated:	1757743200

# This is a list of item prices maintained by Irrat and updated via github
# The prices contained in this are not identical to the ones in game, but are roughly equal. This is meant to tell you what items are worth, not what you can sell them for
# The difference can be said as, if you sold using the prices in here, you shouldn't expect to be making a profit vs selling them by hand.
# The prices provided in here do not respect well_stocked, do not respect limits and do not understand when someone is selling at a loss.
# The prices listed are meant for informational purposes with the `accountval` script. It isn't intended to be usable for maximizing profits

# Item ID	Last Checked	Price	Sold in last week	Price last sold
1	1752332693	100	1	100
2	1757581520	100	146	100
3	1749621865	100	0	100
4	1756436860	100	4	100
5	1752883706	100	0	100
6	1748617446	100	0	100
7	1752538076	100	1	100
8	1757451922	100	20072	100
9	1744459449	100	1	100
10	1752884298	100	0	100
11	1751295877	100	100	100
12	1756955303	100	0	449
14	1740762191	200	0	200
15	1742522756	200	0	200
16	1757689514	200	174	200
17	1757376535	100	22	100
18	1751868309	65000	0	100
19	1757505952	100	291	101
20	1756620310	45	0	690
21	1755313708	45	0	100
22	1757484331	45	1	100
23	1757462916	45	100	100
24	1757743560	2100	210	2700
25	1757505955	10	157	100
27	1755021901	100	5	100
28	1757365533	280	0	292
29	1756847163	400	1	406
30	1757441129	100	124	100
31	1743786230	8400000	0	0
33	1756620322	27	0	100
34	1757711149	300	1	200
35	1754427900	100	0	100
36	1744459445	100	0	100
37	1757722129	390	125	345
38	1752116845	100	0	100
39	1757333124	100	35	100
40	1756771669	90	0	100
41	1754546703	100	2	100
42	1757635689	90	1	100
46	1743818759	100	24	100
47	1745075036	100	0	100
48	1746036327	2000000	1	2000000
49	1750313253	100	273	100
51	1756188321	120	0	120
52	1754384703	100	1	100
53	1741464228	4500	0	4200
55	1752494733	100	34	100
56	1751295888	77000000	0	10000000
58	1725507686	1000000	0	500000
59	1755605106	150	0	150
61	1757095533	36	0	100
62	1752138302	50000	0	50000
66	1725507687	25000	0	25000
67	1745129040	900000	0	899000
69	1757646495	100	104	100
70	1751954693	100	0	100
71	1756663556	10000	15	9999
72	1757635695	120	8	120
73	1756814712	400	0	399
76	1757689555	10000	170	9990
77	1757343919	100	14	100
78	1756847147	220	0	220
79	1757333172	63	1	100
80	1757711164	5700	76	5740
81	1756868868	100	100	100
82	1744038218	100	1	100
83	1757700315	100	178	100
84	1757646523	6800	0	6800
85	1757451948	420000	1	400000
86	1755302906	420	1	420
87	1757343979	100	1593	100
88	1757581520	100	20	200
89	1752159904	90	0	100
90	1755075896	90	0	100
91	1757300879	90	1	100
92	1753769130	45	0	100
93	1756199144	240	0	242
94	1755777912	280	0	280
95	1757732896	350	11	350
96	1755713137	660	0	657
97	1756199140	6500	0	6543
98	1757657162	1900	99	1947
99	1757203687	19000	1	18985
100	1756674324	30000	0	29863
